"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"9073",100661,"X031871552","DT543.5 .L4 1984","ALDERMAN","La GuinÈe /","Lewin, AndrÈ.",1984,"6/28/96","4/19/10",0,5,0,1,"2",FALSE,9379,"0",0
"9074",625268,"X000432039","DT512 .A64 1966","ALDERMAN","The Ghana coup, 24th February 1966,","Afrifa, A. A. (Akwasi Amankwaa),",1966,"6/29/96","3/11/13",0,3,1,1,"2",FALSE,9380,"0",0
"9075",2023505,"X002190440","DT551.45 .B35 T68 1992","ALDERMAN","Cattle, women, and wells : managing household survival in the Sahel /","Toulmin, Camilla.",1992,"6/30/96","6/23/07",3,9,0,1,"2",TRUE,9381,"0",0
"9076",2395606,"X002601741","DT3058 .N54 L85 1992","ALDERMAN","Ngoni nc'wala ceremony /","Lukhero, Matshakaza B. (Matshakaza Blackson),",1992,"7/1/96","11/22/10",1,2,0,1,"2",TRUE,9382,"0",0
"9077",527228,"X000282327","DT32 .B74 1969","ALDERMAN","British Africa.","",1969,"6/29/96","11/29/10",1,7,0,1,"2",FALSE,9383,"0",0
"9078",2631391,"X004071046","DT386.73 .A48 E74 1996","ALDERMAN","Ras Alula and the scramble for Africa : a political biography : Ethiopia and Eritrea 1875-1897 /","Erlikh, ?agai.",1996,"11/21/96","8/6/06",0,9,0,1,"2",FALSE,9384,"0",0
"9079",4318740,"X004944812","DT107.83 .Y825 2005","ALDERMAN","al-Za?f al-muqaddas : mu??har?t al-tana??? wa-tashakkul ?ib?dat N??ir /","Y?nus, Shar?f.",2005,"10/4/05","1/1/00",0,0,0,1,"2",FALSE,9385,"0",0
"9080",579142,"X000184976","DT658 .E68","ALDERMAN","Revolt in the Congo, 1960-1964,","Epstein, Howard M.,",1965,"6/29/96","6/28/04",0,21,0,1,"2 14",FALSE,9386,"0",0
"9081",707759,"X001225779","DT779 .H85 1985","ALDERMAN","Religion, intergroup relations and social change in South Africa /","HSRC Investigation into Intergroup Relations. Work Committee: Religion.",1985,"6/29/96","3/12/09",4,7,0,1,"2",FALSE,9387,"0",0
"9082",25754,"X000973125","DT440.5 .A47 1984","ALDERMAN","Journey through Tanzania /","Amin, Mohamed,",1984,"6/28/96","4/20/09",0,7,0,1,"2",FALSE,9388,"0",0
"9083",71759,"X001038335","DT450.425 .H3 1984","ALDERMAN","Rwanda : souvenirs d'un compagnon de la marche du Rwanda vers la dÈmocratie et l'indÈpendance /","Harroy, Jean Paul.",1984,"6/28/96","4/20/09",2,7,0,1,"2",FALSE,9388,"0",0
"9084",2491563,"X002697687","DT65 .O17 1995","ALDERMAN","The Ptolemaic Basilikos Grammateus /","Oates, John F.",1995,"7/1/96","7/30/09",1,4,0,1,"2",FALSE,9389,"0",0
"9085",266438,"X000074226","DT545.5 .D4","ALDERMAN","Chroniques de grandes familles d'OdiennÈ /","Derive, M. J.",1976,"6/28/96","3/4/09",1,9,0,1,"2",FALSE,9390,"0",0
"9086",1246764,"X001396023","DT578 .B5813 1987","ALDERMAN","Communal liberalism /","Biya, Paul,",1987,"6/30/96","11/22/11",0,1,0,1,"2",FALSE,9392,"0",0
"9087",124653,"X000321151","DT515 .B75 1976","CLEMONS","Land and people in Nigeria: the human geography of Nigeria and its environmental background /","Buchanan, Keith,",1976,"6/28/96","2/20/10",0,7,0,1,"3",FALSE,9393,"0",0
"9088",1235429,"X001313536","DT515.45 .Y67 B35 1985","ALDERMAN","Government in Old Oyo Empire /","Balogun, Kolawole.",1985,"6/30/96","3/3/09",1,7,0,1,"2",FALSE,9394,"0",0
"9089",279059,"X000068543","DT295 .L45","ALDERMAN","Saint Michel et le dragon; souvenirs d'un parachutiste.","Leulliette, Pierre.",1961,"6/28/96","9/2/14",0,1,0,1,"2",FALSE,9395,"0",0
"9090",539239,"X000432093","DT631 .I58 1971","ALDERMAN","Liberia. Compiled from American documents.","Innes, William,",1971,"6/29/96","4/12/05",3,18,0,1,"2",FALSE,9397,"0",0
"9091",2484202,"X002646103","DT159.6 .S73 B87 1993","ALDERMAN","Quantifying genocide in the southern Sudan 1983-1993 /","Burr, Millard.",1993,"7/1/96","10/28/06",3,10,0,1,"2",FALSE,9398,"0",0
"9092",526660,"X000433661","DT515.7 .H8 1968","ALDERMAN","The British in Northern Nigeria.","Heussler, Robert.",1968,"6/29/96","12/12/11",1,5,0,1,"2",FALSE,9399,"0",0
"9093",785245,"X001245659","DT295 .Y68 1985","ALDERMAN","L'O.A.S. et la fin de la guerre d'Algerie /","Yousfi, M. (M'Hamed)",1985,"6/29/96","2/24/09",1,7,0,1,"2",FALSE,9400,"0",0
"9094",973397,"X000242932","DT117 .S75 1864 1967ed.","ALDERMAN","What led to the discovery of the source of the Nile.","Speke, John Hanning,",1967,"6/29/96","7/24/11",0,6,0,1,"2",FALSE,9401,"0",0
"9095",352713,"X000872150","DT194 .L48 v.1","ALDERMAN","Etudes maghrebines et soudanaises /","Lewicki, Tadeusz.",1976,"6/28/96","1/15/13",2,1,0,2,"2",TRUE,9403,"0",0
"9096",4322179,"X004951824","DT107.828 .B68 A3 2004","ALDERMAN","Bi-inti??r badr al-bud?r ..., yawm?y?t 1997-2002 /","Boutros-Ghali, Boutros,",2004,"10/20/05","1/1/00",0,0,0,1,"2",FALSE,9404,"0",0
"9097",1748690,"X001812354","DT1938 .S68 1989","ALDERMAN","South African perspectives : essays in honour of Nic Olivier /","",1989,"6/30/96","3/13/09",0,6,0,1,"2",FALSE,9405,"0",0
"9098",1676332,"X001775165","DT779.952 .W56 1989","ALDERMAN","Winnie affair /","",1989,"6/30/96","3/12/09",1,6,0,1,"2",FALSE,9406,"0",0
"9099",547791,"X000011234","DT20 .H67 1971","ALDERMAN","The Horizon history of Africa","",1971,"6/29/96","8/27/09",0,9,0,1,"2",FALSE,9407,"0",0
"9100",515742,"X000429203","DT545.42 .G8313","ALDERMAN","Life with the BaoulÈ /","Guerry, Vincent.",1975,"6/29/96","9/18/09",0,8,0,1,"2",FALSE,9408,"0",0
"9101",311389,"X000382279","DT199 .T3","ALDERMAN","L'…mirat aghlabide, 184-296, 800-909, histoire politique.","Talbi, Mohamed,",1966,"6/28/96","8/4/14",0,0,0,1,"2",FALSE,9410,"0",0
"9102",482588,"X000043633","DT962.42 .G43","ALDERMAN","The genuine Shona; survival values of an African culture.","Gelfand, Michael.",1973,"6/29/96","6/1/10",0,7,0,1,"2",FALSE,9411,"0",0
"9103",626802,"X000225340","DT426 .M6","ALDERMAN","East Africa","Morgan, W. T. W. (William Thomas Wilson),",1973,"6/29/96","5/14/12",0,3,3,1,"2 3",FALSE,9412,"0",0
"9104",1380550,"X001592436","DT779.952 .C36 1989b","ALDERMAN","Can South Africa survive? : five minutes to midnight /","",1989,"6/30/96","9/28/06",2,11,0,1,"2",FALSE,9413,"0",0
"9105",2291684,"X002451486","DT88 .A34 1994 Bd.1","ALDERMAN","Die ‰gyptisch-hethitische Korrespondenz aus Boghazkˆi in babylonischer und hethitischer Sprache /","",1994,"7/1/96","2/3/11",0,2,0,2,"2",TRUE,9414,"0",0
"9106",1318198,"X000688733","DT469 .M473 B585 1980","ALDERMAN","Sookdeo Bissoondoyal, life and times /","Jeetah, R.",1980,"6/30/96","3/2/09",1,8,0,1,"2",FALSE,9415,"0",0
"9107",2734050,"X004115583","DT407 .M46 1997","ALDERMAN","Mending rips in the sky : options for Somali communities in the 21st century /","",1997,"11/12/97","10/19/05",1,8,0,1,"2",FALSE,9416,"0",0
"9108",348829,"X000052320","DT779.95 .S56 A38","ALDERMAN","A window on Soweto /","Sikakane, Joyce,",1977,"6/28/96","6/3/12",0,2,1,1,"2",FALSE,9417,"0",0
"9109",710459,"X001224249","DT150.5 .A92 B4 1985","ALDERMAN","Azbakiyya and its environs from Azbak to Ism? ?l, 1476-1879 /","Behrens-Abouseif, Doris.",1985,"6/29/96","1/20/12",1,1,0,1,"2",FALSE,9418,"0",0
"9110",300202,"X000041864","DT476.2 .H362 1979","ALDERMAN","The end of colonial rule in West Africa : essays in contemporary history /","Hargreaves, John D.",1979,"6/28/96","4/10/09",0,8,0,1,"2 14",FALSE,9419,"0",0
"9111",1370004,"X001592583","DT574 .I58 1989b","ALDERMAN","Introduction to the history of Cameroon, nineteenth and twentieth centuries /","",1989,"6/30/96","10/2/05",0,13,0,1,"2",FALSE,9420,"0",0
"9112",2073762,"X002315093","DT551.8 .K3 1989","ALDERMAN","Nouvelles d'hier-- et d'aujourd'hui /","Kaba, Mamadou,",1989,"6/30/96","3/4/09",0,6,0,1,"2",FALSE,9421,"0",0
"9113",1738940,"X001807525","DT30.5 .T73 1990","ALDERMAN","L'Ètat postcolonial facteur d'insÈcuritÈ en Afrique /","Tshiyembe, Mwayila",1990,"6/30/96","1/23/09",1,6,0,1,"2",FALSE,9422,"0",0
"9114",4319822,"X004944846","DT107.83 .A868 2004","ALDERMAN","Sirr al-ziy?rah : asr?r a?d?th Mi?r al-kubr· f? ?a?ray ?Abd al-N??ir wa-al-S?d?t wa-a?w?? ?al· al-???ir /","?Aj?j, Far?d.",2004,"10/10/05","1/1/00",0,0,0,1,"2",FALSE,9424,"0",0
"9115",2321950,"X002537118","DT703 .A44 1994","ALDERMAN","Journey through Namibia /","Amin, Mohamed,",1994,"7/1/96","2/4/10",0,3,0,1,"2",FALSE,9425,"0",0
"9116",1244053,"X001356558","DT30.5 .O225 1987","ALDERMAN","Africa in perspective : myths and realities /","Obasanjo, Olusegun.",1987,"6/30/96","5/10/10",2,4,0,1,"2 17",FALSE,9426,"0",0
"9117",322021,"X000406348","DT58 .D3 1972","ALDERMAN","Who was who in Egyptology. A biographical index of Egyptologists; of travellers, explorers and excavators in Egypt; of collectors of and dealers in Egyptian antiquities; of consuls, officials, authors and others whose names occur in the literature of Egyptology, from the year 1500 to the present day, but excluding persons now li","Dawson, Warren R. (Warren Royal),",1972,"6/28/96","12/10/12",2,2,0,1,"2",FALSE,9427,"0",0
"9118",668019,"X000885304","DT294.7 .M57 A33 1982","ALDERMAN","Les mÈmoires de Messali Hadj, 1898-1938 /","Messali Hadj.",1982,"6/29/96","11/14/11",1,2,0,1,"2",FALSE,9428,"0",0
"9119",1310334,"X004796031","DT527 .G8 1954","ALDERMAN","La France et les noirs. /","GuÈhenno, Jean,",1954,"6/30/96","11/10/14",0,2,0,1,"2",FALSE,9429,"0",0
"9120",4508050,"X030213260","DT82.5 .S8 R32 1988","ALDERMAN","?idq? wa-al-Ikhw?n wa-wafd al-S?d?n, ??m 1946 M /","R???, Naw?l ?Abd al-?Az?z.",1988,"4/11/07","1/1/00",0,0,0,1,"2",TRUE,9430,"0",0
"9121",4507678,"X030213232","DT30.5 .S25 1988","ALDERMAN","Mi?r wa-Muna??amat al-Wa?dah al-Afr?q?yah /","??li??, ?Abd al-Ra?m?n Ism???l.",1988,"4/10/07","1/1/00",0,0,0,1,"2",FALSE,9431,"0",0
"9122",577857,"X000464941","DT36 .D8 1959","ALDERMAN","Portuguese Africa.","Duffy, James,",1959,"6/29/96","5/12/12",2,6,1,1,"2 14",FALSE,9432,"0",0
"9123",580668,"X000306898","DT434 .E242 D8 1968","ALDERMAN","The Luo of Kenya; an annotated bibliography","DuPrÈ, Carole E.,",1968,"6/29/96","11/28/10",1,7,0,1,"2",TRUE,9434,"0",0
"9124",347490,"X000196826","DT434 .U2 I5","ALDERMAN","The making of modern Uganda.","Ingham, Kenneth.",1973,"6/28/96","5/10/11",0,5,0,1,"2",FALSE,9435,"0",0
"9125",550309,"X000434892","DT567 .C35 1951","ALDERMAN","Cameroun--Togo;","",1951,"6/29/96","2/23/16",1,0,0,1,"2",FALSE,9436,"0",0
"9126",1289472,"X001433192","DT763 .L38 1984","ALDERMAN","Historical and socio-economic roots of ""racism"", South Africa and Guyana /","Lee, Franz J. T.,",1984,"6/30/96","3/11/09",0,7,0,1,"2",FALSE,9437,"0",0
"9127",683626,"X001208615","DT515.45 .N86 M37 1981","ALDERMAN","Foundations of the Bida Kingdom /","Mason, Mike, (Michael G.)",1981,"6/29/96","6/21/11",0,3,0,1,"2",FALSE,9438,"0",0
"9128",1253369,"X001464322","DT620.22 .L56 1986","ALDERMAN","ConnaÓtre la GuinÈe Èquatoriale /","Liniger-Goumaz, Max.",1986,"6/30/96","11/28/11",0,1,0,1,"2",FALSE,9439,"0",0
"9129",2448169,"X002667894","DT30.5 .A38 1995","ALDERMAN","L'Afrique ‡ Biarritz : mise en examen de la politique franÁaise, (Biarritz, 8 et 9 novembre 1944) /","",1995,"7/1/96","1/4/08",0,7,0,1,"2",FALSE,9440,"0",0
"9130",819403,"X000535581","DT157.1 .P67 1981","ALDERMAN","Post-Independence Sudan : proceedings of a seminar held in the Centre of African Studies, University of Edinburgh, 21st and 22nd November 1980.","",1981,"6/29/96","1/24/07",7,12,0,1,"2",FALSE,9441,"0",0
"9131",29483,"X000919350","DT876. N28 1983","ALDERMAN","Natal, 1909-1961 : a collection of papers on developments in Natal in the Union period /","",1983,"6/28/96","9/28/11",1,2,0,2,"2",FALSE,9442,"0",0
"9132",1659675,"X001728001","DT191 .F49 1989 v.1","ALDERMAN","Approches du Maghreb romain : pouvoirs, diffÈrences et conflits /","FÈvrier, Paul-Albert.",1989,"6/30/96","2/3/11",1,2,0,1,"2",TRUE,9443,"0",0
"9133",1669371,"X001775843","DT352 .D35 1989b","ALDERMAN","Zanzibar to Timbuktu /","Daniels, Anthony,",1989,"6/30/96","2/3/11",2,2,0,1,"2",FALSE,9443,"0",0
"9134",1638332,"X001958070","DT1 .W66 no.141","ALDERMAN","Coping with confusion : African farmers' responses to economic instability in the 1970's and 1980's / by Sara Berry.","Berry, Sara.",1989,"6/30/96","2/2/11",0,2,0,1,"2",TRUE,9444,"0",0
"9135",1675620,"X001776824","DT1465 .B46 B64 1967","ALDERMAN","Benguela, cidade : m„e de cidades /","Bolota, Abel Augusto B. G.",1967,"6/30/96","12/5/13",2,1,0,1,"2",FALSE,9445,"0",0
"9136",202264,"X000086939","DT156.7 .W66 1979","ALDERMAN","Condominium and Sudanese nationalism /","Woodward, Peter,",1979,"6/28/96","10/5/07",0,11,0,1,"2",FALSE,9446,"0",0
"9137",574475,"X000149318","DT387.7 .S37","CLEMONS","Ethiopia & Haile Selassie.","Schwab, Peter,",1972,"6/29/96","7/3/08",1,11,0,1,"3",FALSE,9447,"0",0
"9138",2432349,"X002604862","DT1 .A295 no.376","ALDERMAN","Gender, citizenship, & democracy in post-apartheid South Africa : /","Meintjes, Sheila.",1995,"7/1/96","6/25/08",1,6,0,1,"2",TRUE,9448,"0",0
"9139",4470248,"X030204720","DT247.95 .A28 1989","ALDERMAN","Jughr?f?yat T?nis /","Ab? ?Ay?nah, Fat??.",1989,"2/26/07","1/1/00",0,0,0,1,"2",FALSE,9449,"0",0
"9140",1986880,"X002254248","DT1927 .G66 G66 1991","ALDERMAN","Coolie doctor : an autobiography /","Goonam,",1991,"6/30/96","5/26/09",2,5,0,1,"2",TRUE,9451,"0",0
"9141",2300802,"X002492087","DT524 .B23 1993","ALDERMAN","Etats et sociÈtÈs en Afrique francophone : ouvrage publiÈ avec le concours du MinistËre de la coopÈration et du dÈveloppement /","Bach, Daniel.",1993,"7/1/96","9/10/08",0,6,0,1,"2",FALSE,9452,"0",0
"9142",524769,"X000432149","DT827 .G55 1969","ALDERMAN","Gleanings in Africa; exhibiting a faithful and correct view of the manners and customs of the inhabitants of the Cape of Good Hope, and surrounding country ... Interspersed with observations and reflections on the state of slavery in the southern extremity of the African continent. In a series of letters from an English officer ","",1969,"6/29/96","10/3/11",1,5,0,1,"2",FALSE,9453,"0",0
"9143",695358,"X001134156","DT779.952 .A63 1986","CLEMONS","Apartheid in crisis /","",1986,"6/29/96","12/8/09",1,5,0,2,"2 3",FALSE,9454,"0",0
"9144",525701,"X000304183","DT14 .C55 v.1","ALDERMAN","Through African eyes: cultures in change,","Clark, Leon E.,",1969,"6/29/96","4/15/10",2,27,0,4,"2",TRUE,9455,"0",0
"9145",578997,"X000366843","DT766 .C78 1967","ALDERMAN","South Africa.","Cope, John Patrick,",1967,"6/29/96","12/2/13",0,1,0,1,"2 21",FALSE,9456,"0",0
"9146",136710,"X000353371","DT515.7 .G3 1982","ALDERMAN","Lugard and the Ab?okuta uprising : the demise of ?gba independence /","Gailey, Harry Alfred.",1982,"6/28/96","5/12/10",0,5,0,1,"2",FALSE,9457,"0",0
"9147",3585069,"X004259846","DT51 .I269 2000","ALDERMAN","Fa*d*a?il Mi*sr wa-akhb*aruh*a wa-khaw*a*s*suh*a /","Ibn Z*ul*aq, al-*Hasan ibn Ibr*ah?m,",2000,"11/27/00","5/23/05",0,1,0,1,"2",FALSE,9458,"0",0
"9148",224930,"X000037664","DT154.75 .H62","ALDERMAN","African calliope : a journey to the Sudan /","Hoagland, Edward.",1979,"6/28/96","8/27/11",1,3,0,1,"2",FALSE,9459,"0",0
"9149",4298611,"X004894930","DT107.83 .B34 2005","ALDERMAN","al-Rus?m al-mamn??ah /","Bahj?r?, J?rj.",2005,"8/18/05","1/1/00",0,0,0,1,"2",FALSE,9460,"0",0
"9150",4298598,"X004894924","DT72 .C7 B39 2005","ALDERMAN","al-B?b? Shan?dah-- al-wajh wa-al-qin?? /","B?z, Mu?ammad.",2005,"8/18/05","1/1/00",0,0,0,1,"2",FALSE,9460,"0",0
"9151",1748249,"X001815507","DT1853 .C37 1988","ALDERMAN","Voortrekkerlewe : agter die skerms op die Groot Trek /","Carstens, Rhe.",1988,"6/30/96","3/12/10",0,4,0,1,"2",FALSE,9461,"0",0
"9152",2650287,"X006037855","DT551.45 .F85 B78 1995","ALDERMAN","Arid ways : cultural understandings of insecurity in Fulbe society, central Mali /","Bruijn, Mirjam de,",1995,"2/14/97","3/23/09",0,3,0,1,"2",FALSE,9462,"0",0
"9153",1226952,"X001467343","DT443.3 .K87 T63 1986","ALDERMAN","Family dynamics among the Kuria : agro-pastoralists in Northern Tanzania /","Tobisson, Eva.",1986,"6/30/96","11/23/10",2,3,0,1,"2",TRUE,9463,"0",0
"9154",1647646,"X002605781","DT156.7 .B34 1975","ALDERMAN","Communist activities in the Middle East between 1919-1927 : with special reference to Egypt and the Sudan /","Bakheit, Jaafar Muhammad Ali.",1975,"6/30/96","2/3/11",0,5,0,1,"2",FALSE,9464,"0",0
"9155",547495,"X000148827","DT429 .W3","ALDERMAN","Daughter of Mumbi.","Waciuma, Charity.",1969,"6/29/96","10/4/10",0,7,0,1,"2 3",FALSE,9465,"0",0
"9156",528644,"X000432733","DT434 .Z3 N5 1969","ALDERMAN","Banani; the transition from slavery to freedom in Zanzibar and Pemba.","Newman, Henry Stanley.",1969,"6/29/96","5/3/07",0,14,0,1,"2",FALSE,9466,"0",0
"9157",2762013,"X004151430","DT2458 .K84 G75 1997","ALDERMAN","In the shadow of marriage : gender and justice in an African community /","Griffiths, Anne M. O.",1997,"1/28/98","12/12/06",0,5,0,1,"2 14 17",TRUE,9467,"0",0
"9158",158845,"X000432295","DT107.83 .M32 1969","ALDERMAN","Nasser's Egypt.","Mansfield, Peter,",1969,"6/28/96","10/17/08",0,11,0,1,"2",FALSE,9468,"0",0
"9159",416496,"X001850497","DT387 .D67 v.3","ALDERMAN","Documents on Ethiopian politics /","",1976,"6/29/96","12/15/11",1,8,0,4,"2",TRUE,9469,"0",0
"9160",221962,"X000166934","DT763 .S49","ALDERMAN","Anatomy of apartheid /","Smith, H. Lindsay.",1979,"6/28/96","3/11/09",0,8,0,1,"2",FALSE,9470,"0",0
"9161",660533,"X000965802","DT515.42 .O5","ALDERMAN","Igbo institutions and customs /","?gbal?, F. Chidozie.",1970,"6/29/96","3/3/09",2,10,0,1,"2",FALSE,9471,"0",0
"9162",1665862,"X001777037","DT1949 .M35 O358 1988","ALDERMAN","Nelson Mandela in the valley of death /","Ogunshakin, Patrick.",1988,"6/30/96","3/13/09",3,6,0,1,"2",FALSE,9472,"0",0
"9163",1792149,"X001878512","DT2405 .J653 J64 1988","ALDERMAN","Just Johannesburg : 101 ways to enjoy yourself in the city of gold /","Johnson, Elisabeth.",1988,"6/30/96","3/13/09",2,6,0,1,"2",FALSE,9472,"0",0
"9164",4594576,"X030237224","DT157.65 .T34 M87 1986","ALDERMAN","?aq?qat Ma?m?d Mu?ammad ??h?, aw, al-ris?lah al-k?dhibah : f? rakb al-ris?l?t al-z?i?fah / bi-qalam Mu?ammad Naj?b Mu????.","Mu????, Mu?ammad Naj?b.",1986,"5/29/07","1/1/00",0,0,0,1,"2",FALSE,9473,"0",0
"9165",1323743,"X001508353","DT515.8 .O33 1987","ALDERMAN","Power and leadership in Nigeria /","Okadigbo, Chuba.",1987,"6/30/96","4/28/08",0,8,0,1,"2",FALSE,9474,"0",0
"9166",493022,"X000306904","DT434 .E242 S9","ALDERMAN","Luo of Kenya /","Sytek, William.",1972,"6/29/96","11/28/10",2,6,0,1,"2",FALSE,9475,"0",0
"9167",432294,"X004361631","DT96.7 .I2613 1954 pt.1","ALDERMAN","History of Egypt, 1382-1469 A.D.","Ibn Taghr?bird?, Ab? al-Ma??sin Y?suf,",1954,"3/16/00","2/13/09",2,10,0,6,"2",TRUE,9476,"0",0
"9168",5513,"X000884103","DT21.5 .G84 1982","ALDERMAN","Guerres de lignages et guerres d'Ètats en Afrique /","",1982,"6/28/96","4/22/11",0,3,0,1,"2",FALSE,9477,"0",0
"9169",2318080,"X002531756","DT1558 .O83 H54 1993","ALDERMAN","Good magic in Ovambo /","Hiltunen, Maija.",1993,"7/1/96","9/12/06",2,10,0,1,"2",FALSE,9478,"0",0
"9170",1288557,"X001462102","DT714 .D75 1987","ALDERMAN","The mind of official imperialism : British and Cape government perceptions of German rule in Namibia from the Heligoland-Zanzibar Treaty to the Kruger Telegram (1890-1896) /","Dreyer, Ronald F.",1987,"6/30/96","10/6/10",0,3,0,1,"2",FALSE,9479,"0",0
"9171",1665060,"X001740547","DT736 .B78 1989b","ALDERMAN","Bye bye Shangri-la /","Brown, Robin,",1989,"6/30/96","1/14/11",1,2,0,1,"2",FALSE,9480,"0",0
"9172",2490592,"X002679701","DT143 .H36 1993","ALDERMAN","al-Q?hirah /","?amd?n, Jam?l al-D?n Mu?ammad.",1993,"7/1/96","2/3/11",0,1,0,1,"2",FALSE,9481,"0",0
"9173",2120057,"X006027624","DT45 .J63 1993","ALDERMAN","The Red Sea coasts of Egypt : Sinai and the mainland /","Jobbins, Jenny.",1993,"6/30/96","2/3/11",0,1,0,1,"2",FALSE,9482,"0",0
"9174",2446115,"X002667236","DT156.5 .R68 1930","ALDERMAN","La mission Roulet : la France sur le Haut-Nil (1898-1900) /","Roulet, …douard,",1930,"7/1/96","5/10/16",0,4,8,1,"2",FALSE,9483,"0",0
"9175",79304,"X001074683","DT971.42 .M35 1985","ALDERMAN","Swazi culture /","Malan, J. S.",1985,"6/28/96","7/21/07",1,10,0,1,"2",FALSE,9484,"0",0
"9176",574698,"X000199023","DT294 .C58 1959","ALDERMAN","Algeria in turmoil: a history of the rebellion.","Clark, Michael K.",1959,"6/29/96","10/25/10",3,9,0,1,"2",FALSE,9485,"0",0
"9177",120719,"X004021363","DT507 .B6 1874","ALDERMAN","Through Fanteeland to Coomassie, a diary of the Ashantee expedition,","Boyle, Frederick,",1874,"9/30/96","8/20/18",2,11,3,1,"2",FALSE,9486,"0",0
"9178",266825,"X000085159","DT443 .S25 1977","ALDERMAN","Social stratification and the diffusion of innovations among the Sukuma of Tanzania /","Schanne-Raab, Gertrud.",1977,"6/28/96","12/7/06",0,13,0,1,"2",FALSE,9487,"0",0
"9179",1787661,"X001861996","DT546.127 .A16 1988","ALDERMAN","20 ans d'action et de progrËs : Gabon 1968-1988.","",1988,"6/30/96","3/4/09",1,6,0,1,"2",FALSE,9488,"0",0
"9180",62242,"X000951564","DT107.4 .U68 1982","ALDERMAN","The defense statement of Ahmad ?Urabi, the Egyptian : from the Blunt Manuscript at the School of Oriental and African Studies, London /","?Ur?b?, A?mad,",1982,"6/28/96","4/15/11",2,3,0,1,"2",FALSE,9489,"0",0
"9181",2395628,"X006057559","DT1758 .S66 1994","ALDERMAN","Dilemmas of African intellectuals in South Africa : political and cultural constraints /","Sono, Themba.",1994,"1/22/98","3/24/08",0,6,0,2,"2",FALSE,9490,"0",0
"9182",1932889,"X002088206","DT1757 .V37 1991","ALDERMAN","The birth of a new Afrikaner /","Van Wyk, At,",1991,"6/30/96","11/15/07",1,8,0,1,"2",FALSE,9492,"0",0
"9183",2773421,"X004028818","DT545.8 .D53 1997","ALDERMAN","Les faux complots d'HouphouÎt-Boigny : fracture dans le destin d'une nation (1959-1970) /","Diarra, Samba.",1997,"3/4/98","10/19/06",1,5,0,1,"2",FALSE,9493,"0",0
"9184",2228306,"X002314391","DT516.45 .K65 H37 1993","ALDERMAN","The aesthetics of action : continuity and change in a West African town /","Hardin, Kris L.",1993,"7/1/96","2/21/08",2,7,0,1,"2",FALSE,9494,"0",0
"9185",571644,"X000406126","DT365.6 .A1 B4 1968","ALDERMAN","Leadership in Eastern Africa; six political biographies,","Bennett, Norman R. (Norman Robert),",1968,"6/29/96","5/8/09",2,10,0,1,"2",FALSE,9495,"0",0
"9186",137381,"X000508232","DT433.283 .A94 1982","ALDERMAN","War in Uganda : the legacy of Idi Amin /","Avirgan, Tony.",1982,"6/28/96","4/20/10",2,5,0,1,"2 3",FALSE,9496,"0",0
"9187",4319579,"X004944827","DT254 .B46 2003","ALDERMAN","La cour du bey de Tunis : document inÈdit avec prÈface, prÈsentation historique, commentaires, notices biographiques et bibliographie complÈmentaire /","Ben Achour, Mohamed El Aziz.",2003,"10/7/05","1/1/00",0,0,0,1,"2",FALSE,9497,"0",0
"9188",360243,"X000014094","DT821 .V3 no.26","ALDERMAN","South African journal, 1862-6,","Dobie, John Shedden,",1945,"6/28/96","10/4/13",2,6,2,1,"2",TRUE,9498,"0",0
"9189",583095,"X000303770","DT381 .P37 1967","ALDERMAN","The Ethiopian royal chronicles; [extracts]","Pankhurst, Richard",1967,"6/29/96","5/10/13",0,2,2,1,"2",FALSE,9499,"0",0
"9190",634716,"X000385497","DT108.15 .W37 1973","ALDERMAN","Dervish; the rise and fall of an African empire.","Warner, Philip.",1973,"6/29/96","10/4/10",0,6,0,1,"2",FALSE,9500,"0",0
"9191",308570,"X000703459","DT848 .K5 R6","ALDERMAN","Kimberley : turbulent city /","Roberts, Brian.",1976,"6/28/96","6/2/11",1,4,0,1,"2",TRUE,9501,"0",0
"9192",695777,"X001210846","DT779.9 .W66 1987","ALDERMAN","South African dispatches : letters to my countrymen /","Woods, Donald,",1987,"6/29/96","4/11/08",0,8,0,1,"2",FALSE,9502,"0",0
"9193",1882338,"X001984703","DT1 .A295 1987 no.223","ALDERMAN","Company estate, company town : Pilgrim's Rest, 1910-1932 /","Bonner, P. C.",1987,"6/30/96","3/17/11",1,2,0,1,"2",TRUE,9503,"0",0
"9194",776128,"X001079292","DT758 .C96 1983","ALDERMAN","Scenic South Africa /","Cubitt, Gerald S.,",1983,"6/29/96","3/11/09",2,7,0,1,"2",FALSE,9504,"0",0
"9195",577968,"X006136518","DT107 .C5 1920","ALDERMAN","The Egyptian problem /","Chirol, Valentine,",1920,"6/29/96","6/25/13",0,12,29,1,"2",FALSE,9505,"0",0
"9196",578161,"X000406119","DT365 .D5 1967","ALDERMAN","The transformation of East Africa; studies in political anthropology.","Diamond, Stanley,",1967,"6/29/96","5/13/12",0,4,19,1,"2",FALSE,9506,"0",0
