"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"6031",125580,"X000495783","HN29 .M36 1982","ALDERMAN","The survey method : the contribution of surveys to sociological explanation /","Marsh, Catherine.",1982,"6/28/96","3/20/06",4,7,0,1,"2",FALSE,6164,"0",0
"6032",269695,"X001947216","HN445 .P63 1976 bd.1","ALDERMAN","Deutsche Sozialgeschichte : Dokumente und Skizzen /","Pˆls, Werner",1976,"6/28/96","3/3/11",0,2,0,2,"2",TRUE,6165,"0",0
"6033",230841,"X030832957","HN488 .L82 E4","ALDERMAN","Il conflitto latente : aspetti della struttura sociale della Val di Serchio /","Elia, Gian Franco.",1976,"6/28/96","3/3/11",0,0,0,1,"2",FALSE,6165,"0",0
"6034",81608,"X000953547","HN398 .B5 B57 1985","ALDERMAN","Birmingham institutions /","",1985,"6/28/96","6/23/03",1,11,0,1,"2",FALSE,6166,"0",0
"6035",98999,"X001019912","HN797 .K5 S47 1984","ALDERMAN","Kibaha District, status for development : villages and institutions in Kibaha District /","Shishira, E. K.",1984,"6/28/96","11/2/08",0,1,0,1,"2",FALSE,6167,"0",0
"6036",2931535,"X004323023","HN59.2 .W37 1999","ALDERMAN","Legitimate differences : interpretation in the abortion controversy and other public debates /","Warnke, Georgia.",1999,"7/27/99","10/11/01",0,2,0,1,"2",FALSE,6168,"0",0
"6037",817066,"X001620693","HN690 .P8 H3 1971","ALDERMAN","Entrepreneurship and the merchant castes in a Punjabi city.","Hazlehurst, Leighton Wilson,",1971,"6/29/96","9/11/09",0,5,0,1,"2",FALSE,6169,"0",0
"6038",1143695,"X000474756","HN385 .D3 1966","ALDERMAN","Living through the Industrial Revolution,","Davies, Clarice Stella Spencer.",1966,"6/29/96","5/13/12",1,2,4,1,"2",FALSE,6170,"0",0
"6039",7316472,"X031924055","HN31 .H35 1928 1929 ed.","ALDERMAN","China at the crossroads","Tyler, Ernest Delbert",1928,"12/13/17","1/1/00",0,0,0,1,"2",FALSE,6171,"0",0
"6040",660544,"X002059770","HN687 .E58 1983","ALDERMAN","Equality and inequality : theory and practice /","",1983,"6/29/96","12/18/06",0,5,0,1,"2",FALSE,6172,"0",0
"6041",638756,"X000594599","HN590 .M32 E85 1980","ALDERMAN","Estudio sobre la problem·tica social y humana de Madrid.","",1980,"6/29/96","9/11/09",0,1,0,1,"2",FALSE,6173,"0",0
"6042",660920,"X000599593","HN590 .M87 Q56 1980","ALDERMAN","La huerta de Murcia ante el cambio de la sociedad murciana /","QuiÒones, Elena.",1980,"6/29/96","9/11/09",0,1,0,1,"2",FALSE,6173,"0",0
"6043",1316194,"X001488760","HN25 .A84 1980","ALDERMAN","Values, domains and the perceived quality of life : Canada and the United States /","Atkinson, Tom,",1980,"6/30/96","9/8/09",1,1,0,1,"2",FALSE,6174,"0",0
"6044",146666,"X000526777","HN458 .D3 W5 1980","ALDERMAN","Darmst‰dter B¸rgeratlas : die gesellschaftliche Entwicklung der Stadt im 19. und 20. Jahrhundert /","Wiest, Ekkehard.",1980,"6/28/96","9/10/09",0,1,0,1,"2",FALSE,6175,"0",0
"6045",120434,"X000599441","HN133.5 .C78","ALDERMAN","Las luchas sociales en Costa Rica, 1870-1930 /","Cruz, Vladimir de la.",1980,"6/28/96","9/9/09",0,1,0,1,"2",FALSE,6176,"0",0
"6046",192082,"X000142280","HN64 .H27 1980","ALDERMAN","The new republic : a discourse on the prospects, dangers, duties, and safeties of the times /","Harris, Thomas Lake,",1980,"6/28/96","9/9/09",0,1,0,1,"2",FALSE,6176,"0",0
"6047",207858,"X000449502","HN65 .G67","ALDERMAN","Gordonstown, a new design for America /","Gordon, Stuart,",1980,"6/28/96","9/9/09",0,1,0,1,"2",FALSE,6176,"0",0
"6048",240472,"X000142443","HN65 .S72","ALDERMAN","The naked truth : observations of an iconoclast /","Stern, Aaron.",1980,"6/28/96","9/9/09",0,1,0,1,"2",FALSE,6176,"0",0
"6049",3805856,"X004612311","HN686 .P38 2000","ALDERMAN","Vitthal Ramji Shinde /","Pav?ra, Go. M?.,",2000,"1/16/02","1/1/00",0,0,0,1,"2",FALSE,6177,"0",0
"6050",1143631,"X000413786","HN343.5 .T84","ALDERMAN","Lord and peasant in Peru; a paradigm of political and social change","Tullis, F. LaMond,",1970,"6/29/96","5/14/09",0,6,0,1,"2",FALSE,6178,"0",0
"6051",3493524,"X004417462","HN90 .P8 P64 1999","ALDERMAN","The poll with a human face : the National Issues Convention experiment in political communication /","",1999,"2/1/00","9/14/01",0,1,0,1,"2",FALSE,6179,"0",0
"6052",1659832,"X001735046","HN425 .H58 1989","ALDERMAN","Histoire du droit social : mÈlanges en hommage ‡ Jean Imbert /","",1989,"6/30/96","2/3/06",2,4,0,1,"2",FALSE,6180,"0",0
"6053",1797173,"X001879571","HN683.5 .O64 1990","ALDERMAN","Protest and change : studies in social movements /","Oommen, T. K.,",1990,"6/30/96","4/26/04",1,7,0,1,"2",FALSE,6181,"0",0
"6054",2465760,"X006040190","HN783 .A8 S27 1993","ALDERMAN","Les mutations socio-Èconomiques et spatiales en AlgÈrie /","Sari, Djilali.",1993,"7/1/96","3/16/06",0,2,0,1,"2",FALSE,6182,"0",0
"6055",488101,"X000516197","HN57 .M4 1944","ALDERMAN","Journey through chaos","Meyer, Agnes E.,",1944,"6/29/96","9/11/14",2,7,0,1,"2",FALSE,6184,"0",0
"6056",818150,"X000742445","HN11 .P5 1971","ALDERMAN","Kindred and clan in the middle ages and after; a study in the sociology of the Teutonic races.","Phillpotts, Bertha S. (Bertha Surtees),",1971,"6/29/96","3/2/11",1,2,0,1,"2",FALSE,6185,"0",0
"6057",1143726,"X000489985","HN385 .T8 1966","ALDERMAN","Roads to ruin: the shocking history of social reform","Turner, E. S. (Ernest Sackville),",1966,"6/29/96","3/26/10",0,6,0,1,"2",FALSE,6186,"0",0
"6058",1135003,"X000843460","HN191 .A6 1956a","ALDERMAN","Caribbean studies; a symposium,","American Association for the Advancement of Science.",1960,"6/29/96","8/23/13",2,7,0,2,"2",FALSE,6187,"0",0
"6059",86017,"X000936097","HN826 .B65 D483 1982 V.1","ALDERMAN","Le DÈveloppement rural intÈgre ?de la rÈgion de Bolama, rÈpublique de GuinÈ-Bissau : Ètude /","",1982,"6/28/96","9/14/09",0,0,0,3,"2",TRUE,6188,"0",0
"6060",48993,"X000847990","HN936 .K24 1982","ALDERMAN","Talking social policy in Fiji /","Kaim-Caudle, P. R.",1982,"6/28/96","9/14/09",0,0,0,1,"2",FALSE,6188,"0",0
"6061",26762,"X000867537","HN960 .K63 1982","ALDERMAN","Sot?sializm i zakonomernosti obshchestvennogo razvitii?a /","Kovalev, Aleksandr Mitrofanovich.",1982,"6/28/96","9/14/09",0,0,0,1,"2",FALSE,6188,"0",0
"6062",19781,"X000848403","HN980 .B68 1982","ALDERMAN","La culture en question /","Bouzar, Wadi,",1982,"6/28/96","9/14/09",0,0,0,1,"2",FALSE,6188,"0",0
"6063",1252742,"X001430575","HN539 .P58 P57 1982","ALDERMAN","P?ock : spo?ecze?stwo miejskie w procesie uprzemys?owienia /","",1982,"6/30/96","9/11/09",0,0,0,1,"2",FALSE,6189,"0",0
"6064",1974263,"X002117270","HN670.8 .Z9 C697 1992","ALDERMAN","Learning from Gal Oya : possibilities for participatory development and post-Newtonian social science /","Uphoff, Norman Thomas.",1992,"6/30/96","11/22/05",0,3,0,1,"2",TRUE,6190,"0",0
"6065",4457624,"X030167491","HN723.5 .S348 1977","ALDERMAN","Sengo Nihon no n?son ch?sa /","",1977,"1/24/07","1/1/00",0,0,0,1,"2",FALSE,6191,"0",0
"6066",668168,"X000893395","HN540 .A8 L56 1982","ALDERMAN","Lokalsamfund og sociale bevÊgelser : en nordisk antologi /","",1982,"6/29/96","9/11/09",0,0,0,1,"2",TRUE,6192,"0",0
"6067",790391,"X001181710","HN592 .S4 S4 1982","ALDERMAN","SEDES : dossier 73/75 /","",1982,"6/29/96","9/11/09",0,0,0,1,"2",FALSE,6192,"0",0
"6068",676224,"X001222736","HN690 .Z9 C6543 1982 V.6","ALDERMAN","Important circulars on Integrated Rural Development Programme.","India. Ministry of Rural Development.",1982,"6/29/96","9/11/09",2,0,0,2,"2",TRUE,6192,"0",0
"6069",1234149,"X001395930","HN385.5 .S75 1982b","ALDERMAN","Welfare crises in Britain : a preliminary assessment /","Stern, Elliot.",1982,"6/30/96","9/9/09",0,0,0,1,"2",FALSE,6193,"0",0
"6070",787158,"X001254035","HN488 .N3 L87 1982","ALDERMAN","Il paradigma del disagio : Secondigliano : fra storia ed inchiesta lo spaccato di un grande quartiere periferico di Napoli /","Lupo, Emilio,",1982,"6/29/96","9/10/09",0,0,0,1,"2",TRUE,6194,"0",0
"6071",24225,"X000867552","HN530 .U9 K84 1982","ALDERMAN","Kul?tura byta sela na pod?eme : iz opyta dei?atel?nosti Kommunistichesko? partii Uzbekistana po povyshenii?u kul?tury byta sela v period razvitogo sot?sializma /","",1982,"6/28/96","9/11/09",0,0,0,1,"2",FALSE,6195,"0",0
"6072",47452,"X000975382","HN539 .Z5 C93 1982","ALDERMAN","Aktywno?? kulturalna inteligencji : ze studiÛw nad ma?ym miastem /","Czarkowski, Andrzej.",1982,"6/28/96","9/11/09",0,0,0,1,"2",TRUE,6195,"0",0
"6073",56819,"X000977254","HN687 .D48 1982","ALDERMAN","Report to Gandhi by Gandhian institutions on the basis of a survey of selected programmes in 1978-1979 /","Devdutt.",1982,"6/28/96","9/11/09",0,0,0,1,"2",FALSE,6195,"0",0
"6074",662798,"X000746833","HN384 .R67 1982","ALDERMAN","An enquiry into the Social Science Research Council /","Rothschild, Nathaniel Mayer Victor Rothschild,",1982,"6/29/96","9/9/09",0,0,0,1,"2",FALSE,6196,"0",0
"6075",83045,"X001084726","HN420 .S6 S68 1982","ALDERMAN","Soziale Struktur Osterreichs : Soziale Schichten, Arbeitswelt, Soziale Sicherung /","",1982,"6/28/96","9/10/09",0,0,0,1,"2",FALSE,6197,"0",0
"6076",77442,"X000961482","HN450 .K45 1982","ALDERMAN","Kein Dach ¸berm Leben, oder, Not hat viele Gesichter /","",1982,"6/28/96","9/10/09",0,0,0,1,"2",FALSE,6197,"0",0
"6077",20089,"X000320100","HN479 .P76 1982","ALDERMAN","Problemi di storia e di vita sociale /","",1982,"6/28/96","9/10/09",0,0,0,1,"2",FALSE,6197,"0",0
"6078",711690,"X001241766","HN300 .Z9 V58 1986","ALDERMAN","La violencia en Chile /","Ortiz, Eduardo.",1986,"6/29/96","4/9/08",0,1,0,1,"2",TRUE,6198,"0",0
"6079",820071,"X001280151","HN32 .T46 1982","ALDERMAN","TeologÌa desde el Tercer Mundo : documentos finales de los cinco congresos internacionales de la AsociaciÛn EcumÈnica de TeÛlogos del Tercer Mundo /","",1982,"6/29/96","9/8/09",0,0,0,1,"2",FALSE,6199,"0",0
"6080",18256,"X000960996","HN110.5 .A8 S634 1982","ALDERMAN","SociologÌa latinoamericana /","",1982,"6/28/96","9/9/09",0,0,0,1,"2",FALSE,6200,"0",0
"6081",55336,"X001086947","HN263 .S255 1982","ALDERMAN","Innviklet utvikling : studier i argentinsk utvikling 1900-1973 /","Sandved, Einar,",1982,"6/28/96","9/9/09",0,0,0,1,"2",FALSE,6200,"0",0
"6082",2876312,"X004262744","HN690 .Z9 C664182 1998","ALDERMAN","A psychological strategy for alternative human development : India's performance since independence /","Mehta, Prayag,",1998,"2/4/99","11/13/01",0,3,0,1,"2",TRUE,6201,"0",0
"6083",1947,"X000816851","HN19 .H384 1982","ALDERMAN","Deklaracja praw m?odego pokolenia Polski /","Hemmerling, Zygmunt.",1982,"6/28/96","9/8/09",0,0,0,1,"2",FALSE,6202,"0",0
"6084",45900,"X000965504","HN27 .I58 1982","ALDERMAN","Internationale Sozialpolitik /","",1982,"6/28/96","9/8/09",0,0,0,1,"2",FALSE,6202,"0",0
"6085",80483,"X000964486","HN28 .E35 1982","ALDERMAN","Theoretische Ans‰tze in der Sozialpolitik : Untersuchung zum geschichtlichen und aktuellen Einfluss der Soziologie auf die Sozialpolitik /","Ehling, Manfred.",1982,"6/28/96","9/8/09",0,0,0,1,"2",FALSE,6202,"0",0
"6086",101893,"X001012256","HN28 .T46 1982","ALDERMAN","Teorii?a obshchestvenno-?konomichesko? format?sii /","",1982,"6/28/96","9/8/09",0,0,0,1,"2",FALSE,6202,"0",0
"6087",2374487,"X002561352","HN656 .C34 v.17 no.1","ALDERMAN","Democratization in rural Egypt : a study of the village local popular council /","Radwan, Hanan Hamdy.",1994,"7/1/96","11/19/03",1,6,0,1,"2",TRUE,6203,"0",0
"6088",593018,"X000230768","HN18 .K5 1947","ALDERMAN","Freedom and reform; essays in economics and social philosophy,","Knight, Frank H. (Frank Hyneman),",1947,"6/29/96","7/21/16",0,2,0,2,"2",FALSE,6204,"0",0
"6089",298080,"X000163358","HN400 .M3 E93 1978","ALDERMAN","Sex, violence, and the media /","Eysenck, H. J. (Hans Jurgen),",1978,"6/28/96","11/13/02",2,15,0,1,"2 14",FALSE,6205,"0",0
"6090",556172,"X000048976","HN800 .G45 B7","ALDERMAN","Social change at Larteh, Ghana.","Brokensha, David.",1966,"6/29/96","3/21/11",0,4,0,1,"2",FALSE,6207,"0",0
"6091",679230,"X001059151","HN120 .Z9 E43 1985","ALDERMAN","Intellectuals and the state in twentieth-century Mexico /","Camp, Roderic A",1985,"6/29/96","5/20/05",2,7,0,1,"2 3",FALSE,6208,"0",0
"6092",3779005,"X004568505","HN380 .Z9 M265 2001","ALDERMAN","Inclusions and exclusions in European societies :","",2001,"9/26/01","1/1/00",0,0,0,1,"2",FALSE,6209,"0",0
"6093",281268,"X000036148","HN797 .A8 K37","ALDERMAN","Tanzania's human revolution /","Karioki, James N.",1979,"6/28/96","4/22/09",0,2,0,1,"2",FALSE,6210,"0",0
"6094",496358,"X000014983","HN90 .P8 C55 1975","ALDERMAN","American credos /","Chase, Stuart,",1975,"6/29/96","9/9/09",0,3,0,1,"2",TRUE,6211,"0",0
"6095",2142262,"X002281885","HN939.5 .T34 L625 1993","ALDERMAN","Tahitian transformation : gender and capitalist development in a rural society /","Lockwood, Victoria S.,",1993,"7/1/96","2/1/05",0,4,0,1,"2",TRUE,6213,"0",0
"6096",1138647,"X000789413","HN445 .D3 1965","ALDERMAN","Gesellschaft und Demokratie in Deutschland.","Dahrendorf, Ralf,",1965,"6/29/96","12/6/11",0,4,0,2,"2",FALSE,6214,"0",0
"6097",3796864,"X004595860","HN438 .A42 J65 2000","ALDERMAN","Terre et sociÈtÈ en RÈvolution : approche du lien social dans la rÈgion d'Amboise /","Jollet, Anne.",2000,"12/4/01","1/1/00",0,0,0,1,"2",FALSE,6215,"0",0
"6098",2535806,"X004053202","HN460.5 .A8 G67 1995","ALDERMAN","Die befragte Reform : neue Kulturpolitik in Ost und West /","Gˆschel, Albrecht,",1995,"7/1/96","3/3/06",0,1,0,1,"2",TRUE,6216,"0",0
"6099",807605,"X000241348","HN690 .B53 H3","ALDERMAN","The Bihar Provincial Kisan Sabha, 1929-1942 : a study of an     Indian peasant movement /","Hauser, Walter,",1961,"6/29/96","4/2/10",3,8,0,1,"2",FALSE,6217,"0",0
"6100",5223646,"X030382791","HN690 .C2 S4 1960","ALDERMAN","The city of Calcutta : a socio-economic survey, 1954-55 to 1957-58 /","Sen, Satyendra Nath.",1960,"9/28/10","1/1/00",1,0,0,1,"2",FALSE,6218,"0",0
"6101",536495,"X000525178","HN9 .P73","ALDERMAN","Social thought: the beginnings.","Prasad, Narmadeshwar.",1970,"6/29/96","10/25/11",0,1,0,1,"2",FALSE,6219,"0",0
"6102",1729176,"X001957227","HN11 .V66 1990","ALDERMAN","Von Menschen und ihren Zeichen : sozialhistorische Untersuchungen zum Sp‰tmittelalter und zur Neuzeit /","",1990,"6/30/96","4/7/06",3,3,0,1,"2",FALSE,6220,"0",0
"6103",546860,"X000616492","HN29 .D35","ALDERMAN","Fundamentals of social survey and research methods","Dandapani, S.",1971,"6/29/96","7/23/10",2,3,0,1,"2",FALSE,6221,"0",0
"6104",3795651,"X004611276","HN475 .P47 2000","ALDERMAN","Per Vito Fumagalli : terra, uomini, istituzioni medievali /","",2000,"11/29/01","1/1/00",0,0,0,1,"2",FALSE,6222,"0",0
"6105",2375400,"X002560998","HN260 .Z9 V5813 1994","ALDERMAN","Violence in the Andean region /","",1994,"7/1/96","11/13/05",0,2,0,1,"2",TRUE,6223,"0",0
"6106",363073,"X000066428","HN57 .J2479","ALDERMAN","The last half-century : societal change and politics in America /","Janowitz, Morris.",1978,"6/28/96","5/17/05",0,10,0,1,"2 3",FALSE,6224,"0",0
"6107",435194,"X000211388","HN438 .L5 C7 1976","ALDERMAN","De l'inÈgalitÈ sociale dans une grande ville industrielle : le drame de Lille de 1850 ‡ 1914 /","Codaccioni, FÈlix-Paul.",1976,"6/29/96","3/9/01",1,19,0,1,"2",TRUE,6225,"0",0
"6108",3773302,"X004577434","HN530 .S5 O345 2001","ALDERMAN","Ocherki istorii krest?i?anskogo dvora i sem?i v zapadno? Sibiri : konet?s 1920-kh- 1980-e gody /","",2001,"9/4/01","1/1/00",0,0,0,1,"2",FALSE,6226,"0",0
"6109",1618572,"X001665055","HN59.2 .T38 1989","ALDERMAN","Circus of ambition : the culture of wealth and power in the eighties /","Taylor, John,",1989,"6/30/96","11/24/03",0,8,0,1,"2",FALSE,6227,"0",0
"6110",1739794,"X001812573","HN343.5 .M68 1986","ALDERMAN","Movimientos sociales y crisis : el caso peruano /","",1986,"6/30/96","2/22/07",1,3,0,1,"2",FALSE,6228,"0",0
"6111",1267465,"X001337923","HN330.5 .A8 L53 1977","ALDERMAN","Samenleving in een grensgebied : een sociaal-historische studie van Suriname /","Lier, Rudolf Asveer Jacob van,",1977,"6/30/96","9/9/09",0,2,0,1,"2",TRUE,6229,"0",0
"6112",2302602,"X002573639","HN383.5 .J66 1994","ALDERMAN","The making of social policy in Britain, 1830-1990 /","Jones, Kathleen,",1994,"7/1/96","4/10/03",1,7,0,1,"2",FALSE,6230,"0",0
"6113",191995,"X000559087","HN49 .C6 W37","ALDERMAN","Citizen participation : what others say ... what others do ... /","Warden, John W.",1977,"6/28/96","9/8/09",1,2,0,1,"2 10",FALSE,6231,"0",0
"6114",1824301,"X002018352","HN710 .B312 W424 1990","ALDERMAN","Rural development and tradition : the churches in Bali and Flores /","Webb, Paul,",1990,"6/30/96","3/24/06",1,3,0,1,"2",FALSE,6233,"0",0
"6115",253533,"X000088031","HN398 .S3 W46","ALDERMAN","Agriculture and society in seventeenth-century Scotland /","Whyte, Ian (Ian D.)",1979,"6/28/96","9/16/08",0,3,0,1,"2",FALSE,6234,"0",0
"6116",646370,"X001043625","HN49 .C6 S77 1982","ALDERMAN","Studies in rural participation /","",1982,"6/29/96","1/6/08",3,3,0,1,"2",FALSE,6235,"0",0
"6117",1369509,"X001594722","HN831.29 .C64 1987","ALDERMAN","Community development efforts in Igboland /","Egboh, Edmund Onyemeke.",1987,"6/30/96","11/17/06",0,3,0,1,"2",FALSE,6236,"0",0
"6118",89965,"X001011594","HN445 .G45 1986","ALDERMAN","The German peasantry : conflict and community in rural society from the eighteenth to the twentieth centuries /","",1986,"6/28/96","1/19/05",1,7,0,1,"2",FALSE,6237,"0",0
"6119",404797,"X000494749","HN680 .Z9 S68","ALDERMAN","The politics of class and class origin : the case of the Cultural Revolution /","White, Gordon,",1976,"6/28/96","5/1/08",0,5,0,1,"2",FALSE,6238,"0",0
"6120",177350,"X000169229","HN400 .S65 H66","ALDERMAN","Social mobility : a study of social control and insatiability /","Hopper, Earl.",1981,"6/28/96","3/14/07",1,5,0,1,"2",FALSE,6239,"0",0
"6121",668797,"X000747926","HN733 .B314 1979","ALDERMAN","L'Èvolution de la sociÈtÈ chinoise ‡ la fin de la dynastie des Qing, 1873-1911 /","Bastid, Marianne.",1979,"6/29/96","9/14/09",1,1,0,1,"2",FALSE,6240,"0",0
"6122",1139989,"X001479199","HN57 .B33 1949","ALDERMAN","The American way of life; an introduction to the study of society and social problems,","Barnes, Harry Elmer,",1949,"6/29/96","5/12/12",1,9,1,1,"2",FALSE,6241,"0",0
"6123",2745693,"X004624825","HN400 .S6 A36 1997","ALDERMAN","A class act : the myth of Britain's classless society /","Adonis, Andrew,",1997,"7/2/02","1/1/00",0,0,0,1,"2",FALSE,6242,"0",0
"6124",160746,"X000996619","HN690 .R3 S65","ALDERMAN","Some aspects of socio-economic history of Rajasthan : Jagdish Singh Gahlot commemoration volume /","",1980,"6/28/96","5/10/05",1,9,0,1,"2",FALSE,6243,"0",0
"6125",220660,"X000161840","HN647 .T7","ALDERMAN","Omogenizarea societ??ii rom‚ne?ti /","Tr?istaru, Elisabeta.",1979,"6/28/96","9/11/09",0,1,0,1,"2",FALSE,6244,"0",0
"6126",2534650,"X002777255","HN59.2 .R83 1996","ALDERMAN","Shifts in the social contract : understanding change in American society /","Rubin, Beth A.,",1996,"7/1/96","4/1/02",0,8,0,1,"2",FALSE,6245,"0",0
"6127",3788452,"X004577442","HN530.2 .T38 S53 2000","ALDERMAN","Krest?i?anskie khozi?a?stva Tatarstana : problemy i puti ikh razvitii?a v 1920-1928 gg. /","Sha?dullin, R. V. (Rafail? Valeevich)",2000,"10/30/01","1/1/00",0,0,0,1,"2",FALSE,6246,"0",0
"6128",218682,"X001123759","HN445.5 .H47","ALDERMAN","Herbst des alten Handwerks : Quellen zur Sozialgeschichte d. 18. Jh. /","",1979,"6/28/96","9/10/09",0,1,0,1,"2",FALSE,6247,"0",0
"6129",1143573,"X000442634","HN290 .C85 S5","ALDERMAN","The end of a tradition; culture change and development in the municipio of Cunha, S„o Paulo, Brazil,","Shirley, Robert W.",1971,"6/29/96","6/19/10",0,3,0,1,"2",FALSE,6248,"0",0
"6130",1823050,"X001910662","HN679 .F4 1947","ALDERMAN","Peasantry and gentry : an interpretation of Chinese social structure and its changes.","Fei, Xiaotong.",1947,"6/30/96","4/22/13",0,8,1,1,"2",FALSE,6249,"0",0
"6131",1823211,"X001936462","HN40 .H5 V47 1988","ALDERMAN","Social philosophy of the Mah?bh?rata and the Manu sm?ti /","Verma, Prativa,",1988,"6/30/96","2/6/06",1,4,0,1,"2",TRUE,6250,"0",0
"6132",350088,"X000455848","HN217.5 .I43 1976","ALDERMAN","Az˙car y polÌtica en la Rep˙blica Dominicana /","",1976,"6/28/96","4/30/09",0,3,0,1,"2",FALSE,6251,"0",0
"6133",1843028,"X001977773","HN390 .W58 1991","ALDERMAN","Women's issues in social policy /","",1991,"6/30/96","11/4/02",0,9,0,1,"2",FALSE,6252,"0",0
"6134",186246,"X000357595","HN18 .B462","ALDERMAN","Beyond welfare capitalism : issues, actors, and forces in societal change /","",1981,"6/28/96","8/24/06",0,6,0,1,"2",FALSE,6253,"0",0
"6135",436350,"X000049392","HN80 .S78 B6","ALDERMAN","Immigration and industrialization : ethnicity in an American mill town, 1870-1940 /","Bodnar, John E.,",1977,"6/29/96","11/30/02",0,15,0,1,"2 3",FALSE,6254,"0",0
"6136",1143567,"X000415394","HN283.5 .S62","ALDERMAN","Brazilian society /","Smith, T. Lynn (Thomas Lynn),",1974,"6/29/96","3/17/08",3,6,0,1,"2",FALSE,6255,"0",0
"6137",1628778,"X001710524","HN786 .Z9 S64 1981","ALDERMAN","Bin?? al-?abaq? f? Mi?r (1952-1970) /","?asanayn, Jam?l Majd?.",1981,"6/30/96","9/14/09",0,0,0,1,"2",FALSE,6257,"0",0
"6138",655249,"X000868848","HN750 .U9 U8 1981","ALDERMAN","Uslovii?a rosta i sblizhenii?a urovni?a zhizni gorodskogo i sel?skogo naselenii?a Uzbekistana /","",1981,"6/29/96","9/14/09",0,0,0,1,"2",FALSE,6258,"0",0
