"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"10659",1163526,"X000424408","BL1515 .A35 1952","ALDERMAN","The hymns of Zarathustra; being a translation of the G?th?s together with introd.","",1952,"6/29/96","2/8/15",1,8,0,1,"2",FALSE,11171,"0",0
"10660",1645794,"X001710404","BL2015 .N64 F86 1988","ALDERMAN","Fundamentalism, revivalists, and violence in South Asia /","",1988,"6/30/96","11/17/08",4,12,0,1,"2",TRUE,11172,"0",0
"10661",1369442,"X001609542","BL238 .N46 1988","ALDERMAN","Neo-fundamentalism : the humanist response /","",1988,"6/30/96","11/20/09",2,10,0,1,"2",FALSE,11173,"0",0
"10662",4641056,"X030334675","BL1120 .A3 M32 1950","ALDERMAN","The S?aiva upani?ads with the commentary of S?r? Upani?ad-Brahma-Yogin;","",1950,"10/17/07","8/26/08",0,0,0,1,"2",FALSE,11174,"0",0
"10663",1229169,"X001461579","BL53 .V37613 1988","ALDERMAN","Guilt and desire : religious attitudes and their pathological derivatives /","Vergote, Antoine.",1988,"6/30/96","5/15/08",2,13,0,1,"2",FALSE,11175,"0",0
"10664",2320912,"X002482476","BL2765 .I5 S56 1993","ALDERMAN","A secular agenda : for saving our country, for welding it /","Shourie, Arun.",1993,"7/1/96","4/9/06",0,16,0,1,"2",FALSE,11176,"0",0
"10665",2401254,"X006113903","BL1453 .C66 1935","ALDERMAN","Concentration and meditation : a manual of mind development /","",1935,"7/1/96","1/14/13",0,16,0,1,"2",FALSE,11177,"0",0
"10666",2846644,"X004284466","BL1313.3 .V38 1996","ALDERMAN","Vyavah?ra bh??ya : m?lap??ha, p??h?ntara, p??h?ntara-vimar?a, niryukti, vistr?ta bh?mik? tath? vividha pari?i??o? se samala?kr?ta /","",1996,"10/26/98","4/11/10",0,3,0,1,"2",FALSE,11178,"0",0
"10667",572027,"X000023961","BL2740 .A1 1896","ALDERMAN","The age of reason; being an investigation of true and fabulous theology,","Paine, Thomas,",1896,"6/29/96","2/1/17",4,30,2,2,"2",FALSE,11179,"0",0
"10668",464261,"X000315766","BL53 .S64 1975","ALDERMAN","Transpersonal psychologies /","",1975,"6/29/96","5/15/08",2,16,0,1,"2",FALSE,11181,"0",0
"10669",2677264,"X004109375","BL1215 .S9 C47 1996","ALDERMAN","Sacred Hindu symbols /","Chatterjee, Gautam,",1996,"4/2/97","3/25/09",1,8,0,1,"2",TRUE,11182,"0",0
"10670",2755025,"X004145718","BL65 .S8 E84 1997","ALDERMAN","Religion, federalism, and the struggle for public life : cases from Germany, India, and America /","Everett, William Johnson.",1997,"1/7/98","5/19/08",0,8,0,1,"2 17",FALSE,11183,"0",0
"10671",218821,"X000161702","BL2320 .D74","ALDERMAN","Cults and beliefs at Edessa /","Drijvers, H. J. W.",1980,"6/28/96","10/21/10",0,10,0,1,"2",FALSE,11184,"0",0
"10672",1307164,"X001155220","BL1236.76 .S23 F35 1986","ALDERMAN","Bruderschaft und W¸rfelspiel : Untersuchungen zur Entwicklungsgeschichte des vedischen Opfers /","Falk, Harry.",1986,"6/30/96","8/14/12",0,5,0,1,"2",TRUE,11185,"0",0
"10673",1956483,"X002073313","BL245 .G74 1992","ALDERMAN","Nature lost? : natural science and the German theological traditions of the nineteenth century /","Gregory, Frederick,",1992,"6/30/96","5/21/08",0,12,0,1,"2",FALSE,11186,"0",0
"10674",615888,"X000382028","BL51 .H493","ALDERMAN","God and the universe of faiths; essays in the philosophy of religion.","Hick, John,",1973,"6/29/96","8/22/14",0,4,1,1,"2",FALSE,11187,"0",0
"10675",3723484,"X004536061","BL1118.57 .S25 1999","ALDERMAN","History of Indian medicine based on Vedic literature, ?atapatha Br?hma?a /","Saha, Mridula.",1999,"6/4/01","6/9/08",0,1,0,1,"2",FALSE,11189,"0",0
"10676",1157065,"X000531694","BL325 .K5 H6 1958","ALDERMAN","Myth, ritual, and kingship; essays on the theory and practice of kingship in the ancient Near East and in Israel.","Hooke, S. H. (Samuel Henry),",1958,"6/29/96","5/18/15",0,6,0,1,"2",FALSE,11190,"0",0
"10677",437773,"X000044217","BL810 .B55","ALDERMAN","Recherches sur les religions de l'Italie antique /","Bloch, Raymond,",1976,"6/29/96","9/25/08",2,15,0,1,"2",FALSE,11191,"0",0
"10678",47700,"X001024646","BL2015 .M9 T84 1984","ALDERMAN","Mysticism in medieval India /","Tu?apu?e, ?„. Go.,",1984,"6/28/96","11/5/12",0,5,0,1,"2",TRUE,11192,"0",0
"10679",477869,"X000023958","BL1900 .L3 G6 1919","ALDERMAN","Laotzu's Tao and Wu Wei / an interpretation / by Henri Borel ; translated by M.E. Reynolds.","Laozi.",1919,"6/29/96","11/11/12",3,20,0,1,"2",TRUE,11193,"0",0
"10680",482141,"X030352184","BL801 .M3 1975","ALDERMAN","Il culto privato di Roma antica /","Marchi, Attilio de,",1975,"6/29/96","5/21/13",0,6,3,1,"2",FALSE,11194,"0",0
"10681",3948356,"X004714362","BL1115 .S73 v.1 pt.1","ALDERMAN","?rautako?ah : encyclopaedia of Vedic sacrificial ritual comprising the two complementary sections, namely the Sanskrit section and the English section.","",1958,"6/20/03","10/14/11",0,0,0,3,"2",TRUE,11195,"0",0
"10682",2322525,"X002652517","BL1225 .G34 S7 1980","ALDERMAN","Sri Ganesa /","Srikant.",1980,"7/1/96","4/27/15",0,1,2,1,"2",FALSE,11196,"0",0
"10683",3728380,"X004529239","BL1595 .T39 2000","ALDERMAN","al-Yaz?d?yah wa-mansha? ni?latihim /","Taym?r, A?mad,",2000,"6/21/01","10/9/08",0,0,0,1,"2",FALSE,11198,"0",0
"10684",431543,"X000457083","BL2400 .R37","ALDERMAN","Religion in a pluralistic society : essays presented to Professor C. G. BaÎta in celebration of his retirement from the service of the University of Ghana, September 1971 by friends and colleagues scattered over the globe/","",1976,"6/29/96","4/10/14",1,4,11,1,"2",FALSE,11199,"0",0
"10685",192746,"X000464789","BL1226.3 .V27","ALDERMAN","The science of mantras : a manual for happiness and prosperity /","V?jap?y?, Kail??a",1979,"6/28/96","11/28/11",1,8,0,1,"2",FALSE,11200,"0",0
"10686",2259959,"X002411606","BL1175 .S47 H38 1991","ALDERMAN","Sai's story /","Hattiangadi, Shaila.",1991,"7/1/96","6/24/08",0,12,0,1,"2",FALSE,11202,"0",0
"10687",6220949,"X030693183","BL1430 .T85 1972","ALDERMAN","Zhong Yin fo jiao jiao tong shi /","Dongchu,",1972,"2/28/14","1/1/00",0,0,0,1,"2",FALSE,11203,"0",0
"10688",3809119,"X004600665","BL1032 .W44 1998","ALDERMAN","Mythology & the early Asian state /","Weerakoon, R.",1998,"1/29/02","6/3/08",0,0,0,1,"2",FALSE,11204,"0",0
"10689",304099,"X000157123","BL60 .H289 1979","ALDERMAN","The sociology of religion : classical and contemporary approaches /","Hargrove, Barbara.",1979,"6/28/96","5/15/08",1,29,0,2,"2 3",FALSE,11205,"0",0
"10690",2285738,"X002441038","BL1225 .A42 S29 1992","ALDERMAN","?ditya from the ?gveda to the Upani?ads /","Saxena, Pravesh.",1992,"7/1/96","11/26/13",0,1,0,1,"2",FALSE,11206,"0",0
"10691",4389508,"X030121209","BL2222 .T4 T42 1958","ALDERMAN","A short history of Tenrikyo.","Tenriky?.",1958,"8/16/06","10/9/08",0,0,0,1,"2",TRUE,11207,"0",0
"10692",102013,"X001030474","BL1605 .M6 H44 1985","ALDERMAN","The cult of Molek : a reassessment /","Heider, George C.",1985,"6/28/96","9/16/13",1,3,0,1,"2",FALSE,11208,"0",0
"10693",4604492,"X030266515","BL1470 .O6","ALDERMAN","Buddha: his life, his doctrine, his order,","Oldenberg, Hermann,",1882,"6/27/07","10/24/16",1,0,0,1,"2",FALSE,11209,"0",0
"10694",1225793,"X001466594","BL1239.5 .G58 N37 1987","ALDERMAN","D?na, gift system in ancient India, c. 600 B.C.-c. A.D. 300 : a socio-economic perspective /","Nath, Vijay.",1987,"6/30/96","12/17/12",2,4,0,1,"2",FALSE,11210,"0",0
"10695",234655,"X000069460","BL51 .M93","ALDERMAN","The sufficiency of hope : the conceptual foundations of religion /","Muyskens, James L.,",1979,"6/28/96","5/21/12",0,7,0,1,"2",FALSE,11211,"0",0
"10696",1162244,"X000501979","BL477 .N57","ALDERMAN","The genius figure in antiquity and the Middle Ages.","Chance, Jane,",1975,"6/29/96","5/12/14",0,4,0,1,"2",FALSE,11212,"0",0
"10697",1159406,"X000418183","BL2015 .P6 G3 1963","ALDERMAN","Gift of gold /","Gandhi,",1963,"6/29/96","10/11/17",2,0,0,1,"2",TRUE,11213,"0",0
"10698",4016499,"X004758160","BL1900 .L35 L374 1996","ALDERMAN","Laozi zhu zi suo yin : ""Dao zang"" Wang Bi ""zhu"" ben, Heshanggong ""zhu"" ben, Heshanggong ""zhu"" = A Concordance to the Laozi : Daozang version of the so-called Wangbi text to which Wangbi's commentary is attached, Heshanggong's text, and Heshanggong's commentary /","",1996,"3/18/04","2/7/06",0,1,0,1,"2",TRUE,11214,"0",0
"10699",2525289,"X002777422","BL65 .H64 C65 1996","ALDERMAN","Unrepentant, self-affirming, practicing : lesbian/bisexual/gay people within organized religion /","Comstock, Gary David,",1996,"7/1/96","5/15/08",0,11,0,1,"2",TRUE,11215,"0",0
"10700",58801,"X000859336","BL65 .M4 L35 1983","ALDERMAN","Explorations in health and salvation : a selection of papers by Bob Lambourne /","Lambourne, Bob.",1983,"6/28/96","5/19/08",0,14,0,1,"2",TRUE,11216,"0",0
"10701",2252333,"X002329944","BL740 .Q388 1992","ALDERMAN","Miti, riti, magie e misteri degli Etruschi /","Quattrocchi, Angelo.",1992,"7/1/96","11/14/12",0,3,0,1,"2",FALSE,11217,"0",0
"10702",5211595,"X030831567","BL1812 .R57 C42 2000","ALDERMAN","Zhongguo ji tian wen hua /","Chen, Lie,",2000,"9/6/10","1/1/00",0,0,0,1,"2",TRUE,11218,"0",0
"10703",4896411,"X030324783","BL2015 .R44 C48 2009","ALDERMAN","Inter-religious communication : a Gandhian perspective /","Chatterjee, Margaret,",2009,"7/28/09","1/1/00",0,0,0,1,"2",TRUE,11219,"0",0
"10704",7215862,"X031822868","BL1456 .H3 1944","ALDERMAN","Bukky? ky?rishi no kenky? /","Hashimoto, Gy?in,",1944,"7/28/17","1/1/00",0,0,0,1,"2",FALSE,11220,"0",0
"10705",7683908,"X032213709","BL2211 .S4 P788 1935","ALDERMAN","Suminoe no Ohokami /","Ponsonby-Fane, Richard Arthur Brabazon,",1935,"9/5/18","1/1/00",0,0,0,1,"2",FALSE,11221,"0",0
"10706",4513431,"X030214947","BL1477.5 .B55","ALDERMAN","Buddhist sermons on Christian texts,","Blyth, Reginald Horace.",1952,"5/2/07","10/9/08",0,0,0,1,"2",FALSE,11222,"0",0
"10707",5006652,"X030622394","BL2001.3 .E96 2008","ALDERMAN","Exploring harmony among religious traditions in India /","",2008,"9/8/09","1/1/00",0,0,0,1,"2",FALSE,11224,"0",0
"10708",4438557,"X030157575","BL1442 .S53 A43","ALDERMAN","The private letters of Shinran Shonin,","Shinran,",1956,"11/1/06","10/9/08",0,0,0,1,"2",FALSE,11225,"0",0
"10709",2388189,"X002557934","BL1280.292 .V58 A25 1993","ALDERMAN","Living at the source : Yoga teachings of Vivekananda /","Vivekananda,",1993,"7/1/96","3/19/10",1,8,0,1,"2",FALSE,11226,"0",0
"10710",523647,"X000110988","BL1130 .H6 1969","CLEMONS","Epic mythology.","Hopkins, Edward Washburn,",1969,"6/29/96","6/23/08",2,17,0,1,"3",FALSE,11227,"0",0
"10711",4598984,"X030238324","BL1470 .S37 1882","ALDERMAN","Essai sur la lÈgende du Buddha, son caractËre et ses origines,","Senart, E. (Emile),",1882,"6/15/07","10/24/16",0,0,0,1,"2",FALSE,11228,"0",0
"10712",779069,"X001293185","BL624 .S658 1987","ALDERMAN","Speaking of silence : Christians and Buddhists on the contemplative way /","",1987,"6/29/96","5/23/08",1,13,0,1,"2",FALSE,11229,"0",0
"10713",2090637,"X002219914","BL53 .U45 1975","CLEMONS","Religion and the unconscious /","Ulanov, Ann Belford.",1975,"6/30/96","10/14/09",3,13,0,1,"3",FALSE,11231,"0",0
"10714",4386793,"X030120993","BL550 .P3","ALDERMAN","Worship in the world's religions.","Parrinder, Geoffrey",1961,"8/9/06","5/23/08",0,0,0,1,"2",FALSE,11232,"0",0
"10715",5004697,"X030622024","BL625.6 .N38 2008","ALDERMAN","The family and the nation /","Mah?prajÒa,",2008,"9/1/09","1/1/00",0,0,0,1,"2",FALSE,11233,"0",0
"10716",719930,"X001184800","BL2620 .M4 P69 1979","ALDERMAN","Powers, plumes, and piglets : phenomena of Melanesian religion /","",1979,"6/29/96","5/3/11",1,9,0,1,"2",FALSE,11235,"0",0
"10717",697486,"X001225555","BL80.2 .C344 1987","ALDERMAN","Interpreting the religious experience : a worldview /","Carmody, John,",1987,"6/29/96","5/20/08",2,13,0,1,"2",FALSE,11236,"0",0
"10718",244514,"X002177952","BL2030 .N3 A44","ALDERMAN","The cult of Kumari : virgin worship in Nepal /","Allen, Michael (Michael R.)",1975,"6/28/96","10/23/12",1,7,0,1,"2",FALSE,11237,"0",0
"10719",5268336,"X030811819","BL1175 .R6 A25 1997 v.2","ALDERMAN","Racan?sa?graha /","Roy, Dilip Kumar,",1997,"1/6/11","1/1/00",1,0,0,1,"2",TRUE,11238,"0",0
"10720",571215,"X000545538","BL1830 .I23 L4 1963","ALDERMAN","The Yi jing.","",1963,"6/29/96","3/19/15",2,9,5,2,"2",TRUE,11239,"0",0
"10721",3789329,"X004577841","BL1140 .B4342 R37 1999","ALDERMAN","R?sa panc?mr?ta /","",1999,"11/2/01","6/17/08",0,0,0,1,"2",TRUE,11240,"0",0
"10722",768214,"X001215888","BL53 .F66 1987","ALDERMAN","Religion and radical empiricism /","Frankenberry, Nancy,",1987,"6/29/96","5/18/09",1,11,0,1,"2",FALSE,11241,"0",0
"10723",3786645,"X004577353","BL1175 .S465 D55 1999","ALDERMAN","?c?rya va???val? : m?la Sa?skr?ta Pa?. Ga?g?dhara ??str?kr?ta tath? ?r? Sad??iva ?c?ryad?k?itadv?r? samp?dita, 1959 /","D?k?ita, Sad??iva.",1999,"10/24/01","6/24/08",0,0,0,1,"2",TRUE,11243,"0",0
"10724",4374579,"X030040612","BL80.2 .P34 1962","ALDERMAN","Comparative religion /","Parrinder, Geoffrey",1962,"6/20/06","5/20/08",0,0,0,1,"2",FALSE,11244,"0",0
"10725",3566254,"X004503805","BL619 .B57 S7613 2000","ALDERMAN","Birth in Babylonia and the Bible : its Mediterranean setting /","Stol, Marten.",2000,"9/18/00","5/23/08",1,2,0,1,"2",FALSE,11245,"0",0
"10726",2788670,"X004133906","BL65 .P7 R35 1998","ALDERMAN","Nihil obstat : religion, politics, and social change in East-Central Europe and Russia /","Ramet, Sabrina P.,",1998,"4/22/98","5/19/08",0,7,0,1,"2 17",TRUE,11246,"0",0
"10727",1857919,"X002106666","BL390 .P37 1991","ALDERMAN","A world theology : the central spiritual reality of humankind /","Reat, N. Ross,",1991,"6/30/96","5/22/08",1,12,0,1,"2",FALSE,11248,"0",0
"10728",4931631,"X004087036","BL1852 .H64 2008","ALDERMAN","Ru fo jiao she yu Song dai Ru xue fu xing : yi Zhiyuan, Qisong, Zonggao wei li /","Hong, Shufen.",2008,"8/20/09","1/1/00",0,0,0,1,"2",FALSE,11249,"0",0
"10729",4931633,"X004087038","BL1975 .W367 2008","ALDERMAN","Si miao yu cun luo : Taiwan Han ren she hui de li shi wen hua guan cha /","Wang, Zhiyu,",2008,"8/20/09","1/1/00",0,0,0,1,"2",FALSE,11249,"0",0
"10730",2313263,"X002524051","BL2443 .G724 1994 t.1","ALDERMAN","Le dieu Sokar ‡ ThËbes au Nouvel empire /","Graindorge-HÈreil, Catherine.",1994,"7/1/96","1/27/12",0,6,0,2,"2",TRUE,11250,"0",0
"10731",129251,"X006095291","BL1900 .T25 B3 1935","ALDERMAN","The secret of the golden flower : a Chinese book of life /","L¸, Dongbin,",1935,"6/28/96","12/5/14",0,12,1,1,"2",FALSE,11251,"0",0
"10732",4921276,"X004087002","BL1803 .W827 2008","ALDERMAN","Shen shou chuan tong yu dao jiao qi yuan /","Wu, Rui,",2008,"8/19/09","1/1/00",0,0,0,1,"2",FALSE,11252,"0",0
"10733",118396,"X000357350","BL51 .B683 1982","ALDERMAN","The seeing eye : hermeneutical phenomenology in the study of religion /","Brenneman, Walter L.",1982,"6/28/96","6/13/10",1,10,0,1,"2",FALSE,11253,"0",0
"10734",377453,"X000695120","BL2018 .G49","ALDERMAN","Heritage of Sikh culture : society, morality, art /","Gill, Pritam Singh,",1975,"6/28/96","4/19/15",1,2,0,1,"2",FALSE,11254,"0",0
"10735",184420,"X000353931","BL53 .C58 1982","ALDERMAN","Jung and Christianity : the challenge of reconciliation /","Clift, Wallace B.",1982,"6/28/96","6/21/13",0,4,1,1,"2",FALSE,11255,"0",0
"10736",4077110,"X004837417","BL2209 .I55 1972","ALDERMAN","Minsh? sh?ky? no jitsuz? : 12-nin no ky?so-tachi /","Ino, Kenji,",1972,"10/20/04","10/9/08",0,0,0,1,"2",FALSE,11256,"0",0
"10737",7246481,"X031823080","BL1055 .D13 1942","ALDERMAN","Nanp? sh?ky? jij? to sono shomondai /","",1942,"9/29/17","1/1/00",0,0,0,1,"2",FALSE,11257,"0",0
"10738",4076468,"X004837441","BL2202 .H37 1974","ALDERMAN","Sh?ky? to shakai /","Harada, Toshiaki,",1972,"10/18/04","10/9/08",0,0,0,1,"2",FALSE,11260,"0",0
"10739",1663795,"X000242767","BL2740 .A1 1944","ALDERMAN","Age of reason : being an investigation of true and fabulous theology.","Paine, Thomas,",1944,"6/30/96","5/16/15",2,9,0,1,"2",FALSE,11261,"0",0
"10740",4899942,"X004087084","BL1840 .Z475 2008","ALDERMAN","Qing mo Min chu min jian ru jiao dui zhu liu ru xue de xi shou yu zhuan hua  /","Zhong, Yunying.",2008,"8/13/09","1/1/00",0,0,0,1,"2",FALSE,11262,"0",0
"10741",533306,"X000050189","BL2620 .H3 B4 1976","ALDERMAN","Hawaiian mythology.","Beckwith, Martha Warren,",1970,"6/29/96","10/19/08",0,16,0,1,"2",FALSE,11263,"0",0
"10742",1852069,"X001982524","BL624 .O3 1991","ALDERMAN","The Noah paradox : time as burden, time as blessing /","Ochs, Carol.",1991,"6/30/96","5/23/11",0,6,0,1,"2",FALSE,11264,"0",0
"10743",284018,"X000358663","BL2441.2 .C47 1979","ALDERMAN","Ancient Egyptian religion /","?ern˝, Jaroslav,",1979,"6/28/96","3/17/03",4,25,0,1,"2",FALSE,11266,"0",0
"10744",791907,"X001293598","BL795 .V55 S57 1987","ALDERMAN","Le corps virginal : la virginitÈ fÈminine en GrËce ancienne /","Sissa, Giulia,",1987,"6/29/96","5/13/13",0,3,2,1,"2",FALSE,11267,"0",0
"10745",2952267,"X004255276","BL51 .T54 1999","ALDERMAN","Religion : the classical theories /","Thrower, James,",1999,"10/4/99","5/13/08",1,4,0,1,"2",FALSE,11268,"0",0
"10746",2468102,"X002613364","BL1215 .D46 M38 1994","ALDERMAN","Devotee demons desire for immortality /","Mathur, Pratap,",1994,"7/1/96","7/20/13",0,1,2,1,"2",FALSE,11269,"0",0
"10747",1372245,"X001616186","BL1215 .S9 K36 1988","ALDERMAN","Symbolism of Hinduism : a hermeneutic approach /","Kapur, Tribhuwan.",1988,"6/30/96","9/22/11",3,6,0,1,"2",FALSE,11271,"0",0
"10748",285027,"X000033500","BL1130 .L32","ALDERMAN","The Bhagavadgita /","Lal, P.",1965,"6/28/96","11/27/13",0,7,2,1,"2",FALSE,11272,"0",0
"10749",7386957,"X030621774","BL1453 .C48 1938","ALDERMAN","Chan men ri song.","",1938,"3/14/18","1/1/00",0,0,0,1,"2",FALSE,11275,"0",0
"10750",3593086,"X004487667","BL238 .B79 1999","ALDERMAN","Woven on the loom of time : many faiths and one divine purpose /","Bryant, M. Darrol.",1999,"12/21/00","3/18/09",0,0,0,1,"2",FALSE,11276,"0",0
"10751",4896824,"X030570073","BL2016 .A63 N38 2005","ALDERMAN","Religious history of Arunachal Pradesh /","National Seminar on the ""Religious History of Arunachal Pradesh""",2008,"7/30/09","1/1/00",0,0,0,1,"2",FALSE,11277,"0",0
"10752",4896806,"X030324747","BL2017.85 .I5 B53 2008","ALDERMAN","In search of roots : Guru Amar Das and Bhallas /","Bhalla, A. S. (Ajit S.),",2008,"7/30/09","1/1/00",0,0,0,1,"2",FALSE,11277,"0",0
"10753",4896819,"X030324736","BL240.3 .D35 2008","ALDERMAN","Dancing to diversity : science-religion dialogue in India /","",2008,"7/30/09","1/1/00",0,0,0,1,"2",FALSE,11277,"0",0
"10754",4896822,"X030570075","BL60 .I27 2008","ALDERMAN","Sociology of religions : perspectives of Ali Shariati /","Ibrahim, Mir Mohammed.",2008,"7/30/09","1/1/00",0,0,0,1,"2",FALSE,11277,"0",0
"10755",4599698,"X030238400","BL1411 .D5 1950","ALDERMAN","The Dhammapada : with introductory essays, P?li text, English translation, and notes /","",1950,"6/19/07","10/9/08",1,0,0,1,"2",FALSE,11278,"0",0
"10756",5100699,"X030615369","BL51 .T22z 2003","ALDERMAN","Bukky? to Sei? tetsugaku /","Tanabe, Hajime,",2003,"3/10/10","1/1/00",0,0,0,1,"2",FALSE,11279,"0",0
"10757",4706237,"X030622153","BL240.3 .B43 2007","ALDERMAN","The New atheists : the twilight of reason and the war on religion /","Beattie, Tina,",2007,"9/8/09","1/1/00",2,0,0,1,"2",FALSE,11280,"0",0
"10758",4896012,"X030614549","BL2217.6 .S562 I98 2008","ALDERMAN","""Shint? sh?"" no kenky? /","Izubuchi, Tomonobu,",2008,"7/23/09","1/1/00",0,0,0,1,"2",FALSE,11281,"0",0
"10759",1917577,"X002021810","BL1140.4 .B43 1989 v.1","ALDERMAN","?r?madbh?gavatamah?pur??am /","",1989,"6/30/96","2/5/14",0,1,0,1,"2",TRUE,11282,"0",0
"10760",7634196,"X032213547","BL1410 .D303 1935 v.1-9","ALDERMAN","Zang yao.","",1935,"7/17/18","1/1/00",0,0,0,3,"2",TRUE,11283,"0",0
"10761",2900481,"X004289861","BL410 .M37 1998","ALDERMAN","Living words : studies in dialogues over religion /","Martin, Terence J.,",1998,"4/12/99","5/22/08",0,5,0,1,"2",FALSE,11284,"0",0
"10762",3699700,"X004503281","BL1142.6 .R8432 U89 1999 pt.1","ALDERMAN","Rudray?malam : Uttaratantram : ""Saral?"" Hind?vy?khyopetam /","",1999,"3/14/01","6/19/08",0,1,0,1,"2",TRUE,11285,"0",0
"10763",3699705,"X004503286","BL1147 .C66 1999","ALDERMAN","Studies in early modern Indo-Aryan languages, literature, and culture : research papers, 1992-1994, presented at the Sixth Conference on Devotional Literature in New Indo-Aryan Languages, held at Seattle, University of Washington, 7-9 July 1994 /","Conference on Devotional Literature in New Indo-Aryan Languages",1999,"3/14/01","6/19/08",0,1,0,1,"2",FALSE,11285,"0",0
"10764",1370831,"X001614890","BL325 .V55 I45 1982","ALDERMAN","Images of the untouched : virginity in psyche, myth, and community /","",1982,"6/30/96","5/11/09",1,12,0,1,"2",FALSE,11286,"0",0
"10765",1157107,"X000391173","BL460 .S67","ALDERMAN","The axis of Eros","Spink, Walter M.",1973,"6/29/96","5/23/08",1,16,0,1,"2",FALSE,11287,"0",0
"10766",1738248,"X001806862","BL2590 .B7 L55 1987","ALDERMAN","Linguagem religiosa afro-indÌgena na grande Jo„o Pessoa /","",1987,"6/30/96","4/27/14",1,1,4,1,"2",TRUE,11288,"0",0
"10767",1162722,"X030120429","BL2222 .T4 S8","ALDERMAN","The religion of divine wisdom;","Straelen, H. J. J. M. van (Henricus Johannes Josephus Maria),",1957,"7/27/06","10/9/08",0,0,0,1,"2",FALSE,11289,"0",0
"10768",3721315,"X004536052","BL1238.32 .B63 1999","ALDERMAN","Philosophy of Hindu s?dhan? /","Brahma, Nalin?k?nta.",1999,"5/25/01","10/9/08",0,0,0,1,"2",FALSE,11290,"0",0
"10769",1740993,"X004559308","BL2001.2 .P22 1990","ALDERMAN","Indian philosophy and religion : a reader's guide /","Padhi, Bibhu,",1990,"7/5/01","9/15/08",0,2,0,1,"2",FALSE,11291,"0",0
"10770",4891309,"X030614682","BL1803 .D36 J5 2008","ALDERMAN","Dang dai Zhongguo zong jiao yan jiu jing xuan cong shu. Chinese religions and beliefs a series of contemporary studies in China. Christianity /","",2008,"7/16/09","1/1/00",0,0,0,1,"2",FALSE,11292,"0",0
"10771",4891455,"X030777532","BL1900 .C576 X56 2008","ALDERMAN","Ting da shi jiang Zhuangzi /","Xing, Qunlin.",2008,"7/16/09","1/1/00",0,0,0,1,"2",FALSE,11292,"0",0
"10772",1160287,"X001181382","BL1215 .M9 B4 1962","ALDERMAN","Sufis, mystics and yogis of India.","Behari, Bankey.",1962,"6/29/96","3/23/16",0,3,1,1,"2",FALSE,11293,"0",0
"10773",1615003,"X001684931","BL1124.54 .E5 1982 v.1","ALDERMAN","Twelve essential Upanishads : with original Sanskrit text, running translation, and purport /","",1982,"6/30/96","5/20/13",3,10,6,4,"2",TRUE,11294,"0",0
"10774",4891231,"X030565323","BL793 .B35 C48 2008","ALDERMAN","Cultes et vie religieuse des cites grecques du Pont gauche (VIIe- Ier siecles avant J.-C.) /","Chiekova, Dobrinka.",2008,"7/15/09","1/1/00",0,0,0,1,"2",TRUE,11295,"0",0
"10775",538495,"X000232493","BL1215 .B7 K5","ALDERMAN","The changing Brahmans; associations and elites among the Kanya-Kubjas of North India","Khare, R. S. (Ravindra S.)",1970,"6/29/96","4/3/11",2,11,0,1,"2 3",FALSE,11296,"0",0
"10776",7227540,"X031822955","BL1485 .H3 1942","ALDERMAN","M?ko no Ramaky? /","Hashimoto, K?h?.",1942,"8/28/17","1/1/00",0,0,0,1,"2",FALSE,11297,"0",0
"10777",2287727,"X002411205","BL1113.62 .E5 1989 v.1","ALDERMAN","V?jasaneyi M?dhyandina ?hukla Yajurveda sa?hit? = [V?jasaneyi M?dhyandina ?ukla Yajurveda sa?hit?] ; with English translation /","",1989,"7/1/96","7/29/14",0,0,0,1,"2",TRUE,11298,"0",0
"10778",797219,"X000391502","BL310 .F72 1927","ALDERMAN","The golden bough; a study in magic and religion.","Frazer, James George,",1927,"6/29/96","10/11/17",0,8,0,1,"2",FALSE,11299,"0",0
"10779",4097441,"X004837447","BL2202 .T35 1971","ALDERMAN","Sh?ky? izen /","Takatori, Masao,",1971,"10/29/04","10/9/08",0,0,0,1,"2",FALSE,11301,"0",0
"10780",1605400,"X001649674","BL980 .G8 D36 1989","ALDERMAN","Firewalking and religious healing : the Anastenaria of Greece and the American firewalking movement /","Danforth, Loring M.,",1989,"6/30/96","7/15/10",2,8,0,1,"2",TRUE,11302,"0",0
"10781",517687,"X000367760","BL2450 .H5 S3","ALDERMAN","On Egyptian representations of hippopotamus hunting as a religious motive.","S‰ve-Sˆderbergh, Torgny,",1953,"6/29/96","9/30/15",0,6,0,1,"2",FALSE,11303,"0",0
"10782",114059,"X030445979","BL1142.6 .Y662 B46 1978","ALDERMAN","Yogin?tantram : m?la Sa?skr?ta o Ba?g?nub?da sameta /","",1978,"6/28/96","5/9/15",1,1,6,1,"2",FALSE,11304,"0",0
"10783",2068274,"X002255852","BL2007.5 .F54 1991","ALDERMAN","Religion, philosophy, Yoga : a selection of articles /","Filliozat, Jean.",1991,"6/30/96","4/25/12",2,4,0,1,"2",FALSE,11305,"0",0
