"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"3978",2484310,"2484310-1001","H31 .M75 no.18","ALDERMAN","Ten animal myths of the Flathead Indians /","Weisel, George Ferdinand,",1959,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3044,"0",0
"3979",2484311,"2484311-1001","H31 .M75 no.19","ALDERMAN","Tipi rings in the Flathead Lake area, western Montana /","White, Thain,",1959,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3044,"0",0
"3980",796096,"X032009779","H15 .N8 no.10 1959","ALDERMAN","Betriebsgrˆsse und Unternehmungskonzentration; N¸rnberger Hochschulwoche 16.-20. Februar 1959.","N¸rnberger Hochschulwoche",1959,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,3045,"0",0
"3981",803870,"X032009781","H19 .C8 no.51 1959","ALDERMAN","Los errores administrativos de la reforma agraria de Bolivia /","Avis S., Julio Alberto d' (d'Avis S·inz),",1959,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,3045,"0",0
"3982",812006,"X032013050","H31 .M4 v.12 no.4 1959","ALDERMAN","Solar and atomic energy; a survey.","University of Maryland, College Park. Bureau of Business and Economic Research.",1959,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,3045,"0",0
"3983",284481,"X000002693","H62 .N23","ALDERMAN","Policy analysis in social science research /","Nagel, Stuart S.,",1979,"6/28/96","8/24/96",0,2,0,1,"2",FALSE,3046,"0",0
"3984",801288,"X000265867","H31 .I8 v.3 no.2 1906","ALDERMAN","... The Teutonic order and its secularization;","Plum, Harry Grant,",1906,"6/29/96","11/24/03",0,4,0,1,"2",TRUE,3047,"0",0
"3985",456417,"X000398069","H11 .N2432 no.18","ALDERMAN","Production of industrial materials in World Wars I and II","Moore, Geoffrey Hoyt.",1944,"6/29/96","2/1/00",0,3,0,1,"2",TRUE,3048,"0",0
"3986",2228149,"X000099845","H31 .C49 no.52","ALDERMAN","Integration of grazing and crop agriculture; resources management problems in the Uncompahgre Valley Irrigation Project.","Beyer, Jacquelyn L.,",1958,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3049,"0",0
"3987",2228151,"X000099843","H31 .C49 no.54","ALDERMAN","The water budget of the Tigris and Euphrates Basin.","Khashsh?b, Waf?q ?usayn.",1958,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3049,"0",0
"3988",2228153,"X000099841","H31 .C49 no.56","ALDERMAN","Regulating flood-plain development.","Murphy, Francis C.",1958,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3049,"0",0
"3989",2228154,"X031987368","H31 .C49 no.57","ALDERMAN","Changes in urban occupance of flood plains in the United States /","White, Gilbert F.",1958,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3049,"0",0
"3990",2228155,"X031987367","H31 .C49 no.58","ALDERMAN","The geographic structure of southeastern North Carolina.","Colby, Mary McRae,",1958,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3049,"0",0
"3991",2228156,"X031987366","H31 .C49 no.59","ALDERMAN","Monterrey, Mexico; internal patterns and external relations.","Megee, Mary.",1958,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3049,"0",0
"3992",2228158,"X031987365","H31 .C49 no.60","ALDERMAN","A comparison of two oil city business centers (Odessa-Midland, Texas)","Weber, Dickinson.",1958,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3049,"0",0
"3993",2355039,"X004655014","H31 .J6 ser.76 no.1 1958","ALDERMAN","Trends in birth rates in the United States since 1870.","Okun, Bernard.",1958,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3049,"0",0
"3994",541882,"X031987399","H31 .C49 no.53","ALDERMAN","Geography as a fundamental research discipline.","Ackerman, Edward A. (Edward Augustus),",1958,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,3050,"0",0
"3995",795365,"X031980035","H31 .D3 20th 1958","ALDERMAN","A tax program for small business. How should small corporations be taxed?","Lent, George E. (George Eidt),",1958,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,3050,"0",0
"3996",542699,"X032023685","H31 .I4 v.41 1958","ALDERMAN","Politics in the United Nations; a study of United States influence in the General Assembly.","Riggs, Robert Edwon,",1958,"6/29/96","1/1/00",0,0,0,1,"2 3",TRUE,3050,"0",0
"3997",542698,"X032023684","H31 .I4 v.42 1958","ALDERMAN","Little business in the American economy.","Phillips, Joseph Dexter.",1958,"6/29/96","1/1/00",0,0,0,1,"2 3",TRUE,3050,"0",0
"3998",805798,"X004286598","H31 .L7 no.6 1958","ALDERMAN","Research in Louisiana law /","Wallach, Kate.",1958,"6/29/96","1/1/00",1,0,0,1,"2 17",TRUE,3050,"0",0
"3999",811992,"X032013053","H31 .M4 v.11 no.4 1958","ALDERMAN","Howard County: some economic observations.","University of Maryland, College Park. Bureau of Business and Economic Research.",1958,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,3050,"0",0
"4000",811993,"X032013054","H31 .M4 v.12 no.1 1958","ALDERMAN","Some relationships between U. S. consumption and natural resources, 1899, 1947, 1954.","University of Maryland, College Park. Bureau of Business and Economic Research.",1958,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,3050,"0",0
"4001",812003,"X032013055","H31 .M4 v.12 no.2 1958","ALDERMAN","Carroll County; an economic survey.","University of Maryland, College Park. Bureau of Business and Economic Research.",1958,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,3050,"0",0
"4002",813095,"X001308548","H62 .H48 1958","ALDERMAN","New social studies methodology.","Henry, V. Horatio.",1958,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,3050,"0",0
"4003",632292,"X000290566","H61 .B644","ALDERMAN","Political development and change; a policy approach.","Brewer, Garry D.",1975,"6/29/96","12/30/96",0,2,0,1,"2",FALSE,3051,"0",0
"4004",1614439,"X001687552","H31 .M763 no.5 1953","ALDERMAN","Korea prelude to catastrophe or consummation? : a sociological study of the Korean crisis in relation to the evolution of a peaceful, four-freedom world /","Hawthorn, Horace B. (Horace Boies)",1953,"6/30/96","1/1/00",0,1,0,1,"2",TRUE,3052,"0",0
"4005",986540,"X000877582","H62 .F65 v.2 no.1 1953","ALDERMAN","Handbook on propaganda for the alert citizen.","Carlson, Oliver,",1953,"6/29/96","1/1/00",1,1,0,1,"2",TRUE,3053,"0",0
"4006",2469445,"X031834214","H11 .N2432 no.58-65 1957-59","ALDERMAN","Federal lending : its growth and impact ; a summary /","",1957,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3054,"0",0
"4007",2225809,"X031987395","H31 .C49 no.46","ALDERMAN","Manufacturing structure and pattern of Waukegan-North Chicago.","Ahmed, Ghouse Munir,",1957,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3054,"0",0
"4008",2225810,"X031987394","H31 .C49 no.47","ALDERMAN","Factors of economic development and the Okovango Delta; some world relationships to, and problems of, planning for economic development of an underdeveloped area in Africa.","Randall, Darrell.",1957,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3054,"0",0
"4009",2225811,"X031987393","H31 .C49 no.48","ALDERMAN","Israeli shipping and foreign trade.","Boxer, Baruch.",1957,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3054,"0",0
"4010",2225813,"X031987370","H31 .C49 no.49","ALDERMAN","The port of Chicago and the St. Lawrence seaway.","Mayer, Harold M. (Harold Melvin),",1957,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3054,"0",0
"4011",2228147,"X031987392","H31 .C49 no.51","ALDERMAN","Political areal-functional organization, with special reference to St. Cloud, Minnesota.","Brown, Robert Harold,",1957,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3054,"0",0
"4012",2342095,"X032023697","H31 .J6 ser.75 no.1 1957","ALDERMAN","Britons in American labor; a history of the influence of the United Kingdom immigrants on American labor, 1820-1914.","Yearley, Clifton K.",1957,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3054,"0",0
"4013",817148,"X031574822","H31 .L7 no.7 1957","ALDERMAN","Parson Clapp of the Strangers' Church of New Orleans,","Clapp, Theodore,",1957,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,3055,"0",0
"4014",804152,"X032013057","H31 .M4 v.10 no.4 1957","ALDERMAN","Personal income in Maryland counties, 1951-1955.","University of Maryland, College Park. Bureau of Business and Economic Research.",1957,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,3055,"0",0
"4015",811989,"X032013058","H31 .M4 v.11 no.1 1957","ALDERMAN","India in world affairs.","University of Maryland, College Park. Bureau of Business and Economic Research.",1957,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,3055,"0",0
"4016",811990,"X032013059","H31 .M4 v.11 no.2 1957","ALDERMAN","U. S. consumption and output patterns, a methodological study.","University of Maryland, College Park. Bureau of Business and Economic Research.",1957,"6/29/96","1/1/00",0,0,0,1,"2 14",TRUE,3055,"0",0
"4017",811991,"X032013060","H31 .M4 v.11 no.3 1957","ALDERMAN","Potomac River Basin: research, planning, development.","University of Maryland, College Park. Bureau of Business and Economic Research.",1957,"6/29/96","1/1/00",0,0,0,1,"2 14",TRUE,3055,"0",0
"4018",2225785,"X000099612","H31 .C49 no.25","ALDERMAN","Mennonite settlement in the Paraguayan Chaco.","Krause, Annemarie Elisabeth.",1952,"7/1/96","1/1/00",0,1,0,1,"2",TRUE,3056,"0",0
"4019",817911,"X032013075","H31 .L7 no.2 1952","ALDERMAN","Colonial placer mining in Colombia.","West, Robert C. (Robert Cooper),",1952,"6/29/96","1/1/00",0,1,0,1,"2",TRUE,3057,"0",0
"4020",541731,"X000109323","H62 .G63 1952","ALDERMAN","Methods in social research","Goode, William Josiah.",1952,"6/29/96","1/1/00",1,1,0,1,"2 14",FALSE,3057,"0",0
"4021",1209455,"X004697631","H31 .J62 new ser. no.2 1923","ALDERMAN","The ordinance power of the Japanese emperor,","Nakano, Tomio,",1923,"6/29/96","10/28/03",0,0,0,1,"2",TRUE,3058,"0",0
"4022",2225808,"X031987327","H31 .C49 no.45","ALDERMAN","Water utilization in the Middle Mississippi Valley.","Zadrozny, Mitchell G.",1956,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3059,"0",0
"4023",805687,"X032032915","H31 .C23 v.1 no.2 1956","ALDERMAN","Adult education in transition; a study of institutional insecurity.","Clark, Burton R.",1956,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,3060,"0",0
"4024",808172,"X031979807","H31 .C563 v.2 1956","ALDERMAN","Soziale Verflechtungen in der Bundesrepublik; Elemente der sozialen Teilnamen in Kirche, Politik, Organisationen und Freizeit.","Reigrotzki, Erich.",1956,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,3060,"0",0
"4025",804882,"X031979837","H31 .H78 no.25","ALDERMAN","Social and cultural change in a Serbian village.","Halpern, Joel M. (Joel Martin),",1956,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,3060,"0",0
"4026",811986,"X032013063","H31 .M4 v.10 no.2 1956","ALDERMAN","Personal income in Maryland.","University of Maryland, College Park. Bureau of Business and Economic Research.",1956,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,3060,"0",0
"4027",811988,"X032013064","H31 .M4 v.10 no.3 1956","ALDERMAN","Trends in corporate investment and finance; a flow-of-funds analysis","University of Maryland, College Park. Bureau of Business and Economic Research.",1956,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,3060,"0",0
"4028",811985,"X032013062","H31 .M4 v.9 no.4 1956","ALDERMAN","Industrial dispersal.","University of Maryland, College Park. Bureau of Business and Economic Research.",1956,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,3060,"0",0
"4029",815697,"X032012943","H31 .O3 no.18 1956","ALDERMAN","The instrumentalities of justice: their forms, functions, and limitations.","Aumann, Francis R. (Francis Robert),",1956,"6/29/96","1/1/00",0,0,0,1,"2 17",TRUE,3060,"0",0
"4030",797960,"X031987451","H51 .S28 no. 45 1956","ALDERMAN","Die These einer chronischen Dollarknappheit; Darstellung und Kritik.","Bollier, RenÈ David,",1956,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,3060,"0",0
"4031",986052,"X030613555","H39 .H8 no.10 1946","ALDERMAN","Where is the opposition party? /","Lonigan, Edna,",1946,"6/29/96","1/1/00",0,2,0,1,"2",TRUE,3064,"0",0
"4032",2225800,"X031987331","H31 .C49 no.39","ALDERMAN","The spatial structure of economic development in the Tennessee Valley, a study in regional planning.","Friedmann, John.",1955,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3065,"0",0
"4033",2225801,"X031987330","H31 .C49 no.40","ALDERMAN","Regional changes in corn production in the United States from 1909 to 1949.","Grotewold, Andreas,",1955,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3065,"0",0
"4034",2225802,"X031987329","H31 .C49 no.41","ALDERMAN","Focus on Adelaide; functional organization of the Adelaide region, Australia.","Bjorklund, Elaine M.,",1955,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3065,"0",0
"4035",2491421,"X031979848","H31 .I4 v.35 1955","ALDERMAN","The Missouri Basin's Pick-Sloan plan; a case study in congressional policy determination.","Ridgeway, Marian E.",1955,"7/1/96","1/1/00",0,0,0,1,"2 17",TRUE,3065,"0",0
"4036",2342090,"X030474753","H31 .J6 ser.71 no.2 1955","ALDERMAN","Four studies in French romantic historical writing.","Engel-J·nosi, Friedrich,",1955,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3065,"0",0
"4037",2342092,"X032023695","H31 .J6 ser.72 no.1 1954","ALDERMAN","Price discrimination in selling gas and electricity /","Davidson, Ralph K. (Ralph Kirby),",1955,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3065,"0",0
"4038",2415030,"X032013098","H31 .M5 v.19 1955","ALDERMAN","The right to counsel in American courts.","Beaney, William M. (William Merritt),",1955,"7/1/96","1/1/00",0,0,0,1,"2 17",TRUE,3065,"0",0
"4039",611597,"X032023696","H31 .J6 ser.73 v.1-2 1955","ALDERMAN","The Paris Commune in French politics, 1871-1880; the history of the amnesty of 1880.","Joughin, Jean T.",1955,"6/29/96","1/1/00",0,0,0,1,"2 14",TRUE,3066,"0",0
"4040",810678,"X032013074","H31 .L7 no.4 1955","ALDERMAN","Freedom of the press in the German Republic, 1918-1933.","Fliess, Peter J.",1955,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,3066,"0",0
"4041",811982,"X032013067","H31 .M4 v.8 no.4 1955","ALDERMAN","Estimating Maryland government and business potentials.","University of Maryland, College Park. Bureau of Business and Economic Research.",1955,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,3066,"0",0
"4042",811983,"X032013068","H31 .M4 v.9 no.1 1955","ALDERMAN","Asia is our business.","University of Maryland, College Park. Bureau of Business and Economic Research.",1955,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,3066,"0",0
"4043",804349,"X032012936","H31 .N4 no.2 1955","ALDERMAN","Manual for effective New Mexico legal research.","Poldervaart, Arie W. (Arie William),",1955,"6/29/96","1/1/00",0,0,0,1,"2 17",TRUE,3066,"0",0
"4044",814425,"X032012939","H31 .N6 no.9 1955","ALDERMAN","The Irish pound, 1797-1826; a reprint of the Report of the Committee of 1804 of the British House of Commons on the condition of the Irish curency. With Selections from the Minutes of evidence presented to the Committee, and an introd.","Great Britain. Parliament. House of Commons. Irish Exchange Committee.",1955,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,3066,"0",0
"4045",986138,"X000599979","H59 .P55 W3 1955","ALDERMAN","Security for all and free enterprise: a summary of the social philosophy of Josef Popper-Lynkeus [pseud.]","Wachtel, Henry I.",1955,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,3066,"0",0
"4046",363492,"X000443571","H11 .N2432 no.47","ALDERMAN","The ownership of tax-exempt securities, 1913-1953.","Lent, George Eidt,",1955,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,3067,"0",0
"4047",2225891,"X000099624","H31 .C49 no.13","ALDERMAN","Areal pattern of religious institutions in Cincinnati.","Hotchkiss, Wesley Akin.",1950,"7/1/96","1/1/00",0,1,0,1,"2",TRUE,3068,"0",0
"4048",806495,"X000733914","H31 .N6 no.6 1950","ALDERMAN","The Neapolitan revolution of 1820-1821.","Romani, George T.",1950,"6/29/96","1/1/00",0,1,0,1,"2",TRUE,3069,"0",0
"4049",2469430,"X032009700","H11 .N2432 no.43 1954","ALDERMAN","Trends and cycles in capital formation by United States railroads, 1870-1950.","Ulmer, Melville J. (Melville Jack),",1954,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3070,"0",0
"4050",2225794,"X031987377","H31 .C49 no.33","ALDERMAN","The industrialization of the Skokie area /","Kenyon, James Byron,",1954,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3070,"0",0
"4051",2225795,"X031987374","H31 .C49 no.34","ALDERMAN","The Hashemite Kingdom of Jordan: prolegomena to a technical assistance program.","Phillips, Paul Grounds.",1954,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3070,"0",0
"4052",2225797,"X031987372","H31 .C49 no.36","ALDERMAN","Manufacturing structure and pattern of the South Bend-Mishawaka area.","Gold, Robert Norman,",1954,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3070,"0",0
"4053",2225798,"X031987371","H31 .C49 no.37","ALDERMAN","The retail function of Memphis.","Sisco, Paul Hardeman.",1954,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3070,"0",0
"4054",2225799,"X031987332","H31 .C49 no.38","ALDERMAN","The British East African transport complex.","Van Dongen, Irene S.",1954,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3070,"0",0
"4055",2484307,"2484307-1001","H31 .M75 no.16","ALDERMAN","The Hell Gate survey : a preliminary archaeological reconnaissance, Hell Gate Canyon area, Montana /","Griswold, Gillett.",1954,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3070,"0",0
"4056",2484309,"2484309-1001","H31 .M75 no.17","ALDERMAN","Scarred trees in Western Montana /","White, Thain,",1954,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3070,"0",0
"4057",561001,"X000398091","H11 .N2432 no.42","ALDERMAN","The share of financial intermediaries in national wealth and national assets, 1900-1949.","Goldsmith, Raymond W. (Raymond William),",1954,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,3071,"0",0
"4058",811979,"X032013069","H31 .M4 v.8 no.1 1954","ALDERMAN","Where East is West; European enclaves in Asia.","University of Maryland, College Park. Bureau of Business and Economic Research.",1954,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,3071,"0",0
"4059",811980,"X032013065","H31 .M4 v.8 no.2 1954","ALDERMAN","A regional interindustry study of Maryland.","University of Maryland, College Park. Bureau of Business and Economic Research.",1954,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,3071,"0",0
"4060",811981,"X032013066","H31 .M4 v.8 no.3 1954","ALDERMAN","Our poised economy.","University of Maryland, College Park. Bureau of Business and Economic Research.",1954,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,3071,"0",0
"4061",801039,"X001201896","H31 .N32 v.17 1954","ALDERMAN","British post-war migration.","Isaac, Julius.",1954,"6/29/96","1/1/00",1,0,0,1,"2",TRUE,3071,"0",0
"4062",813142,"X004723637","H35 .A7 n.s. v.5 1954","ALDERMAN","The government of Dallas County, Texas.","Claunch, John M. (John Miller),",1954,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,3071,"0",0
"4063",986246,"X001308805","H61 .R66 1954","ALDERMAN","Theory and method in the social sciences.","Rose, Arnold M. (Arnold Marshall),",1954,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,3071,"0",0
"4064",202061,"X000484513","H11 .N2432 no.44","ALDERMAN","The growth of physical capital in agriculture, 1870-1950.","Tostlebe, Alvin Samuel,",1954,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,3072,"0",0
"4065",257251,"X000398231","H11 .N2432 no.45","ALDERMAN","Capital and output trends in mining industries, 1870-1948.","Borenstein, Israel,",1954,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,3072,"0",0
"4066",810213,"X000276707","H31 .C74 no.1 1949","ALDERMAN","Higher civil servants in American society; a study of the social orgins [sic] the careers and the power-position of higher Federal administration.","Bendix, Reinhard.",1949,"6/29/96","1/1/00",0,1,0,1,"2",TRUE,3073,"0",0
"4067",986634,"X000333938","H62 .O3 1944","ALDERMAN","Origins of academic economics in the United States","O'Connor, Michael Joseph Lalor,",1944,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,3074,"0",0
"4068",358992,"X000055432","H53 .G7 S63","ALDERMAN","Ethics and society in England : the revolution in social sciences, 1870-1914 /","Soffer, Reba N.",1978,"6/28/96","8/24/96",1,1,0,1,"2",FALSE,3075,"0",0
"4069",247562,"X000041666","H62 .P588","ALDERMAN","Policy research /","",1978,"6/28/96","8/24/96",0,1,0,1,"2",FALSE,3075,"0",0
"4070",2225893,"X031987389","H31 .C49 no.26","ALDERMAN","The port of Milwaukee.","Hamming, Edward,",1953,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3076,"0",0
"4071",2225787,"X031987388","H31 .C49 no.28","ALDERMAN","The geography of the Bellingham Lowland, Washington.","Pierson, William H.,",1953,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3076,"0",0
"4072",2225790,"X031987378","H31 .C49 no.30","ALDERMAN","Geographical features of the automation of industry.","Osborn, David G",1953,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,3076,"0",0
