"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"561",2439092,"X002668944","PM2605 .Z77 T44 1993","ALDERMAN","Wiyot handbook II : interlinear translation and English index /","Teeter, Karl V.,",1993,"7/1/96","5/19/10",0,3,0,1,"2",TRUE,585,"0",0
"562",2407521,"X002643667","PM6303 .G748 1993","ALDERMAN","Una gram·tica colonial del Quichua del Ecuador : transcripciÛn e interpretaciÛn de un manuscrito del Archivo HistÛrico Nacional de Colombia /","",1993,"7/1/96","5/19/10",0,3,0,1,"2",FALSE,585,"0",0
"563",780620,"X001276986","PM4066 .F47 1985","ALDERMAN","Diccionario ritual de voces Nahuas : definiciones de palabras que expresan el pensamiento mÌtico y religioso de los nahuas prehisp·nicos /","Fern·ndez, Adela.",1985,"6/29/96","5/19/10",1,6,0,1,"2",FALSE,586,"0",0
"564",110937,"X000447333","PM7176 .O7 1980","ALDERMAN","Nuevo diccionario espaÒol-guaranÌ, guaranÌ-espaÒol : nombres de la toponimia, de la flora y de la fauna, voces de la mitologÌa, de la leyenda y del folklore : apÈndice de voces regionales, un compendio gramatical /","Ortiz Mayans, Antonio.",1980,"6/28/96","2/11/16",0,1,6,1,"2",FALSE,587,"0",0
"565",741847,"X001189918","PM3841 .G7 1964","ALDERMAN","Huichol syntax,","Grimes, Joseph Evans.",1964,"6/29/96","10/11/17",1,5,3,1,"2",FALSE,588,"0",0
"566",665727,"X000353994","PM5576 .V54 1981","ALDERMAN","Moderno vocabulario del quechua y del aymara y su correspondencia en castellano : sueÒo, mitos, creencias y supersticiones, conversaciones en ambos idiomas y su traducciÛn al castellano /","Villamor, Germ·n G.",1981,"6/29/96","5/14/12",0,5,2,1,"2",FALSE,589,"0",0
"567",336371,"X000105051","PM721 .Z77 C3 1977 V.1","ALDERMAN","Caddoan texts /","",1977,"6/28/96","11/28/11",0,7,0,1,"2",TRUE,590,"0",0
"568",2073768,"X002280591","PM7854 .M3 R36 1990","ALDERMAN","La littÈrature mauricienne d'expression crÈole : essai d'analyse socio-culturelle /","Ramharai, Vicram.",1990,"6/30/96","10/16/12",0,1,0,1,"2",TRUE,591,"0",0
"569",296689,"X000944387","PM6308.9 .A7618","ALDERMAN","Tragedia del fin de Atawallpa /","",1957,"6/28/96","4/27/17",0,8,4,1,"2",FALSE,592,"0",0
"570",2237434,"X002302667","PM4069 .F56 1992","ALDERMAN","Socioling¸Ìstica del n·huatl : conservaciÛn y cambio de la lengua mexicana en el Alto Balsas /","Flores Farf·n, JosÈ Antonio.",1992,"7/1/96","10/14/08",1,5,0,1,"2",FALSE,593,"0",0
"571",2739386,"X004115796","PM157 .D85 1997","ALDERMAN","Earth's mind : essays in native literature /","Dunsmore, Roger,",1997,"11/30/97","8/24/09",0,0,0,1,"2",FALSE,595,"0",0
"572",2958710,"X004325252","PM2262 .K76 1999","ALDERMAN","The Salish language family : reconstructing syntax /","Kroeber, Paul D.",1999,"10/25/99","3/29/04",1,3,0,1,"2",FALSE,596,"0",0
"573",314581,"X000046290","PM6303 .G74","ALDERMAN","Gram·tica quechua : enciclopedia de gram·tica quechua integral /","Grajeda Challco, Braulio.",1976,"6/28/96","11/29/12",1,6,0,1,"2",FALSE,597,"0",0
"574",1236739,"X001463847","PM6082 .P4 1985","ALDERMAN","EpÌtome de la etimologÌa del idioma GuaranÌ /","Pedroso, M. C.",1985,"6/30/96","11/23/10",0,5,0,1,"2",FALSE,598,"0",0
"575",1751848,"X001810735","PM3913 .E2","ALDERMAN","Aprendamos kekchÌ : gram·tica pedagÛgica popular de kekchÌ /","Eachus, Francis.",1980,"6/30/96","6/11/12",1,5,0,1,"2",FALSE,599,"0",0
"576",4021479,"X004789633","PM7854 .F7 D35 2003","ALDERMAN","ElÈments de grammaire comparÈe franÁais-crÈole guyanais /","Damoiseau, Robert.",2003,"4/12/04","1/1/00",0,0,0,1,"2",TRUE,600,"0",0
"577",224326,"X000077092","PM4298 .V4","ALDERMAN","Diccionario de la lengua phorhÈpecha : espaÒol-phorhÈpecha, phorhÈpecha-espaÒol /","Vel·squez Gallardo, Pablo.",1978,"6/28/96","4/15/16",0,1,1,1,"2",FALSE,601,"0",0
"578",85301,"X001056384","PM2595 .Z5 P57 1985","ALDERMAN","Wintu dictionary /","Pitkin, Harvey.",1985,"6/28/96","9/20/10",1,5,0,1,"2",FALSE,602,"0",0
"579",1358573,"X000882448","PM6309 .L3","ALDERMAN","Cochabamba Quechua syntax.","Lastra, Yolanda,",1968,"6/30/96","9/5/17",1,3,0,1,"2",FALSE,604,"0",0
"580",1041345,"X002448383","PM844 .J2 v.2","ALDERMAN","Clackamas Chinook texts.","Jacobs, Melville,",1958,"6/29/96","8/19/11",2,20,0,2,"2",TRUE,605,"0",0
"581",2122139,"X002601735","PM4298 .D5 1991 t.1","ALDERMAN","Diccionario grande de la lengua de Michoac·n /","",1991,"6/30/96","5/19/10",1,5,0,2,"2",TRUE,606,"0",0
"582",248100,"X000395432","PM4063 .G35 1978","ALDERMAN","Llave del n·huatl : colecciÛn de trozos cl·sicos, con gram·tica y vocabulario, para utilidad de los principiantes /","Garibay K., Angel MarÌa (Garibay Kintana),",1978,"6/28/96","4/15/10",2,8,0,1,"2",FALSE,607,"0",0
"583",82312,"X001006144","PM6303 .C47 1984","ALDERMAN","Gram·tica pedagÛgica del quechua cusqueÒo /","Chaparro, Carmelo.",1984,"6/28/96","11/19/10",1,5,0,1,"2",FALSE,608,"0",0
"584",737839,"X000367896","PM101 .A5 v.22 1952","ALDERMAN","Chichicastenango; a Guatemalan village.","Bunzel, Ruth Leah,",1952,"6/29/96","5/14/13",3,14,5,1,"2",TRUE,609,"0",0
"585",214568,"X000357863","PM851 .H6 1980","ALDERMAN","The Ojibway on Walpole Island, Ontario.","Holmer, Nils Magnus,",1980,"6/28/96","5/19/10",0,7,0,1,"2",FALSE,610,"0",0
"586",54940,"X000920974","PM2595 .P58 1984","ALDERMAN","Wintu grammar /","Pitkin, Harvey.",1984,"6/28/96","9/20/10",3,5,0,1,"2",FALSE,611,"0",0
"587",2245672,"X002303630","PM7854 .I6 B64 1993 v.2","ALDERMAN","Dictionnaire Ètymologique des crÈoles franÁais de l'OcÈan Indien /","BollÈe, Annegret.",1993,"7/1/96","5/19/10",0,2,0,1,"2",TRUE,612,"0",0
"588",1042002,"X000308728","PM3962 .T45","ALDERMAN","A catalog of Maya hieroglyphs.","Thompson, J. Eric S. (John Eric Sidney),",1962,"6/29/96","10/9/16",3,6,1,1,"2",FALSE,613,"0",0
"589",3991053,"X004749952","PM7851 .G73 2003","ALDERMAN","Grammaticalisation et rÈanalyse : approches de la variation crÈole et franÁaise /","",2003,"11/24/03","1/1/00",0,0,0,1,"2",FALSE,614,"0",0
"590",1822384,"X001979996","PM7854 .R4 B32 1990","ALDERMAN","Dictionnaire creole rÈunionnais/franÁais /","Baggioni, Daniel.",1990,"6/30/96","5/19/10",3,3,0,1,"2",FALSE,615,"0",0
"591",1041318,"X001406063","PM101 .A5 v.15","ALDERMAN","Zuni texts,","Bunzel, Ruth Leah,",1933,"6/29/96","9/20/10",3,24,0,1,"2",TRUE,617,"0",0
"592",1931477,"X002050395","PM5582 .J66 1991","ALDERMAN","Barasano syntax /","Jones, Wendell,",1991,"6/30/96","9/20/05",2,8,0,1,"2",FALSE,618,"0",0
"593",242198,"X000278189","PM5825 .Z5 B6","ALDERMAN","Vocabulario cof·n : cof·n-castellano, castellano-cof·n /","Borman, M. B.",1976,"6/28/96","4/12/16",0,1,1,1,"2",FALSE,619,"0",0
"594",1934468,"X002079607","PM5453 .P49","ALDERMAN","Bosquejo de la gram·tica araona /","Pitman, Donald.",1980,"6/30/96","4/29/13",0,3,0,1,"2",FALSE,620,"0",0
"595",661826,"X000483720","PM5131 .I22 1981","ALDERMAN","Las lenguas indÌgenas en Bolivia /","Ibarra Grasso, Dick Edgar.",1982,"6/29/96","7/6/13",0,2,2,1,"2",FALSE,621,"0",0
"596",394659,"X000458018","PM197 .E1 S2 1976","ALDERMAN","Literature of the American Indian /","Sanders, Thomas Edward,",1976,"6/28/96","5/19/10",1,8,0,1,"2",FALSE,622,"0",0
"597",1621547,"X001682947","PM7895 .P3 M38 1988","ALDERMAN","Les modifications temporelles et modales du verbe dans le papiamento de CuraÁao (Antilles NÈerlandais) : avec un anthologie et un vocabulaire papiamento-franÁais /","Maurer, Philippe.",1988,"6/30/96","11/22/04",1,10,0,1,"2",FALSE,623,"0",0
"598",211110,"X000528567","PM7831 .R4","ALDERMAN","Readings in Creole studies /","",1979,"6/28/96","11/18/06",4,11,0,1,"2",FALSE,624,"0",0
"599",2820670,"X004190350","PM851 .S64 1998","ALDERMAN","'You're so fat!' : exploring Ojibwe discourse /","Spielmann, Roger Willson,",1998,"8/11/98","11/22/04",0,3,0,1,"2",FALSE,625,"0",0
"600",1677283,"X001364230","PM5576 .L85 1987","ALDERMAN","Diccionario pr·ctico aymara-castellano, castellano-aymara (8,000 vocablos aymaras) /","Lucca D., Manuel de.",1987,"6/30/96","9/6/11",0,2,0,1,"2",FALSE,626,"0",0
"601",1988334,"X006054369","PM7341 .P44 1991","ALDERMAN","Bosquejo gramatical del Z·paro /","Peeke, M. Catherine.",1991,"6/30/96","5/19/10",0,2,0,1,"2",FALSE,627,"0",0
"602",1041969,"X000469446","PM2219 .Z78 1969","ALDERMAN","Quileute texts.","Andrade, Manuel JosÈ,",1969,"6/29/96","10/16/14",1,5,1,1,"2",FALSE,628,"0",0
"603",1298791,"X001400310","PM6308.9 .M84 S6 1987","ALDERMAN","La muerte de Atahualpa : drama quechua de autor anÛnimo : obra descubierta, traducida y estudiada en 1943 /","",1987,"6/30/96","12/9/09",0,4,0,1,"2",FALSE,630,"0",0
"604",2289881,"X002444255","PM5318 .D53 1993","ALDERMAN","Diccionario achuar-castellano, castellano-achuar : (pro- manuscrito)","",1993,"7/1/96","5/19/10",1,1,0,1,"2",FALSE,631,"0",0
"605",1661140,"X001879708","PM4063 .M8682 1989","ALDERMAN","Manual pr·ctico y simplificado de introducciÛn al estudio del idioma nauatl.","MunguÌa, Jorge.",1989,"6/30/96","2/13/09",3,4,0,1,"2",FALSE,632,"0",0
"606",646749,"X000742584","PM7176 .B8 1982","ALDERMAN","Vocabul·rio tupi-guarani portuguÍs /","Bueno, Francisco da Silveira,",1982,"6/29/96","4/16/11",2,4,0,1,"2",FALSE,633,"0",0
"607",336554,"X000715084","PM64 .Z95 E8 1972","ALDERMAN","Anerca. /","Carpenter, Edmund,",1972,"6/28/96","4/8/15",0,3,0,1,"2",FALSE,634,"0",0
"608",2267778,"X004007281","PM7854 .N425 E57 1993","ALDERMAN","La crÈole franÁais de St.-Louis (le tayo) en Nouvelle-CalÈdonie /","Ehrhart, Sabine.",1993,"7/1/96","1/27/06",1,6,0,1,"2",FALSE,635,"0",0
"609",232974,"X000038463","PM7851 .V3","ALDERMAN","Le CrÈole : structure, statut et origine /","Valdman, Albert.",1978,"6/28/96","4/9/08",2,9,0,1,"2",FALSE,636,"0",0
"610",190170,"X000009957","PM4479 .L35 V.2","ALDERMAN","Studies in Uto-Aztecan grammar / Ronald W. Langacker.","Langacker, Ronald W.",1977,"6/28/96","12/1/11",1,17,0,4,"2",TRUE,637,"0",0
"611",2455865,"X002669867","PM3002 .P36 1994 t.2","ALDERMAN","Panorama de los estudios de las lenguas indÌgenas de MÈxico /","",1994,"7/1/96","3/18/03",0,10,0,2,"2",TRUE,638,"0",0
"612",557002,"X000043216","PM4297 .F73","ALDERMAN","The Tarascan suffixes of locative space: meaning and morphotactics.","Friedrich, Paul,",1971,"6/29/96","4/15/16",0,2,1,1,"2",FALSE,639,"0",0
"613",2298000,"X002573627","PM4061 .A65 1993","ALDERMAN","La Antigua y la nueva palabra : coloquio de nahuatlatos en Zapopan, Jalisco /","",1993,"7/1/96","3/26/09",0,2,0,1,"2",FALSE,640,"0",0
"614",717740,"X000538902","PM2381 .S6 K85 V.1","ALDERMAN","The Squamish language. Grammar, texts, dictionary.","Kuipers, Aert Hendrik.",1967,"6/29/96","4/29/17",0,2,2,2,"2",TRUE,641,"0",0
"615",1965532,"X002073604","PM4147 .M27 1989","ALDERMAN","N'a tu?i r‰ hmunts'‰ nt'ofo r‰ hÒ‰hÒu r‰ hai r‰ b'atha r‰  b'ot'‰hi = Breve gram·tica del idioma hÒ‰hÒu (otomi) RegiÛn Valle del  Mezquital /","MartÌn Contreras, Donaciana.",1989,"6/30/96","3/25/11",0,1,0,1,"2",FALSE,642,"0",0
"616",124123,"X000492606","PM7831 .P7","ALDERMAN","Des baragouins ‡ la langue antillaise : analyse historique et sociolinguistique du discours sur le crÈole /","Prudent, Lambert-FÈlix.",1980,"6/28/96","4/29/02",0,15,0,1,"2",FALSE,643,"0",0
"617",1042150,"X000180704","PM8213 .R43 1968","ALDERMAN","Esperanto; a complete grammar.","Reed, Ivy Kellerman,",1968,"6/29/96","6/2/09",1,11,0,1,"2",FALSE,644,"0",0
"618",22732,"X000827563","PM4061 .D25","ALDERMAN","La evoluciÛn fonolÛgica del Proton·huatl /","Dakin, Karen.",1982,"6/28/96","5/8/13",1,1,1,1,"2",FALSE,645,"0",0
"619",2096859,"X002252029","PM7802 .A84 1993","ALDERMAN","Atlantic meets Pacific : a global view of Pidginization and creolization (selected papers from the Society for Pidgin and Creole Linguistics) /","",1993,"6/30/96","12/8/08",1,2,0,1,"2",FALSE,646,"0",0
"620",711459,"X001224586","PM5818 .Z5 D53","ALDERMAN","Diccionario Piro = Tokanchi Gikshijikowaka-Steno /","",1986,"6/29/96","4/5/10",0,3,0,1,"2",TRUE,648,"0",0
"621",734394,"X000774848","PM7173 .G8 1976","ALDERMAN","El idioma guaranÌ : gram·tica y antologÌa de prosa y verso /","Guasch, A. (Antonio)",1976,"6/29/96","11/23/10",1,10,0,2,"2",FALSE,649,"0",0
"622",213220,"X000446827","PM7871 .A44 1980","ALDERMAN","Comparative Afro-American : an historical-comparative study of English-based Afro-American dialects of the new world /","Alleyne, Mervyn C.",1980,"6/28/96","12/4/07",2,8,0,1,"2",FALSE,650,"0",0
"623",130448,"X000612086","PM989 .Z95 E5 1982","ALDERMAN","The wishing bone cycle : narrative poems from the Swampy Cree Indians /","",1982,"6/28/96","12/10/08",0,6,0,1,"2",FALSE,651,"0",0
"624",1738953,"X001807919","PM4146 .H36 1988","ALDERMAN","Sprachenkonflikt und Sprachverdr‰ngung : die zweisprachige Kommunikationspraxis der OtomÌ-Indianer in Mexico /","Hamel, Rainer Enrique.",1988,"6/30/96","5/19/10",1,2,0,1,"2",FALSE,652,"0",0
"625",3717284,"X006112925","PM3516 .Z5 D53 2000","ALDERMAN","Diccionario amuzgo de San Pedro Amuzgos, Oaxaca /","",2000,"5/11/01","8/6/01",0,1,0,1,"2",TRUE,653,"0",0
"626",3895648,"X004633298","PM136 .M35 2002","ALDERMAN","Making dictionaries : preserving indigenous languages of the Americas /","",2002,"11/12/02","1/1/00",1,0,0,1,"2",FALSE,654,"0",0
"627",1039949,"X000496714","PM101 .I5 v.29 no.1 pt.2","ALDERMAN","The languages of Africa.","Greenberg, Joseph H. (Joseph Harold),",1963,"6/29/96","3/12/18",1,2,0,1,"2",TRUE,655,"0",0
"628",1297277,"X001399902","PM4039 .B5 W3 1985","ALDERMAN","Wangki bilara tuktan wal impakanka = El viaje de dos niÒos miskitos por el RÌo Coco /","Bickel, Anne-Catherine.",1985,"6/30/96","5/13/10",1,3,0,1,"2",FALSE,656,"0",0
"629",77528,"X001043763","PM4037 .M574 1985","ALDERMAN","Miskitu bila aisanka = gram·tica miskita.","",1985,"6/28/96","5/13/10",0,3,0,1,"2",FALSE,657,"0",0
"630",1042040,"X002399987","PM4191 .G4","ALDERMAN","El nawat de Cuscatl·n; apuntes para una gram·tica tentativa.","Geoffroy Rivas, Pedro.",1969,"6/29/96","3/9/16",0,2,0,1,"2",FALSE,658,"0",0
"631",2633006,"X004062667","PM3991 .Z5 C37 1996","ALDERMAN","Diccionario mazateco de Chiquihuitl·n, Oaxaca /","Capen, Carole Jamieson.",1996,"11/27/96","4/15/06",0,3,0,1,"2",TRUE,660,"0",0
"632",3846373,"X004721431","PM7851 .B47 2003","ALDERMAN","PrÈcis de syntaxe crÈole /","BernabÈ, Jean.",2003,"6/3/02","1/1/00",1,0,0,1,"2",FALSE,661,"0",0
"633",176093,"X000430007","PM4068.9 .J5 C8 1979","ALDERMAN","Los cuentos en n·huatl de doÒa Luz JimÈnez ; recopilaciÛn de Fernando Horcasitas y Sarah O. de Ford.","JimÈnez, DoÒa Luz,",1979,"6/28/96","4/15/10",0,5,0,1,"2",TRUE,663,"0",0
"634",2479085,"X002673578","PM4011 .Z77 W53 1995","ALDERMAN","The relationship among the Mixe-Zoquean languages of Mexico /","Wichmann, S¯ren,",1995,"7/1/96","11/13/06",1,3,0,1,"2",FALSE,664,"0",0
"635",1305167,"X001488439","PM5573 .Y37 1985","ALDERMAN","Estructura morfolÛgica verbal aymara /","Yapita, Juan de Dios.",1985,"6/30/96","9/6/11",0,1,0,1,"2",FALSE,665,"0",0
"636",1042119,"X002265507","PM7183 .G4","ALDERMAN","Fonologia de la lengua g¸n¸na-kÎna.","Gerzenstein, Ana.",1968,"6/29/96","1/6/17",0,1,0,1,"2",FALSE,666,"0",0
"637",14350,"X000991918","PM3731 .Z5 A64","ALDERMAN","Diccionario Cuicateco : EspaÒol-Cuicateco. Cuicateco-EspaÒol /","Anderson, E. Richard.",1983,"6/28/96","4/3/12",0,1,0,2,"2",FALSE,667,"0",0
"638",1375763,"X001615370","PM4016 .C6 1987","ALDERMAN","Persistencia ling¸Ìstica y transformaciÛn social : biling¸ismo en la Mixteca Alta /","Coronado Suz·n, Gabriela.",1987,"6/30/96","3/25/09",0,3,0,1,"2",FALSE,668,"0",0
"639",1988283,"X002450669","PM5829 .M63 1991","ALDERMAN","Patrones gramaticales del colorado (chibcha) /","Moore, Bruce R.",1991,"6/30/96","5/19/10",1,0,0,1,"2",FALSE,669,"0",0
"640",1763755,"X001825193","PM108 .M53 1988","ALDERMAN","Panorama general de las lenguas indÌgenas en AmÈrica /","Migliazza, Ernest C.",1988,"6/30/96","10/10/08",0,3,0,1,"2",FALSE,670,"0",0
"641",1255435,"X001333199","PM5573 .G37 1984","ALDERMAN","Gram·tica aymara : sobre la base de una ediciÛn antigua /","GarcÌa, Juan Antonio.",1984,"6/30/96","9/6/11",0,1,0,1,"2",FALSE,671,"0",0
"642",65478,"X000992054","PM7895 .P3 F47 1982","ALDERMAN","La cuestiÛn del origen y de la formaciÛn del Papiamento /","Ferrol, Orlando.",1982,"6/28/96","4/22/07",0,7,0,1,"2",TRUE,672,"0",0
"643",3821127,"X004617267","PM7854 .G8 C65 2002","ALDERMAN","Guide de lexicologie des crÈoles guadeloupÈen et martiniquais /","Colot, Serge.",2002,"3/12/02","1/1/00",1,0,0,1,"2",TRUE,673,"0",0
"644",2272401,"X002412141","PM4011 .Z5 D53 1993","ALDERMAN","Diccionario mixe de Coatl·n, Oaxaca /","",1993,"7/1/96","4/15/06",0,4,0,1,"2",TRUE,674,"0",0
"645",752344,"X001850323","PM8563 .D3 1661a","ALDERMAN","Ars signorum.","Dalgarno, George,",1968,"6/29/96","8/16/16",0,1,0,1,"2",FALSE,675,"0",0
"646",1042122,"X001931491","PM7802 .H4","ALDERMAN","Pidgin-Sprachen im Bantu-Bereich.","Heine, Bernd,",1973,"6/29/96","3/12/14",0,2,9,1,"2",FALSE,676,"0",0
"647",1055693,"X001177734","PM64 .Z95 E5 1961","ALDERMAN","Beyond the high hills; a book of Eskimo poems.","Rasmussen, Knud,",1961,"6/29/96","11/14/17",0,2,0,1,"2",FALSE,677,"0",0
"648",687169,"X001161992","PM7831 .E77 1985","ALDERMAN","Akten des 1. Essener Kolloquiums ¸ber Kreolsprachen und Sprachkontakte vom 26.1.1985 an der Universit‰t Essen /","Essener Kolloquium",1985,"6/29/96","2/16/11",1,1,0,1,"2",FALSE,678,"0",0
"649",1681290,"X001959333","PM8008 .S58 1990","ALDERMAN","Sprachen in den Wissenschaften : Deutsch und Englisch in der internationalen Kommunikation /","Skudlik, Sabine,",1990,"6/30/96","5/19/10",1,0,0,1,"2",FALSE,679,"0",0
"650",167959,"X000440515","PM7891 .Z9 N55 1980","ALDERMAN","Nigerian pidgin English sentence complexity /","Eze, Smart N.,",1980,"6/28/96","3/2/10",2,4,0,1,"2",FALSE,680,"0",0
"651",1284576,"X001432515","PM5461 .A28 1987","ALDERMAN","Actas de lengua y literatura mapuche : n˙mero 2, 6-10 octubre de 1986 /","",1987,"6/30/96","5/19/10",1,1,0,1,"2",FALSE,681,"0",0
"652",1850456,"X001824584","PM8238 .C5 S47 1987","ALDERMAN","Shi jie yu Han yu ci dian /","",1987,"6/30/96","5/19/10",0,1,0,1,"2",FALSE,681,"0",0
"653",1861471,"X001978535","PM7874 .G8 D33 1984","ALDERMAN","Slave song /","Dabydeen, David.",1984,"6/30/96","10/14/08",0,4,0,1,"2",TRUE,682,"0",0
"654",3819262,"X004605968","PM7854 .F7 B47 2001","ALDERMAN","La graphie crÈole /","BernabÈ, Jean.",2001,"3/4/02","1/1/00",0,0,0,1,"2",FALSE,683,"0",0
"655",724013,"X000740964","PM63 .S3","ALDERMAN","Dictionary of the west Greenland Eskimo language,","Schultz-Lorentzen, Christian Wilhelm,",1927,"6/29/96","4/29/18",0,14,16,1,"2",FALSE,684,"0",0
"656",1041964,"X000459667","PM2008 .Y6 1951","ALDERMAN","A vocabulary of colloquial Navaho,","Young, Robert W.",1951,"6/29/96","4/13/17",0,6,1,1,"2",FALSE,687,"0",0
"657",1975325,"X002149601","PM6606 .E94 1991","ALDERMAN","A lÌngua pirah„ e a teoria da sintaxe : descriÁ„o, perspectivas e teoria /","Everett, Daniel Leonard.",1991,"6/30/96","10/17/08",0,1,0,1,"2",FALSE,688,"0",0
"658",1626337,"X001669463","PM4426 .L48 1987","ALDERMAN","FonologÌa del totonaco de Papantla, Veracruz /","Levy Podolsky, Paulette.",1987,"6/30/96","8/27/10",0,0,0,1,"2",FALSE,689,"0",0
"659",650625,"X000836859","PM3541 .Z5 M37 1982","ALDERMAN","Diccionario bribri-espaÒol, espaÒol-bribri /","Margery PeÒa, Enrique.",1982,"6/29/96","4/18/11",1,1,0,1,"2",FALSE,690,"0",0
"660",215409,"X000319628","PM3962 .I5","ALDERMAN","Alfabeto de las lenguas mayances /","Instituto Indigenista Nacional (Guatemala)",1977,"6/28/96","5/9/10",0,4,0,1,"2",FALSE,691,"0",0
"661",5014113,"X030592925","PM156 .B8","ALDERMAN","IntroducciÛn a las literaturas indÌgenas americanas /","Bueno, Salvador.",1970,"10/2/09","1/1/00",1,0,0,1,"2",FALSE,692,"0",0
"662",2237945,"X002404211","PM6306 .G6 1993 v.2","ALDERMAN","Vocabulario de la lengua general de todo el Per˙ llamada lengua qqichua o del Inca /","Gonz·lez HolguÌn, Diego,",1993,"7/1/96","1/21/06",1,5,0,2,"2",TRUE,693,"0",0
"663",1259576,"X001395515","PM5811 .D525 1987","ALDERMAN","""Diccionario y gram·tica chibcha"" : manuscrito anÛnimo de la Biblioteca Nacional de Colombia /","",1987,"6/30/96","10/2/08",0,2,0,1,"2",FALSE,694,"0",0
"664",3733019,"X004523898","PM3097 .E1 I5 2001","ALDERMAN","In the language of kings : an anthology of Mesoamerican literature--pre-Columbian to the present /","",2001,"7/10/01","1/1/00",1,0,0,1,"2 14",FALSE,695,"0",0
"665",1612355,"X001635788","PM8205 .C45 1987","ALDERMAN","Una lingua per l…uropa : aspetti culturali e condizioni        politiche /","Chiti-Batelli, Andrea.",1987,"6/30/96","5/19/10",0,0,0,1,"2",FALSE,696,"0",0
"666",522242,"X000715086","PM205 .M37","ALDERMAN","A survey of the current study and teaching of North American Indian languages in the United States and Canada /","Martin, Jeanette P.",1975,"6/29/96","10/23/10",0,4,0,1,"2",FALSE,697,"0",0
"667",33403,"X000924229","PM4066 .M28 1983","ALDERMAN","Diccionario de geografÌa n·huatl /","Macazaga OrdoÒo, CÈsar.",1983,"6/28/96","2/13/09",1,3,0,1,"2",FALSE,698,"0",0
"668",644354,"X000545161","PM7854 .M3 B33 1982","ALDERMAN","Isle de France creole : affinities and origins /","Baker, Philip,",1982,"6/29/96","6/2/04",2,9,0,1,"2",FALSE,699,"0",0
"669",1042007,"X001703451","PM3966 .C6","ALDERMAN","Castellano-mayo, mayo-castellano,","Collard, Howard.",1962,"6/29/96","3/14/18",0,0,0,1,"2",FALSE,700,"0",0
"670",106186,"X001081889","PM7171 .E8 1984","ALDERMAN","Estudos sobre lÌnguas tupi do Brasil /","",1984,"6/28/96","5/19/10",0,1,0,1,"2",FALSE,701,"0",0
"671",1041298,"X000890529","PM63 .T5 1958","ALDERMAN","Dictionary; English-Eskimo, Eskimo-English.","Thibert, Arthur.",1954,"6/29/96","4/20/17",1,4,4,1,"2",FALSE,702,"0",0
"672",1379675,"X001614859","PM4233 .Z5 R53 1989 v.2","ALDERMAN","""Speaking with the tiger"" /","Rigby, Nora.",1989,"6/30/96","10/2/08",0,1,0,1,"2",TRUE,703,"0",0
"673",1736352,"X001806896","PM4147 .C67 1985","ALDERMAN","Continuidad y cambio en una comunidad biling¸e /","Coronado Suz·n, Gabriela.",1985,"6/30/96","4/22/08",3,3,0,1,"2",FALSE,704,"0",0
"674",2416107,"X002604218","PM168 .Z65 1995","ALDERMAN","Reading the voice : Native American oral poetry on the page /","Zolbrod, Paul G.",1995,"7/1/96","4/14/04",1,4,0,1,"2",FALSE,705,"0",0
"675",1376353,"X001609435","PM232 .T48 1989","ALDERMAN","Theoretical perspectives on native American languages /","",1989,"6/30/96","4/3/00",1,11,0,1,"2",FALSE,706,"0",0
"676",398976,"X000840942","PM7851 .V5","ALDERMAN","Le crÈole franÁais /","Vintil?-R?dulescu, Ioana.",1976,"6/28/96","2/26/10",0,4,0,1,"2",FALSE,708,"0",0
"677",2375797,"X002600165","PM197 .E1 C66 1994","ALDERMAN","Coming to light : contemporary translations of the native literatures of North America /","",1994,"7/1/96","9/5/02",4,6,0,1,"2 14",TRUE,709,"0",0
"678",742154,"X000359531","PM7854 .H3 A5 1968","ALDERMAN","Le crÈole franÁais d'Ha?ti. …tude des unitÈs d'articulation, d'expansion et de communication.","Ans, AndrÈ-Marcel d'.",1968,"6/29/96","4/24/08",0,9,0,1,"2",FALSE,710,"0",0
"679",1305877,"X001491808","PM6303 .W42 1987","ALDERMAN","Estudios quechua : planificaciÛn, historia y gram·tica /","Weber, David,",1987,"6/30/96","4/16/07",2,3,0,1,"2",FALSE,711,"0",0
"680",1260750,"X001319826","PM6596 .G66 1987","ALDERMAN","Concord‚ncia em munduruk˙ /","GonÁalves, Cristina Helena R. C. (Cristina Helena Rohwedder Comodo)",1987,"6/30/96","10/14/09",1,0,0,1,"2",FALSE,712,"0",0
"681",1747928,"X001827907","PM7895 .H5 D87 1985","ALDERMAN","Police Motu : iena sivarai (its story) /","Dutton, Thomas Edward,",1985,"6/30/96","9/26/08",2,2,0,1,"2",TRUE,713,"0",0
"682",60096,"X000957658","PM4145 .E864 1984","ALDERMAN","Essays in Otomanguean culture history /","",1984,"6/28/96","3/18/03",0,9,0,1,"2 10",FALSE,714,"0",0
"683",2439091,"X032321279","PM2605 .Z5 T44 1993","ALDERMAN","Wiyot handbook I : glossary and concordance /","Teeter, Karl V.,",1993,"7/1/96","5/16/05",0,3,0,1,"2",TRUE,715,"0",0
