"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"11361",1850088,"X032014681","HB501 .W348 1985","ALDERMAN","Zheng zhi jing ji xue : long duan zi ben zhu yi bu fen /","Wei, Xun.",1985,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,8680,"0",0
"11362",1240127,"X001337140","HB61 .F36 1985","ALDERMAN","al-Q?m?s al-far?d f? al-m?l wa-al-iqti??d, ?Arab?-Injil?z? /","Far?d, ?Abd All?h Mu?ammad.",1985,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,8680,"0",0
"11363",1243558,"X001318800","HB841 .R65 1985","ALDERMAN","Efectos perniciosos del lujo : las cartas de d. Manuel Romero del Alamo al Memorial literario de Madrid (1789) /","Romero del Alamo, Manuel.",1985,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,8680,"0",0
"11364",1223902,"X001465376","HB849.41 .M49 1985","ALDERMAN","Priroda, naselenie, ?konomika /","Me?gailis, B. (Bruno)",1985,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,8680,"0",0
"11365",1628316,"X001682626","HB87 .S765 1985","ALDERMAN","Ekonomska kriza i ekonomska politika : neoklasi?ari, Keynes, Friedman, Marx /","Stojanov, Dragoljub.",1985,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,8680,"0",0
"11366",1234834,"X001338981","HB901 .B6 1985","ALDERMAN","Rozhdaemost? : sot?sial?no-psikhologicheskie aspekty /","Bo?ko, V. V. (Viktor Vasil?evich)",1985,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,8680,"0",0
"11367",1237028,"X001430818","HB97.5 .A375 1985","ALDERMAN","Print?sip sistemnosti polit?konomicheskogo issledovanii?a /","Ageev, V. M. (Valentin Mikha?lovich)",1985,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,8680,"0",0
"11368",1811171,"X001775830","HB97.5 .G54 1985","ALDERMAN","Socijalisti?ki ?anr /","Gligorov, Vladimir.",1985,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,8680,"0",0
"11369",1341902,"X001334431","HB97.5 .L25 1985","ALDERMAN","Wizje gospodarki socjalistycznej : wybÛr pism /","Lange, Oskar,",1985,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,8680,"0",0
"11370",1305837,"X001337341","HB97.5 .L812 1985","ALDERMAN","Karl Marks o kommunisticheskom proizvodstve /","Li?ubinina, S. S. (Simma Sergeevna)",1985,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,8680,"0",0
"11371",787627,"X001296590","HB1003 .C46 1985","ALDERMAN","La fÈconditÈ en France : analyse microÈconomique /","Thaize-Challier, Marie-Christine.",1985,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,8681,"0",0
"11372",691513,"X001181666","HB105 .W3 D85 1985","ALDERMAN","L'Èconomiste, la science et le pouvoir : le cas Walras /","Dumez, HervÈ.",1985,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,8681,"0",0
"11373",681613,"X001208882","HB1050 .D53 B67 1985","ALDERMAN","Population geography of Assam : a study of Dibrugarh District, 1872-1971 /","Borooah, G. L. (Guna Lata),",1985,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,8681,"0",0
"11374",789184,"X001256588","HB1071 .L63 1985","ALDERMAN","La fÈconditÈ en Afrique noire /","Locoh, ThÈrËse.",1985,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,8681,"0",0
"11375",689683,"X001239533","HB114 .B6 A33 1985","ALDERMAN","Wspomnienia ze stulecia /","Bobrowski, Czes?aw.",1985,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,8681,"0",0
"11376",776839,"X001279912","HB139 .P47 1985","ALDERMAN","Faktor neopredelennosti i upravlenie ?konomicheskimi sistemami /","Petrakov, N. I?A. (Nikola? I?Akovlevich)",1985,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,8681,"0",0
"11377",780806,"X032009222","HB143.7 .M38 1985","ALDERMAN","Dekompozit?sii?a i agregirovanie pri reshenii optimizat?sionnykh ?konomicheskikh modele? /","Matin, A. V. (Andre? Valentinovich)",1985,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,8681,"0",0
"11378",707331,"X001185289","HB172 .B3 1985","ALDERMAN","Microeconomia : theoria, modelos economÈtricos e aplicaÁıes ‡ economia brasileira /","Barbosa, Fernando de Holanda.",1985,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,8681,"0",0
"11379",689634,"X001225413","HB1991 .B73 1985","ALDERMAN","MigraciÛn y formaciÛn familiar en MÈxico /","Brambila Paz, Carlos.",1985,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,8681,"0",0
"11380",689664,"X001204113","HB203 .E28 1985","ALDERMAN","Un Echiquier centenaire : thÈorie de la valeur et formation des prix /","",1985,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,8681,"0",0
"11381",704037,"X000993592","HB2041 .I46 1985","ALDERMAN","Immigration et sociÈtÈ urbaine en Europe occidentale, XVIe-XXe siËcle /","",1985,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,8681,"0",0
"11382",697066,"X001163580","HB2053 .V68 1985","ALDERMAN","Voyage en France par les pays de faible densitÈ /","",1985,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,8681,"0",0
"11383",690081,"X001223544","HB2054 .L67 A75 1985","ALDERMAN","La population des espaces de faible densitÈ en Lorraine /","Arnould, Evelyne.",1985,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,8681,"0",0
"11384",776943,"X001279781","HB2067 .M65 1985","ALDERMAN","Territorial?noe dvizhenie naselenii?a ; kharakteristika i problemy upravlenii?a /","Moiseenko, Valentina Mikha?lovna.",1985,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,8681,"0",0
"11385",692996,"X001184284","HB2067 .S65 1985","ALDERMAN","Sovremennye problemy migrat?sii /","",1985,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,8681,"0",0
"11386",704310,"X001227083","HB2080 .D65 R85 1985","ALDERMAN","La repoblaciÛn de DÛlar despuÈs de la expulsiÛn de los moriscos, 1571-1580 /","Ruiz PÈrez, Ricardo.",1985,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,8681,"0",0
"11387",764522,"X000931235","HB21 .F76 1985","ALDERMAN","Frontiers of economics /","",1985,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,8681,"0",0
"11388",781804,"X001291432","HB235 .P6 C45 1985","ALDERMAN","Ceny detaliczne 1971-1985 /","",1985,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,8681,"0",0
"11389",688370,"X001162831","HB235 .S65 M5 1985","ALDERMAN","Khlebnye t?seny v Rossii za dva stoletii?a, XVIII-XIX vv. /","Mironov, B. N. (Boris Nikolaevich)",1985,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,8681,"0",0
"11390",773453,"X001255364","HB236 .C8 C64 1984","ALDERMAN","PolÌticas de precios y de subsidios en Costa Rica /","Corrales, Jorge.",1985,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,8681,"0",0
"11391",679578,"X001211914","HB241 .C492 1985","ALDERMAN","Production economics : mathematical development and applications /","Ching, C. T. K. (Chauncey T. K.)",1985,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,8681,"0",0
"11392",698607,"X001226089","HB3576 .L5 N67","ALDERMAN","Numeracion general de todas las personas de ambos sexos, edades, y calidades q? se h‡ ccho en esta ciudad de Lima, aÒo de 1700 /","",1985,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,8681,"0",0
"11393",778166,"X001257984","HB3599 .P663 1985","ALDERMAN","La Popolazione italiana nell'Ottocento : continuit‡ e mutamenti : relazioni e comunicazioni presentate al convegno tenuto ad Assisi nei giorni 26-28 aprile 1983 /","",1985,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,8681,"0",0
"11394",697713,"X001154478","HB3600 .B6 P65 1985","ALDERMAN","Popolazione ed economia dei territori bolognesi durante il Settecento : atti del 3o colloquio, Bologna, 15 gennaio, 1983.","",1985,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,8681,"0",0
"11395",698236,"X001154106","HB3600 .P53 L48 1985","ALDERMAN","Centro e periferia di uno Stato assoluto : tre saggi su Piemonte e Liguria in et‡ moderna /","Levi, Giovanni,",1985,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,8681,"0",0
"11396",792992,"X001296466","HB3604 .V4 D4 1985","ALDERMAN","Population et rÈvolution industrielle : Èvolution des structures dÈmographiques ‡ Verviers dans la premiËre moitiÈ du 19e siËcle /","Desama, Claude.",1985,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,8681,"0",0
"11397",776706,"X001279968","HB3608 .F37 K33 1985","ALDERMAN","Dal?nevostochny? kra? v XVII-nachale XX vv., 1640-1917 : istoriko-demograficheski? ocherk /","Kabuzan, V. M. (Vladimir Maksimovich)",1985,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,8681,"0",0
"11398",769934,"X000954231","HB3624 .L8 K87 1985","ALDERMAN","Das Luzerner Suhrental im l8. Jahrhundert : Bevˆlkerung, Wirtschaft und Gesellschaft der Landvogteien B¸ron/Triengen und Knutwil /","Kurmann, Fridolin.",1985,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,8681,"0",0
"11399",779624,"X001296420","HB72 .E79 1985","ALDERMAN","Ethik und Wirtschaftswissenschaft /","",1985,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,8681,"0",0
"11400",778730,"X001245181","HB850.5 .I4 P37 1985","ALDERMAN","Population education : inception to institutionalisation /","Parakh, B. S.",1985,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,8681,"0",0
"11401",696467,"X001162838","HB887 .D45 1985","ALDERMAN","Demograficheskoe razvitie v SSSR /","",1985,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,8681,"0",0
"11402",700421,"X001205548","HB91 .H64 1985","ALDERMAN","Der Merkantilismusbegriff und die Rolle des absolutistischen Staates im vorindustriellen Preussen /","Hosfeld-Guber, Jutta.",1985,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,8681,"0",0
"11403",708536,"X001079745","HB97.5 .P498 1985","ALDERMAN","Isku?enja marksizma : azijski na?in proizvodnje i vanevropska dru?tva /","Pirec, Du?an.",1985,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,8681,"0",0
"11404",289478,"X000078675","HB1991 .B6","ALDERMAN","Internal migration policy and new towns : the Mexican experience /","Bock, P. G.",1979,"6/28/96","4/23/00",2,1,0,1,"2",FALSE,8682,"0",0
"11405",76195,"X000902238","HB103 .R65 A33 1985","ALDERMAN","Crowded hours /","Roll of Ipsden, Eric Roll,",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11406",104331,"X004916090","HB103 .S6 E83 1985","ALDERMAN","Ethik, Wirtschaft und Staat : Adam Smiths politische ÷konomie heute /","",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11407",78500,"X001047788","HB109 .V58 C37 1985","ALDERMAN","Antonio de Viti de Marco : la democrazia incompiuta, 1858-1943 /","Cardini, Antonio,",1985,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,8684,"0",0
"11408",89837,"X001025156","HB113 .K28 S28 1985b","ALDERMAN","The economics of Micha? Kalecki /","Sawyer, Malcolm C.",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11409",107557,"X001144456","HB114 .L36 Z37 1985","ALDERMAN","Reforma w testamencie : rzecz o Oskarze Langem /","Zar?ba, Janusz.",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11410",101621,"X001048765","HB123 .B8 S62 1985","ALDERMAN","Desenvolvimento e livre comÈrcio : as idÈias econÙmicas e sociais do visconde de Cairu : um estudo de histÛria do pensamento econÙmico brasileiro /","Carvalho, Darcy.",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11411",101550,"X001075337","HB135 .S39 1985","ALDERMAN","Ot?senka parametrov i struktury ?konomicheskikh prot?sessov /","Sedelev, B. V. (Boris Vladimirovich)",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11412",92290,"X000995442","HB139 .E44 1985","ALDERMAN","?konometrii?a i prognozirovanie /","Emel?i?anov, A. S. (Aleksandr Sergeevich)",1985,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,8684,"0",0
"11413",90632,"X000953973","HB139 .H65 1985b","ALDERMAN","Expectations : theory and evidence /","Holden, K.",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11414",65109,"X000903311","HB141 .V53 1984","ALDERMAN","Optimal control theory and economic analysis 2 : Second Viennese Workshop on Economic Applications of Control Theory, held in Vienna, May 16-18, 1984 /","Viennese Workshop on Economic Applications of Control Theory",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11415",94209,"X000978880","HB1423 .D398 1985","ALDERMAN","La mortalitÈ des adultes : rÈsultats de 2 Ètudes longitudinales (pÈriode 1955-1980) /","Desplanques, Guy.",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11416",46227,"X001084790","HB145 .C655 1984","ALDERMAN","Advances in equilibrium theory : proceedings of the Conference on General Equilibrium Theory held at Indiana University-Purdue University at Indianapolis, USA, February 10-12, 1984 /","Conference on General Equilibrium Theory",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11417",87721,"X000973110","HB171 .M39 1985b","ALDERMAN","History of modern non-Marxian economics : from marginalist revolution through the Keynesian revolution to contemporary monetarist counter-revolution.","M·ty·s, Antal.",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11418",90263,"X000978775","HB171.5 .M47 1985","ALDERMAN","Economic times : economic analysis of Australian news /","Maxwell, Philip,",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11419",83779,"X000969292","HB172.5 .O35 1985","ALDERMAN","Rational commitment : a foundation for macroeconomics /","O'Flaherty, Brendan.",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11420",73355,"X001029992","HB178 .V69 1985","ALDERMAN","Izbrannye ?konomicheskie sochinenii?a, 1923-1941 gg. /","Voznesenski?, A. A. (Aleksandr Alekseevich),",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11421",71799,"X000987128","HB2024 .M31 S3 1985","ALDERMAN","As migraÁıes rurais e implicaÁıes pastorais : um estudo das migraÁıes campo-campo do sul do paÌs em direÁ„o ao norte do Mato Grosso /","Schaefer, JosÈ Renato.",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11422",108508,"X001115424","HB2059 .M54 1985","ALDERMAN","Migrazioni e demografia regionale in Italia /","",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11423",106533,"X001076242","HB2067 .D56 1985","ALDERMAN","Dinamika naselenii?a SSSR, 1960-1980 gg. /","",1985,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,8684,"0",0
"11424",104941,"X001076317","HB2068.7 .A3 R95 1985","ALDERMAN","Zagadnienia regionalnych systemÛw osadniczych /","Rykiel, Zbigniew.",1985,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,8684,"0",0
"11425",63831,"X031993228","HB2096.5 .P66 1985","ALDERMAN","Population redistribution and development in South Asia /","",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11426",95018,"X000978321","HB2100 .B73 G67 1985","ALDERMAN","Population trends in the Brahmaputra Valley, 1881-1931 : a study in historical demography /","Goswami, Homeswar,",1985,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,8684,"0",0
"11427",97858,"X001145667","HB2100 .U88 S55 1985","ALDERMAN","Population and settlement in U.P. : a geographical analysis /","Singh, Alok Kumar,",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11428",100576,"X001074650","HB2100 .U88 S56 1985","ALDERMAN","Spatial patterns of population in the cities of Uttar Pradesh, India /","Singh, Tara Devi,",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11429",70868,"X001062715","HB2114 .A3 G65 1985","ALDERMAN","Population mobility in the People's Republic of China /","Goldstein, Sidney,",1985,"6/28/96","1/1/00",0,0,0,1,"2 14",TRUE,8684,"0",0
"11430",86560,"86560-2001","HB221 .R44 1985","ALDERMAN","Spatial price equilibrium : advances in theory, computation, and application : proceedings of the Thirty-first North American Regional Science Association Meeting, held at Denver, Colorado, USA, November 1984 /","Regional Science Association. Meeting",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11431",102817,"X001063137","HB236 .E85 C46 1985","ALDERMAN","Obshchi? rynok : regulirovanie t?sen /","Cherni?avskai?a, G. V. (Galina Vital?evna)",1985,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,8684,"0",0
"11432",63186,"X000947757","HB2385 .J64 1985","ALDERMAN","The impact of population change on business activity in rural America /","Johnson, Kenneth M. (Kenneth Michael),",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11433",86262,"X000976992","HB241 .P73 1985","ALDERMAN","Production, multi-sectoral growth and planning : essays in memory of Leif Johnsen /","",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11434",70137,"X001075449","HB2698 .R87 N37 1985","ALDERMAN","Naselenie i formy zani?atosti /","",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11435",49286,"X000902346","HB3505 .B63 1985","ALDERMAN","The population of the United States : historical trends and future projections /","Bogue, Donald J.,",1985,"6/28/96","1/1/00",0,0,0,1,"2 14",FALSE,8684,"0",0
"11436",98312,"X001147359","HB3532 .C2 P54 1985","ALDERMAN","PetrÛleo, agricultura y poblaciÛn en el sureste de MÈxico /","Pietri, RenÈ.",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11437",104026,"X001083616","HB3552 .G87 1985","ALDERMAN","PoblaciÛn y economÌa en Santo Domingo, 1700-1746 /","GutiÈrrez Escudero, Antonio.",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11438",102823,"X001049530","HB3575 .C55 1985","ALDERMAN","PoblaciÛn y desarrollo en el Per˙ /","Clinton, Richard L.",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11439",74610,"X001023439","HB3594 .L65 L36 1985","ALDERMAN","La population du duchÈ de Lorraine de 1580 ‡ 1720 /","Laperche-Fournel, Marie-JosÈ.",1985,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,8684,"0",0
"11440",105665,"X001049264","HB3594 .Q4 S3 1985","ALDERMAN","DÈmographie paysanne en Bas-Quercy, 1751-1872 : familles et groupes sociaux /","SangoÔ, Jean-Claude.",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11441",107942,"X001075491","HB3608 .B93 K37 1985","ALDERMAN","Migrat?sii?a naselenii?a v goroda i ?tnicheskie prot?sessy (na materialakh issledovanii?a gorodskogo naselenii?a BSSR) /","Kasperovich, G. I. (Galina Ivanovna)",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11442",83938,"X032009315","HB3608 .B93 S53 1985","ALDERMAN","Vosproizvodstvo naselenii?a Belorussko? SSR /","Shakhot?ko, L. P. (Li?udmila Petrovna)",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11443",99454,"X032009294","HB3608 .M58 M38 1985","ALDERMAN","Geografii?a naselenii?a Moldavsko? SSR i demograficheskie prot?sessy /","Mate?, K. G. (Konstantin Georgievich)",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11444",102194,"X001055654","HB3620 .A5 A94 1985","ALDERMAN","La sociedad hispanomusulmana al final del Califato : aproximaciÛn a un estudio demogr·fico /","Avila, MarÌa Luisa.",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11445",101486,"X001077430","HB3620 .M47 R62 1985","ALDERMAN","La poblaciÛn de MÈrida en el siglo XVII / Alfonso RodrÌguez Grajera.","RodrÌguez Grajera, Alfonso.",1985,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,8684,"0",0
"11446",43328,"X000938535","HB3640 .M57 W36 1985","ALDERMAN","Rural household use of services : a study of Miryalguda Taluka, India /","Wanmali, Sudhir.",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11447",101725,"X001055780","HB3661 .H5 1985","ALDERMAN","Histoire dÈmographique, concept d'ethnie, recherches diverses : enseignement de recherche 1983-1984 /","",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11448",105308,"X001055812","HB3663.4 .A3 H86 1985","ALDERMAN","The Human option : an international conference on the population dynamics in southern Africa : Grahamstown, 4, 5, and 6 February, 1985, Johannesburg, 6 March, 1985 /","",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11449",77486,"X001023218","HB3717 1929 .B52 1985","ALDERMAN","Der schwarze Freitag : Inflation und Wirtschaftskrise /","Blaich, Fritz.",1985,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,8684,"0",0
"11450",63701,"X000954613","HB3730 .L56 1985","ALDERMAN","Economic forecasting and policy--the international dimension /","Llewellyn, G. E. J. (Graeme Ernest John),",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11451",95061,"X001029966","HB3730 .M437 1985","ALDERMAN","Metody narodnokhozi?a?stvennogo prognozirovanii?a /","",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11452",90787,"X000969725","HB3730 .N395 1985","ALDERMAN","New mathematical advances in economic dynamics /","",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11453",76696,"X000931950","HB3757 .S26 1985","ALDERMAN","Zentralamerika und der ferne karibische Westen : Konjunkturen, Krisen und Konflikte, 1503-1984 /","Sandner, Gerhard.",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11454",105748,"X001049395","HB3779 .I35 1985","ALDERMAN","Crisis y fluctuaciones en la economÌa peruana, 1950-1983 : avances de investigaciÛn /","IguÌÒiz, Javier.",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11455",97658,"X001049878","HB501 .M5 F7 1985","ALDERMAN","Ensayos sobre marxismo /","Frugoni, Emilio,",1985,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,8684,"0",0
"11456",102470,"X000969421","HB501 .M7214 1985","ALDERMAN","Monopolmacht in der Krise : zur politischen Labilit‰t des staatsmonopolistischen Kapitalismus /","",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11457",63905,"X000903829","HB71 .P46 1985","ALDERMAN","Among economists : reflections of a neo-classical post Keynesian /","Pen, J. (Jan),",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11458",92930,"X001015416","HB72 .S26 1985","ALDERMAN","Philosophy of economics : a critique of demarcation /","Sassower, Raphael.",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
"11459",105315,"X001062830","HB74 .L55 O46 1985","ALDERMAN","÷konomie : sprachliche und literarische Aspekte eines 2000 Jahre alten Begriffs /","",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,8684,"0",0
