Catalog Id,Bib Marc Subfield Data,Item Library Code,Item Collection,Item Call Number,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Type,Item Created Date,Item Last Checkout Date,Item Status,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
1781251,2,ALDERMAN,STACKS,PM5790 .V58 1988 v.1,1988,Cha'palaachi = El idioma cayapa /,"Vittadello, Alberto.",X001861246,BOOK,6/30/96,1/1/00,STACKS,0,0,1,0,1
1781251,2,ALDERMAN,STACKS,PM5790 .V58 1988 v.2,1988,Cha'palaachi = El idioma cayapa /,"Vittadello, Alberto.",X001861247,BOOK,6/30/96,1/1/00,STACKS,0,0,1,0,1
736296,2 14,ALDERMAN,STACKS,PM5801 .K38 1961,1962,Fonont·cticas del cayuvava /,"Key, Harold H.",X032020149,BOOK,2/8/18,2/8/18,STACKS,0,0,0,0,1
1662303,2,ALDERMAN,STACKS,PM5809 .L33 1988,1988,Damreme?uwaimramidzÈ = Estudos sistem·ticos e comparativos de gram·tica xavante /,"Lachnitt, Georg.",X032306578,BOOK,6/30/96,7/21/18,STACKS,1,0,1,1,1
1355118,2,ALDERMAN,STACKS,PM5809 .Z5 H35 1987,1987,"Pequeno dicion·rio xav·nte-portuguÍs, portuguÍs-xav·nte /","Hall, Joan,",X001603381,BOOK,6/30/96,7/21/18,STACKS,1,0,1,2,1
1663233,2,ALDERMAN,STACKS,PM5809.5 .Z5 H37 1988,1988,Diccionario chayahuita-castellano = CanponanquÎ nisha nisha nonacaso' /,"Hart, Helen.",X001737327,BOOK,6/30/96,1/1/00,STACKS,0,0,3,1,1
1259576,2,ALDERMAN,STACKS,PM5811 .D525 1987,1987,"""Diccionario y gram·tica chibcha"" : manuscrito anÛnimo de la Biblioteca Nacional de Colombia /",,X001395515,BOOK,6/30/96,10/2/08,STACKS,0,0,0,2,1
163488,2,ALDERMAN,STACKS,PM5811 .G66,1980,Trayectoria de los estudios sobre la lengua chibcha o muisca /,"Gonz·lez de PÈrez, MarÌa Stella.",X000492087,BOOK,6/28/96,10/2/08,STACKS,0,0,0,3,1
244276,2,ALDERMAN,STACKS,PM5811 .L8 1978,1978,"Gramatica en la lengua general del Nuevo Reyno, llamada Mosca /","Lugo, Bernardo de,",X000914659,BOOK,6/28/96,3/12/18,STACKS,0,0,0,0,1
6693365,2,ALDERMAN,STACKS,PM5811 .L8 2010,2010,"Gram·tica en la lengua general del Nuevo Reino, llamada mosca /","Lugo, Bernardo de,",X031782014,BOOK,2/25/16,1/1/00,STACKS,0,0,0,0,1
1336466,2,ALDERMAN,STACKS,PM5817 .C2 D54 1986,1986,"El idioma chiriguano : gram·tica, textos, vocabulario /","Dietrich, Wolf,",X001560708,BOOK,6/30/96,8/9/18,STACKS,1,0,0,1,1
1934079,2,ALDERMAN,STACKS,PM5817 .C2 F37 1991,1991,Mbya iÒee : el idioma guaranÌ-chiriguano a su alcance /,"FarrÈ Maluquer, LuÌs.",X002079631,BOOK,6/30/96,1/1/00,STACKS,0,0,0,1,1
2266416,2,ALDERMAN,STACKS,PM5817 .C2 P39 1992,1992,Diccionario chiriguano-espaÒol /,"Paz Echaz˙, Juan de Dios,",X002437677,BOOK,7/1/96,8/9/18,CHECKEDOUT,1,0,0,2,1
6897443,2,ALDERMAN,STACKS,PM5817 .C6 M38 2007,2007,Arte de la lengua cholona (1748) /,"Mata, Pedro de la.",X031798305,BOOK,10/21/16,1/16/17,STACKS,1,0,0,1,1
184530,2,ALDERMAN,STACKS,PM5817 .C84 S4,1980,Diccionario nivacle-castellano /,"Seelwische, JosÈ.",X001006462,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
711459,2,ALDERMAN,STACKS,PM5818 .Z5 D53,1986,Diccionario Piro = Tokanchi Gikshijikowaka-Steno /,,X001224586,BOOK,6/29/96,4/5/10,STACKS,0,0,0,3,1
1752775,2,ALDERMAN,STACKS,PM5823 .E78 1989,1989,Breve diccionario analitico castellano-tupÌ del Per˙ : secciÛn cocama /,"Espinosa, Lucas,",X001827757,BOOK,6/30/96,6/28/02,STACKS,0,0,1,1,1
242198,2,ALDERMAN,STACKS,PM5825 .Z5 B6,1976,"Vocabulario cof·n : cof·n-castellano, castellano-cof·n /","Borman, M. B.",X000278189,BOOK,6/28/96,4/12/16,STACKS,1,1,0,2,1
1988283,2,ALDERMAN,STACKS,PM5829 .M63 1991,1991,Patrones gramaticales del colorado (chibcha) /,"Moore, Bruce R.",X002450669,BOOK,6/30/96,5/19/10,STACKS,0,0,1,0,1
88873,2,ALDERMAN,STACKS,PM5829 .Z73 C34 1982,1982,Yo imin tsachi : cuwenta layacajon pila /,"CalazacÛn, Catalina.",X000962289,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
2144527,2,ALDERMAN,STACKS,PM592 .S94 1993,1993,Dictionary of the Alabama language /,"Sylestine, Cora,",X002267679,BOOK,7/1/96,3/6/97,STACKS,0,0,0,2,1
1640174,2,ALDERMAN,STACKS,PM5923 .S54 1989,1989,Sierra Nevada de Santa Marta.,,X001728100,BOOK,6/30/96,11/11/05,STACKS,0,0,0,1,1
1042076,2,ALDERMAN,STACKS,PM5973 .L3,1968,"Estrutura da lÌngua IatÍ,","Lapenda, Geraldo.",X004813900,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
7563693,2,ALDERMAN,STACKS,PM5981 .C37 2015,2015,Neologismos en la gram·tica wayuunaiki /,"Castillo GarcÌa, Ana Josefa,",X032404707,BOOK,6/5/18,1/1/00,STACKS,0,0,0,0,1
95838,2,ALDERMAN,STACKS,PM5981 .M25 1984,1984,Aprendamos guajiro : gram·tica pedagÛgica de guajiro /,"Mansen, Karis B.",X001145760,BOOK,6/28/96,9/5/18,STACKS,1,0,0,2,1
779921,2,ALDERMAN,STACKS,PM5981 .O46 1986,1986,Gram·tica de la lengua guajira : morfosintaxis /,"Olza Zubiri, Jes˙s.",X001312529,BOOK,6/29/96,9/8/18,STACKS,1,0,0,1,1
2763893,2,ALDERMAN,STACKS,PM5981 .R63 1996,1996,Los semihablantes biling¸es : habilidad e interacciÛn comunicativas /,"RodrÌguez Cadena, Yolanda.",X004176423,BOOK,2/2/98,4/17/03,STACKS,0,0,0,1,1
274120,2,ALDERMAN,STACKS,PM5981 .Z5 J8 v.1,1977,Diccionario de la lengua guajira /,"Jusay˙, Miguel ¡ngel,",X000604645,BOOK,6/28/96,3/16/10,STACKS,0,0,1,1,1
274120,2,ALDERMAN,STACKS,PM5981 .Z5 J8 v.1,1977,Diccionario de la lengua guajira /,"Jusay˙, Miguel ¡ngel,",X000616558,BOOK,6/28/96,1/1/00,STACKS,0,0,0,1,1
274120,2,ALDERMAN,STACKS,PM5981 .Z5 J8 v.2,1977,Diccionario de la lengua guajira /,"Jusay˙, Miguel ¡ngel,",X000616559,BOOK,6/28/96,1/1/00,STACKS,0,0,0,1,1
1829242,2,ALDERMAN,STACKS,PM5981 .Z77 J8 1989,1989,Tak¸'jala = Lo que he contado /,"Jusay˙, Miguel ¡ngel,",X001937573,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
1041339,2,ALDERMAN,STACKS,PM599 .Z5 S5 1940 v.1,1940,"The Viking and the red man; the Old Norse origin of the Algonquin language,","Sherwin, Reider Thorbjorn,",X000421943,BOOK,6/29/96,5/19/10,STACKS,0,0,0,1,1
1041339,2,ALDERMAN,STACKS,PM599 .Z5 S5 1940 v.2,1940,"The Viking and the red man; the Old Norse origin of the Algonquin language,","Sherwin, Reider Thorbjorn,",X000421602,BOOK,6/29/96,5/19/10,STACKS,0,0,1,1,1
1041339,2,ALDERMAN,STACKS,PM599 .Z5 S5 1940 v.3,1940,"The Viking and the red man; the Old Norse origin of the Algonquin language,","Sherwin, Reider Thorbjorn,",X002077110,BOOK,6/29/96,5/19/10,STACKS,0,0,0,0,1
1041339,2,ALDERMAN,STACKS,PM599 .Z5 S5 1940 v.3,1940,"The Viking and the red man; the Old Norse origin of the Algonquin language,","Sherwin, Reider Thorbjorn,",X002077112,BOOK,6/29/96,5/19/10,STACKS,0,0,0,1,1
721335,2,ALDERMAN,STACKS,PM601 .T6 no. 8 1901,1901,"The Algonquian terms Patawomeke (Potomac) and Massawomeke, with historical and ethnological notes,","Tooker, William Wallace,",X001189904,BOOK,6/29/96,1/1/00,STACKS,0,0,5,3,1
690337,2,ALDERMAN,STACKS,PM6013 .Q4 1985,1985,FonologÌa sikuani /,"QueixalÛs, Francesc",X001224079,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
1805178,2,ALDERMAN,STACKS,PM602 .M36 1991,1991,The language of the Inka since the European invasion /,"Mannheim, Bruce.",X001904470,BOOK,6/30/96,12/23/13,STACKS,1,0,1,12,1
675765,2,ALDERMAN,STACKS,PM602 .M8 1867,1867,Der grammatische Bau der Algonkinsprachen. Ein Beitrag zur amerikanischen Linguistik.,"M¸ller, Friedrich,",X001189905,BOOK,6/29/96,9/21/10,STACKS,0,0,1,3,1
1041340,2,ALDERMAN,STACKS,PM603 .H3,1969,Missionary linguistics in New France; a study of seventeenth- and eighteenth-century descriptions of American Indian languages.,"Hanzeli, Victor Egon,",X001271393,BOOK,6/29/96,4/18/07,CHECKEDOUT,0,0,1,2,1
1640171,2,ALDERMAN,STACKS,PM6046 .V37 1988,1988,La predicaciÛn en guambiano /,"V·squez de Ruiz, Beatriz.",X001728124,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
724650,2,ALDERMAN,STACKS,PM605 .J6 1904,1904,Some principles of Algonquian word-formation.,"Jones, William,",X001189906,BOOK,6/29/96,9/21/10,STACKS,0,0,1,4,1
724650,2,ALDERMAN,STACKS,PM605 .J6 1904,1904,Some principles of Algonquian word-formation.,"Jones, William,",X001271396,BOOK,6/29/96,10/19/01,STACKS,0,0,1,3,1
1041341,2 10,ALDERMAN,STACKS,PM605 .T6 no.3 1901,1901,The names Susquehanna and Chesapeake : with historical and ethnological notes /,"Tooker, William Wallace,",X001271398,BOOK,6/29/96,1/1/00,STACKS,0,0,3,2,1
721336,2 10,ALDERMAN,STACKS,PM605 .T6 no.9 1901,1901,"The names Chickahominy, Pamunkey, and the Kuskarawaokes of Captain John Smith; with historical and ethnological notes /","Tooker, William Wallace,",X001271380,BOOK,6/29/96,11/18/08,STACKS,0,0,4,9,1
7230355,2,ALDERMAN,STACKS,PM6051 .Z5 J35 2013,2013,La lengua chan· : patrimonio cultural de Entre RÌos /,"Jaime, Blas W. Omar,",X031847189,BOOK,9/12/17,10/16/17,CHECKEDOUT,1,0,0,1,1
6108137,2,ALDERMAN,STACKS,PM6058 .S74 2013,2013,A reference grammar of Kotiria (Wanano) /,"Stenzel, Kristine,",X031600225,BOOK,7/24/13,11/12/18,STACKS,4,4,0,8,1
7021421,2,ALDERMAN,STACKS,PM6082 .C43 2009,2009,Decir el cuerpo : historia y etnografÌa del cuerpo en los pueblos GuaranÌ /,"Chamorro, Graciela.",X031768286,BOOK,4/6/17,5/3/18,STACKS,2,1,0,3,1
1236739,2,ALDERMAN,STACKS,PM6082 .P4 1985,1985,EpÌtome de la etimologÌa del idioma GuaranÌ /,"Pedroso, M. C.",X001463847,BOOK,6/30/96,11/23/10,STACKS,0,0,0,5,1
6502136,2,ALDERMAN,STACKS,PM6082 .R35 2007,2007,El Guaranihablante ante la justicia : de los primeros documentos hacia una terminologÌa jurÌdica en guaranÌ /,"RamÌrez Machuca, Martin,",X031657014,BOOK,2/9/15,3/23/15,CHECKEDOUT,1,0,0,1,1
75156,2,ALDERMAN,STACKS,PM6082 .R8 1981,1981,La comprensiÛn del Òe'?nga y su relaciÛn con el aprendizaje del guaranÌ /,"Ruiz Ovelar, Clara BersabÈ.",X001006701,BOOK,6/28/96,4/28/06,STACKS,0,0,0,1,1
1668887,2,ALDERMAN,STACKS,PM6082 .Z5 A76 1982,1982,Diccionario guaranÌ de usos : etnolexicologÌa estructural del guaranÌ yopar· /,"Armatto de Welti, Zulema.",X001776337,BOOK,6/30/96,4/30/06,STACKS,0,0,1,1,1
1255820,2,ALDERMAN,STACKS,PM6082 .Z5 S26 1986,1986,Vocabul·rio guarani portuguÍs /,"Sampaio, M·rio Arnaud.",X001318434,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
1913662,2,ALDERMAN,STACKS,PM6082 .Z5 T53 1989,1989,Dicion·rio guarani-portuguÍs /,"TibiriÁ·, Luiz Caldas.",X002047562,BOOK,6/30/96,1/1/00,STACKS,0,0,0,1,1
7626724,2,ALDERMAN,STACKS,PM6082 .Z9 P35 2016,2016,CÛmo hablan los paraguayos con dos lenguas?  : gram·tica del jopara /,"Kallfell, Guido",X032209723,BOOK,7/10/18,1/1/00,STACKS,0,0,0,0,1
791249,2,ALDERMAN,STACKS,PM6082.9 .M491 I818 1985,1985,Ita ha'eÒoso = Ya no est· sola la piedra /,"Meza, Miguel·ngel,",X001277636,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
2235074,2,ALDERMAN,STACKS,PM609 .T6 1900,1900,Algonquian names of some mountains and hills.,"Tooker, William Wallace,",X001271395,BOOK,7/1/96,5/24/10,STACKS,0,0,3,1,1
2235074,2,ALDERMAN,STACKS,PM609 .T6 1900,1900,Algonquian names of some mountains and hills.,"Tooker, William Wallace,",X030709160,BOOK,7/1/96,1/1/00,STACKS,0,0,0,0,1
2235068,2,ALDERMAN,STACKS,PM609 .T62 1904,1904,Derivation of the name Powhatan /,"Tooker, William Wallace,",X001271379,BOOK,7/1/96,5/19/10,STACKS,0,0,2,4,1
2235069,2,ALDERMAN,STACKS,PM609 .T64 1904,1904,Some Powhatan names.,"Tooker, William Wallace,",X001271394,BOOK,7/1/96,5/19/10,STACKS,0,0,2,5,1
7391370,2,ALDERMAN,STACKS,PM6101 .M67 1974,1974,New poems,"Morris, Peter",X032321269,BOOK,3/19/18,1/1/00,STACKS,0,0,0,0,1
1042079,2,ALDERMAN,STACKS,PM6163 .D4,1965,Textos Hixkary‚na.,"Derbyshire, Desmond.",X002060943,BOOK,6/29/96,9/30/15,STACKS,0,0,0,1,1
98861,2,ALDERMAN,STACKS,PM6163 .D47 1985,1985,Hixkaryana and linguistic typology /,"Derbyshire, Desmond C.",X001043290,BOOK,6/28/96,8/11/14,STACKS,0,0,0,14,1
1303912,2,ALDERMAN,STACKS,PM6164 .H83 J3 1987,1987,Vocabulario huambisa /,"Jakway, Martha.",X001490118,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
1041297,2,ALDERMAN,STACKS,PM62 .H4 1944,1944,"Grammar and vocabulary of the Eskimo language,","Hinz, John.",X000885449,BOOK,6/29/96,4/20/17,STACKS,3,6,3,21,1
1296542,2,ALDERMAN,STACKS,PM62 .J36 1987,1987,HÂndbog i gr¯nlandsk grammatik : gr¯nlandsk som fremmedsprog /,"Janussen, Estrid.",X001399636,BOOK,6/30/96,1/1/00,STACKS,0,0,1,0,1
717139,2,ALDERMAN,STACKS,PM62 .M4 1964,1964,"I?Azyk sirenikskikh ?skimosov : fonetika, ocherk morfologii, teksty i slovar? /","Menovshchikov, G. A. (Georgi? Alekseevich),",X001189896,BOOK,6/29/96,1/1/00,STACKS,0,0,2,1,1
4017118,2,ALDERMAN,STACKS,PM62 .S236 2003,2003,A grammar of Kalaallisut : (West Greenlandic Inuttut) /,"Sadock, Jerrold M.",X004765302,BOOK,3/22/04,8/28/18,STACKS,7,16,3,32,1
417819,2,ALDERMAN,STACKS,PM6221 .L44,1976,The Inga language /,"Levinsohn, Stephen H.",X000715112,BOOK,6/29/96,4/2/06,STACKS,0,0,2,1,1
655605,2 5,ALDERMAN,STACKS,PM6221 .L45 1981,1981,Inga yachaycusunchi = Aprendamos Inga : gram·tica pedagÛgica del Inga /,"Levinsohn, Stephen H.",X032321215,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
306370,2,ALDERMAN,STACKS,PM6239 .T3,1977,Languages of the West Indies /,"Taylor, Douglas MacRae.",X000361530,BOOK,6/28/96,11/29/11,STACKS,0,0,1,14,1
7391376,2,ALDERMAN,STACKS,PM6241 .L5,1961,EntonaciÛn y fonemas del itonama /,"Liccardi, Millicent R.",X032321270,BOOK,3/19/18,1/1/00,STACKS,0,0,0,0,1
6897442,2,ALDERMAN,STACKS,PM6261 .A75 2016,2016,"El vocabulario de la lengua xebera, una doctrina cristiana en xebero y quechua, y la gram·tica de la lengua xebera (Siglo XVIII) /","Alexander-Bakkerus, Astrid",X031798306,BOOK,10/21/16,4/5/17,STACKS,2,1,1,3,1
5417130,2,ALDERMAN,STACKS,PM6273 .J85 2005,2005,EtnografÌa de la comunicacÌon verbal shuar /,"Juncosa, JosÈ E.",X030841545,BOOK,9/30/11,4/20/12,STACKS,1,0,0,1,1
1352075,2,ALDERMAN,STACKS,PM6273 .Z5 A4 1983,1983,Vocabulario shuar-castellano /,"Alvarez, EudÛfilo.",X001544028,BOOK,6/30/96,11/20/07,STACKS,0,0,0,3,1
1377251,2,ALDERMAN,STACKS,PM6273 .Z5 C55 1988,1988,Chicham nekatai apach chicham-shuar chicham = Diccionario comprensivo castellano-shuar.,,X001616524,BOOK,6/30/96,1/1/00,STACKS,0,0,0,2,1
1641762,2,ALDERMAN,STACKS,PM6273 .Z5 P4 1989 v.1,1989,Diccionario castellano-shuar /,"Pellizzaro, Siro M.",X001706867,BOOK,6/30/96,3/12/18,STACKS,0,0,1,2,1
663850,2,ALDERMAN,STACKS,PM6290 .K34 M6 1981 V.1,1981,Diccionario cashinahua /,"Montag, Susan.",X000754751,BOOK,6/29/96,1/1/00,STACKS,0,0,1,0,1
663850,2,ALDERMAN,STACKS,PM6290 .K34 M6 1981 V.2,1981,Diccionario cashinahua /,"Montag, Susan.",X000758510,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
288708,2,ALDERMAN,STACKS,PM63 .D6,1978,Lexique analytique du vocabulaire inuit moderne au QuÈbec-Labrador /,"Dorais, Louis-Jacques,",X000319720,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
6413703,2,ALDERMAN,STACKS,PM63 .M34 2014,2014,IÒupiatun Uqaluit Taniktun Sivuninit = IÒupiaq to English Dictionary /,"MacLean, Edna Ahgeak,",X031654778,BOOK,10/1/14,4/29/18,STACKS,1,2,0,3,1
683292,2,ALDERMAN,STACKS,PM63 .S28 1985,1985,"Ulirnaisigutiit : an Inuktitut-English dictionary of Northern Quebec, Labrador, and Eastern Arctic dialects (with an English-Inuktitut index) /","Schneider, Lucien.",X001221622,BOOK,6/29/96,1/1/00,STACKS,0,0,0,1,1
724013,2,ALDERMAN,STACKS,PM63 .S3,1927,"Dictionary of the west Greenland Eskimo language,","Schultz-Lorentzen, Christian Wilhelm,",X000740964,BOOK,6/29/96,4/29/18,STACKS,5,16,0,30,1
1041298,2,ALDERMAN,STACKS,PM63 .T5 1958,1954,"Dictionary; English-Eskimo, Eskimo-English.","Thibert, Arthur.",X000890529,BOOK,6/29/96,4/20/17,STACKS,1,4,1,8,1
16975,2,ALDERMAN,STACKS,PM6301 .A94 1982,1982,Aula quechua /,,X000959894,BOOK,6/28/96,4/8/15,STACKS,1,0,0,3,1
4671456,2,ALDERMAN,STACKS,PM6301 .D87 2007,2007,"Pastoral Quechua : the history of Christian translation in colonial Peru, 1550-1650 /","Durston, Alan,",X030263486,BOOK,12/4/07,10/29/18,CHECKEDOUT,4,1,0,6,1
6413776,2,ALDERMAN,STACKS,PM6301 .H37 2014,2014,"Sin and confession in Colonial Peru : Spanish-Quechua penitential texts, 1560-1650 /","Harrison, Regina,",X031650949,BOOK,10/1/14,12/6/18,CHECKEDOUT,2,1,0,3,1
5464033,2,ALDERMAN,STACKS,PM6301 .H56 2011,2011,"Crossing aspectual frontiers : emergence, evolution, and interwoven semantic domains in South Conchucos Quechua discourse /","Hintz, Daniel J.",X031198041,BOOK,11/2/11,1/1/00,STACKS,0,0,0,0,1
1994490,2,ALDERMAN,STACKS,PM6301 .Q43 1992,1992,"El Quechua en debate : ideologÌa, normalizaciÛn y enseÒanza /",,X002186188,BOOK,6/30/96,4/27/17,STACKS,1,1,0,5,1
2267633,2,ALDERMAN,STACKS,PM6302 .B88 1993,1993,Uso del quichua y del castellano en la sierra ecuatoriana /,"B¸ttner, Thomas Th.",X002442778,BOOK,7/1/96,4/21/14,STACKS,1,0,0,8,1
1649528,2,ALDERMAN,STACKS,PM6302 .C47 1989,1989,Lengua y sociedad en el Valle del Mantaro /,"CerrÛn-Palomino, Rodolfo.",X001937275,BOOK,6/30/96,1/1/00,STACKS,0,0,1,0,1
211275,2,ALDERMAN,STACKS,PM6302 .R6,1978,La expansiÛn del quechua : sus primeros contactos con el castellano /,"Rojas Rojas, Õbico",X004274079,BOOK,6/28/96,11/23/09,STACKS,0,0,1,1,1
1849015,2,ALDERMAN,STACKS,PM6302 .R64 1990,1990,Origen y expansiÛn del quechua /,"Rojas Rojas, Õbico",X002034362,BOOK,6/30/96,11/23/09,STACKS,0,0,2,5,1
515208,2,ALDERMAN,STACKS,PM6302 .T6,1974,El quechua y la historia social andina /,"Torero, Alfredo,",X000293357,BOOK,6/29/96,4/16/07,STACKS,0,0,1,5,1
80762,2,ALDERMAN,STACKS,PM6303 .A48,1984,La escritura del Quechua : problematica y perspectivas /,"AguilÛ, Federico.",X000947252,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
1304195,2,ALDERMAN,STACKS,PM6303 .A64 1987,1987,La gram·tica quechua de Juan de Aguilar /,"Angeles Caballero, CÈsar Augusto.",X001488478,BOOK,6/30/96,1/20/99,STACKS,0,0,0,1,1
1042082,2,ALDERMAN,STACKS,PM6303 .B5,1969,"An introduction to spoken Bolivian Quechua,","Bills, Garland D.",X001752225,BOOK,6/29/96,1/20/99,STACKS,0,0,0,2,1
1245614,2,ALDERMAN,STACKS,PM6303 .B8 1984 V.1,1984,Yanamayu ayllu /,"B¸ttner, Marie-M. (Marie-Magdeleine)",X001463844,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
1245614,2,ALDERMAN,STACKS,PM6303 .B8 1984 V.2,1984,Yanamayu ayllu /,"B¸ttner, Marie-M. (Marie-Magdeleine)",X001463832,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
73453,2,ALDERMAN,STACKS,PM6303 .C37 1985,1985,Gram·tica del quichua ecuatoriano /,"Catta, Javier.",X000988080,BOOK,6/28/96,1/20/99,STACKS,0,0,0,2,1
2303294,2,ALDERMAN,STACKS,PM6303 .C37 1994,1994,Gram·tica del quichua ecuatoriano /,"Catta, Javier.",X006056095,BOOK,7/1/96,3/26/11,STACKS,0,0,0,4,1
82312,2,ALDERMAN,STACKS,PM6303 .C47 1984,1984,Gram·tica pedagÛgica del quechua cusqueÒo /,"Chaparro, Carmelo.",X001006144,BOOK,6/28/96,11/19/10,STACKS,0,0,1,5,1
713523,2,ALDERMAN,STACKS,PM6303 .C48 1985,1985,FonologÌa y lexicÛn del quechua de Chachapoyas /,"Chaparro, Carmelo.",X001224171,BOOK,6/29/96,11/29/12,STACKS,1,0,0,3,1
1988342,2,ALDERMAN,STACKS,PM6303 .E85 1991,1991,Estudios gramaticales en Napo quichua y huaorani /,,X002450667,BOOK,6/30/96,8/17/12,STACKS,0,0,0,2,1
1739215,2,ALDERMAN,STACKS,PM6303 .G65 1988,1988,MorfologÌa del idioma quechua /,"GÛmez Bacarreza, Donato.",X001808150,BOOK,6/30/96,1/20/99,STACKS,0,0,1,1,1
314581,2,ALDERMAN,STACKS,PM6303 .G74,1976,Gram·tica quechua : enciclopedia de gram·tica quechua integral /,"Grajeda Challco, Braulio.",X000046290,BOOK,6/28/96,11/29/12,STACKS,1,0,1,6,1
2407521,2,ALDERMAN,STACKS,PM6303 .G748 1993,1993,Una gram·tica colonial del Quichua del Ecuador : transcripciÛn e interpretaciÛn de un manuscrito del Archivo HistÛrico Nacional de Colombia /,,X002643667,BOOK,7/1/96,5/19/10,STACKS,0,0,0,3,1
1746183,2,ALDERMAN,STACKS,PM6303 .G75 1989,1989,La lengua quichua : (dialecto de la Rep˙blica del Ecuador) /,"Grimm, Juan M. (Juan MarÌa)",X001972320,BOOK,6/30/96,11/29/12,STACKS,2,0,0,6,1
1742445,2,ALDERMAN,STACKS,PM6303 .G78 1989,1989,Gram·tica de la lengua quichua : (dialecto del Ecuador) ; Vocabulario de la lengua quichua : cual se habla hoy en la Rep˙blica del Ecuador /,"Guzm·n, Manuel.",X001972330,BOOK,6/30/96,1/20/99,STACKS,0,0,2,2,1
499786,2,ALDERMAN,STACKS,PM6303 .G9,1973,Gram·tica kechwa : runasimi allin rimay yachay /,"Guardia Mayorga, CÈsar Augusto,",X000293358,BOOK,6/29/96,3/12/18,STACKS,0,0,0,4,1
224538,2,ALDERMAN,STACKS,PM6303 .H436,1978,Gram·tica quechua : estructura del quechua boliviano contempor·neo /,"Herrero, JoaquÌn.",X000012677,BOOK,6/28/96,4/27/17,STACKS,1,1,1,3,1
6695644,2,ALDERMAN,STACKS,PM6303 .H878 2001,2001,Pragm·tica de la cultura y la lengua quechua /,"Hurtado de Mendoza S., W.",X031782120,BOOK,3/7/16,4/27/17,STACKS,1,1,0,2,1
47182,2,ALDERMAN,STACKS,PM6303 .J35 1985,1985,Grammatical relations in Imbabura Quechua /,"Jake, Janice L. (Janice Lynn),",X001013899,BOOK,6/28/96,4/30/18,STACKS,1,0,1,6,1
1227180,2,ALDERMAN,STACKS,PM6303 .L37 1988,1988,Mixed categories : nominalizations in Quechua /,"Lefebvre, Claire.",X001358382,BOOK,6/30/96,4/29/18,STACKS,2,0,2,19,1
1042085,2,ALDERMAN,STACKS,PM6303 .L4,1966,"Lengua quÌchua,",Leonardi F. JosÈ.,X004198459,BOOK,6/29/96,12/7/18,CHECKEDOUT,0,100,0,112,1
2125334,2,ALDERMAN,STACKS,PM6303 .M377 1990z,1990,"Runasimi, Inkakunaq rimanan : el lenguaje de los Incas : Qosqo, Puno /","MarroquÌn Llamoca, Angel.",X002266462,BOOK,6/30/96,1/1/00,STACKS,0,0,0,1,1
6693861,2,ALDERMAN,STACKS,PM6303 .M455 2014,2014,Quechua avanzado /,"MejÌa Huam·n, Mario,",X031782054,BOOK,2/29/16,1/1/00,STACKS,0,0,0,0,1
2531798,2,ALDERMAN,STACKS,PM6303 .N78 1996,1996,"Sounds like life : sound-symbolic grammar, performance, and cognition in Pastaza Quechua /","Nuckolls, Janis B.",X004884871,BOOK,7/1/96,4/12/18,STACKS,2,0,0,24,1
2237939,2,ALDERMAN,STACKS,PM6303 .P37 1993,1993,Gram·tica de la lengua quichua actualmente en uso entre los indÌgenas del Ecuador /,"Paris, Julio.",X002404195,BOOK,7/1/96,11/14/11,STACKS,0,0,1,17,1
1042087,2,ALDERMAN,STACKS,PM6303 .P38,1969,Ayacucho Quechua grammar and dictionary.,"Parker, Gary John.",X000674268,BOOK,6/29/96,4/2/06,STACKS,0,0,2,7,1
221084,2,ALDERMAN,STACKS,PM6303 .P59,1980,Quechua I [i.e. uno] /,"Plaza, Pedro.",X000224396,BOOK,6/28/96,11/17/14,STACKS,0,0,0,4,1
458055,2,ALDERMAN,STACKS,PM6303 .S62 1972 V.1,1970,Spoken Cuzco Quechua.,"Sol·, Donald F.",X000715114,BOOK,6/29/96,2/5/16,STACKS,0,0,0,7,1
458055,2,ALDERMAN,STACKS,PM6303 .S62 1972 V.2,1970,Spoken Cuzco Quechua.,"Sol·, Donald F.",X000715115,BOOK,6/29/96,2/5/16,STACKS,0,0,0,7,1
