Item Shelving Id,Item Call Number,Catalog Id,Item Library Code,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Collection,Item Status,Item Type,Item Created Date,Item Last Checkout Date,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
PM 005817 .C84  S4,PM5817 .C84 S4,184530,ALDERMAN,1980,Diccionario nivacle-castellano /,"Seelwische, José.",X001006462,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 005818 .Z5  D53,PM5818 .Z5 D53,711459,ALDERMAN,1986,Diccionario Piro = Tokanchi Gikshijikowaka-Steno /,,X001224586,STACKS,STACKS,BOOK,6/29/96,4/5/10,0,0,0,3,1
PM 005823 .E78  1989,PM5823 .E78 1989,1752775,ALDERMAN,1989,Breve diccionario analitico castellano-tupí del Perú : sección cocama /,"Espinosa, Lucas,",X001827757,STACKS,STACKS,BOOK,6/30/96,6/28/02,0,0,1,1,1
PM 005825 .Z5  B6,PM5825 .Z5 B6,242198,ALDERMAN,1976,"Vocabulario cofán : cofán-castellano, castellano-cofán /","Borman, M. B.",X000278189,STACKS,STACKS,BOOK,6/28/96,4/12/16,1,1,0,2,1
PM 005829 .M63  1991,PM5829 .M63 1991,1988283,ALDERMAN,1991,Patrones gramaticales del colorado (chibcha) /,"Moore, Bruce R.",X002450669,STACKS,STACKS,BOOK,6/30/96,5/19/10,0,0,1,0,1
PM 005829 .Z73  C34  1982,PM5829 .Z73 C34 1982,88873,ALDERMAN,1982,Yo imin tsachi : cuwenta layacajon pila /,"Calazacón, Catalina.",X000962289,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 000592 .S94  1993,PM592 .S94 1993,2144527,ALDERMAN,1993,Dictionary of the Alabama language /,"Sylestine, Cora,",X002267679,STACKS,STACKS,BOOK,7/1/96,3/6/97,0,0,0,2,1
PM 005923 .S54  1989,PM5923 .S54 1989,1640174,ALDERMAN,1989,Sierra Nevada de Santa Marta.,,X001728100,STACKS,STACKS,BOOK,6/30/96,11/11/05,0,0,0,1,1
PM 005973 .L3,PM5973 .L3,1042076,ALDERMAN,1968,"Estrutura da língua Iatê,","Lapenda, Geraldo.",X004813900,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 005981 .C37  2015,PM5981 .C37 2015,7563693,ALDERMAN,2015,Neologismos en la gramática wayuunaiki /,"Castillo García, Ana Josefa,",X032404707,STACKS,STACKS,BOOK,6/5/18,1/1/00,0,0,0,0,1
PM 005981 .M25  1984,PM5981 .M25 1984,95838,ALDERMAN,1984,Aprendamos guajiro : gramática pedagógica de guajiro /,"Mansen, Karis B.",X001145760,STACKS,STACKS,BOOK,6/28/96,9/5/18,1,0,0,2,1
PM 005981 .O46  1986,PM5981 .O46 1986,779921,ALDERMAN,1986,Gramática de la lengua guajira : morfosintaxis /,"Olza Zubiri, Jesús.",X001312529,STACKS,STACKS,BOOK,6/29/96,9/8/18,1,0,0,1,2
PM 005981 .R63  1996,PM5981 .R63 1996,2763893,ALDERMAN,1996,Los semihablantes bilingües : habilidad e interacción comunicativas /,"Rodríguez Cadena, Yolanda.",X004176423,STACKS,STACKS,BOOK,2/2/98,4/17/03,0,0,0,1,1
PM 005981 .Z5  J8  V.000001,PM5981 .Z5 J8 v.1,274120,ALDERMAN,1977,Diccionario de la lengua guajira /,"Jusayú, Miguel Ángel,",X000604645,STACKS,STACKS,BOOK,6/28/96,3/16/10,0,0,1,1,1
PM 005981 .Z5  J8  V.000001,PM5981 .Z5 J8 v.1,274120,ALDERMAN,1977,Diccionario de la lengua guajira /,"Jusayú, Miguel Ángel,",X000616558,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,1,2
PM 005981 .Z5  J8  V.000002,PM5981 .Z5 J8 v.2,274120,ALDERMAN,1977,Diccionario de la lengua guajira /,"Jusayú, Miguel Ángel,",X000616559,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,1,1
PM 005981 .Z77  J8  1989,PM5981 .Z77 J8 1989,1829242,ALDERMAN,1989,Takü'jala = Lo que he contado /,"Jusayú, Miguel Ángel,",X001937573,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,0,1
PM 005981 .Z95  S6  2014,PM5981 .Z95 S6 2014,7889881,ALDERMAN,2014,Voces originarias de Abya Yala /,,X032131713,IN-PROCESS,IN-PROCESS,BOOK,3/4/19,1/1/00,0,0,0,0,1
PM 000599 .Z5  S5  1940  V.000001,PM599 .Z5 S5 1940 v.1,1041339,ALDERMAN,1940,"The Viking and the red man; the Old Norse origin of the Algonquin language,","Sherwin, Reider Thorbjorn,",X000421943,STACKS,STACKS,BOOK,6/29/96,5/19/10,0,0,0,1,1
PM 000599 .Z5  S5  1940  V.000002,PM599 .Z5 S5 1940 v.2,1041339,ALDERMAN,1940,"The Viking and the red man; the Old Norse origin of the Algonquin language,","Sherwin, Reider Thorbjorn,",X000421602,STACKS,STACKS,BOOK,6/29/96,5/19/10,0,0,1,1,1
PM 000599 .Z5  S5  1940  V.000003,PM599 .Z5 S5 1940 v.3,1041339,ALDERMAN,1940,"The Viking and the red man; the Old Norse origin of the Algonquin language,","Sherwin, Reider Thorbjorn,",X002077110,STACKS,STACKS,BOOK,6/29/96,5/19/10,0,0,0,0,1
PM 000599 .Z5  S5  1940  V.000003,PM599 .Z5 S5 1940 v.3,1041339,ALDERMAN,1940,"The Viking and the red man; the Old Norse origin of the Algonquin language,","Sherwin, Reider Thorbjorn,",X002077112,STACKS,STACKS,BOOK,6/29/96,5/19/10,0,0,0,1,1
PM 000601 .T6  NO. 8  1901,PM601 .T6 no. 8 1901,721335,ALDERMAN,1901,"The Algonquian terms Patawomeke (Potomac) and Massawomeke, with historical and ethnological notes,","Tooker, William Wallace,",X001189904,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,5,3,1
PM 006013 .Q4  1985,PM6013 .Q4 1985,690337,ALDERMAN,1985,Fonología sikuani /,"Queixalós, Francesc",X001224079,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 000602 .M36  1991,PM602 .M36 1991,1805178,ALDERMAN,1991,The language of the Inka since the European invasion /,"Mannheim, Bruce.",X001904470,STACKS,STACKS,BOOK,6/30/96,12/23/13,1,0,1,12,2
PM 000602 .M8  1867,PM602 .M8 1867,675765,ALDERMAN,1867,Der grammatische Bau der Algonkinsprachen. Ein Beitrag zur amerikanischen Linguistik.,"Müller, Friedrich,",X001189905,STACKS,STACKS,BOOK,6/29/96,9/21/10,0,0,1,3,1
PM 000603 .H3,PM603 .H3,1041340,ALDERMAN,1969,Missionary linguistics in New France; a study of seventeenth- and eighteenth-century descriptions of American Indian languages.,"Hanzeli, Victor Egon,",X001271393,STACKS,CHECKEDOUT,BOOK,6/29/96,4/18/07,0,0,1,2,1
PM 006046 .V37  1988,PM6046 .V37 1988,1640171,ALDERMAN,1988,La predicación en guambiano /,"Vásquez de Ruiz, Beatriz.",X001728124,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,0,1
PM 000605 .J6  1904,PM605 .J6 1904,724650,ALDERMAN,1904,Some principles of Algonquian word-formation.,"Jones, William,",X001189906,STACKS,STACKS,BOOK,6/29/96,9/21/10,0,0,1,4,1
PM 000605 .J6  1904,PM605 .J6 1904,724650,ALDERMAN,1904,Some principles of Algonquian word-formation.,"Jones, William,",X001271396,STACKS,STACKS,BOOK,6/29/96,10/19/01,0,0,1,3,2
PM 000605 .T6  NO.000003 001901,PM605 .T6 no.3 1901,1041341,ALDERMAN,1901,The names Susquehanna and Chesapeake : with historical and ethnological notes /,"Tooker, William Wallace,",X001271398,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,3,2,1
PM 000605 .T6  NO.000009 001901,PM605 .T6 no.9 1901,721336,ALDERMAN,1901,"The names Chickahominy, Pamunkey, and the Kuskarawaokes of Captain John Smith; with historical and ethnological notes /","Tooker, William Wallace,",X001271380,STACKS,STACKS,BOOK,6/29/96,11/18/08,0,0,4,9,1
PM 006051 .Z5  J35  2013,PM6051 .Z5 J35 2013,7230355,ALDERMAN,2013,La lengua chaná : patrimonio cultural de Entre Ríos /,"Jaime, Blas W. Omar,",X031847189,STACKS,CHECKEDOUT,BOOK,9/12/17,10/16/17,1,0,0,1,1
PM 006058 .S74  2013,PM6058 .S74 2013,6108137,ALDERMAN,2013,A reference grammar of Kotiria (Wanano) /,"Stenzel, Kristine,",X031600225,STACKS,STACKS,BOOK,7/24/13,11/12/18,4,4,0,8,1
PM 006082 .C43  2009,PM6082 .C43 2009,7021421,ALDERMAN,2009,Decir el cuerpo : historia y etnografía del cuerpo en los pueblos Guaraní /,"Chamorro, Graciela.",X031768286,STACKS,STACKS,BOOK,4/6/17,5/3/18,2,1,0,3,1
PM 006082 .P4  1985,PM6082 .P4 1985,1236739,ALDERMAN,1985,Epítome de la etimología del idioma Guaraní /,"Pedroso, M. C.",X001463847,STACKS,STACKS,BOOK,6/30/96,11/23/10,0,0,0,5,1
PM 006082 .R35  2007,PM6082 .R35 2007,6502136,ALDERMAN,2007,El Guaranihablante ante la justicia : de los primeros documentos hacia una terminología jurídica en guaraní /,"Ramírez Machuca, Martin,",X031657014,STACKS,CHECKEDOUT,BOOK,2/9/15,3/23/15,1,0,0,1,1
PM 006082 .R8  1981,PM6082 .R8 1981,75156,ALDERMAN,1981,La comprensión del ñe'?nga y su relación con el aprendizaje del guaraní /,"Ruiz Ovelar, Clara Bersabé.",X001006701,STACKS,STACKS,BOOK,6/28/96,4/28/06,0,0,0,1,1
PM 006082 .Z5  A76  1982,PM6082 .Z5 A76 1982,1668887,ALDERMAN,1982,Diccionario guaraní de usos : etnolexicología estructural del guaraní yopará /,"Armatto de Welti, Zulema.",X001776337,STACKS,STACKS,BOOK,6/30/96,4/30/06,0,0,1,1,1
PM 006082 .Z5  S26  1986,PM6082 .Z5 S26 1986,1255820,ALDERMAN,1986,Vocabulário guarani português /,"Sampaio, Mário Arnaud.",X001318434,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,0,1
PM 006082 .Z5  T53  1989,PM6082 .Z5 T53 1989,1913662,ALDERMAN,1989,Dicionário guarani-português /,"Tibiriçá, Luiz Caldas.",X002047562,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,1,2
PM 006082 .Z9  P35  2016,PM6082 .Z9 P35 2016,7626724,ALDERMAN,2016,Cómo hablan los paraguayos con dos lenguas?  : gramática del jopara /,"Kallfell, Guido",X032209723,STACKS,STACKS,BOOK,7/10/18,1/1/00,0,0,0,0,1
PM 006082.9 .M491  I818  1985,PM6082.9 .M491 I818 1985,791249,ALDERMAN,1985,Ita ha'eñoso = Ya no está sola la piedra /,"Meza, Miguelángel,",X001277636,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 000609 .T6  1900,PM609 .T6 1900,2235074,ALDERMAN,1900,Algonquian names of some mountains and hills.,"Tooker, William Wallace,",X001271395,STACKS,STACKS,BOOK,7/1/96,5/24/10,0,0,3,1,1
PM 000609 .T6  1900,PM609 .T6 1900,2235074,ALDERMAN,1900,Algonquian names of some mountains and hills.,"Tooker, William Wallace,",X030709160,STACKS,STACKS,BOOK,7/1/96,1/1/00,0,0,0,0,1
PM 000609 .T62  1904,PM609 .T62 1904,2235068,ALDERMAN,1904,Derivation of the name Powhatan /,"Tooker, William Wallace,",X001271379,STACKS,STACKS,BOOK,7/1/96,5/19/10,0,0,2,4,1
PM 000609 .T64  1904,PM609 .T64 1904,2235069,ALDERMAN,1904,Some Powhatan names.,"Tooker, William Wallace,",X001271394,STACKS,STACKS,BOOK,7/1/96,5/19/10,0,0,2,5,1
PM 006101 .M67  1974,PM6101 .M67 1974,7391370,ALDERMAN,1974,New poems,"Morris, Peter",X032321269,STACKS,STACKS,BOOK,3/19/18,1/1/00,0,0,0,0,1
PM 006163 .D4,PM6163 .D4,1042079,ALDERMAN,1965,Textos Hixkaryâna.,"Derbyshire, Desmond.",X002060943,STACKS,STACKS,BOOK,6/29/96,9/30/15,0,0,0,1,1
PM 006163 .D47  1985,PM6163 .D47 1985,98861,ALDERMAN,1985,Hixkaryana and linguistic typology /,"Derbyshire, Desmond C.",X001043290,STACKS,STACKS,BOOK,6/28/96,8/11/14,0,0,0,14,1
PM 006164 .H83  J3  1987,PM6164 .H83 J3 1987,1303912,ALDERMAN,1987,Vocabulario huambisa /,"Jakway, Martha.",X001490118,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,0,1
PM 000062 .H4  1944,PM62 .H4 1944,1041297,ALDERMAN,1944,"Grammar and vocabulary of the Eskimo language,","Hinz, John.",X000885449,STACKS,STACKS,BOOK,6/29/96,4/20/17,3,6,3,21,1
PM 000062 .J36  1987,PM62 .J36 1987,1296542,ALDERMAN,1987,Håndbog i grønlandsk grammatik : grønlandsk som fremmedsprog /,"Janussen, Estrid.",X001399636,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,1,0,1
PM 000062 .M4  1964,PM62 .M4 1964,717139,ALDERMAN,1964,"I?Azyk sirenikskikh ?skimosov : fonetika, ocherk morfologii, teksty i slovar? /","Menovshchikov, G. A. (Georgi? Alekseevich),",X001189896,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,2,1,1
PM 000062 .S236  2003,PM62 .S236 2003,4017118,ALDERMAN,2003,A grammar of Kalaallisut : (West Greenlandic Inuttut) /,"Sadock, Jerrold M.",X004765302,STACKS,STACKS,BOOK,3/22/04,8/28/18,7,16,3,32,1
PM 006221 .L44,PM6221 .L44,417819,ALDERMAN,1976,The Inga language /,"Levinsohn, Stephen H.",X000715112,STACKS,STACKS,BOOK,6/29/96,4/2/06,0,0,2,1,1
PM 006221 .L45  1981,PM6221 .L45 1981,655605,ALDERMAN,1981,Inga yachaycusunchi = Aprendamos Inga : gramática pedagógica del Inga /,"Levinsohn, Stephen H.",X032321215,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 006239 .T3,PM6239 .T3,306370,ALDERMAN,1977,Languages of the West Indies /,"Taylor, Douglas MacRae.",X000361530,STACKS,STACKS,BOOK,6/28/96,11/29/11,0,0,1,14,1
PM 006241 .L5,PM6241 .L5,7391376,ALDERMAN,1961,Entonación y fonemas del itonama /,"Liccardi, Millicent R.",X032321270,STACKS,STACKS,BOOK,3/19/18,1/1/00,0,0,0,0,1
PM 006261 .A75  2016,PM6261 .A75 2016,6897442,ALDERMAN,2016,"El vocabulario de la lengua xebera, una doctrina cristiana en xebero y quechua, y la gramática de la lengua xebera (Siglo XVIII) /","Alexander-Bakkerus, Astrid",X031798306,STACKS,STACKS,BOOK,10/21/16,4/5/17,2,1,1,3,1
PM 006273 .J85  2005,PM6273 .J85 2005,5417130,ALDERMAN,2005,Etnografía de la comunicacíon verbal shuar /,"Juncosa, José E.",X030841545,STACKS,STACKS,BOOK,9/30/11,4/20/12,1,0,0,1,1
PM 006273 .Z5  A4  1983,PM6273 .Z5 A4 1983,1352075,ALDERMAN,1983,Vocabulario shuar-castellano /,"Alvarez, Eudófilo.",X001544028,STACKS,STACKS,BOOK,6/30/96,11/20/07,0,0,0,3,1
PM 006273 .Z5  C55  1988,PM6273 .Z5 C55 1988,1377251,ALDERMAN,1988,Chicham nekatai apach chicham-shuar chicham = Diccionario comprensivo castellano-shuar.,,X001616524,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,2,2
PM 006273 .Z5  P4  1989  V.000001,PM6273 .Z5 P4 1989 v.1,1641762,ALDERMAN,1989,Diccionario castellano-shuar /,"Pellizzaro, Siro M.",X001706867,STACKS,STACKS,BOOK,6/30/96,3/12/18,0,0,1,2,1
PM 006290 .K34  M6  1981  V.000001,PM6290 .K34 M6 1981 V.1,663850,ALDERMAN,1981,Diccionario cashinahua /,"Montag, Susan.",X000754751,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,1,0,1
PM 006290 .K34  M6  1981  V.000002,PM6290 .K34 M6 1981 V.2,663850,ALDERMAN,1981,Diccionario cashinahua /,"Montag, Susan.",X000758510,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 000063 .D6,PM63 .D6,288708,ALDERMAN,1978,Lexique analytique du vocabulaire inuit moderne au Québec-Labrador /,"Dorais, Louis-Jacques,",X000319720,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,2
PM 000063 .M34  2014,PM63 .M34 2014,6413703,ALDERMAN,2014,Iñupiatun Uqaluit Taniktun Sivuninit = Iñupiaq to English Dictionary /,"MacLean, Edna Ahgeak,",X031654778,STACKS,CHECKEDOUT,BOOK,10/1/14,3/6/19,2,2,0,4,1
PM 000063 .S28  1985,PM63 .S28 1985,683292,ALDERMAN,1985,"Ulirnaisigutiit : an Inuktitut-English dictionary of Northern Quebec, Labrador, and Eastern Arctic dialects (with an English-Inuktitut index) /","Schneider, Lucien.",X001221622,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,1,1
PM 000063 .S3,PM63 .S3,724013,ALDERMAN,1927,"Dictionary of the west Greenland Eskimo language,","Schultz-Lorentzen, Christian Wilhelm,",X000740964,STACKS,STACKS,BOOK,6/29/96,4/29/18,5,16,0,30,1
PM 000063 .T5  1958,PM63 .T5 1958,1041298,ALDERMAN,1954,"Dictionary; English-Eskimo, Eskimo-English.","Thibert, Arthur.",X000890529,STACKS,STACKS,BOOK,6/29/96,4/20/17,1,4,1,8,1
PM 006301 .A94  1982,PM6301 .A94 1982,16975,ALDERMAN,1982,Aula quechua /,,X000959894,STACKS,STACKS,BOOK,6/28/96,4/8/15,1,0,0,3,2
PM 006301 .D87  2007,PM6301 .D87 2007,4671456,ALDERMAN,2007,"Pastoral Quechua : the history of Christian translation in colonial Peru, 1550-1650 /","Durston, Alan,",X030263486,STACKS,CHECKEDOUT,BOOK,12/4/07,10/29/18,4,1,0,6,1
PM 006301 .H37  2014,PM6301 .H37 2014,6413776,ALDERMAN,2014,"Sin and confession in Colonial Peru : Spanish-Quechua penitential texts, 1560-1650 /","Harrison, Regina,",X031650949,STACKS,CHECKEDOUT,BOOK,10/1/14,3/18/19,2,4,0,6,2
PM 006301 .H56  2011,PM6301 .H56 2011,5464033,ALDERMAN,2011,"Crossing aspectual frontiers : emergence, evolution, and interwoven semantic domains in South Conchucos Quechua discourse /","Hintz, Daniel J.",X031198041,STACKS,STACKS,BOOK,11/2/11,1/1/00,0,0,0,0,1
PM 006301 .Q43  1992,PM6301 .Q43 1992,1994490,ALDERMAN,1992,"El Quechua en debate : ideología, normalización y enseñanza /",,X002186188,STACKS,STACKS,BOOK,6/30/96,4/27/17,1,1,0,5,1
PM 006302 .B88  1993,PM6302 .B88 1993,2267633,ALDERMAN,1993,Uso del quichua y del castellano en la sierra ecuatoriana /,"Büttner, Thomas Th.",X002442778,STACKS,STACKS,BOOK,7/1/96,4/21/14,1,0,0,8,1
PM 006302 .C47  1989,PM6302 .C47 1989,1649528,ALDERMAN,1989,Lengua y sociedad en el Valle del Mantaro /,"Cerrón-Palomino, Rodolfo.",X001937275,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,1,0,1
PM 006302 .R6,PM6302 .R6,211275,ALDERMAN,1978,La expansión del quechua : sus primeros contactos con el castellano /,"Rojas Rojas, Íbico",X004274079,STACKS,STACKS,BOOK,6/28/96,11/23/09,0,0,1,1,1
PM 006302 .R64  1990,PM6302 .R64 1990,1849015,ALDERMAN,1990,Origen y expansión del quechua /,"Rojas Rojas, Íbico",X002034362,STACKS,STACKS,BOOK,6/30/96,11/23/09,0,0,2,5,1
PM 006302 .T6,PM6302 .T6,515208,ALDERMAN,1974,El quechua y la historia social andina /,"Torero, Alfredo,",X000293357,STACKS,STACKS,BOOK,6/29/96,4/16/07,0,0,1,5,1
PM 006303 .A48,PM6303 .A48,80762,ALDERMAN,1984,La escritura del Quechua : problematica y perspectivas /,"Aguiló, Federico.",X000947252,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 006303 .A64  1987,PM6303 .A64 1987,1304195,ALDERMAN,1987,La gramática quechua de Juan de Aguilar /,"Angeles Caballero, César Augusto.",X001488478,STACKS,STACKS,BOOK,6/30/96,1/20/99,0,0,0,1,1
PM 006303 .B5,PM6303 .B5,1042082,ALDERMAN,1969,"An introduction to spoken Bolivian Quechua,","Bills, Garland D.",X001752225,STACKS,STACKS,BOOK,6/29/96,1/20/99,0,0,0,2,1
PM 006303 .B8  1984  V.000001,PM6303 .B8 1984 V.1,1245614,ALDERMAN,1984,Yanamayu ayllu /,"Büttner, Marie-M. (Marie-Magdeleine)",X001463844,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,0,1
PM 006303 .B8  1984  V.000002,PM6303 .B8 1984 V.2,1245614,ALDERMAN,1984,Yanamayu ayllu /,"Büttner, Marie-M. (Marie-Magdeleine)",X001463832,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,0,1
PM 006303 .C37  1985,PM6303 .C37 1985,73453,ALDERMAN,1985,Gramática del quichua ecuatoriano /,"Catta, Javier.",X000988080,STACKS,STACKS,BOOK,6/28/96,1/20/99,0,0,0,2,1
PM 006303 .C37  1994,PM6303 .C37 1994,2303294,ALDERMAN,1994,Gramática del quichua ecuatoriano /,"Catta, Javier.",X006056095,STACKS,STACKS,BOOK,7/1/96,3/26/11,0,0,0,4,1
PM 006303 .C47  1984,PM6303 .C47 1984,82312,ALDERMAN,1984,Gramática pedagógica del quechua cusqueño /,"Chaparro, Carmelo.",X001006144,STACKS,STACKS,BOOK,6/28/96,11/19/10,0,0,1,5,1
PM 006303 .C48  1985,PM6303 .C48 1985,713523,ALDERMAN,1985,Fonología y lexicón del quechua de Chachapoyas /,"Chaparro, Carmelo.",X001224171,STACKS,STACKS,BOOK,6/29/96,11/29/12,1,0,0,3,1
PM 006303 .E85  1991,PM6303 .E85 1991,1988342,ALDERMAN,1991,Estudios gramaticales en Napo quichua y huaorani /,,X002450667,STACKS,STACKS,BOOK,6/30/96,8/17/12,0,0,0,2,1
PM 006303 .G65  1988,PM6303 .G65 1988,1739215,ALDERMAN,1988,Morfología del idioma quechua /,"Gómez Bacarreza, Donato.",X001808150,STACKS,STACKS,BOOK,6/30/96,1/20/99,0,0,1,1,1
PM 006303 .G74,PM6303 .G74,314581,ALDERMAN,1976,Gramática quechua : enciclopedia de gramática quechua integral /,"Grajeda Challco, Braulio.",X000046290,STACKS,STACKS,BOOK,6/28/96,11/29/12,1,0,1,6,1
PM 006303 .G748  1993,PM6303 .G748 1993,2407521,ALDERMAN,1993,Una gramática colonial del Quichua del Ecuador : transcripción e interpretación de un manuscrito del Archivo Histórico Nacional de Colombia /,,X002643667,STACKS,STACKS,BOOK,7/1/96,5/19/10,0,0,0,3,2
PM 006303 .G75  1989,PM6303 .G75 1989,1746183,ALDERMAN,1989,La lengua quichua : (dialecto de la República del Ecuador) /,"Grimm, Juan M. (Juan María)",X001972320,STACKS,STACKS,BOOK,6/30/96,11/29/12,2,0,0,6,1
PM 006303 .G78  1989,PM6303 .G78 1989,1742445,ALDERMAN,1989,Gramática de la lengua quichua : (dialecto del Ecuador) ; Vocabulario de la lengua quichua : cual se habla hoy en la República del Ecuador /,"Guzmán, Manuel.",X001972330,STACKS,STACKS,BOOK,6/30/96,1/20/99,0,0,2,2,1
PM 006303 .G9,PM6303 .G9,499786,ALDERMAN,1973,Gramática kechwa : runasimi allin rimay yachay /,"Guardia Mayorga, César Augusto,",X000293358,STACKS,STACKS,BOOK,6/29/96,3/12/18,0,0,0,4,1
PM 006303 .H436,PM6303 .H436,224538,ALDERMAN,1978,Gramática quechua : estructura del quechua boliviano contemporáneo /,"Herrero, Joaquín.",X000012677,STACKS,STACKS,BOOK,6/28/96,4/27/17,1,1,1,3,2
PM 006303 .H878  2001,PM6303 .H878 2001,6695644,ALDERMAN,2001,Pragmática de la cultura y la lengua quechua /,"Hurtado de Mendoza S., W.",X031782120,STACKS,STACKS,BOOK,3/7/16,4/27/17,1,1,0,2,1
PM 006303 .J35  1985,PM6303 .J35 1985,47182,ALDERMAN,1985,Grammatical relations in Imbabura Quechua /,"Jake, Janice L. (Janice Lynn),",X001013899,STACKS,STACKS,BOOK,6/28/96,4/30/18,1,0,1,6,1
PM 006303 .L37  1988,PM6303 .L37 1988,1227180,ALDERMAN,1988,Mixed categories : nominalizations in Quechua /,"Lefebvre, Claire.",X001358382,STACKS,STACKS,BOOK,6/30/96,4/29/18,2,0,2,19,1
PM 006303 .L4,PM6303 .L4,1042085,ALDERMAN,1966,"Lengua quíchua,",Leonardi F. José.,X004198459,STACKS,CHECKEDOUT,BOOK,6/29/96,3/16/19,0,108,0,120,1
PM 006303 .M377  1990Z,PM6303 .M377 1990z,2125334,ALDERMAN,1990,"Runasimi, Inkakunaq rimanan : el lenguaje de los Incas : Qosqo, Puno /","Marroquín Llamoca, Angel.",X002266462,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,1,3
PM 006303 .M455  2014,PM6303 .M455 2014,6693861,ALDERMAN,2014,Quechua avanzado /,"Mejía Huamán, Mario,",X031782054,STACKS,STACKS,BOOK,2/29/16,1/1/00,0,0,0,0,1
PM 006303 .N78  1996,PM6303 .N78 1996,2531798,ALDERMAN,1996,"Sounds like life : sound-symbolic grammar, performance, and cognition in Pastaza Quechua /","Nuckolls, Janis B.",X004884871,STACKS,STACKS,BOOK,7/1/96,4/12/18,2,0,0,24,1
PM 006303 .P37  1993,PM6303 .P37 1993,2237939,ALDERMAN,1993,Gramática de la lengua quichua actualmente en uso entre los indígenas del Ecuador /,"Paris, Julio.",X002404195,STACKS,STACKS,BOOK,7/1/96,11/14/11,0,0,1,17,1
PM 006303 .P38,PM6303 .P38,1042087,ALDERMAN,1969,Ayacucho Quechua grammar and dictionary.,"Parker, Gary John.",X000674268,STACKS,CHECKEDOUT,BOOK,6/29/96,2/22/19,1,0,2,8,1
PM 006303 .P59,PM6303 .P59,221084,ALDERMAN,1980,Quechua I [i.e. uno] /,"Plaza, Pedro.",X000224396,STACKS,STACKS,BOOK,6/28/96,11/17/14,0,0,0,4,1
PM 006303 .S62  1972  V.000001,PM6303 .S62 1972 V.1,458055,ALDERMAN,1970,Spoken Cuzco Quechua.,"Solá, Donald F.",X000715114,STACKS,STACKS,BOOK,6/29/96,2/5/16,0,0,0,7,1
PM 006303 .S62  1972  V.000002,PM6303 .S62 1972 V.2,458055,ALDERMAN,1970,Spoken Cuzco Quechua.,"Solá, Donald F.",X000715115,STACKS,STACKS,BOOK,6/29/96,2/5/16,0,0,0,7,1
PM 006303 .V37  1992,PM6303 .V37 1992,2112602,ALDERMAN,1992,Runa shimita yachacushun = Aprendamos quichua /,"Vásquez S., Víctor (Vásquez Suárez)",X002254040,STACKS,STACKS,BOOK,6/30/96,1/20/99,0,0,0,2,1
PM 006303 .W38  1989,PM6303 .W38 1989,1359967,ALDERMAN,1989,A grammar of Huallaga (Huánuco) Quechua /,"Weber, David,",X001596421,STACKS,CHECKEDOUT,BOOK,6/30/96,3/19/19,4,0,3,15,1
PM 006303 .W4  1984,PM6303 .W4 1984,645203,ALDERMAN,1984,Relativization and nominalized clauses in Huallaga (Huanuco) Quechua /,"Weber, David,",X000762931,STACKS,STACKS,BOOK,6/29/96,11/14/11,0,0,1,8,1
PM 006303 .W42  1987,PM6303 .W42 1987,1305877,ALDERMAN,1987,"Estudios quechua : planificación, historia y gramática /","Weber, David,",X001491808,STACKS,STACKS,BOOK,6/30/96,4/16/07,0,0,2,3,1
