"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"11663",368893,"X000315853","PA6519 .R3 B6 1930","ALDERMAN","Les produits de beauté pour le visage de la femme; Les remèdes à l'amour,","Ovid,",1930,"6/28/96","5/3/11",1,7,0,1,"2",FALSE,13447,"0",0
"11664",401331,"X000148113","PA8174 .M8 V.1","ALDERMAN","Musae reduces : anthologie de la poésie latine dans l'Europe de la Renaissance : textes choisis /","",1975,"6/28/96","2/28/08",3,7,0,2,"2",TRUE,13448,"0",0
"11665",1357086,"X031768634","PA3829 .D7","ALDERMAN","Die religiösen und sittlichen Vorstellungen des Aeschylos und Sophokles ...","Dronke, Gustav.",1861,"11/14/16","1/1/00",0,10,0,2,"2",FALSE,13449,"0",0
"11666",192956,"X032104927","PA6111 .S8 C6 1897","ALDERMAN","M. Tulli Ciceronis de oratore, liber primus /","Cicero, Marcus Tullius.",1897,"6/28/96","3/12/18",0,0,0,1,"2",TRUE,13450,"0",0
"11667",563001,"X000377860","PA6394 .A2 1940","ALDERMAN","The complete works of Horace,","Horace.",1940,"6/29/96","7/11/12",1,18,0,2,"2",FALSE,13451,"0",0
"11668",275644,"X000442281","PA26 .B38","ALDERMAN","Hommages à Jean Bayet,","Renard, Marcel",1964,"6/28/96","10/19/10",2,2,0,1,"2",FALSE,13452,"0",0
"11669",2275093,"X002412023","PA6217 .K55 1993","ALDERMAN","Die Handschriften der philosophischen Werke des Apuleius : ein Beitrag zur Überlieferungsgeschichte /","Klibansky, Raymond,",1993,"7/1/96","7/9/07",1,3,0,1,"2",FALSE,13453,"0",0
"11670",7387045,"X032015340","PA3879 .R3 1846","ALDERMAN","De Aristophanis vita commentatio /","Ranke, Carl Ferdinand.",1846,"3/14/18","1/1/00",0,0,0,1,"2",FALSE,13455,"0",0
"11671",191456,"X032015288","PA6653 .A3 A6 1848","ALDERMAN","with an English commentary, and geographical and historical indexes. Sallust's Jugurthine war and Conspiracy of Catiline,","Sallust,",1846,"3/14/18","1/1/00",0,0,0,2,"2 14",FALSE,13455,"0",0
"11672",995276,"X030833386","PA4436 .A43 D5","ALDERMAN","Un esemplare autografo di Arsenio e il Florilegio di Stobeo,","Di Lello-Finouli, Anna Lucia.",1971,"6/29/96","3/15/11",2,0,0,1,"2",TRUE,13456,"0",0
"11673",2483802,"X002605212","PA6653 .A6 F35 1980","ALDERMAN","mit Begleittexten / Bellum Iugurthinum :","Sallust,",1980,"7/1/96","10/23/09",0,1,0,1,"2",TRUE,13457,"0",0
"11674",2715946,"X004029955","PA26 .W45 V57 1997","ALDERMAN","Festschrift für Alfons Weische zum 65. Geburtstag / Vir bonus dicendi peritus :","",1997,"9/8/97","11/16/05",0,3,0,1,"2",TRUE,13458,"0",0
"11675",237759,"X000079184","PA2057 .J3","ALDERMAN","Mechanisms of language change in Latin /","Janson, Tore,",1979,"6/28/96","4/21/08",1,4,0,1,"2",FALSE,13459,"0",0
"11676",616213,"X001151088","PA3369 .F65","ALDERMAN","Onomasticon alterum papyrologicum. Supplemento al Namenbuch di F. Preisigke.","Foraboschi, Daniele.",1971,"6/29/96","3/14/11",0,0,0,1,"2",FALSE,13460,"0",0
"11677",1323050,"X001500355","PA3973 .A5 1988b","ALDERMAN","Alcestis /","Euripides.",1988,"6/30/96","8/12/02",0,13,0,1,"2",FALSE,13463,"0",0
"11678",2824150,"X004188001","PA3972 .E86 Z88 1998","ALDERMAN","the Homeric Centos of the Empress Eudocia / Homeric stitchings :","(Mark David), Usher, M. D.",1998,"8/26/98","4/12/05",0,2,0,1,"2",FALSE,13464,"0",0
"11679",1964214,"X002176617","PA6217 .F47 1991","ALDERMAN","Art et mystique dans les Métamorphoses d'Apulée /","Fick-Michel, Nicole.",1991,"6/30/96","2/23/07",0,4,0,1,"2",FALSE,13467,"0",0
"11680",4021997,"X004790538","PA6607 .D84 2002","ALDERMAN","Due seminari plautini : la tradizione del testo, i modelli /","",2002,"4/14/04","1/1/00",0,0,0,1,"2",FALSE,13468,"0",0
"11681",390803,"X000755522","PA6558 .F5 E7 1931","ALDERMAN","Le Satiricon /","Petronius Arbiter.",1931,"6/28/96","3/15/11",2,7,0,1,"2",FALSE,13469,"0",0
"11682",4014320,"X004789246","PA6304 .P4 A794 2003","ALDERMAN","Cicero rhetor : die Partitiones oratoriae und das Konzept des gelehrten Politikers /","Arweiler, Alexander.",2003,"3/12/04","1/1/00",0,0,0,1,"2",FALSE,13470,"0",0
"11683",523731,"X006041404","PA3829 .S5 1969","CLEMONS","Aeschylean tragedy.","Smyth, Herbert Weir,",1969,"6/29/96","12/7/04",2,16,0,2,"2 3",FALSE,13471,"0",0
"11684",1861846,"X002041410","PA3131 .C3 1990","ALDERMAN","l'uscita retorica dal dilemma tragico / I sofisti ad Atene :","Capizzi, Antonio.",1990,"6/30/96","3/27/07",0,4,0,1,"2",FALSE,13472,"0",0
"11685",997936,"X000463126","PA6235 .H4 1891","ALDERMAN","Eight books of Caesar's Gallic war,","Caesar, Julius.",1891,"6/29/96","7/28/16",0,4,0,1,"2",FALSE,13473,"0",0
"11686",2224891,"X002328383","PA2341 .M67 1992","ALDERMAN","Il linguaggio gladiatorio /","Mosci Sassi, Maria Grazia.",1992,"7/1/96","2/11/08",0,2,0,1,"2",FALSE,13474,"0",0
"11687",1376985,"X002558484","PA258 .A73 1859","ALDERMAN","First Greek book; on the plan of the First Latin book.","Arnold, Thomas Kerchever,",1859,"6/30/96","4/6/07",2,27,0,1,"2",FALSE,13475,"0",0
"11688",367737,"X001053160","PA6690 .T7","ALDERMAN","Lo stile drammatico del filosofo Seneca /","Traina, Alfonso.",1974,"6/28/96","10/26/09",0,2,0,1,"2",FALSE,13476,"0",0
"11689",311304,"X000628319","PA8330 .G57 S6 1974","ALDERMAN","or, A mirror of two men / Speculum duorum :","Giraldus,",1974,"6/28/96","10/26/09",0,2,0,1,"2",FALSE,13476,"0",0
"11690",324293,"X000713733","PA8514 .I7 1974","ALDERMAN","Elogio della pazzia /","Erasmus, Desiderius,",1974,"6/28/96","10/26/09",0,2,0,1,"2",FALSE,13476,"0",0
"11691",2397085,"X006035823","PA181 .C59 1994","ALDERMAN","Imitatio et tractatio : die literarisch-rhetorischen Grundlagen der Nachahmung in Antike und Mittelalter /","Cizek, Alexandru N.",1994,"7/1/96","5/22/07",0,3,0,1,"2",FALSE,13477,"0",0
"11692",381885,"X000686872","PA6238 .B8 1965","ALDERMAN","introduzione, testo critico e commento / (C. Iulii Caesaris) Bellum Hispaniense :","",1965,"6/28/96","3/15/11",0,1,0,1,"2",FALSE,13478,"0",0
"11693",664499,"X000943650","PA8310 .F483 B87 1983","ALDERMAN","Classical poets in the ""Florilegium Gallicum"" /","Burton, Rosemary,",1983,"6/29/96","12/18/08",0,2,0,1,"2",FALSE,13479,"0",0
"11694",4005360,"X004743219","PA1085 .P36 2004","ALDERMAN","from clitics to affixes / Variation and morphosyntactic change in Greek :","Pappas, Panayiotis A.,",2004,"2/5/04","1/1/00",0,0,0,1,"2",FALSE,13480,"0",0
"11695",993895,"X002579595","PA27 .S252 bd.1","ALDERMAN","Hellas und Hesperien.","Schadewaldt, Wolfgang,",1970,"2/12/07","1/1/00",4,5,0,2,"2",TRUE,13481,"0",0
"11696",2473221,"X006043040","PA8002 .C75 1994","ALDERMAN","atti del convegno : Firenze 6-8 dicembre 1990 / La critica del testo mediolatino :","",1994,"7/1/96","11/28/07",0,2,0,1,"2",FALSE,13483,"0",0
"11697",17114,"X000682666","PA6105 .S8 T4 1902","ALDERMAN","P. Terenti Afri Comoediae.","Terence.",1902,"6/28/96","7/9/15",4,4,0,1,"2",TRUE,13484,"0",0
"11698",367711,"X000292765","PA2877 .A7 1974","ALDERMAN","eine Auswahl rhetorischer Figuren und Gemeinplätze als Hilfsmittel für akademische Übungen an mittelalterlichen Texten / Colores rhetorici :","Arbusow, Leonid,",1974,"6/28/96","10/19/09",0,2,0,1,"2",FALSE,13485,"0",0
"11699",645903,"X032103837","PA4396 .A3 1860","ALDERMAN","Porphyrii philosophi Platonici Opvscvla tria,","Porphyry,",1860,"6/29/96","10/17/16",0,9,0,1,"2",FALSE,13486,"0",0
"11700",993635,"X001269392","PA2311 .E73 D6 1974","ALDERMAN","L'Erasmianus sive Ciceronianus","Dolet, Etienne,",1974,"6/29/96","10/16/09",0,2,0,1,"2",TRUE,13487,"0",0
"11701",4003748,"X004779132","PA3022 .E6 E34 2004","ALDERMAN","Epische Objektivität und subjektives Erzählen : ""auktoriale"" Narrativik von Homer bis zum römischen Epos der Flavierzeit /","Effe, Bernd.",2004,"1/28/04","1/1/00",0,0,0,1,"2",FALSE,13488,"0",0
"11702",608308,"X000502973","PA6809 .G4 S35 1956","ALDERMAN","Georgiques.","Virgil.",1968,"6/29/96","10/26/09",1,3,0,1,"2",FALSE,13489,"0",0
"11703",251317,"X001152731","PA8580 .A17 1930","ALDERMAN","The love poems of Joannes Secundus; a revised Latin text and an English verse translation, together with an introductory essay on the Latin poetry of the Renaissance,","Janus,",1930,"6/28/96","5/28/13",2,3,0,1,"2",FALSE,13490,"0",0
"11704",708875,"X001159811","PA8435 .S9 H412 1985","ALDERMAN","Hexaëmeron /","Sunesen, Anders,",1985,"6/29/96","10/26/09",0,0,0,1,"2",FALSE,13491,"0",0
"11705",467107,"X000601011","PA2045 .Q4 bd.2","ALDERMAN","Nomina sacra. Versuch einer Geschichte der christlichen Kürzung,","Traube, Ludwig,",1907,"6/29/96","12/16/13",0,6,0,1,"2",TRUE,13492,"0",0
"11706",355108,"X001151618","PA6059 .H6 1959","ALDERMAN","Der Einfluss Vergils auf die carmina latina epigraphica : eine Studie mit besonderer Berücksichtigung der metrisch-technischen Grundsätze der Entlehnung /","Hoogma, Robertus Petrus.",1959,"6/28/96","3/14/11",2,2,0,1,"2",FALSE,13493,"0",0
"11707",1601280,"X001635695","PA6378 .B37 1985","ALDERMAN","Curzio Rufo e la sua epoca /","Barzanò, Alberto.",1985,"6/30/96","10/23/09",0,0,0,1,"2",FALSE,13494,"0",0
"11708",1284197,"X001432942","PA6411 .K96 1985","ALDERMAN","Horaz : eine Einführung /","Kytzler, Bernhard.",1985,"6/30/96","10/23/09",0,0,0,1,"2",FALSE,13494,"0",0
"11709",656613,"X001151860","PA5345 .A17 1910a","ALDERMAN","Poèmes prodromiques en grec vulgaire,","Prodromus, Theodore.",1968,"6/29/96","10/22/09",0,3,0,1,"2",FALSE,13495,"0",0
"11710",1311115,"X001465170","PA6047 .E23 1985","ALDERMAN","essays / Rom und seine unbehausten Dichter :","Ebersbach, Volker,",1985,"6/30/96","10/22/09",0,0,0,1,"2",FALSE,13496,"0",0
"11711",1652496,"X001729643","PA6138 .A1 1985 Bd.3","ALDERMAN","Die Römische Literatur in Text und Darstellung /","",1985,"6/30/96","10/22/09",7,0,0,4,"2",TRUE,13496,"0",0
"11712",704255,"X001154466","PA6577 .D8 M4 1985","ALDERMAN","De Tweeling van Plautus : twee zeventiende-eeuwse Plautus-bewerkingen /","",1985,"6/29/96","10/23/09",0,0,0,1,"2",FALSE,13497,"0",0
"11713",1303608,"X001058551","PA4232 .G41 W54 1985","ALDERMAN","Lügengeschichten und Dialoge /","Lucian,",1985,"6/30/96","10/21/09",0,0,0,1,"2",FALSE,13498,"0",0
"11714",424822,"X000526197","PA6659 .A23 1928","ALDERMAN","The Suasoriae of Seneca the Elder;","Seneca, Lucius Annaeus,",1928,"6/29/96","7/29/13",3,3,0,1,"2",FALSE,13499,"0",0
"11715",1320950,"X004576928","PA6653 .A3 L3 1884","ALDERMAN","Sallust's Catilina and Iugurtha /","Sallust,",1884,"6/30/96","4/4/18",1,2,0,1,"2",TRUE,13500,"0",0
"11716",105918,"X001105756","PA6103 .J7 1985 V.1","ALDERMAN","Iurisprudentiae antehadrianae quae supersunt /","(Franz Peter), Bremer, F. P.",1985,"6/28/96","10/22/09",3,0,0,3,"2",TRUE,13501,"0",0
"11717",673634,"X000926159","PA6519 .F3 1874 V.1-2","ALDERMAN","P. Ovidi Nasonis Fastorum libri sex.","Ovid,",1874,"6/29/96","8/31/18",3,3,0,1,"2",TRUE,13502,"0",0
"11718",2357930,"X002556634","PA3612 .A8 D4 1986","ALDERMAN","On the heavens /","Aristotle.",1986,"7/1/96","1/9/07",1,5,0,1,"2",TRUE,13503,"0",0
"11719",262573,"X000060305","PA4272 .A45 1977","ALDERMAN","Flavii Philostrati Heroicus /","Philostratus, Flavius,",1977,"6/28/96","4/10/06",4,8,0,1,"2",FALSE,13504,"0",0
"11720",997263,"X004801972","PA4207 .G62 1967 v.1","ALDERMAN","Lexilogus zu Homer und den Homeriden.","Goebel, Anton,",1967,"5/7/07","1/1/00",0,0,0,2,"2",TRUE,13506,"0",0
"11721",109425,"X001076559","PA3879 .S46 1985","ALDERMAN","Provl?mata metaphras?s tou Aristophan? /","(Gregory Michael), Sifakis, G. M.",1985,"6/28/96","10/20/09",0,0,0,1,"2",FALSE,13507,"0",0
"11722",105685,"X001091765","PA3992 .Z6 B82 1985","ALDERMAN","Die Tanzkunst des Euripides /","Buchholtz, Hermann.",1985,"6/28/96","10/20/09",0,0,0,1,"2",FALSE,13507,"0",0
"11723",3728553,"X004585496","PA3013 .M984 2001","ALDERMAN","Die Musen im Reformationszeitalter /","",2001,"6/21/01","6/25/02",0,1,0,1,"2",FALSE,13508,"0",0
"11724",998964,"X000463765","PA3131 .K5 1939","ALDERMAN","Greek tragedy; a literary study,","(Humphrey Davy Findley) Kitto, H. D. F.",1939,"6/29/96","4/24/09",0,9,0,1,"2",FALSE,13509,"0",0
"11725",2808885,"X004247188","PA6381 .D9 S78 1997","ALDERMAN","Studi draconziani : 1912-1996 /","",1997,"6/29/98","12/9/04",0,3,0,1,"2",FALSE,13510,"0",0
"11726",993723,"X032306673","PA2365 .G5 G45 1853 v.1","ALDERMAN","Deutsch-lateinisches handwörterbuch aus den quellen zusammengetragen","Georges, Karl Ernst,",1845,"3/16/18","1/1/00",0,0,0,3,"2",TRUE,13511,"0",0
"11727",487003,"X001150569","PA2277 .L6 1968 V.1","ALDERMAN","Coniectanea. Untersuchungen auf dem Gebiete der antiken und mittelalterlichen Latinität","Löfstedt, Einar,",1968,"6/29/96","10/16/09",1,3,0,1,"2",TRUE,13512,"0",0
"11728",1333049,"X032011383","PA3405 .B5 ser.A v.10 1845","ALDERMAN","Tragoediae /","Sophocles.",1845,"3/15/18","1/1/00",0,0,0,4,"2",TRUE,13513,"0",0
"11729",783255,"X001255286","PA1127 .B36 1985","ALDERMAN","Quattro ""lessici neogreci"" della Turcocrazia : notizie di interesse linguistico nelle relazioni di viaggiatori in ambiente romeico tra i secoli XVI e XVII /","Banfi, Emanuele.",1985,"6/29/96","10/16/09",0,0,0,1,"2",FALSE,13514,"0",0
"11730",706350,"X001183696","PA70 .B4 M38 1985","ALDERMAN","Humanisme in Brabant /","Matheeussen, Constantinus.",1985,"6/29/96","10/16/09",0,0,0,1,"2",FALSE,13514,"0",0
"11731",715316,"X001239389","PA85 .F28 C66 1983","ALDERMAN","atti del Convegno nazionale di studi lucani, San Fele, 29 settembre 1983 / Manlio Faggella e gli studi classici italiani :","Convegno nazionale di studi lucani",1985,"6/29/96","10/16/09",0,0,0,1,"2",TRUE,13514,"0",0
"11732",3775852,"X004561980","PA3093 .T76 2001","ALDERMAN","Zusammenschau der frühgriechischen monodischen Melik : Alkaios, Sappho, Anakreon /","Tsomis, Georgios.",2001,"9/13/01","3/25/02",0,1,0,1,"2",FALSE,13517,"0",0
"11733",1011453,"X030833488","PA8555 .P35 A7 1973","ALDERMAN","Pomponia Graecina.","Pascoli, Giovanni,",1970,"6/29/96","3/16/11",0,0,0,1,"2",FALSE,13518,"0",0
"11734",1011462,"X030833487","PA8555 .P7 Z94","ALDERMAN","Studien, Perspektiven. Willibald Pirkheimer 1470/1970 [i. e. vierzehnhundertsiebzíg-neunzehnhundertsiebzig], Dokumente,","",1970,"6/29/96","3/16/11",0,0,0,1,"2",FALSE,13518,"0",0
"11735",3720279,"X004600984","PA4225 .L3 A6 2000","ALDERMAN","Laso di Ermione : testimonianze e frammenti /","",2000,"5/22/01","2/11/02",0,2,0,1,"2",FALSE,13520,"0",0
"11736",253961,"X000509074","PA6712 .S9 A3 1979","ALDERMAN","libros I-VI / Anales :","Tacitus, Cornelius.",1979,"6/28/96","10/26/09",0,1,0,1,"2",FALSE,13521,"0",0
"11737",1379879,"X031982499","PA258 .K78 1846","ALDERMAN","Anleitung zum uebersetzen aus dem deutschen ins griechische /","Kühner, Raphael,",1846,"2/7/18","1/1/00",0,0,0,1,"2 14",FALSE,13522,"0",0
"11738",673706,"X000890564","PA3973 .P6 1846","ALDERMAN","Euripidis Phoenissae /","Euripides.",1846,"2/6/18","1/1/00",0,0,0,1,"2 14",FALSE,13523,"0",0
"11739",3886638,"X004603754","PA6498 .I8 A35 1983 libro2","ALDERMAN","Commento al Somnium Scipionis /","Macrobius, Ambrosius Aurelius Theodosius.",1983,"9/23/02","10/30/02",0,1,0,1,"2",TRUE,13524,"0",0
"11740",158849,"X001060377","PA6297 .A4 B2 1979","ALDERMAN","Epistolarum ad familiares liber XIII /","Cicero, Marcus Tullius.",1979,"6/28/96","10/23/09",0,1,0,1,"2",FALSE,13526,"0",0
"11741",155513,"X000778632","PA6382 .M27","ALDERMAN","Quinto Ennio /","Magno, Pietro,",1979,"6/28/96","10/23/09",0,1,0,1,"2",FALSE,13526,"0",0
"11742",219172,"X004655908","PA6505 .V55 1979","ALDERMAN","Epigrammi /","Martial.",1979,"6/28/96","10/23/09",1,1,0,1,"2",FALSE,13526,"0",0
"11743",1851260,"X004195261","PA3861 .A48 1980","ALDERMAN","Alkaios : Griechisch und Deutsch /","Alcaeus.",1979,"6/30/96","10/20/09",0,1,0,1,"2",FALSE,13527,"0",0
"11744",110882,"X000617374","PA6043 .R65","ALDERMAN","Letteratura e storia nell'età tardoromana /","Romano, Domenico.",1979,"6/28/96","10/22/09",0,1,0,1,"2",FALSE,13528,"0",0
"11745",136545,"X000534749","PA6217 .A6 1979","ALDERMAN","Apuleio letterato, filosofo, mago /","",1979,"6/28/96","10/22/09",0,1,0,1,"2",FALSE,13528,"0",0
"11746",188966,"X000174407","PA4368 .D43 1979","ALDERMAN","Ploutarchou Peri t?s H?rodotou kako?theias = Plutarchi De Herodoti malignitate /","Plutarch.",1979,"6/28/96","10/21/09",1,1,0,1,"2",FALSE,13529,"0",0
"11747",1323542,"X001503908","PA4417 .F47 1983","ALDERMAN","Ricerche sul testo di Sofocle /","Ferrari, Franco.",1983,"6/30/96","12/15/09",0,0,0,1,"2",FALSE,13530,"0",0
"11748",2476534,"X002628867","PA2065 .I7 C67 1979","ALDERMAN","Il latino nella scuola dell'Italia unita : problemi di didattica /","Cornacchia, Giuseppe Antonio.",1979,"7/1/96","10/16/09",2,1,0,1,"2",TRUE,13531,"0",0
"11749",4006092,"X004779971","PA4417 .V46 2003","ALDERMAN","Sofocle e la formazione nell'età tragica dei Greci /","Venuti, Maria.",2003,"2/10/04","1/1/00",0,0,0,1,"2",FALSE,13532,"0",0
"11750",1309638,"X001490989","PA6690 .T7 1987","ALDERMAN","Lo stile ""drammatico"" del filosofo Seneca /","Traina, Alfonso.",1987,"6/30/96","1/14/09",0,1,0,1,"2",FALSE,13533,"0",0
"11751",3505931,"X004352524","PA4413 .A2 1855 Bd.4/6","ALDERMAN","Sophokles /","Sophocles.",1855,"2/16/00","7/26/16",1,3,0,2,"2 14",TRUE,13534,"0",0
"11752",818148,"X000962703","PA6945 .O8 V.3","ALDERMAN","Metrische Analysen zu Vergil /","Ott, Wilhelm,",1973,"6/29/96","10/26/09",1,4,0,11,"2",TRUE,13535,"0",0
"11753",183864,"X000431190","PA591 .L3","ALDERMAN","lineamenti di una storia linguistica attraverso la documentazione epigrafica / Dialetti e interazione sociale in Magna Grecia :","Landi, Addolorata.",1979,"6/28/96","10/16/09",0,1,0,1,"2",FALSE,13536,"0",0
"11754",3582365,"X004562016","PA3009 .B48 2000","ALDERMAN","studi di antropologia e letterature classiche / Le orecchie di Hermes :","Bettini, Maurizio.",2000,"11/16/00","2/25/03",0,1,0,1,"2",FALSE,13538,"0",0
"11755",618151,"X001152100","PA6304 .R7 1894","ALDERMAN","(M. Tulli Ciceronis Ad Herennium libri VI) Incerti auctoris De ratione dicendi ad C. Herennium libri IV","",1894,"6/29/96","3/8/16",3,4,15,1,"2",FALSE,13540,"0",0
"11756",3535155,"X004397139","PA3978 .S85 2000","ALDERMAN","Euripides' use of psychological terminology /","Sullivan, Shirley Darcus,",2000,"5/18/00","9/4/03",0,1,0,1,"2",FALSE,13541,"0",0
"11757",1952133,"X002117174","PA3033 .W44 1991","ALDERMAN","Humor in der Antike /","Weeber, Karl-Wilhelm.",1991,"6/30/96","7/24/07",0,3,0,1,"2",FALSE,13542,"0",0
"11758",441571,"X001152726","PA8570 .P5 A63 1943","ALDERMAN","I dialoghi,","Pontano, Giovanni Gioviano,",1943,"6/29/96","2/27/13",1,1,1,1,"2",FALSE,13544,"0",0
"11759",7444556,"X032323503","PA6202 .A2 S8 1844","ALDERMAN","Commentationis de L. Attii vita et scriptis particula.","Stahlberg, Karl.",1844,"3/27/18","1/1/00",0,0,0,1,"2",FALSE,13545,"0",0
"11760",568749,"X001133520","PA3166 .S45","ALDERMAN","Die Beurteilung des Perikles durch die attische Komödie und ihre historische und historiographische Bedeutung.","Schwarze, Joachim.",1971,"6/29/96","5/15/08",0,5,0,1,"2",FALSE,13548,"0",0
"11761",4003699,"X004779268","PA6011 .O2 2003","ALDERMAN","römische Werte und römische Literatur in den letzten Jahrzehnten der Republik / O tempora, o mores! :","",2003,"1/28/04","1/1/00",1,0,0,1,"2",FALSE,13550,"0",0
"11762",4003746,"X004779129","PA99 .A484 2003","ALDERMAN","klassische Philologie zwischen Subjektivität und Wissenschaft : Festschrift für Werner Suerbaum zum 70. Geburtstag / Altera Ratio :","",2003,"1/28/04","1/1/00",1,0,0,1,"2",FALSE,13550,"0",0
"11763",363473,"X001152732","PA8580 .Z83 1967","ALDERMAN","his life, work and influence on English literature / Johannes Secundus :","Crane, Dougall.",1967,"6/28/96","10/26/09",0,3,0,1,"2",FALSE,13551,"0",0
"11764",705454,"X001206001","PA6675 .M33 1984","ALDERMAN","El ideal del sabio en Séneca /","Martín Sánchez, Maria A. Fátima.",1984,"6/29/96","10/26/09",0,0,0,1,"2",FALSE,13552,"0",0
"11765",1663809,"X001783221","PA6379 .D23 1989","ALDERMAN","Le cose della guerra /","",1989,"6/30/96","1/19/05",0,8,0,1,"2",FALSE,13553,"0",0
"11766",1330059,"X001501890","PA6411 .O74 1983","ALDERMAN","Orazio Flacco : da Omero a Sedulio Scoto /","",1984,"6/30/96","10/23/09",0,0,0,1,"2",FALSE,13554,"0",0
"11767",1377438,"X001616710","PA6495 .A44 1984","ALDERMAN","L'atomo nel lessico di Epicuro e di Lucrezio /","Alfano Caranci, Luciana.",1984,"6/30/96","10/23/09",0,0,0,1,"2",FALSE,13554,"0",0
"11768",1010864,"X000535019","PA6121 .A7 D5 1967","ALDERMAN","Poetarum Romanorum veterum reliquiae.","Diehl, Ernst,",1967,"6/29/96","10/22/09",2,3,0,1,"2",TRUE,13555,"0",0
"11769",177196,"X000243165","PA6792 .S3 1865","ALDERMAN","M. Terenti Varronis Satvrarvm Menippearvm reliquiae.","Varro, M. Terentius Reatinus,",1865,"6/28/96","10/27/17",0,6,0,1,"2",FALSE,13556,"0",0
"11770",2755023,"X004145716","PA5610 .K39 Z487 1997","ALDERMAN","Kazantzakis and God /","Dombrowski, Daniel A.",1997,"1/7/98","10/3/03",0,6,0,1,"2",FALSE,13557,"0",0
"11771",4010565,"X004790811","PA6480 .S254 2002","ALDERMAN","Lucano: la storia verso la rovina /","Salemme, Carmelo.",2002,"2/25/04","1/1/00",0,0,0,1,"2",FALSE,13558,"0",0
"11772",784712,"X001247162","PA4451 .T4 P4 1984","ALDERMAN","studi sull'excursus del libro decimo dei Philippika di Teopompo. La citta dissipatrice :","Ferretto, Carla.",1984,"6/29/96","10/22/09",1,0,0,1,"2",FALSE,13559,"0",0
"11773",689543,"X001184819","PA5639 .E92 S4 1984","ALDERMAN","D?motika tragoudia t?s Voreias Euvoias /","Settas, D?m?trios Christou.",1984,"6/29/96","10/22/09",0,0,0,1,"2",FALSE,13559,"0",0
"11774",67848,"X000987435","PA6706 .A3 H45 1984","ALDERMAN","Kommentar zum Agricola des Tacitus /","Heubner, Heinz.",1984,"6/28/96","4/22/02",2,14,0,1,"2",FALSE,13560,"0",0
"11775",109242,"X001076724","PA5110 .V37 1984","ALDERMAN","Eisag?g? st? Vyzantin? logotechnia /","Vasilikopoulos-I?annidos, Agn?.",1984,"6/28/96","10/22/09",0,0,0,1,"2",FALSE,13561,"0",0
"11776",695563,"X001163658","PA3951 .I8 P47 1984","ALDERMAN","polis, monarchia macedone e memoria demostenica / Sul trattato con Alessandro :","",1984,"6/29/96","10/20/09",0,0,0,1,"2",FALSE,13562,"0",0
"11777",785737,"X001225028","PA3976 .D8 T8 1984","ALDERMAN","De vrouwen van Troje /","Euripides.",1984,"6/29/96","10/20/09",0,0,0,1,"2",TRUE,13562,"0",0
"11778",104795,"X001038232","PA4369 .G2 K47 1984","ALDERMAN","Ploutarchou Galbas /","Plutarch.",1984,"6/28/96","10/21/09",0,0,0,1,"2",FALSE,13563,"0",0
"11779",508271,"X000292893","PA6523 .H2 S2","ALDERMAN","Halieutiques /","Ovid,",1975,"6/29/96","1/15/09",1,3,0,1,"2",FALSE,13565,"0",0
"11780",1342275,"X000495237","PA6804 .A2 1891","ALDERMAN","Bucolics and Georgics /","Virgil.",1891,"6/30/96","5/8/15",0,6,4,1,"2",FALSE,13566,"0",0
"11781",2815263,"X004205743","PA6480 .L68 1998","ALDERMAN","La poétique des éléments dans La Pharsale de Lucain /","Loupiac, A.",1998,"7/24/98","8/10/03",0,5,0,1,"2",FALSE,13567,"0",0
"11782",657560,"X000482155","PA4029 .A5 M4 1905","ALDERMAN","Homers Odyssee /","Homer.",1905,"6/29/96","3/4/16",0,2,16,1,"2",FALSE,13569,"0",0
"11783",1738775,"X001864994","PA1039 .A2 K68 1984","ALDERMAN","melet? philologik? / To epistolarion Ge?rgiou Lakap?nou-Andronikou Zaridou (1299-1315 ca.) kai ho iatros-aktouarios I?ann?s Zacharias (1275 ca.-1328?) :","Kourous?s, Stauros I?.",1984,"6/30/96","10/16/09",0,0,0,1,"2",FALSE,13570,"0",0
"11784",1054401,"X000425872","PA6105 .S8 I7 1911 V.1-2","ALDERMAN","Etymologiarvm sive Originvm libri XX;","Isidore,",1911,"6/29/96","8/10/15",0,2,0,1,"2",TRUE,13571,"0",0
"11785",71541,"X001049317","PA3965 .D57 1984","ALDERMAN","I frammenti di Diogene d'Enoanda /","Diogenes,",1984,"6/28/96","4/4/09",0,1,0,1,"2",FALSE,13572,"0",0
"11786",998047,"X000986891","PA8201 .Z5 J6","ALDERMAN","Arts du langage et théologie chez Abélard ...","Jolivet, Jean.",1969,"6/29/96","3/16/11",0,0,0,1,"2",FALSE,13573,"0",0
"11787",105035,"X001038165","PA1153 .R8 K37 1984","ALDERMAN","gl?ssiko idi?ma (grammatikoi kanones), idi?matiko lexilogio, laïkes paroimies, ap*kasta (ainigmata) / Roumeli?tik? laographia :","Karapiper?s, D?m?trios P.",1984,"6/28/96","10/16/09",0,0,0,1,"2",FALSE,13574,"0",0
