"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"8729",2524888,"X004117354","BR128 .C43 Y370 1996","ALDERMAN","a comparative study of Jen and Agape / Confucianism and Christianity :","Yao, Xinzhong.",1996,"7/1/96","11/19/07",1,3,0,1,"2",FALSE,9772,"0",0
"8730",3728104,"X004539354","BR163 .R9 1958","ALDERMAN","The place of women in the church /","Ryrie, Charles Caldwell,",1958,"6/20/01","10/31/08",0,0,0,1,"2",FALSE,9773,"0",0
"8731",14810,"X000944537","BR600 .G8713 1984","ALDERMAN","the spiritual journey of a people / We drink from our own wells :","Gutiérrez, Gustavo,",1984,"6/28/96","11/21/07",3,6,0,1,"2",FALSE,9774,"0",0
"8732",2255203,"X004101735","BR65 .A52 I8 1985 v.2 pt.2","ALDERMAN","Polemica con Giuliano : testo latino dell'edizione Maurina confrontato con il Corpus Christianorum /","Augustine,",1985,"10/8/97","10/30/08",0,1,0,3,"2",TRUE,9776,"0",0
"8733",815446,"X001645483","BR1023 .H8","ALDERMAN","Religious freedom in Spain; its ebb and flow.","(John David) Hughey, J. D.",1955,"6/29/96","4/18/10",2,8,0,1,"2",FALSE,9779,"0",0
"8734",1168533,"X001996628","BR748 .S23","ALDERMAN","The Christian island.","Marsh, Henry,",1969,"6/29/96","4/26/01",0,24,0,1,"2",FALSE,9780,"0",0
"8735",679334,"X001184289","BR160 .A7 1982","ALDERMAN","Povi?est? o ub?ennykh? sv. ott?sakh v Sinai?e i Rai?i?e /","Ammonas,",1982,"6/29/96","11/9/10",0,0,0,1,"2",FALSE,9781,"0",0
"8736",78689,"X000999607","BR65 .T35714 1984","ALDERMAN","La pénitence /","Tertullian,",1984,"6/28/96","12/12/06",0,8,0,1,"2",FALSE,9782,"0",0
"8737",662379,"X000872220","BR138 .S44 1982","ALDERMAN","Einführung in das Studium der Kirchengeschichte /","Selge, Kurt-Victor.",1982,"6/29/96","11/8/10",0,0,0,1,"2",FALSE,9784,"0",0
"8738",267203,"X000058896","BR205 .K46 1977","ALDERMAN","Constantius II. [i.e. der Zweite] und die christliche Kirche /","Klein, Richard.",1977,"6/28/96","6/7/11",0,0,0,1,"2",FALSE,9786,"0",0
"8739",142524,"X001032934","BR140 .T4 Heft 28","ALDERMAN","Griechische und lateinische Inschriften zur Sozialgeschichte der Alten Kirche /","",1982,"6/28/96","11/8/10",0,0,0,2,"2",FALSE,9787,"0",0
"8740",2633025,"X004062854","BR300 .V63 Bd.62","ALDERMAN","deren Anteil an der Entfaltung frühmoderner Staatlichkeit und Gesellschaft : dargestellt am Beispiel des Fürstentums Braunschweig-Wolfenbüttel, der Landgrafschaft Hessen-Kassel und der Stadt Braunschweig / Evangelische Geistlichkeit in der Frühneuzeit :","Schorn-Schütte, Luise.",1996,"11/27/96","10/31/08",0,0,0,1,"2",TRUE,9788,"0",0
"8741",4222122,"X004855504","BR856.3 .R45 2004","ALDERMAN","Staatskirchenrecht in Deutschland und Europa im Prozess der Reform / Religionsfreiheit als Leitbild :","",2004,"1/24/05","1/1/00",0,0,0,1,"2",FALSE,9789,"0",0
"8742",2531466,"X006035668","BR1446.2 .G67 1995","ALDERMAN","theological essays / Gospel ferment in Malawi :","",1995,"7/1/96","11/17/08",0,1,0,1,"2",FALSE,9790,"0",0
"8743",2457868,"X004030433","BR1644 .C36 1995","ALDERMAN","sentidos da palavra divina / Pentecostalismo :","(Campos Júnior) Campos Jr., Luís de Castro",1995,"7/1/96","11/17/08",0,1,0,1,"2",FALSE,9790,"0",0
"8744",2436804,"X002653407","BR1720 .J8 M47 1995","ALDERMAN","principi e criteri dell'agire morale in San Giustino filosofo e martire / Liberi per vivere secondo il logos :","Merlo, Paolo,",1995,"7/1/96","11/17/08",0,1,0,1,"2",FALSE,9790,"0",0
"8745",27184,"X000891296","BR333.5 .P3 B3 1982","ALDERMAN","Martin Luther und der Papst /","Bäumer, Remigius.",1982,"6/28/96","11/4/10",0,0,0,1,"2",FALSE,9791,"0",0
"8746",622454,"X001043824","BR952 .A2 A37 v.3","ALDERMAN","Akta synodów ró?nowierczych w Polsce.","",1966,"6/29/96","11/4/10",2,4,0,1,"2",TRUE,9793,"0",0
"8747",595961,"X000515246","BR526 .H35","ALDERMAN","religion in a post-Aquarian age, Mystery, magic & miracle;","Heenan, Edward F.,",1973,"6/29/96","10/31/00",0,24,0,1,"2",FALSE,9794,"0",0
"8748",2731153,"X006057330","BR935.5 .Z35 1977","ALDERMAN","The Russian Bible Society, 1812-1826 /","Zacek, Judith Cohen,",1964,"11/3/97","11/5/08",0,6,0,1,"2",FALSE,9795,"0",0
"8749",1169152,"X001179946","BR165 .S7913 1955","ALDERMAN","Christ and the Caesars;","Stauffer, Ethelbert,",1955,"6/29/96","4/7/10",1,8,0,1,"2",FALSE,9796,"0",0
"8750",1167889,"X000422384","BR115 .S6 B7","ALDERMAN","The social message of the modern pulpit,","Brown, Charles Reynolds,",1906,"6/29/96","6/17/15",0,9,0,1,"2",FALSE,9797,"0",0
"8751",791745,"X001257971","BR75 .O38 1985","ALDERMAN","I ""Dialogi sette"" e altri scritti del tempo della fuga /","Ochino, Bernardino,",1985,"6/29/96","1/7/10",1,1,0,1,"2",FALSE,9798,"0",0
"8752",4817596,"X030504779","BR53 .K64 1970","ALDERMAN","Kirishitansho, haiyasho /","",1970,"2/2/09","1/1/00",0,0,0,1,"2",FALSE,9799,"0",0
"8753",1325038,"X001362860","BR350 .H8 G7 1988","ALDERMAN","ein Lebensbild / Ulrich von Hutten :","Gräter, Carlheinz.",1988,"6/30/96","3/16/09",0,2,0,1,"2",TRUE,9800,"0",0
"8754",2071796,"X032054902","BR300 .V5 Nr.58","ALDERMAN","Die einführung der reformation in Rostock.","Vorberg, Axel,",1897,"10/12/17","1/1/00",0,2,0,2,"2",TRUE,9802,"0",0
"8755",2536706,"X004020094","BR1085 .E63 G86 1995","ALDERMAN","Die Frühgeschichte des Christentums in Ephesus /","Günther, Matthias,",1995,"7/1/96","11/6/08",0,1,0,1,"2",TRUE,9804,"0",0
"8756",2502820,"X002715893","BR115 .H6 S35 1995","ALDERMAN","Straight and narrow? : compassion & clarity in the homosexuality debate /","Schmidt, Thomas E.",1995,"7/1/96","2/1/06",2,7,0,1,"2",FALSE,9805,"0",0
"8757",2441940,"X002632071","BR856 .R56 1995","ALDERMAN","Siegfried Lefflers ideelle Verschmelzung von Kirche und Drittem Reich / Kirchenmann und Nationalsozialist :","Rinnen, Anja,",1995,"7/1/96","11/5/08",0,1,0,1,"2",FALSE,9806,"0",0
"8758",799404,"X004198112","BR60 .M3 Index 1912 1960 ed.","ALDERMAN","Series Graeca. Indices / Patrologiæ cursus completus accurante J.-P. Migne.","(Jacques-Paul), Migne, J.-P.",1960,"2/10/99","10/25/10",3,0,0,1,"2",FALSE,9807,"0",0
"8759",292842,"X000162057","BR1718 .A1 M3","ALDERMAN","studies of six English religious pretenders, 1656-1927, English messiahs;","Matthews, Ronald,",1936,"6/28/96","10/28/13",0,5,0,1,"2",FALSE,9808,"0",0
"8760",2536236,"X006039850","BR735 .C475 1995","ALDERMAN","Christliches Ethos und der Widerstand gegen den Nationalsozialismus in Europa /","",1995,"7/1/96","11/4/08",0,1,0,1,"2",FALSE,9809,"0",0
"8761",2444781,"X002644208","BR738.6 .G66 1995","ALDERMAN","Die Stunde der Wahrheit : eine pastoraltheologische Bilanz der Auseinandersetzung zwischen den Kirchen und dem kommunistischen System in Polen der DDR, der Tschechoslowakei und Ungarn /","Gönner, Johannes,",1995,"7/1/96","11/4/08",0,1,0,1,"2",FALSE,9809,"0",0
"8762",1631158,"X001670518","BR1360 .H62 1987","ALDERMAN","Two thousand years of African Christianity /","Hickey, Raymond.",1987,"6/30/96","11/6/08",0,3,0,1,"2",FALSE,9810,"0",0
"8763",2450197,"X002641274","BR333.5 .C72 B48 1995","ALDERMAN","Schlüssel zu seiner Deutung von Mensch und Wirklichkeit ; eine Untersuchung anhand der Operationes in Psalmos (1519-1521) / Martin Luthers Kreuzestheologie :","Blaumeiser, Hubertus,",1995,"7/1/96","11/3/08",0,1,0,1,"2",FALSE,9811,"0",0
"8764",2533334,"X004002568","BR350 .P4 J33 1995","ALDERMAN","und andere skandinavistische Beiträge / Olavus Petri, Reformator in Schweden :","Jäger, Tobias.",1995,"7/1/96","11/3/08",0,1,0,1,"2",FALSE,9811,"0",0
"8765",784482,"X001278165","BR1360 .R4 1987b","ALDERMAN","A Reader in African Christian theology /","",1987,"6/29/96","11/6/08",3,3,0,1,"2",FALSE,9812,"0",0
"8766",1846147,"X002013342","BR526 .F47 1991","ALDERMAN","images of Protestantism in America / Piety, purity, plenty :","Ferm, Robert L.",1991,"6/30/96","11/4/08",0,2,0,1,"2",FALSE,9813,"0",0
"8767",2119059,"X002151059","BR741 .M84 1991","ALDERMAN","Sources for the history of English nonconformity, 1660-1830 /","Mullett, Michael A.",1991,"6/30/96","11/4/08",0,2,0,1,"2",FALSE,9813,"0",0
"8768",1851968,"X002030946","BR743.2 .H37 1991","ALDERMAN","Church and state : the English experience : the Prideaux lectures for 1990 /","Hastings, Adrian.",1991,"6/30/96","11/4/08",0,2,0,1,"2",FALSE,9813,"0",0
"8769",1933191,"X002106542","BR350 .A42 E7 1991","ALDERMAN","Erzbischof Albrecht von Brandenburg (1490-1545) : ein Kirchen- und Reichsfürst der Frühen Neuzeit /","",1991,"6/30/96","11/3/08",0,2,0,1,"2",FALSE,9814,"0",0
"8770",1679788,"X000537195","BR1285 .M6 1971","ALDERMAN","Christians in China before the year 1550,","Moule, A. C. (Arthur Christopher),",1971,"6/30/96","11/6/08",0,7,0,1,"2",FALSE,9815,"0",0
"8771",57106,"X000822027","BR937 .U4 F413 1983","ALDERMAN","History of the church in Ukraine /","Fedoriv, I?Uri?,",1983,"6/28/96","11/5/08",0,4,0,1,"2",TRUE,9817,"0",0
"8772",2514655,"X002752792","BR115 .P7 B36 1995","ALDERMAN","Studien zum Zusammenhang von Theologie und Politik bei Johann Christian Konrad von Hofmann (1810-1877) / Politischer Liberalismus und kirchliches Christentum :","Behr, Wilfried.",1995,"7/1/96","10/31/08",0,1,0,1,"2",FALSE,9818,"0",0
"8773",2421467,"X002629472","BR115 .P7 C28 1995","ALDERMAN","Monseigneur Freppel en son temps, 1792 - 1892 - 1992 : actes du Colloque national de l'Université catholique de l'Ouest, Angers, 23-25 septembre 1992 / Catholiques entre monarchie et république :","",1995,"7/1/96","10/31/08",0,1,0,1,"2",TRUE,9818,"0",0
"8774",2532375,"X006075158","BR118 .S63 1995","ALDERMAN","Ecumenism and hermeneutics : findings of the VIIIth Consultation of Societas Oecumenica, Association of Ecumenical Institutes in Europe, Driebergen, 25-31 August 1994 /","Societas Oecumenica. Consultation",1995,"7/1/96","10/31/08",0,1,0,1,"2",FALSE,9818,"0",0
"8775",2489700,"X002690121","BR121.2 .F65713 1995","ALDERMAN","the hermeneutical question in the Protestant and modernist debate (1897-1904) / The essence of Christianity :","Forni, Guglielmo.",1995,"7/1/96","10/31/08",1,1,0,1,"2",FALSE,9818,"0",0
"8776",2492041,"X002717961","BR160 .M566 1995","ALDERMAN","Pierre et l'unité de l'Église Apostolique / De Jérusalem à Rome :","Minnerath, Roland.",1995,"7/1/96","10/31/08",0,1,0,1,"2",FALSE,9818,"0",0
"8777",2459321,"X004062472","BR185 .T48 1995","ALDERMAN","Christen in Ephesus : die historische und theologische Situation in vorpaulinischer und paulinischer Zeit und zur Zeit der Apostelgeschichte und der Pastoralbriefe /","Thiessen, Werner.",1995,"7/1/96","10/31/08",0,1,0,1,"2",FALSE,9818,"0",0
"8778",2505459,"X006050601","BR255 .C757 1995","ALDERMAN","religione e cultura in Europa nei secoli IX-XI / Lo sguardo a Occidente :","Cristiani, Marta.",1995,"7/1/96","10/31/08",0,1,0,1,"2",FALSE,9818,"0",0
"8779",2466028,"X004007926","BR325 .T73 1994","ALDERMAN","Martin Luther und Torgau /","Treu, Martin.",1995,"7/1/96","10/31/08",0,1,0,1,"2",FALSE,9818,"0",0
"8780",2627039,"X004044740","BR96.5 .F67 1996","ALDERMAN","La Parola della fede : introduzione alla Simbolica ecclesiale /","Forte, Bruno.",1996,"11/7/96","10/31/08",0,0,0,1,"2",FALSE,9819,"0",0
"8781",2514912,"X002760883","BR65 .A316 A37 1995","ALDERMAN","Vorstellungen über die Gesellschaftsstruktur im Werk des Bischofs Ambrosius von Mailand / Omnibus rebus ordo :","Adriaans, Marion.",1995,"7/1/96","10/30/08",1,1,0,1,"2",FALSE,9820,"0",0
"8782",2484439,"X002701502","BR65 .A9 K74 1995","ALDERMAN","Augustinus /","Kreuzer, Johann,",1995,"7/1/96","10/30/08",0,1,0,1,"2",FALSE,9820,"0",0
"8783",2500114,"X002720045","BR67 .D62 1995","ALDERMAN","La documentation patristique : bilan et prospective /","",1995,"7/1/96","10/30/08",1,1,0,1,"2",FALSE,9820,"0",0
"8784",2500233,"X030487017","BR67 .P23 1995","ALDERMAN","I Padri della chiesa e la teologia : in dialogo con Basil Studer /","",1995,"7/1/96","10/30/08",0,1,0,1,"2",FALSE,9820,"0",0
"8785",2483367,"X002689819","BR67.2 .F69 1995","ALDERMAN","La collection ""Sources chrétiennes"" : éditer les Pères de l'Église au XXe siècle /","Fouilloux, Etienne,",1995,"7/1/96","10/30/08",1,1,0,1,"2",FALSE,9820,"0",0
"8786",1918569,"X002087616","BR115 .C8 K58 1991","ALDERMAN","Auf dem Weg ins dritte Jahrtausend ; Alexander Me? in memoriam (1935-1990) / Kirchen im Kontext unterschiedlicher Kulturen :","",1991,"6/30/96","10/31/08",0,2,0,1,"2",FALSE,9821,"0",0
"8787",1974865,"X002171023","BR115 .P7 F684 1991","ALDERMAN","National identity and the renewal of democracy /","Fowler, Stuart.",1991,"6/30/96","10/31/08",0,2,0,1,"2",TRUE,9821,"0",0
"8788",1897545,"X002050012","BR123 .E74 1991","ALDERMAN","Ethics in the present tense : readings from Christianity and crisis, 1966-1991 /","",1991,"6/30/96","10/31/08",1,2,0,1,"2",FALSE,9821,"0",0
"8789",761524,"X001108047","BR741 .G3 1910","ALDERMAN","Documents illustrative of English church history /","Gee, Henry,",1910,"6/29/96","5/13/10",7,19,0,1,"2",FALSE,9822,"0",0
"8790",1244511,"X001339981","BR162 .L35 1987","ALDERMAN","Die stadtrömischen Christen in den ersten beiden Jahrhunderten : Untersuchungen zur Sozialgeschichte /","Lampe, Peter,",1987,"6/30/96","10/31/08",0,3,0,1,"2",FALSE,9824,"0",0
"8791",1954853,"X002073562","BR62 .E58 1991","ALDERMAN","Enseignements des pères du désert : Hyperéchios, Étienne de Thèbes, Zosime /","",1991,"6/30/96","10/30/08",0,2,0,1,"2",FALSE,9825,"0",0
"8792",2016792,"X002187173","BR65 .A9 M323 1991","ALDERMAN","Philosophie und Christentum / Aurelius Augustinus :","Mader, Johann.",1991,"6/30/96","10/30/08",0,2,0,1,"2",FALSE,9825,"0",0
"8793",1959386,"X002117235","BR65 .G63 I57 1991","ALDERMAN","Einleitung und Kommentar / Gregor von Nazianz, der Rangstreit zwischen Ehe und Jungfräulichkeit (Carmen 1,2,1,215-732) :","Sundermann, Klaus.",1991,"6/30/96","10/30/08",0,2,0,1,"2",FALSE,9825,"0",0
"8794",1965186,"X002141750","BR65 .G76 M440 1991","ALDERMAN","Rhetorik und Theologie : der Dialog Gregors von Nyssa De anima et resurrectione /","Meissner, Henriette M.,",1991,"6/30/96","10/30/08",0,2,0,1,"2",FALSE,9825,"0",0
"8795",1865196,"X002035573","BR67 .B68 1991","ALDERMAN","Genèse de l'écriture chrétienne /","Bovon, François.",1991,"6/30/96","10/30/08",0,2,0,1,"2",FALSE,9825,"0",0
"8796",1954006,"X002108204","BR67 .H358 1991","ALDERMAN","Die Überlieferung der griechischen Apologeten des zweiten Jahrhunderts in der alten Kirche und in Mittelalter /","Harnack, Adolf von,",1991,"6/30/96","10/30/08",0,2,0,1,"2",FALSE,9825,"0",0
"8797",4217805,"X004839390","BR758 .J66 2004","ALDERMAN","Welsh Methodism and the international evangelical revival, 1735-1750 / 'A glorious work in the world' :","Jones, David Ceri.",2004,"1/3/05","1/1/00",0,0,0,1,"2",FALSE,9826,"0",0
"8798",553383,"X000086618","BR748 .D4 1963","ALDERMAN","The pre-conquest church in England.","Deanesly, Margaret.",1963,"6/29/96","11/4/08",3,9,0,1,"2",FALSE,9827,"0",0
"8799",1602813,"X001651823","BR60 .A35 no.49","ALDERMAN","On divine providence /","Theodoret,",1988,"6/30/96","12/12/05",0,9,0,1,"2",TRUE,9830,"0",0
"8800",2636364,"X004029441","BR65 .O68 O754 1995","ALDERMAN","Origenes, vir ecclesiasticus : Symposion zu Ehren von Herrn Prof. Dr. H.-J. Vogt /","",1995,"12/16/96","10/30/08",0,0,0,1,"2",FALSE,9831,"0",0
"8801",630824,"X000512591","BR479 .V28 1945","ALDERMAN","The Christian answer,","(Henry Pitney), Van Dusen, Henry P.",1945,"6/29/96","7/21/14",0,3,26,2,"2",FALSE,9832,"0",0
"8802",3820047,"X004608514","BR350 .B9 M845 2001","ALDERMAN","Heinrich Bullingers europäische Kirchenpolitik /","Mühling, Andreas.",2001,"3/6/02","7/31/02",0,1,0,1,"2",FALSE,9833,"0",0
"8803",270193,"X000062977","BR846.3 .R65","ALDERMAN","La liberté religieuse et le régime des cultes /","Robert, Jacques,",1977,"6/28/96","11/10/10",0,1,0,1,"2",FALSE,9834,"0",0
"8804",140331,"X000675778","BR129 .B26 1981 v.1","ALDERMAN","Alle origini della Chiesa /","Bagatti, Bellarmino,",1981,"6/28/96","11/8/10",0,0,0,2,"2",TRUE,9836,"0",0
"8805",1166311,"X030795905","BR45 .C3 1921 no.16","ALDERMAN","De Clavium potestatis existentia atque natura.","Villalpando, Ambrosio,",1921,"6/29/96","10/10/17",0,0,0,1,"2",TRUE,9837,"0",0
"8806",2381365,"X002561445","BR141 .K57 1994","ALDERMAN","Kirchengeschichte : deutsche Texte, 1699-1927 /","",1994,"7/1/96","1/16/07",0,5,0,1,"2",FALSE,9838,"0",0
"8807",1336388,"X001453139","BR60 .C49 v.159C","ALDERMAN","manuscrit B.N. Lat. 816, le sacramentaire Gélasien d'Angoulême / Liber sacramentorum Engolismensis :","Catholic Church.",1987,"6/30/96","5/24/07",0,6,0,1,"2",TRUE,9839,"0",0
"8808",2362535,"X002591786","BR1447.3 .B683 1994","ALDERMAN","The conflict between new religious movements and the state in the Bechuanaland Protectorate prior to 1949 /","Boschman, Don Rempel.",1994,"7/1/96","11/17/08",0,1,0,1,"2",FALSE,9840,"0",0
"8809",2535568,"X006070565","BR1480 .S78 v.2","ALDERMAN","Long, patient conflict : essays on women and gender in Australian Christianity /","",1994,"7/1/96","11/17/08",0,1,0,1,"2",TRUE,9840,"0",0
"8810",2408420,"X002653282","BR1644.5 .B6 J37 1994","ALDERMAN","As religiões do espírito : visão histórico-teológica do Pentecostalismo na Década de 30 /","Jardilino, José Rubens Lima.",1994,"7/1/96","11/17/08",0,1,0,1,"2",FALSE,9840,"0",0
"8811",2317018,"X002528120","BR1653 .U56 J68 1994","ALDERMAN","Theodor Undereyck und die Anfänge des reformierten Pietismus /","Chu, To-hong.",1994,"7/1/96","11/17/08",0,1,0,1,"2",FALSE,9840,"0",0
"8812",1766716,"X001468222","BR65 .C46 P38 1973","ALDERMAN","Symposion : studies on St. John Chrysostom.","",1973,"6/30/96","11/4/10",1,2,0,1,"2",FALSE,9841,"0",0
"8813",1666935,"X001608620","BR1720 .J5 A4 1982 t.4","ALDERMAN","Lettres /","Jerome,",1982,"6/30/96","11/17/08",0,4,0,1,"2",TRUE,9842,"0",0
"8814",1167860,"X000421052","BR115 .P7 N52 1969","ALDERMAN","Democracy and the churches.","Nichols, James Hastings,",1969,"6/29/96","12/2/09",2,5,0,1,"2",FALSE,9843,"0",0
"8815",233773,"X000036613","BR1650.2 .B48","ALDERMAN","Geschichte des Pietismus /","Beyreuther, Erich,",1978,"6/28/96","11/17/08",0,5,0,1,"2",FALSE,9844,"0",0
"8816",810492,"X000092693","BR1610 .L8 1950","ALDERMAN","A letter concerning toleration.","Locke, John,",1950,"6/29/96","11/17/08",2,12,0,1,"2",FALSE,9847,"0",0
"8817",2235217,"X002315769","BR67 .P38 1993","ALDERMAN","Influences et échanges: Actes du colloque franco-allemand de Chantilly, 25- 27 octobre 1991 / Patristique et antiquité tardive en Allemagne et en France de 1870 à 1930 :","",1993,"7/1/96","4/15/05",1,9,0,1,"2",FALSE,9850,"0",0
"8818",2330331,"X002549861","BR1050 .M42 I63 1993","ALDERMAN","Cristianesimo e specificità regionali nel Mediterraneo latino (sec. IV-VI): XXII incontro di studiosi dell'antichità cristiana, Roma, 6-8 maggio 1993.","Incontro di studiosi dell'antichità cristiana",1994,"7/1/96","11/6/08",1,1,0,1,"2",FALSE,9851,"0",0
"8819",2700841,"X004117462","BR410 .A2 1972 Bd.3","ALDERMAN","Archiv für die schweizerische Reformations-Geschichte /","",1972,"7/9/97","11/10/10",1,0,0,1,"2",TRUE,9852,"0",0
"8820",2338326,"X002574194","BR852 .J33 1994","ALDERMAN","Confessio und Res Publica : Aufsätze zur neuzeitlichen Kirchengeschichte /","Jacobs, Manfred.",1994,"7/1/96","11/5/08",0,1,0,1,"2",FALSE,9853,"0",0
"8821",2330617,"X002523791","BR856 .D37 1994","ALDERMAN","""Darum wagt es, Schwestern ..."" : zur Geschichte evangelischer Theologinnen in Deutschland /","",1994,"7/1/96","11/5/08",0,1,0,1,"2",FALSE,9853,"0",0
"8822",2340632,"X002550040","BR856 .I6 1994","ALDERMAN","die Entwicklung des kirchlichen Demokratieverständnisses von der Weimarer Republik bis zu den Anfängen der Bundesrepublik (1918-1959) / Zwischen Transzendenz, Totalitarismus und Demokratie :","Inacker, Michael J.,",1994,"7/1/96","11/5/08",0,1,0,1,"2",FALSE,9853,"0",0
"8823",2371802,"X004007443","BR856 .K54 1994","ALDERMAN","Die Kirchen und die Weimarer Republik /","",1994,"7/1/96","11/5/08",0,1,0,1,"2",FALSE,9853,"0",0
"8824",2301557,"X002479281","BR858 .B4 D86 1994","ALDERMAN","die Entwicklung der bürgerlichen Kirche im Spannungsfeld von Liberalismus und Konservativismus im Berlin des 19. Jahrhunderts / Kirche zwischen König und Magistrat :","Duntze, Klaus,",1994,"7/1/96","11/5/08",0,1,0,1,"2",TRUE,9853,"0",0
"8825",2331232,"X004063686","BR874 .D47 1994","ALDERMAN","Luca Fieschi alla corte di Avignone : con la raccolta delle lettere praghesi /","De Rosa, Riccardo.",1994,"7/1/96","11/5/08",0,1,0,1,"2",FALSE,9853,"0",0
"8826",2468925,"X006053186","BR878 .P37 F767 1994","ALDERMAN","Frati, antipapi ed eretici parmensi : protagonisti delle lotte religiose medievali : Cadalo, Guiberto dei Guiberti, Giovanni Buralli, Gerardo da Borgo San Donnino, Ghirardino Segalello, fra Salimbene de Adam /","Fornari, Carlo.",1994,"7/1/96","11/5/08",0,1,0,1,"2",TRUE,9853,"0",0
"8827",2320099,"X002527897","BR755 .R6 H89 1994","ALDERMAN","Die kultische Gebärde : Kunst, Politik, Religion im Denken Franz Rosenzweigs /","Hufnagel, Cordula,",1994,"7/1/96","11/4/08",0,1,0,1,"2",FALSE,9854,"0",0
"8828",2341085,"X002549761","BR765 .L44 R45 1994","ALDERMAN","Religion in Leeds /","",1994,"7/1/96","11/4/08",0,1,0,1,"2",TRUE,9854,"0",0
