"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"875",1357860,"X001083922","PF3111 .F3","ALDERMAN","One-year course in German /","Faulhaber, Oscar.",1888,"6/30/96","1/21/12",1,2,0,1,"2",FALSE,954,"0",0
"876",77188,"X032015924","PF3025 .F74 1985","ALDERMAN","Das Fremde und das Eigene : Prolegomena zu einer interkulturellen Germanistik /","",1985,"6/28/96","8/26/03",0,1,0,1,"2",FALSE,955,"0",0
"877",1015870,"X000939119","PF3026 .M3 1968","ALDERMAN","Festgabe f¸r Friedrich Maurer:","",1968,"6/29/96","2/18/05",0,1,0,1,"2",FALSE,956,"0",0
"878",2943023,"X004253777","PF3434 .W376 1999","ALDERMAN","Wege zur Kultursprache : die Polyfunktionalisierung des Deutschen im juridischen Diskurs (1200-1800) /","Warnke, Ingo,",1999,"9/6/99","1/1/00",0,0,0,1,"2",FALSE,957,"0",0
"879",1354984,"X001544259","PF4252 .A47 1988","ALDERMAN","Alte Texte lesen : textlinguistische Zug‰nge zur ‰lteren deutschen Literatur /","",1988,"6/30/96","9/8/02",0,2,0,1,"2",FALSE,958,"0",0
"880",644175,"X000774198","PF4310 .P741","ALDERMAN","Mittelhochdeutsche Bedeutungskunde /","Pretzel, Ulrich.",1982,"6/29/96","9/8/02",1,3,0,1,"2",FALSE,959,"0",0
"881",2120893,"X002242870","PF861 .D66 1993","ALDERMAN","A grammar of Afrikaans /","Donaldson, B. C. (Bruce C.),",1993,"6/30/96","8/8/00",0,5,0,1,"2",FALSE,960,"0",0
"882",2936724,"X006027617","PF5247 .A49 B358 1997","ALDERMAN","La relative en Alsace Bossue : le groupe verbal dÈpendant relatif dans les parlers de l'Alsace Bossue : typologie, morphologie et syntaxe /","Balliet, Pierre.",1997,"8/11/99","1/1/00",0,0,0,1,"2",FALSE,961,"0",0
"883",694935,"X002262985","PF5936 .P4 1949","ALDERMAN","A Pennsylvania-Dutch dictionary : Pennsylvania Dutch words translated into English.","",1949,"6/29/96","12/12/04",0,4,0,1,"2",FALSE,962,"0",0
"884",2920649,"X004340240","PF5628 .M43 G36 1998","ALDERMAN","Die Mecklenburger : geschichtliche Elemente des niederdeutschen Charakters /","Gamm, Hans-Jochen,",1998,"6/14/99","1/1/00",0,0,0,1,"2",TRUE,963,"0",0
"885",564888,"X000498845","PF3099 .K8 1962","ALDERMAN","The grammatical structures of English and German; a contrastive sketch.","Kufner, Herbert L.",1962,"6/29/96","9/16/03",0,4,0,1,"2 14",FALSE,964,"0",0
"886",1015895,"X002220735","PF3117 .B8","ALDERMAN","Stories by Grimm, Andersen, and Hauff,","Bronson, Thomas Bertrand,",1895,"6/29/96","11/9/09",0,4,0,1,"2",FALSE,965,"0",0
"887",524568,"X000883948","PF3640 .A5 1969","ALDERMAN","Cassell's Beyond the dictionary in German,","Anderson, Beatrix.",1969,"6/29/96","1/13/03",1,9,0,2,"2",FALSE,966,"0",0
"888",1759193,"X001813329","PF3087 .S54 1989","ALDERMAN","Duden Ost--Duden West : zur Sprache in Deutschland seit 1945 : ein Vergleich der Leipziger und der Mannheimer Dudenauflagen seit 1947 /","Siegl, Elke Annalene.",1989,"6/30/96","8/16/01",1,3,0,1,"2",FALSE,967,"0",0
"889",1881111,"X002042496","PF3075 .P58 1991 v.1","ALDERMAN","Deutsche Sprachgeschichte vom Sp‰tmittelalter bis zur Gegenwart /","Polenz, Peter von.",1991,"6/30/96","12/21/01",0,2,0,1,"2",TRUE,968,"0",0
"890",607086,"X000458824","PF3026 .E34 F4","ALDERMAN","Festschrift f¸r Hans Eggers zum 65. Geburtstag.","",1972,"6/29/96","4/2/04",1,1,0,1,"2",TRUE,969,"0",0
"891",2895383,"X004287806","PF3361 .E68 1998","ALDERMAN","Grundz¸ge der deutschen Syntax /","Erben, Johannes.",1998,"3/29/99","1/1/00",1,0,0,1,"2",FALSE,970,"0",0
"892",2888850,"X004266403","PF3582 .A8 T394 1998","ALDERMAN","Arabismen im Deutschen : lexikalische Transferenzen vom Arabischen ins Deutsche /","Tazi, Raja.",1998,"3/8/99","1/1/00",1,0,0,1,"2",TRUE,971,"0",0
"893",2886277,"X004266774","PF3241 .W53 1998","ALDERMAN","Geschichte und Systematik des adverbalen Dativs im Deutschen : eine funktional-linguistische Analyse des morphologischen Kasus /","Willems, Klaas.",1998,"3/1/99","1/1/00",0,0,0,1,"2",FALSE,972,"0",0
"894",2873663,"X006004291","PF3075 .B342 1998","ALDERMAN","Bausteine zu einer Geschichte des weiblichen Sprachgebrauchs III : Forschungsberichte und feministische Fragestellungen : Internationale Fachtagung, Dresden 15.-16. 09. 1997 /","",1998,"1/29/99","1/1/00",0,0,0,1,"2",FALSE,973,"0",0
"895",1016772,"X000464746","PF3121 .T512 1915","ALDERMAN","German self-taught, with phonetic pronunciation,","Thimm, Carl A. (Carl Albert)",1915,"6/29/96","11/9/09",0,0,0,1,"2",FALSE,974,"0",0
"896",599830,"X000427831","PF3640 .B84 1939","ALDERMAN","Cassell's new German and English dictionary, with a phonetic key to pronunciation,","Breul, Karl,",1939,"6/29/96","4/22/02",3,15,0,2,"2",FALSE,975,"0",0
"897",739213,"X001165409","PF3519 .S8 1966","ALDERMAN","Reimlexikon /","Steputat, Willy.",1966,"6/29/96","8/5/04",0,1,0,1,"2",FALSE,976,"0",0
"898",2106586,"X002160677","PF3824.5 .P75 1993","ALDERMAN","Probleme der Edition althochdeutscher Texte /","",1993,"6/30/96","1/15/01",0,3,0,1,"2",FALSE,977,"0",0
"899",1017613,"X002521451","PF4525 .B7 1955","ALDERMAN","An introduction to early New High German.","Brooke, K. (Kenneth)",1955,"6/29/96","1/15/05",1,2,0,2,"2",FALSE,979,"0",0
"900",183336,"X000532500","PF3077 .S6","ALDERMAN","Sprache, Text, Geschichte : Beitr‰ge zur Medi‰vistik und germanistischen Sprachwissenschaft aus dem Kreis der Mitarbeiter 1964-1979 des Instituts f¸r Germanistik an der Universit‰t Salzburg /","",1980,"6/28/96","3/5/02",0,3,0,1,"2",FALSE,980,"0",0
"901",2853859,"X006115927","PF5302 .A72 1995","ALDERMAN","Beitr‰ge zur Dialektologie des ostoberdeutschen Raumes : Referate der 6. Arbeitstagung f¸r bayerisch-ˆsterreichische Dialektologie, 20.-24.9. 1995 in Graz /","Arbeitstagung f¸r Bayerisch-÷sterreichische Dialektologie",1998,"11/16/98","1/1/00",0,0,0,1,"2",FALSE,981,"0",0
"902",2853855,"X006115924","PF5501 .S74 1998","ALDERMAN","Grammatik des Aachener Dialekts /","Steins, Adolf,",1998,"11/16/98","1/1/00",0,0,0,1,"2",FALSE,981,"0",0
"903",1358181,"X000844415","PF3640 .L6 1913 V.2","ALDERMAN","Taschenwˆrterbuch der englischen und deutschen sprache : mit angabe der aussprache nach dem phonetischen system der methode Toussaint-Langen scheidt.","Lindemann, Hermann.",1913,"6/30/96","11/9/09",0,0,0,1,"2",TRUE,982,"0",0
"904",1016771,"X001542032","PF3121 .S9 1891","ALDERMAN","Travellers' colloquial German. A handbook for English-speaking travellers and students.","Swan, Howard,",1907,"6/29/96","11/9/09",0,1,0,1,"2",FALSE,983,"0",0
"905",1017642,"X000372834","PF5287 .A8 B6 1968","ALDERMAN","Schw‰bisch-augsburgisches Wˆrterbuch.","Birlinger, Anton,",1968,"6/29/96","1/21/02",0,5,0,1,"2",FALSE,985,"0",0
"906",294407,"X000986055","PF3640 .B8 1912","ALDERMAN","A new German and English dictionary : compiled from the best authorities in both languages /","Breul, Karl,",1912,"6/28/96","11/9/09",0,0,0,1,"2",FALSE,986,"0",0
"907",613909,"X000463159","PF3640 .S85","ALDERMAN","A handbook of English-German idioms and useful expressions","Stern, Henry R.",1973,"6/29/96","12/11/99",2,8,0,1,"2",FALSE,987,"0",0
"908",663812,"X000370440","PF3591 .R28 1982","ALDERMAN","Knaurs Lexikon der sinnverwandten Wˆrter : 20,000 Stichwˆrter mit ihren Synonymen /","Radszuweit, Siegrid.",1982,"6/29/96","10/15/02",1,1,0,1,"2",FALSE,988,"0",0
"909",740999,"X000214416","PF4067 .P3 1929","ALDERMAN","Mittelhochdeutsche Grammatik /","Paul, Hermann,",1929,"6/29/96","1/20/07",0,2,0,1,"2",FALSE,989,"0",0
"910",2330011,"X002497019","PF3051 .S67 l994","ALDERMAN","Sprachgebrauch in varianten sozio-kommunikativen Bez¸gen : soziolinguistische Studien zur Geschichte des Neuhochdeutschen /","",1994,"7/1/96","1/1/00",0,4,0,1,"2",TRUE,990,"0",0
"911",2811340,"X004210810","PF3057 .E47 1998","ALDERMAN","Die Grammatik von Johann Christian Heyse : Kontinuit‰t und Wandel im Verh‰ltnis von allgemeiner Grammatik und Schulgrammatik (1814-1914) /","Ehrhard, Anne-Franc?oise.",1998,"7/7/98","1/1/00",0,0,0,1,"2",FALSE,991,"0",0
"912",307949,"X000059626","PF3505 .H48 1977","ALDERMAN","Zur Geschichte der altdeutschen Verskunst /","Heusler, Andreas,",1977,"6/28/96","2/20/03",1,1,0,1,"2",FALSE,992,"0",0
"913",2817424,"X004353630","PF3068 .J3 F8515 1997","ALDERMAN","Einladung zur deutschen Sprache : deutsche Sprache und Kultur aus japanischer Sicht : ein Beitrag zur interkulturellen Germanistik /","Fujita, Gor?,",1997,"7/31/98","1/1/00",0,0,0,1,"2",TRUE,993,"0",0
"914",2817429,"X006078513","PF3079 .B728 1997","ALDERMAN","Ursula Weyda, prolutherische Flugschriftautorin (1524) : soziolinguistische Studien zur Geschichte des Neuhochdeutschen /","Brandt, Gisela.",1997,"7/31/98","1/1/00",0,0,0,1,"2",FALSE,993,"0",0
"915",788521,"X001280340","PF3582 .A3 F67 1983b","ALDERMAN","Foreign influences on German /","Foreign Influences on German : Past and Present (Conference)",1984,"6/29/96","12/11/01",0,2,0,1,"2",TRUE,994,"0",0
"916",2286026,"X004002479","PF5871 .D48 1996","ALDERMAN","Deutsche Sprache und Literatur in S¸dosteuropa : Archivierung und Dokumentation : Beitr‰ge der T¸binger Fachtagung vom 25.-27. Juni 1992 /","",1996,"7/1/96","10/30/00",0,2,0,1,"2",FALSE,995,"0",0
"917",1017690,"X000387679","PF5925 .G4","ALDERMAN","The German language in America; a symposium.","",1971,"6/29/96","11/29/99",0,8,0,1,"2",FALSE,996,"0",0
"918",1015166,"X000503125","PF3640 .B8 1909a","ALDERMAN","A new German and English dictionary,","Breul, Karl,",1909,"6/29/96","11/9/09",0,0,0,1,"2",FALSE,997,"0",0
"919",2802666,"X004311554","PF3068 .S9 K57 1998","ALDERMAN","Stille aber ist Mangelware : Deutschland und die Deutschen in schwedischen Schulb¸chern f¸r das Fach Deutsch 1970-1995 /","Kirsch, Frank-Michael,",1998,"6/9/98","6/16/99",0,1,0,1,"2",FALSE,998,"0",0
"920",1645714,"X001705623","PF3961 .J66 1990","ALDERMAN","German kinship terms, 750-1500 : documentation and analysis /","Jones, William Jervis,",1990,"6/30/96","10/31/01",1,1,0,1,"2",FALSE,999,"0",0
"921",1016910,"X000463242","PF3580 .W34 1952","ALDERMAN","A concise German etymological dictionary.","Walshe, Maurice O'C. (Maurice O'Connell)",1952,"6/29/96","4/22/05",1,1,0,1,"2",FALSE,1000,"0",0
"922",2777599,"X004120901","PF3390 .M85 1998","ALDERMAN","Incomplete category fronting : a derivational approach to remnant movement in German /","M¸ller, Gereon,",1998,"3/18/98","1/1/00",0,0,0,1,"2",FALSE,1002,"0",0
"923",2788892,"X004317456","PF3077 .U75 1997","ALDERMAN","Urkundensprachen im germanisch-romanischen Grenzgebiet : Beitr‰ge zum Kolloquium am 5./6. Oktober 1995 in Trier /","",1997,"4/22/98","1/1/00",0,0,0,1,"2",FALSE,1003,"0",0
"924",2792645,"X004335845","PF3599 .D46 J25 1998","ALDERMAN","Theodisk im Frankenreich /","Jakobs, Hermann.",1998,"5/8/98","4/12/99",0,1,0,1,"2",FALSE,1004,"0",0
"925",688338,"X001223536","PF3075 .S44 1986","ALDERMAN","Germanisch-deutsche Sprachgeschichte im ‹berblick /","Schweikle, G¸nther.",1986,"6/29/96","12/21/01",0,1,0,1,"2",FALSE,1005,"0",0
"926",2774962,"X004263055","PF68 .N4 H53 1997","ALDERMAN","LinguÔstische aspecten en pedagogische implicaties van de tussentaal van Franstalige M.O.-leerders van het Nederlands /","Hiligsmann, Ph.",1997,"3/10/98","1/1/00",0,0,0,1,"2",FALSE,1006,"0",0
"927",2771003,"X004120235","PF3241 .B43 1997","ALDERMAN","Untersuchungen zur Grammatik der Adjunkte /","Beckmann, Frank.",1997,"2/24/98","1/1/00",0,0,0,1,"2",FALSE,1008,"0",0
"928",2761591,"X004205746","PF5005 .P7 1997","ALDERMAN","Wortatlas der st‰dtischen Umgangssprache : zur territorialen Differenzierung der Sprache in Mecklenburg-Vorpommern, Brandenburg, Berlin, Sachsen-Anhalt, Sachsen, und Th¸ringen /","Protze, Helmut.",1997,"1/27/98","1/1/00",0,0,0,1,"2",FALSE,1011,"0",0
"929",2758087,"X004242047","PF5419 .N8 B35 1997","ALDERMAN","B‰iderla af alli subbm : die Sprichwˆrtersammlung des Benedict Wilhelm Zahn /","",1997,"1/19/98","1/1/00",0,0,0,1,"2",FALSE,1012,"0",0
"930",2740404,"X004172943","PF5637 .C7 H33 1997","ALDERMAN","Die Kˆlner Urkundensprache des 13. Jahrhunderts : Flexionsmorphologische Untersuchungen zu den deutschen Urkunden Gottfried Hagens (1262-1274) /","Habscheid, Stephan.",1997,"12/3/97","1/1/00",0,0,0,1,"2",FALSE,1014,"0",0
"931",178238,"X000403921","PF5337 .W42 1980","ALDERMAN","Sprechen Sie Wienerisch? : von Adaxl bis Zwutschkerl /","Wehle, Peter.",1980,"6/28/96","4/3/02",1,1,0,1,"2",FALSE,1016,"0",0
"932",1016777,"X000464731","PF3127 .F3 G75 1903","ALDERMAN","M‰rchen der gebr¸der Grimm, with notes, exercises, and vocabulary by Geroge E. Merkley ...","Grimm, Jacob,",1903,"6/29/96","11/9/09",0,0,0,1,"2",TRUE,1017,"0",0
"933",2123218,"X002257053","PF3271 .L45 1992","ALDERMAN","Die Verbalkategorien des Deutschen : ein Beitrag zur Theorie der sprachlichen Kategorisierung /","Leiss, Elisabeth.",1992,"6/30/96","2/13/01",0,1,0,1,"2",FALSE,1018,"0",0
"934",2730683,"X004213939","PF3693 .R66 1997","ALDERMAN","Geschichte der K¸rzungen : Abbreviaturen in deutschsprachigen Texten des Mittelalters und der Fr¸hen Neuzeit /","Rˆmer, J¸rgen,",1997,"10/31/97","1/1/00",0,0,0,1,"2",FALSE,1019,"0",0
"935",755652,"X000359860","PF3445 .Z5","ALDERMAN","Die politische Rede; der Sprachgebrauch Bonner Politiker.","Zimmermann, Hans Dieter,",1969,"6/29/96","5/8/98",0,10,0,1,"2",FALSE,1020,"0",0
"936",1017604,"X000379458","PF4295 .V6 1974","ALDERMAN","Studien zur Verseingangsgestaltung in der deutschen Lyrik des Hochmittelalters,","Vogt, Gerhard A.,",1974,"6/29/96","9/8/02",0,1,0,1,"2",FALSE,1021,"0",0
"937",2636994,"X006053294","PF3069 .U55 B65 1995","ALDERMAN","Deutsche Philologie in M¸nchen : zur Geschichte des Faches und seiner Vertreter an der Ludwig-Maximilians-Universit‰t vom Anfang des 19. Jahrhunderts bis zum Ende des Zweiten Weltkrieges /","B?k, Magdalena",1995,"12/18/96","10/22/99",0,2,0,1,"2",FALSE,1022,"0",0
"938",1952063,"X002214841","PF3026 .M53 W67 1992","ALDERMAN","Word and deed : German studies in honor of Wolfgang F. Michael /","",1992,"6/30/96","6/23/00",0,2,0,1,"2",FALSE,1023,"0",0
"939",1360912,"X000618222","PF3460 .W5 1901","ALDERMAN","English-German idioms /","Wilkin, Matilda Campbell,",1901,"6/30/96","11/9/09",0,0,0,1,"2",FALSE,1024,"0",0
"940",1351195,"X000528825","PF3057 .L5 1899","ALDERMAN","Der wortschatz in Luthers, Emsers und Ecks ¸bersetzung des ""Neuen Testamentes"" /","Lindmeyr, Bernhard.",1899,"6/30/96","5/8/07",0,5,0,1,"2",FALSE,1025,"0",0
"941",768669,"X001217082","PF5925 .C5 1986","ALDERMAN","English influence on American German and American Icelandic /","Clausing, Stephen.",1986,"6/29/96","3/22/99",0,5,0,1,"2",FALSE,1026,"0",0
"942",2691735,"X004205781","PF3410 .R483 1997","ALDERMAN","÷ffentliche Rede in der Zeitenwende : deutsche Literatur und Geschichte um 1800 /","Riedl, Peter Philipp.",1997,"5/30/97","1/1/00",0,0,0,1,"2",FALSE,1027,"0",0
"943",2341406,"X002557152","PF3585 .G54 1994","ALDERMAN","Gift, das du unbewusst eintrinkst-- : der Nationalsozialismus und die deutsche Sprache /","",1994,"7/1/96","1/1/00",0,2,0,1,"2",FALSE,1028,"0",0
"944",2282219,"X002436521","PF4521 .F78 1993","ALDERMAN","Fr¸hneuhochdeutsche Grammatik /","",1993,"7/1/96","12/9/97",0,6,0,1,"2",FALSE,1029,"0",0
"945",371611,"X000743538","PF3999 .A2 S9","ALDERMAN","Heliand : ausgew‰hlte Teile / Hrsg. von Manfred Szadrowsky.","",1947,"6/28/96","10/28/04",0,1,0,1,"2",FALSE,1030,"0",0
"946",802801,"X004274260","PF5925 .D4 T.1","ALDERMAN","Deutsch als Muttersprache in den Vereinigten Staaten.","",1979,"3/23/99","1/1/00",0,1,0,4,"2",TRUE,1032,"0",0
"947",2104277,"X032011278","PF4333 .S57 1993","ALDERMAN","Mittelhochdeutscher Grundwortschatz : auf der Grundlage der lemmatisierten Konkordanz zum Gesamtwerk Hartmanns von Aue /","Singer, Johannes,",1993,"6/30/96","1/1/00",1,2,0,1,"2",FALSE,1033,"0",0
"948",2689316,"X004205784","PF3075 .B342 1996","ALDERMAN","Bausteine zu einer Geschichte des weiblichen Sprachgebrauchs II: Forschungsberichte, Methodenreflexion : internationale Fachtagung, L¸bben/Spreewald, 16.-19.07. 1995 /","",1996,"5/19/97","1/1/00",1,0,0,1,"2",FALSE,1034,"0",0
"949",2677721,"X004093402","PF361 .Z86 1997","ALDERMAN","Morphosyntax of verb movement : a minimalist approach to to the syntax of Dutch /","Zwart, C. Jan-Wouter.",1997,"4/3/97","5/26/99",0,1,0,1,"2",FALSE,1037,"0",0
"950",1343778,"X000237002","PF121 .B53 1947","ALDERMAN","Colloquial Dutch : identical with the edition prepared for the United States Armed Forces Institute.","Bloomfield, Leonard,",1947,"6/30/96","12/16/01",0,6,0,1,"2",FALSE,1039,"0",0
"951",1016461,"X000422573","PF3099 .K8 1963","ALDERMAN","The grammatical structures of English and German; a contrastive sketch.","Kufner, Herbert L.",1962,"6/29/96","1/5/00",1,7,0,1,"2",FALSE,1041,"0",0
"952",1951221,"X002108216","PF3087 .N55 1991","ALDERMAN","Die ""geniale Vereinfachung"" : Anti-Intellektualismus in Ideologie und Sprachgebrauch bei Joseph Goebbels /","Nill, Ulrich,",1991,"6/30/96","1/1/00",0,2,0,1,"2",FALSE,1042,"0",0
"953",2054321,"X002237595","PF3998 .A2 1991","ALDERMAN","Die Bruchst¸cke der alts‰chsischen Genesis und ihrer altenglischen ‹bertragung : Einf¸hrung, Textwiedergaben und ‹bersetzungen, Abbildung der gesamten ‹berlieferung /","",1991,"6/30/96","1/1/00",0,2,0,1,"2",FALSE,1042,"0",0
"954",213911,"X032319649","PF3986.5 .A1 1979","ALDERMAN","Althochdeutsche Literatur : von der ""Benedictinerregel"" zum ""Ezzolied"" : eine Auswahl /","",1979,"6/28/96","1/1/00",0,4,0,1,"2",FALSE,1043,"0",0
"955",780528,"X001292718","PF261 .E94 1986","ALDERMAN","The syntax of reflexivization /","Everaert, Martin.",1986,"6/29/96","11/10/99",1,3,0,1,"2",FALSE,1044,"0",0
"956",2444630,"X002627919","PF3221 .W46 1995","ALDERMAN","Die Nominalflexion des Deutschen : verstanden als Lerngegenstand /","Wegener, Heide.",1995,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,1045,"0",0
"957",2419386,"X032011316","PF5154 .B3 G76 1995","ALDERMAN","Die Briefe der Stadt Basel im 15. Jahrhundert : ein textlinguistischer Beitrag zur historischen Stadtsprache Basels /","Grolimund, Christoph.",1995,"7/1/96","1/1/00",0,1,0,1,"2",TRUE,1045,"0",0
"958",701008,"X032028593","PF5682 .H47 1986","ALDERMAN","Kleines plattdeutsches Wˆrterbuch : f¸r den mecklenburgisch-vorpommerschen Sprachraum /","Herrmann-Winter, Renate.",1986,"6/29/96","10/12/00",0,1,0,1,"2",FALSE,1046,"0",0
"959",2336055,"X002525134","PF3010 .J28 1994","ALDERMAN","Christian Weise, Dichter-Gelehrter-P‰dagoge : Beitr‰ge zum ersten Christian-Weise-Symposium aus Anlass des 350. Geburtstages, Zittau 1992 /","Christian-Weise-Symposium",1994,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,1048,"0",0
"960",2315746,"X002493363","PF3027 .S35 1994","ALDERMAN","Ausgew‰hlte Schriften : zur deutschen und niederl‰ndischen Sprach- und Literaturgeschichte /","Schieb, Gabriele.",1994,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,1048,"0",0
"961",2335507,"X002597261","PF3053 .S28 1994","ALDERMAN","Der Weg zur deutschen Sprache : von der indogermanischen bis zur Merowingerzeit /","Scardigli, Piergiuseppe.",1994,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,1048,"0",0
"962",2426207,"X002604984","PF3075 .B342 1994","ALDERMAN","Bausteine zu einer Geschichte des weiblichen Sprachgebrauchs : Forschungsberichte, Projektangebote, Forschungskontexte : internationale Fachtagung, Rostock, 6. 8. 9. 1993 /","",1994,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,1048,"0",0
"963",2391925,"X032321383","PF3146 .W54 1994","ALDERMAN","Informationen zur neuen deutschen Rechtschreibung : nach den Beschl¸ssen der Wiener Orthographiekonferenz vom 22. bis 24.11.1994 f¸r Deutschland, ÷sterreich und die Schweiz /","Wiener Orthographiekonferenz",1994,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,1048,"0",0
"964",2392871,"X002601619","PF3271 .G69 1994","ALDERMAN","Die starken Verben im Sprachgebrauch : Syntax, Valenz, Kollokationen /","Griesbach, Heinz.",1994,"7/1/96","1/1/00",1,1,0,1,"2",FALSE,1048,"0",0
"965",2288150,"X002492352","PF3608 .G3 F53 1994","ALDERMAN","Eine deutsche Sprachakademie : Gr¸ndungsversuche und Ursachen des Scheiterns (von den Sprachgesellschaften des 17. Jahrhunderts bis 1945) /","Flamm, Traugott,",1994,"7/1/96","1/1/00",0,1,0,1,"2",TRUE,1048,"0",0
"966",2362523,"X002574172","PF3611 .M83 1994","ALDERMAN","Sprachwˆrterb¸cher im Nationalsozialismus : die ideologische Beeinflussung von Duden, Sprach-Brockhaus und anderen Nachschlagewerken w‰hrend des ""Dritten Reichs"" /","M¸ller, Senya,",1994,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,1048,"0",0
"967",2357758,"X002539883","PF3974 .H4 M44 1994","ALDERMAN","Liber Glossarum und Summarium Heinrici : zu einem M¸nchner Neufund /","Meineke, Birgit.",1994,"7/1/96","1/1/00",1,1,0,1,"2",FALSE,1048,"0",0
"968",1298574,"X001456188","PF3074.75 .B38 1988","ALDERMAN","Sprache und Sprachlosigkeit im ""Dritten Reich"" /","Bauer, Gerhard,",1988,"6/30/96","1/1/00",0,2,0,1,"2",FALSE,1049,"0",0
"969",2625660,"X004003753","PF4083 .W54 1996","ALDERMAN","Schreibung und Aussprache im ‰lteren Fr¸hneuhochdeutschen : zum Verh‰ltnis von Graphem, Phonem, Phon am bairischen-ˆsterreichischen Beispiel von Andreas Kurzmann um 1400 /","Wiesinger, Peter.",1996,"11/4/96","1/1/00",0,0,0,1,"2",FALSE,1050,"0",0
"970",1017566,"X001271381","PF3985 .M8 1892 v.1","ALDERMAN","Das Deutsche Urheberrecht an Literarischen,","Scheele, Johannes Georg.",1892,"6/29/96","11/9/09",2,0,0,2,"2",TRUE,1051,"0",0
"971",1015168,"X004332565","PF3640 .F55 1847 v.1","ALDERMAN","Vollst‰ndiges englisch-deutsches und deutsch-englisches wˆrterbuch, entaltend alle in beiden sprachen allgemein gebr‰uchliche wˆrter.","Meissner, N. N. W. (Nicolaus Napoleon Wilhelm)",1847,"9/10/99","3/11/11",0,0,0,2,"2",TRUE,1052,"0",0
"972",1016449,"X001270083","PF3075 .T78 PT.1","ALDERMAN","Geschichte der deutschen Sprache.","Tschirch, Fritz,",1966,"6/29/96","12/21/01",0,2,0,1,"2",TRUE,1053,"0",0
"973",2316778,"X002496347","PF3068 .J3 A45 1993","ALDERMAN","Altgermanistik in Japan /","Akai, Keiji.",1993,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,1054,"0",0
"974",2265140,"X002424157","PF3068 .N6 W34 1993","ALDERMAN","Wahlverwandtschaften : eine Gedenkschrift = Elective affinities : tributes and essays on Germanic and African studies in memory of Edith Ihekweazu (1941-1991) /","",1993,"7/1/96","1/1/00",2,1,0,1,"2",FALSE,1054,"0",0
"975",2254748,"X002396351","PF3074.3 .D86 1993","ALDERMAN","Dummdeutsch : ein Wˆrterbuch /","",1993,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,1054,"0",0
"976",2285010,"X002437240","PF3087 .T47 1993","ALDERMAN","""Speak, so that I can see you"" : speech, sensitivity and politics in the German Democratic Republic /","Thierse, Wolfgang,",1993,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,1054,"0",0
"977",2287245,"X002427582","PF3135 .C46 1993","ALDERMAN","Phonemvarianzregeln im Deutschen und Koreanischen-- Kontrastiv : mit besonderer Ber¸cksichtigung ihrer Regelanwendungen auf die geschriebenen Wˆrter bzw. S‰tze und als Beitrag zur Fremdsprachendidaktik /","Choe, Rakku.",1993,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,1054,"0",0
"978",2155237,"X002256219","PF3205 .K38 1993","ALDERMAN","La composition nominale en allemand : Ètude linguistique et statistique des cartes de restaurants /","Kauffer, Maurice.",1993,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,1054,"0",0
"979",2320482,"X002513069","PF3576 .B47 1993","ALDERMAN","Geographische Namen in Deutschland : Herkunft und Bedeutung der Namen von L‰ndern, St‰dten, Bergen und Gew‰ssern /","Berger, Dieter.",1993,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,1054,"0",0
"980",2239306,"X032308948","PF5121 .A73 1990","ALDERMAN","Alemannisch in der Regio : Beitr‰ge zur 10. Arbeitstagung alemannischer Dialektologen in Freiburg/Breisgau 1990 /","Arbeitstagung Alemannischer Dialektologen",1993,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,1054,"0",0
"981",2272760,"X002412786","PF5606 .N53 1991","ALDERMAN","Niederdeutsch in Skandinavien IV : Akten des 4. nordischen Symposions ""Niederdeutsch in Skandinavien"" in L¸beck-Travem¸nde 22.-25. August 1991 /","Nordisches Symposion ""Niederdeutsch in Skandinavien""",1993,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,1054,"0",0
"982",2145342,"X002301865","PF772 .V36 1993","ALDERMAN","An introduction to Middle Dutch /","Van Kerckvoorde, Colette Marie-Christine Etienne.",1993,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,1054,"0",0
