"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"1901",2232618,"X002303279","PE1098 .N38 1989","ALDERMAN","Aspects of English diachronic linguistics : papers read at the Second National Conference of History of English : Naples 28-29 April 1989 /","National Conference of History of English",1992,"7/1/96","6/17/16",0,2,0,1,"2",FALSE,2003,"0",0
"1902",1015643,"X002313128","PE1117 .J62 1897 v.4","ALDERMAN","Johnson's first-[fifth] reader ...","",1898,"7/24/07","4/26/13",0,1,0,1,"2 14",TRUE,2004,"0",0
"1903",2515458,"X002745511","PE3502 .S64 S68 1996","ALDERMAN","South Asian English : structure, use, and users /","",1996,"7/1/96","1/16/12",2,10,1,1,"2",FALSE,2005,"0",0
"1904",558598,"X000273817","PE137 .B7 1971","ALDERMAN","Bright's Old English grammar & reader.","Bright, James Wilson,",1971,"6/29/96","5/13/06",1,26,0,1,"2 14",FALSE,2007,"0",0
"1905",2506880,"X002761359","PE1128 .A2 N393 1993","ALDERMAN","New ways in teaching reading /","",1993,"7/1/96","4/23/14",1,6,0,1,"2",FALSE,2008,"0",0
"1906",2067733,"X002158263","PE3101 .N7 A45 1993","ALDERMAN","The city in slang : New York life and popular speech /","Allen, Irving L.,",1993,"6/30/96","4/8/08",3,18,0,1,"2 14",FALSE,2009,"0",0
"1907",1823053,"X001533443","PE1620 .J6 1755 1941ed.","ALDERMAN","A dictionary of the English language : in which the words are deduced from their originals, and illustrated in their different significations by examples from the best writers, to which are prefixed a history of the language, and an English grammar /","Johnson, Samuel,",1941,"6/30/96","3/25/13",3,18,0,3,"2 10",FALSE,2012,"0",0
"1908",131118,"X000778862","PE1075 .B6613","ALDERMAN","An introduction to the history of the English language /","Bourcier, Georges.",1981,"6/28/96","11/29/10",0,15,0,1,"2",FALSE,2014,"0",0
"1909",3536146,"X004418676","PE1404 .K38 2000","ALDERMAN","Designing interactive worlds with words : principles of writing as representational composition /","Kaufer, David S.",2000,"5/23/00","8/8/07",1,9,0,1,"2",FALSE,2015,"0",0
"1910",4069979,"X004806545","PE1591 .C417 2004","ALDERMAN","Chambers thesaurus /","",2004,"9/21/04","4/18/06",0,1,0,1,"2",FALSE,2016,"0",0
"1911",4299472,"X004896028","PE1404 .S325 2005","ALDERMAN","The function of theory in composition studies /","Sanchez, Raul,",2005,"8/23/05","8/23/05",0,0,0,1,"2",FALSE,2017,"0",0
"1912",1856417,"X032028740","PE597 .S3 1915","ALDERMAN","Der syntaktische Gebrauch des Infinitivs im Fr¸hmittelenglischen,","Sanders, Hermann,",1915,"2/12/18","1/1/00",0,0,0,2,"2",FALSE,2018,"0",0
"1913",1013518,"X000430604","PE137 .P6 1966","ALDERMAN","Seven old English poems,","Pope, John Collins,",1966,"6/29/96","4/20/16",3,13,3,2,"2",FALSE,2019,"0",0
"1914",457857,"X000449374","PE1117 .M23 M5","ALDERMAN","William Holmes McGuffey and his readers /","Minnich, Harvey C.,",1936,"6/29/96","2/18/16",4,13,0,1,"2 10",FALSE,2022,"0",0
"1915",3925453,"X004661614","PE1404 .W663 2002","ALDERMAN","Working with words and images : new steps in an old dance /","",2002,"3/20/03","8/30/06",0,4,0,1,"2",FALSE,2023,"0",0
"1916",597950,"X002575487","PE1106 .M8","ALDERMAN","A modern approach to English grammar: an introduction to systemic grammar.","Muir, James",1972,"6/29/96","9/9/14",0,9,0,1,"2 14",FALSE,2024,"0",0
"1917",2516240,"X004005652","PE1404 .D9 1993","ALDERMAN","Dynamics of the writing conference : social and cognitive interaction /","",1993,"7/1/96","9/5/13",2,7,0,1,"2",FALSE,2025,"0",0
"1918",1014830,"X001164457","PE25 .U5 1952-53 v.11-13","ALDERMAN","Strindberg's Master Olof and Shakespeare.","Andersson, Hans,",1952,"6/29/96","2/8/18",3,6,0,1,"2",TRUE,2026,"0",0
"1919",4302347,"X004938340","PE1361 .M43 1998","ALDERMAN","The Syntactic phenomena of English /","McCawley, James D.",1998,"9/6/05","9/14/05",1,1,0,1,"2",FALSE,2027,"0",0
"1920",282211,"X000745940","PE1 .C66 n.s. v.7-9","ALDERMAN","The languages of Joseph Conrad /","Pinsker, Sanford.",1978,"6/28/96","2/8/18",1,1,0,1,"2",TRUE,2028,"0",0
"1921",1022794,"X000240722","PE1625 .A54 1969","ALDERMAN","The American Heritage dictionary of the English language.","",1969,"6/29/96","12/4/13",3,11,8,2,"2 5",FALSE,2029,"0",0
"1922",377891,"X004576966","PE1117 .C65 1913 Book 2","ALDERMAN","The story hour readers...","Coe, Ida.",1913,"7/10/03","10/11/16",1,3,0,3,"2",FALSE,2031,"0",0
"1923",272988,"X031981090","PE1117 .M287 1914 2d reader","ALDERMAN","The natural method readers. A primer-   reader,","McManus, Hannah T. (Hannah Theresa),",1914,"2/8/18","1/1/00",0,1,0,2,"2",TRUE,2033,"0",0
"1924",2931911,"X004323092","PE1065 .R44 1999","ALDERMAN","Reflective activities : helping students connect with texts /","",1999,"7/28/99","7/2/07",2,11,0,1,"2",FALSE,2034,"0",0
"1925",1864639,"X002018337","PE1 .C66 n.s. v.80","ALDERMAN","This noble craft-- : proceedings of the Xth Research Symposium of the Dutch and Belgian University Teachers of Old and Middle English and Historical Linguistics, Utrecht, 19-20 January, 1989 /","Dutch and Belgian University Teachers of Old and Middle English and Historical Linguistics. Research Symposium.",1991,"6/30/96","4/6/10",1,14,0,1,"2",TRUE,2035,"0",0
"1926",1017445,"X000887152","PE1505 .F8","ALDERMAN","Theory of prosody in eighteenth-century England.","Fussell, Paul,",1954,"6/29/96","10/31/17",0,6,0,1,"2",FALSE,2036,"0",0
"1927",537214,"X000284312","PE1599 .I4 F8","ALDERMAN","Reflections on the word ""image""","Furbank, P. N. (Philip Nicholas),",1970,"6/29/96","4/17/18",0,2,4,1,"2",TRUE,2037,"0",0
"1928",2503425,"X002711869","PE1483 .V4 1995","ALDERMAN","Better letters : A handbook of business and personal correspondance.","Venolia, Jan.",1995,"7/1/96","11/6/09",1,14,0,1,"2",FALSE,2038,"0",0
"1929",4051755,"X004803122","PE1075 .I57 2002b v.1","ALDERMAN","New perspectives on English historical linguistics : selected papers from 12 ICEHL, Glasgow, 21-26 August 2002.","International Conference on English Historical Linguistics",2004,"8/17/04","3/30/06",5,2,0,2,"2",TRUE,2039,"0",0
"1930",2768335,"X004107976","PE1075 .G65 1997","ALDERMAN","Grammaticalization at work : studies of long-term developments in English /","",1997,"2/16/98","10/30/13",1,2,0,1,"2",FALSE,2040,"0",0
"1931",3874683,"X004553388","PE1404 .G355 2002","ALDERMAN","Radical departures : composition and progressive pedagogy /","Gallagher, Chris W.",2002,"7/30/02","4/4/07",1,4,0,1,"2",FALSE,2041,"0",0
"1932",1014404,"X000431292","PE1011 .S6 no.1-10 1919-1922","ALDERMAN","Preliminary announcement; list of members.","Society for Pure English.",1919,"6/29/96","2/8/18",1,12,0,1,"2",TRUE,2042,"0",0
"1933",3512781,"X004418213","PE1404 .T486 1998","ALDERMAN","Writer to writer : how to conference young authors /","Thomason, Tommy.",1998,"3/6/00","11/6/09",2,5,0,1,"2",FALSE,2043,"0",0
"1934",106077,"X031981167","PE1117 .A72 1913 v.2","ALDERMAN","Manual for teachers to accompany the see and say series /","Arnold, Sarah Louise,",1913,"2/8/18","1/1/00",0,0,0,2,"2 14",TRUE,2044,"0",0
"1935",7354822,"X032015803","PE25 .S8 no.48 1913","ALDERMAN","Die charakterzeichnung bei Chaucer /","Meyer, Emil.",1913,"2/8/18","1/1/00",0,0,0,1,"2",TRUE,2044,"0",0
"1936",3699814,"X004532778","PE1408 .B5 1943","ALDERMAN","Basic principles of writing /","Birk, William Otto,",1943,"3/15/01","6/8/15",1,2,0,1,"2",FALSE,2045,"0",0
"1937",383073,"X000770051","PE1585 .B3 1926","ALDERMAN","History in English words","Barfield, Owen,",1926,"6/28/96","11/21/18",1,9,6,1,"2",FALSE,2046,"0",0
"1938",31460,"X000824732","PE1460 .K54 1984","ALDERMAN","The writer's art /","Kilpatrick, James Jackson,",1984,"6/28/96","4/25/11",3,13,0,1,"2 10 14",FALSE,2047,"0",0
"1939",280923,"X000151372","PE1072 .S65 1978","ALDERMAN","Sociolinguistic patterns in British English /","",1978,"6/28/96","12/3/17",0,1,0,1,"2",FALSE,2048,"0",0
"1940",4236538,"X004859358","PE2751 .R36 2005","ALDERMAN","The English-vernacular divide : postcolonial language politics and practice /","Ramanathan, Vaidehi,",2005,"4/12/05","4/18/05",0,1,0,1,"2",FALSE,2049,"0",0
"1941",539904,"X000000726","PE1439 .L5 1970","ALDERMAN","The history of the English paragraph.","Lewis, Edwin Herbert,",1970,"6/29/96","9/6/18",0,1,9,1,"2",FALSE,2050,"0",0
"1942",3519358,"X004412852","PE664 .A3 M85 2000","ALDERMAN","Multilingualism in later medieval Britain /","",2000,"3/27/00","1/8/10",0,4,0,1,"2",FALSE,2051,"0",0
"1943",65265,"X000932880","PE1405 .U6 T73 1985","ALDERMAN","Traditions of inquiry /","",1985,"6/28/96","3/26/15",0,5,0,1,"2 14",TRUE,2052,"0",0
"1944",1014449,"X004123547","PE1011 .S6 no.61-66 1943-48","ALDERMAN","The fate of French -È in English.","Onions, C. T. (Charles Talbut),",1943,"4/2/99","2/8/18",0,1,0,1,"2",TRUE,2053,"0",0
"1945",1014928,"X032098227","PE1408 .B8 1912 v.1","ALDERMAN","English composition /","Brooks, Stratton D. (Stratton Duluth),",1911,"3/16/18","1/1/00",0,0,0,2,"2 14",TRUE,2054,"0",0
"1946",2623677,"X004644009","PE1628 .R2943 1997","ALDERMAN","Random House Webster's dictionary of American English /","",1997,"1/28/02","9/7/08",6,3,0,1,"2",FALSE,2055,"0",0
"1947",4021450,"X004808981","PE3601 .W38 2003","ALDERMAN","Death sentence : the decay of public language /","Watson, Don,",2003,"4/12/04","1/25/07",0,0,0,1,"2",FALSE,2056,"0",0
"1948",4364244,"X004916490","PE1702 .E5 no.3","ALDERMAN","A glossary of words used in Swaledale, Yorkshire.","Harland, John,",1873,"4/28/06","3/1/17",0,0,0,1,"2",TRUE,2057,"0",0
"1949",1014351,"X000827791","PE1109 .M86 1925","ALDERMAN","Mulcaster's Elementarie,","Mulcaster, Richard,",1925,"6/29/96","5/12/17",2,12,1,1,"2",FALSE,2058,"0",0
"1950",2294585,"X002519747","PE2926 .C87 1993","ALDERMAN","Southern talk : a disappearing language /","Cunningham, Ray,",1993,"7/1/96","10/29/10",1,12,0,1,"2",FALSE,2060,"0",0
"1951",5128207,"X030587143","PE3721 .B3 1897 v.1","ALDERMAN","A dictionary of slang, jargon & cant : embracing English, American, and Anglo-Indian slang, pidgin English, gypsies' jargon, and other irregular phraseology /","BarrËre, Albert.",1897,"4/15/10","4/19/10",3,0,0,2,"2",TRUE,2061,"0",0
"1952",2797192,"X006069152","PE31 .P67 1998","ALDERMAN","The English studies book /","Pope, Rob.",1998,"5/22/98","9/18/12",0,3,0,1,"2",FALSE,2062,"0",0
"1953",1054849,"X031981352","PE1625 .C4 1911 v.1","ALDERMAN","The Century dictionary and cyclopedia, with a new atlas of the world; a work of general reference in all departments of knowledge ...","",1911,"2/12/18","1/1/00",12,0,0,12,"2",TRUE,2063,"0",0
"1954",3801110,"X004593772","PE1628 .E53 2000","ALDERMAN","English-Cantonese dictionary : Cantonese in Yale romanization /","",2000,"2/7/02","4/3/06",0,7,0,1,"2",FALSE,2064,"0",0
"1955",3874682,"X004553387","PE1404 .O93 2001","ALDERMAN","Composition and sustainability : teaching for a threatened generation /","Owens, Derek,",2001,"7/30/02","2/18/08",0,2,0,1,"2",FALSE,2065,"0",0
"1956",2008241,"X002244198","PE1617 .O94 B47 1993","ALDERMAN","A guide to the Oxford English dictionary /","Berg, Donna Lee.",1993,"6/30/96","5/5/15",0,3,0,1,"2",FALSE,2066,"0",0
"1957",2509902,"X002754981","PE1112 .V4 1995","ALDERMAN","Write right! : a desktop digest of punctuation, grammar, and style /","Venolia, Jan.",1995,"7/1/96","2/20/15",3,3,4,1,"2",FALSE,2067,"0",0
"1958",2256209,"X002405625","PE1404 .T475 1993","ALDERMAN","Theory and practice in the teaching of writing : rethinking the discipline /","",1993,"7/1/96","10/18/10",1,12,0,1,"2",FALSE,2068,"0",0
"1959",5065627,"X030623678","PE2846 .M67 2009","ALDERMAN","Vashu mat?, s?r! : illi?ustrirovanny? slovar? amerikanskogo slenga /","Moskovt?sev, N. (Nikola?)",2009,"11/20/09","1/1/00",0,0,0,1,"2",FALSE,2069,"0",0
"1960",2293223,"X002450959","PE64 .P4 A3 1994","ALDERMAN","A place that's known /","Pearson, Michael,",1994,"7/1/96","3/22/16",0,1,0,1,"2",FALSE,2070,"0",0
"1961",1019236,"X002589607","PE1361 .R6 1956a","ALDERMAN","Patterns of English.","Roberts, Paul.",1956,"6/29/96","11/7/17",0,5,0,1,"2 14",FALSE,2071,"0",0
"1962",564000,"X001045503","PE1574 .P25 1961","ALDERMAN","Adventuring among words.","Partridge, Eric,",1961,"6/29/96","9/30/05",1,28,0,1,"2 3",FALSE,2072,"0",0
"1963",1022830,"X001269481","PE1625 .W3 1853","ALDERMAN","An American dictionary of the English language; containing the whole vocabulary of the first edition in two volumes quarto;","Webster, Noah,",1853,"6/29/96","7/29/15",4,29,0,1,"2",FALSE,2073,"0",0
"1964",497766,"X032098230","PE1408 .B33 1909","ALDERMAN","Composition, oral and written,","Baldwin, Charles Sears,",1909,"3/16/18","1/1/00",0,0,0,1,"2 14",FALSE,2074,"0",0
"1965",7389424,"X032319645","PE1413 .N25 1909","ALDERMAN","Short themes : a freshman manual for the first semester /","Nason, Arthur Huntington,",1909,"3/16/18","1/1/00",0,0,0,1,"2",FALSE,2074,"0",0
"1966",344240,"X031981371","PE1625 .W3 1910","ALDERMAN","Webster's New international dictionary of the English language, based on the International dictionary of 1890 and 1900.","Webster, Noah,",1910,"2/12/18","1/1/00",0,1,0,2,"2",FALSE,2075,"0",0
"1967",558734,"X000414699","PE1361 .T7","ALDERMAN","A history of English syntax; a transformational approach to the history of English sentence structure.","Traugott, Elizabeth Closs.",1972,"6/29/96","10/4/16",0,4,1,1,"2",FALSE,2076,"0",0
"1968",530078,"X000112429","PE1421 .L68","ALDERMAN","Contemporary essays on style; rhetoric, linguistics, and criticism","Love, Glen A.,",1969,"6/29/96","1/13/17",1,4,0,1,"2",FALSE,2077,"0",0
"1969",1226682,"X001466715","PE664 .S3 H8","ALDERMAN","Scandinavian loanwords and their equivalents in Middle English /","Hug, Sibylle,",1987,"6/30/96","4/25/16",0,2,0,1,"2",FALSE,2078,"0",0
"1970",215546,"X001025356","PE1449 .G47 1965","ALDERMAN","Building your vocabulary,","Gilmartin, John G.",1965,"6/28/96","11/6/09",0,19,0,1,"2",FALSE,2079,"0",0
"1971",1014969,"X000305307","PE1408 .F47785 1960","ALDERMAN","How to write, speak, and think more effectively.","Flesch, Rudolf,",1960,"6/29/96","11/5/14",1,10,0,1,"2",FALSE,2080,"0",0
"1972",3883001,"X004635830","PE1137 .C44 2002","ALDERMAN","The effects of prosody on articulation in English /","Cho, Taehong,",2002,"9/3/02","4/15/07",0,3,0,1,"2",FALSE,2081,"0",0
"1973",3681528,"X004420488","PE66 .L45 2000","ALDERMAN","Lesbian and gay studies and the teaching of English : positions, pedagogies, and cultural politics /","",2000,"1/16/01","4/16/03",1,15,0,1,"2",FALSE,2082,"0",0
"1974",1013482,"X000312994","PE131 .M5 1965","ALDERMAN","A guide to Old English.","Mitchell, Bruce,",1965,"6/29/96","9/29/00",0,37,0,1,"2",FALSE,2083,"0",0
"1975",2274712,"X002529543","PE11 .C3 v.12 no.1-3","ALDERMAN","Wordsworth and the vocabulary of emotion,","Miles, Josephine,",1942,"7/1/96","7/17/18",1,6,0,1,"2",TRUE,2085,"0",0
"1976",1917950,"X002074078","PE68 .G5 D58 1991","ALDERMAN","A schooling in English : critical episodes in the struggle to shape literary and cultural studies /","Dixon, John,",1991,"6/30/96","5/11/14",0,5,2,1,"2",TRUE,2086,"0",0
"1977",1022709,"X001174833","PE1591 .A2 T7 1766a","ALDERMAN","The difference between words esteemed synonymous, 1766; in two volumes.","Trusler, John,",1970,"6/29/96","5/16/18",0,1,1,1,"2",TRUE,2087,"0",0
"1978",7356251,"X001163817","PE1111 .H66 v.1 1909","ALDERMAN","Elementary lessons in English /","Howland, George Carter,",1909,"2/12/18","1/1/00",0,0,0,1,"2",TRUE,2088,"0",0
"1979",238772,"X001062786","PE821 .G6 1978","ALDERMAN","Einf¸hrung ins Fr¸hneuenglische /","Gˆrlach, Manfred.",1978,"6/28/96","2/9/18",0,0,0,1,"2",FALSE,2089,"0",0
"1980",1014283,"X032020478","PE1101 .J5 pt.4","ALDERMAN","A modern English grammar on historical principles.","Jespersen, Otto,",1909,"2/9/18","1/1/00",2,11,0,7,"2",TRUE,2090,"0",0
"1981",183133,"X000354055","PE2808.2 .C3","ALDERMAN","Dominance and language : a new perspective on sexism /","Caldie, Roberta W.",1981,"6/28/96","4/19/16",0,3,6,1,"2",FALSE,2091,"0",0
"1982",97354,"X000213943","PE1460 .B4617 1966","ALDERMAN","The careful writer; a modern guide to English usage","Bernstein, Theodore M. (Theodore Menline),",1966,"6/28/96","9/10/15",1,7,1,1,"2",FALSE,2092,"0",0
"1983",583437,"X001476432","PE1505 .M32 1749a","ALDERMAN","An essay on the power and harmony of prosaic numbers, 1749.","Mason, John,",1967,"6/29/96","2/8/18",0,3,0,2,"2",FALSE,2093,"0",0
"1984",4039030,"X004782579","PE1517 .H7 1916","ALDERMAN","The rhymester: or, The rules of rhyme. A guide to English versification. With a dictionary of rhymes, an examination of classical measures, and comments upon burlesque, comic verse and song-writing.","Hood, Tom,",1916,"6/18/04","11/6/09",1,10,0,1,"2",FALSE,2094,"0",0
"1985",1012565,"X000598256","PE1135 .A2 1967","ALDERMAN","Elements of general phonetics.","Abercrombie, David.",1967,"6/29/96","7/24/12",1,13,3,1,"2",FALSE,2095,"0",0
"1986",7455189,"X032323823","PE1147 .S6 no.15 1907","ALDERMAN","Three hundred words spelled in two or more ways","Simplified Spelling Board",1907,"3/28/18","1/1/00",0,0,0,1,"2",TRUE,2096,"0",0
"1987",2658999,"X006007713","PE1617 .M87 S78 1996","ALDERMAN","The Mushri-English pronouncing dictionary : a chapter in 19th-century public school lexicography /","Stray, Christopher.",1996,"3/4/97","1/19/15",1,1,0,1,"2",FALSE,2097,"0",0
"1988",5228411,"X030933980","PE63 .J3 K38 1996","ALDERMAN","Sh?wa o irodotta eibungakushatachi : sh?gai to shoshi.","",1996,"10/12/10","1/1/00",0,0,0,1,"2",FALSE,2098,"0",0
"1989",3907210,"X004667286","PE1 .C66 n.s. v.142","ALDERMAN","Misreading England : poetry and nationhood since the Second World War /","Ingelbien, RaphaÎl.",2002,"12/17/02","11/3/06",0,3,0,1,"2",TRUE,2099,"0",0
"1990",217491,"X000575451","PE1712 .C4","ALDERMAN","Exploring dialects /","Christian, Donna.",1979,"6/28/96","5/13/08",0,19,0,1,"2",FALSE,2100,"0",0
"1991",217507,"X000575453","PE1712 .R4","ALDERMAN","Reading and dialect differences /","",1979,"6/28/96","5/13/08",0,19,0,1,"2",FALSE,2100,"0",0
"1992",7357951,"X032029628","PE1117 .M2 no.3","ALDERMAN","Child life in many lands : a third reader","Blaisdell, Etta Austin",1908,"2/13/18","1/1/00",0,0,0,1,"2",TRUE,2101,"0",0
"1993",1241021,"X001299576","PE1404 .R88 1988","ALDERMAN","Designing writing tasks for the assessment of writing /","Ruth, Leo.",1988,"6/30/96","7/6/12",1,9,0,1,"2",FALSE,2102,"0",0
"1994",7355294,"X031981191","PE1591 .L6 1908","ALDERMAN","Likes and opposites : a dictionary of synonyms and antonyms : compiled from the best authorities and condensed by the omission of obsolete and unlikely words and arranged for every-day usefulness : for students, teachers, stenographers, merchants, editors, and all writers who have occasion to recall quickly the synonyms and anto","Hinds & Noble",1908,"2/9/18","1/1/00",0,0,0,1,"2",FALSE,2103,"0",0
"1995",420604,"X000140784","PE279 .B5 1882 Suppl.","ALDERMAN","An Anglo-Saxon dictionary.  Supplement,","Bosworth, Joseph,",1921,"8/16/99","4/14/10",0,19,0,1,"2",TRUE,2105,"0",0
"1996",3488005,"X004718226","PE26 .A46 I49 1999","ALDERMAN","Intercultural encounters : studies in English literatures : essays presented to R¸diger Ahrens on the occasion of his sixtieth birthday /","",1999,"3/25/03","10/2/07",1,1,0,1,"2",FALSE,2106,"0",0
"1997",7455171,"X032323818","PE1147 .S6 no.1 1906","ALDERMAN","A first step","Simplified Spelling Board",1906,"3/28/18","1/1/00",0,0,0,1,"2",TRUE,2107,"0",0
"1998",7455174,"X032323819","PE1147 .S6 no.2 1906","ALDERMAN","List of common words spelled in two or more ways","Simplified Spelling Board",1906,"3/28/18","1/1/00",0,0,0,1,"2",TRUE,2107,"0",0
"1999",7455177,"X032323820","PE1147 .S6 no.3 1906","ALDERMAN","The amelioration of our spelling : an address before the modern language association","Thomas, Calvin",1906,"3/28/18","1/1/00",0,0,0,1,"2",TRUE,2107,"0",0
"2000",7455182,"X032323821","PE1147 .S6 no.5 1906","ALDERMAN","List of common words spelled in two or more ways : the three hundred words, with the authorities","Simplified Spelling Board",1906,"3/28/18","1/1/00",0,0,0,1,"2",TRUE,2107,"0",0
"2001",7455186,"X032323822","PE1147 .S6 no.6 1906","ALDERMAN","A statement about simplified spelling","Simplified Spelling Board",1906,"3/28/18","1/1/00",0,0,0,1,"2",TRUE,2107,"0",0
"2002",3191366,"X000279099","PE1625 .N55 1968","ALDERMAN","Webster's New World dictionary of the American language.","",1968,"6/29/96","11/6/09",3,18,0,1,"17",FALSE,2108,"0",0
"2003",313184,"X000133368","PE525 .W3 1977","CLEMONS","An introduction to Middle English /","Wardale, E. E. (Edith Elizabeth)",1977,"6/28/96","1/13/16",1,4,1,1,"3",FALSE,2109,"0",0
"2004",2802587,"X004208978","PE1404 .B588 1998","ALDERMAN","Know and tell : a writing pedagogy of disclosure, genre, and membership /","Bleich, David.",1998,"6/9/98","4/6/06",0,15,0,1,"2",FALSE,2110,"0",0
"2005",1014825,"X001851107","PE25 .U5 1950 v.6-7","ALDERMAN","Agnus castus, a Middle English herbal reconstructed from various manuscripts.","",1950,"6/29/96","2/8/18",0,5,0,1,"2",TRUE,2111,"0",0
"2006",4224229,"X004811033","PE1404 .C637 2004","ALDERMAN","In search of eloquence : cross-disciplinary conversations on the role of writing in undergraduate education /","Cosgrove, Cornelius.",2004,"2/3/05","2/14/05",0,1,0,1,"2",FALSE,2112,"0",0
"2007",168337,"X000357549","PE1133 .B26","ALDERMAN","The roots of phonics : a historical introduction /","Balmuth, Miriam.",1982,"6/28/96","7/15/14",0,6,2,1,"2",FALSE,2113,"0",0
"2008",3711740,"X004522458","PE1404 .C529 2001","ALDERMAN","The Allyn and Bacon guide to writing portfolios /","Claywell, Gina.",2001,"6/28/01","12/27/04",0,10,0,1,"2",FALSE,2114,"0",0
"2009",174415,"X006113677","PE1128 .C6 1947","ALDERMAN","Spoken English; an idiomatic grammar for foreign students,","Clark, Arthur Melville,",1947,"6/28/96","5/11/14",2,13,1,1,"2",FALSE,2115,"0",0
"2010",1022786,"X001174912","PE1620 .S73 1775a","ALDERMAN","The grand repository of the English language, 1775.","Spence, Thomas,",1969,"6/29/96","4/10/17",1,3,4,1,"2",FALSE,2116,"0",0
"2011",3358022,"X031981336","PE1628 .W4 M4 1973","ALDERMAN","Webster's new collegiate dictionary.","",1973,"6/29/96","11/19/15",5,26,0,2,"2 4 11",FALSE,2117,"0",0
"2012",3776047,"X004556669","PE1519 .E87 2001","CLEMONS","Words to rhyme with : for poets and song writers : including a primer of prosody, a list of more than 80,000 words that rhyme, a glossary defining 9,000 of the more eccentric rhyming words, and a variety of exemplary verses, one of which does not rhyme at all /","Espy, Willard R.",2001,"10/4/01","3/4/09",2,1,0,1,"3",FALSE,2119,"0",0
"2013",4076671,"X004802736","PE64 .L44 A3 2004","ALDERMAN","Adventures with a Texas humanist /","Lee, James Ward,",2004,"10/19/04","11/24/04",0,2,0,1,"2",FALSE,2120,"0",0
"2014",651209,"X000366094","PE1582 .G6 A75 1966","ALDERMAN","Words from the myths /","Asimov, Isaac,",1966,"6/29/96","12/27/13",4,10,0,1,"2",FALSE,2121,"0",0
"2015",564660,"X000233094","PE535 .W7 1928","ALDERMAN","An elementary Middle English grammar,","Wright, Joseph,",1928,"6/29/96","1/22/08",4,46,0,2,"2 3",FALSE,2123,"0",0
"2016",4890764,"X030277042","PE1083 .T54 2009","ALDERMAN","Introduction to late modern English /","Tieken-Boon van Ostade, Ingrid.",2009,"7/13/09","1/1/00",0,0,0,1,"2",FALSE,2124,"0",0
"2017",2919726,"X006032300","PE2102 .N44 P37 1995","ALDERMAN","Teaching minorities to play the corporate language game /","Parker, Henry H.",1995,"6/10/99","11/6/09",1,6,0,1,"2",FALSE,2125,"0",0
"2018",2065876,"X002190662","PE1404 .R496 1992","ALDERMAN","A Rhetoric of doing : essays on written discourse in honor of James L. Kinneavy /","",1992,"6/30/96","7/6/15",1,2,23,1,"2",FALSE,2126,"0",0
"2019",2610838,"X004069077","PE2906 .H4 1996","ALDERMAN","Yankee talk : a dictionary of New England expressions /","Hendrickson, Robert,",1996,"9/17/96","5/6/11",0,9,0,1,"2",FALSE,2127,"0",0
"2020",405788,"X000277954","PE1361 .V5 1963 V.3 PT.01","ALDERMAN","An historical syntax of the English language.","Visser, F. Th. (Fredericus Theodorus),",1963,"6/28/96","4/4/16",2,13,4,4,"2 3",TRUE,2128,"0",0
"2021",1015714,"X000414158","PE2839 .K8 1967","ALDERMAN","Computational analysis of present-day American English,","Ku?era, Henry.",1967,"6/29/96","11/11/14",0,8,0,1,"2 5",FALSE,2129,"0",0
"2022",6225259,"X031633924","PE1129 .G7 D55 1953","ALDERMAN","Nea megal? apl? methodos t?s anglik?s aneu didaskalou : ekdosis pempt? sumpepl?r?men?.","Divry, George C. (George Constantopoulos),",1953,"3/12/14","1/1/00",0,0,0,1,"2",TRUE,2130,"0",0
"2023",366821,"X001164467","PE64.W5 F7 V.1","ALDERMAN","Notes on the life of Noah Webster,","Ford, Emily Ellsworth Fowler,",1912,"6/28/96","2/8/18",7,20,0,2,"2",TRUE,2131,"0",0
"2024",2078371,"X002230675","PE1068 .P16 T43 1993","ALDERMAN","Teaching composition around the Pacific Rim : politics and pedagogy /","",1993,"6/30/96","11/14/13",1,5,0,1,"2",TRUE,2132,"0",0
"2025",4233636,"X004861782","PE1404 .G398 2005","ALDERMAN","Genre across the curriculum /","",2005,"3/29/05","3/30/05",0,0,0,1,"2",FALSE,2133,"0",0
"2026",4233639,"X004861783","PE1405 .U6 O94 2005","ALDERMAN","The outcomes book : debate and consensus after the WPA outcomes statement /","",2005,"3/29/05","3/30/05",1,0,0,1,"2",FALSE,2133,"0",0
"2027",4220653,"X004824672","PE1097 .C37 2004","ALDERMAN","Categorization in the history of English /","",2004,"1/17/05","1/21/05",0,1,0,1,"2",FALSE,2134,"0",0
"2028",3916467,"X004662162","PE1404 .B49 2003","ALDERMAN","Beyond postprocess and postmodernism : essays on the spaciousness of rhetoric /","",2003,"2/11/03","5/4/04",0,7,0,1,"2",FALSE,2135,"0",0
"2029",434056,"X000146678","PE2102 .M3 1975b v.1","ALDERMAN","The linguistic atlas of Scotland /","Mather, J. Y.",1975,"6/29/96","2/8/18",1,1,1,2,"2",TRUE,2136,"0",0
