"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"6156",767207,"X001042232","HF3127 .B47 1985","ALDERMAN","The United States-Japan economic problem /","Bergsten, C. Fred,",1985,"6/29/96","3/9/03",2,10,0,1,"2",FALSE,5976,"0",0
"6157",286688,"X000061336","HF5415.13 .R25 1976","ALDERMAN","Tr?i?na politika organizacija udru?enog rada /","Radunovi?, Dragutin.",1976,"6/28/96","9/28/09",0,0,0,1,"2",FALSE,5977,"0",0
"6158",414542,"X000708756","HF5810 .M43 A35","ALDERMAN","Memoirs of an advertising man /","Mellors, John,",1976,"6/28/96","9/28/09",0,0,0,1,"2",FALSE,5977,"0",0
"6159",417348,"X000032106","HF1480.15 .K8 S74","ALDERMAN","Canada, Korea, and the Pacific rim /","Stiles, John A.",1976,"6/29/96","9/25/09",0,0,0,1,"2",FALSE,5978,"0",0
"6160",157674,"X001444658","HF5548.2 .K72","CLEMONS","Business computer systems : an introduction /","Kroenke, David M.,",1981,"6/28/96","7/16/08",0,1,0,1,"3",FALSE,5979,"0",0
"6161",166666,"X001444662","HF5548.2 .S449 1981","CLEMONS","Data processing for business /","Silver, Gerald A.",1981,"6/28/96","7/16/08",0,1,0,1,"3",FALSE,5979,"0",0
"6162",798518,"X001444536","HF5415 .P724 1981","CLEMONS","Problems in marketing /","",1981,"6/29/96","7/15/08",0,1,0,1,"3",FALSE,5980,"0",0
"6163",414207,"X000708509","HF1411 .V4","ALDERMAN","De taak van de rechtswetenschap bij de planning van internationale economische integratie /","Verloren van Themaat, Pieter.",1976,"6/28/96","9/25/09",0,0,0,1,"2",FALSE,5981,"0",0
"6164",320873,"X000708510","HF1411 .V47","ALDERMAN","TeorÌas del imperlialismo /","Vidal Villa, JosÈ MarÌa,",1976,"6/28/96","9/25/09",0,0,0,1,"2",FALSE,5981,"0",0
"6165",218595,"X000888272","HF1411 .Y37","ALDERMAN","Yeni uluslararas? ekonomik d¸zen = New international economic order.","",1976,"6/28/96","9/25/09",0,0,0,1,"2",FALSE,5981,"0",0
"6166",403691,"X000708604","HF3625 .M37 1976","ALDERMAN","P. J. Marpergers Moscowitischer Kauffmann /","Marperger, Paul Jacob,",1976,"6/28/96","9/25/09",0,0,0,1,"2",FALSE,5981,"0",0
"6167",336193,"X000064029","HF3637.3 .J4","ALDERMAN","D?ugookresowe proporcje rozwojowe handlu zagranicznego Polski.","J?druszek, Jerzy.",1976,"6/28/96","9/25/09",0,0,0,1,"2",FALSE,5981,"0",0
"6168",346829,"X000058197","HF3690 .S4 B45 1976","ALDERMAN","Tres siglos del comercio sevillano, 1598-1860 : cuestiones y problemas /","Bernal, Antonio-Miguel.",1976,"6/28/96","9/25/09",0,0,0,1,"2",FALSE,5981,"0",0
"6169",403772,"X000071739","HF3776 .T3 1976","ALDERMAN","Treaty ports in China (A study in diplomacy)","Tai, En-Sai,",1976,"6/28/96","9/25/09",0,0,0,1,"2",FALSE,5981,"0",0
"6170",391403,"X000708616","HF3776.5 .W4","ALDERMAN","Das Aussenhandelsrecht der Volksrepublik China /","Weggel, Oskar,",1976,"6/28/96","9/25/09",0,0,0,1,"2 17",FALSE,5981,"0",0
"6171",285838,"X000536623","HF3889 .A2 1976","ALDERMAN","Trade directory /","Ya?Ityo?y? negd meker bÈt. Addis Ketema Branch",1976,"6/28/96","9/25/09",0,0,0,1,"2",FALSE,5981,"0",0
"6172",425274,"X000708457","HF312 .F73","ALDERMAN","Le camere di commercio in Italia /","Fricano, Remo.",1976,"6/29/96","9/24/09",0,0,0,1,"2",FALSE,5982,"0",0
"6173",272016,"X000055776","HF1222 .Y8 P3","ALDERMAN","Postupak pred sudovima udru?enog rada sa sudskom praksom i prakti?nim primerima obrazaca sudskih podnesaka /","Pantovi?, Miomir.",1976,"6/28/96","9/24/09",0,0,0,1,"2",FALSE,5983,"0",0
"6174",262137,"X000068237","HF1323 .V33 1976","ALDERMAN","Contribution a l'histoire des sources du droit commercial : un commentaire manuscrit de l'ordonnance de mars 1673. (Bibl. nat., coll. Morel de Thoisy, vol. 465, fol. 280-336) /","Vandenbossche, AndrÈ.",1976,"6/28/96","9/24/09",0,0,0,1,"2",FALSE,5983,"0",0
"6175",414787,"X000708456","HF306 .M272 1976","ALDERMAN","La Chambre de commerce de Marseille ‡ travers ses archives (XVIIe et XVIIIe siËcles).","Chambre de commerce et d'industrie de Marseille.",1976,"6/28/96","9/24/09",1,0,0,1,"2",FALSE,5983,"0",0
"6176",678136,"X001186249","HF1531 .P38 1985","ALDERMAN","Protection and industrial policy in Europe /","Pearce, Joan.",1985,"6/29/96","12/4/06",0,3,0,1,"2",FALSE,5984,"0",0
"6177",200216,"X001444566","HF5415.13 .B67 1980","CLEMONS","Marketing management casebook /","",1980,"6/28/96","8/28/08",0,1,0,1,"3",FALSE,5985,"0",0
"6178",3550032,"X006114760","HF5475 .K9 S52 2000","ALDERMAN","Min t?r?kh al-kuwayt : al-asw?q al-qad?mah f? al-Kuwayt /","Shayb?n?, Mu?ammad ibn Ibr?h?m.",2000,"7/17/00","1/31/02",0,1,0,1,"2",FALSE,5986,"0",0
"6179",1192958,"X000265913","HF5821 .A29 1968b","ALDERMAN","Advertising and the community.","",1968,"6/29/96","1/31/08",2,5,0,1,"2",FALSE,5987,"0",0
"6180",1680557,"X001785500","HF5474 .G7 L66 1988","ALDERMAN","Hugh Alley's caveat : the markets of London in 1598 /","Alley, Hugh,",1988,"6/30/96","11/17/04",2,6,0,1,"2",TRUE,5989,"0",0
"6181",29121,"X000855427","HF1529 .L36 1980","ALDERMAN","El subimperialismo venezolano /","Lanza, Eloy.",1980,"6/28/96","2/26/09",0,0,0,1,"2",FALSE,5990,"0",0
"6182",2621371,"X004068839","HF5383 .K424 1996","CLEMONS","Resumes for dummies /","Kennedy, Joyce Lain.",1996,"2/5/97","5/26/98",0,15,0,1,"3",FALSE,5991,"0",0
"6183",1128755,"X000316153","HF5822 .M37 1957","ALDERMAN","Motivation in advertising; motives that make people buy.","Martineau, Pierre,",1957,"6/29/96","5/10/00",3,22,0,1,"2",FALSE,5992,"0",0
"6184",1778666,"X001859737","HF1421 .T74 1990","ALDERMAN","Trade and transitions : a comparative analysis of adjustment policies /","Trebilcock, M. J.",1990,"6/30/96","3/13/06",0,3,0,1,"2",FALSE,5993,"0",0
"6185",336311,"X000362284","HF1721 .M87 1977b","ALDERMAN","Trade preferences for developing countries /","Murray, Tracy.",1977,"6/28/96","4/21/06",4,6,0,1,"2",FALSE,5994,"0",0
"6186",527593,"X000111865","HF5843 .H57","ALDERMAN","Outdoor advertising; history and regulation,","Houck, John W.",1969,"6/29/96","5/10/07",0,6,0,1,"2 3 17",FALSE,5995,"0",0
"6187",2765168,"X004228816","HF1766 .R57 1997","ALDERMAN","Wrestling with the elephant : the inside story of the Canada-US trade wars /","Ritchie, Gordon.",1997,"2/5/98","6/29/00",0,9,0,1,"2",FALSE,5996,"0",0
"6188",3514584,"X006114654","HF5415.2 .C58 1998","ALDERMAN","Classic Currents : market research /","",1998,"3/13/00","1/30/02",0,2,0,1,"2",FALSE,5997,"0",0
"6189",372355,"X001444991","HF5657 .L36","CLEMONS","Accounting for changing prices : replacement cost and general price level adjustments /","Largay, James A.",1976,"6/28/96","7/30/08",0,2,0,1,"3",FALSE,5998,"0",0
"6190",5932884,"X031607961","HF3774 .S47 1927","ALDERMAN","Zhongguo zhi mai ban zhi /","Sha, Weikai.",1927,"1/28/13","1/1/00",0,0,0,1,"2",FALSE,5999,"0",0
"6191",232714,"X001444927","HF5629 .W55","CLEMONS","The accounting professional : ethics, responsibility, and liability /","Windal, Floyd W.",1980,"6/28/96","7/30/08",0,1,0,1,"3",FALSE,6000,"0",0
"6192",161468,"X000447749","HF5548.85 .B74","ALDERMAN","Managing job stress /","Brief, Arthur P.,",1981,"6/28/96","9/8/04",0,8,0,1,"2",FALSE,6001,"0",0
"6193",2792000,"X004177195","HF5549.5 .T7 P6288 1998","ALDERMAN","Practical approaches to individualizing staff development for adults /","",1998,"5/6/98","4/2/02",0,5,0,1,"2",FALSE,6002,"0",0
"6194",3897239,"X004633655","HF3031 .M285 2002","ALDERMAN","Estimating trade elasticities /","Marquez, Jaime R.",2002,"11/19/02","1/1/00",0,0,0,1,"2",FALSE,6003,"0",0
"6195",1129038,"X002529525","HF5415.1 .C49 1967","ALDERMAN","Sales engineering: the marketing of technological products","Chorafas, Dimitris N.",1967,"6/29/96","9/28/09",0,2,0,1,"2",FALSE,6004,"0",0
"6196",2702875,"X004143855","HF1418.5 .E27 1997","ALDERMAN","Economic integration worldwide /","",1997,"7/18/97","7/18/01",4,8,0,1,"2",FALSE,6005,"0",0
"6197",1917369,"X002184956","HF1359 .M85 1992","ALDERMAN","Multinational culture : social impacts of a global economy /","",1992,"6/30/96","11/27/05",2,3,0,1,"2",FALSE,6006,"0",0
"6198",3896866,"X004656437","HF5680 .K38 2002","ALDERMAN","Kaufmannsb¸cher und Handelspraktiken vom Sp‰tmittelalter bis zum beginnenden 20. Jahrhundert = Merchant's books and mercantile Pratiche from the late middle ages to the beginning of the 20th century /","",2002,"11/18/02","1/1/00",0,0,0,1,"2",FALSE,6007,"0",0
"6199",812711,"X000231274","HF5500.2 .M36","ALDERMAN","Managerial behavior, performance, and effectiveness","",1970,"6/29/96","3/13/07",0,6,0,1,"2 14",FALSE,6008,"0",0
"6200",1622487,"X001623835","HF2651 .F27 U534 1989","ALDERMAN","Free trade and agricultural diversification : a study of Canada and the United States /","",1989,"6/30/96","4/19/06",0,3,0,1,"2",FALSE,6009,"0",0
"6201",2819121,"X004284134","HF5474 .G42 F73 1998","ALDERMAN","Die Frankfurter Messen im Mittelalter /","Rothmann, Michael.",1998,"8/5/98","2/24/04",0,1,0,1,"2",TRUE,6010,"0",0
"6202",753283,"X000117064","HF5429 .W5855","CLEMONS","Retail merchandise management","Wingate, John Williams,",1972,"6/29/96","7/15/08",1,3,0,1,"3",FALSE,6012,"0",0
"6203",3683981,"X006091752","HF1583 .A45 2000","ALDERMAN","Review of APEC's IAPs : competition policy and deregulation : focussing on non-OECD economies of APEC /","Ahn, Hyungdo.",2000,"1/23/01","6/26/01",0,1,0,1,"2",FALSE,6013,"0",0
"6204",1128492,"X000334539","HF3776 .L43","ALDERMAN","The foreign trade of Communist China;","Lewin, Pauline.",1964,"6/29/96","3/14/11",0,0,0,1,"2",FALSE,6014,"0",0
"6205",2519485,"X000270279","HF5386 .M16","ALDERMAN","Report on the teaching of socio-ethical issues in collegiate schools of business/public administration /","McMahon, Thomas F.",1975,"7/1/96","9/28/09",0,0,0,1,"2 10 14",FALSE,6015,"0",0
"6206",456951,"X000171503","HF5549 .B32 1975","ALDERMAN","Personnel: the management of people at work","Beach, Dale S.",1975,"7/1/96","9/28/09",0,0,0,1,"2",FALSE,6015,"0",0
"6207",1126815,"X001608205","HF3610 .A6 G6 1971","ALDERMAN","…tude sur les colonies marchandes mÈridionales (portugais, espagnols, italiens) ‡ Anvers de 1488 ‡ 1576;","Gijsen, Marnix,",1971,"6/29/96","9/25/09",0,1,0,1,"2",TRUE,6016,"0",0
"6208",2936263,"X004283238","HF1745 .T73 1999","ALDERMAN","Trade rules in the making : challenges in regional and multilaterial negotiations /","",1999,"8/9/99","12/13/01",0,3,0,1,"2",FALSE,6017,"0",0
"6209",367366,"X000634553","HF5381 .L668","ALDERMAN","Second chance : everyone's guide to career change /","Loughary, John William,",1975,"6/28/96","9/28/09",0,0,0,1,"2",FALSE,6018,"0",0
"6210",396530,"X000634566","HF5382.5 .U5 F32","ALDERMAN","Facilitating career development for girls and women : selections from papers presented at a workshop sponsored by the National Vocational Guidance Association, the North Carolina Department of Public Instruction and the North Carolina Commission on the Education and Employment of Women, held at Appalachian State University, Boon","",1975,"6/28/96","9/28/09",0,0,0,1,"2",TRUE,6018,"0",0
"6211",609803,"X000325805","HF1411 .M44 1975","ALDERMAN","International trade and development /","Meier, Gerald M.",1975,"6/29/96","9/25/09",0,0,0,1,"2",FALSE,6019,"0",0
"6212",1775172,"X001843024","HF1613.4 .I6 1990b","ALDERMAN","South Africa : the sanctions report : documents & statistics /","Independent Expert Study Group on the Evaluation of the Application and Impact of Sanctions against South Africa.",1990,"6/30/96","12/1/02",4,9,0,1,"2",FALSE,6020,"0",0
"6213",561603,"X000165285","HF5695 .K4 1972","ALDERMAN","Finite mathematics with business applications","Kemeny, John G.",1972,"6/30/96","8/1/09",0,1,0,1,"2 5",FALSE,6021,"0",0
"6214",542134,"X000096130","HF1007 .K73","ALDERMAN","International economics; a policy approach","Kreinin, Mordechai Elihau,",1971,"6/29/96","9/18/09",0,1,0,1,"2 3",FALSE,6022,"0",0
"6215",1131664,"X000428111","HF5001 .R79 H28 1948","ALDERMAN","My road to Rotary; the story of a boy, a Vermont community and Rotary.","Harris, Paul Percy,",1948,"6/29/96","9/26/12",0,1,0,1,"2",FALSE,6023,"0",0
"6216",1132833,"X030832802","HF5568 .N3 1964 v.11","ALDERMAN","Consumer credit costs, 1949-59,","Smith, Paul F.,",1964,"6/29/96","2/28/11",0,0,0,1,"2",TRUE,6024,"0",0
"6217",1126757,"X030832748","HF3553 .I5","ALDERMAN","Importers of Indian products: France.","India. Directorate of Commercial Publicity.",1964,"6/29/96","2/25/11",0,0,0,1,"2",FALSE,6025,"0",0
"6218",149586,"X000748242","HF1546.15 .T9 K63 1981","ALDERMAN","Aktionsfeld Osmanisches Reich : die Wirtschaftsinteressen des Deutschen Kaiserreiches in der T¸rkei 1871-1908 : (unter besonderer Ber¸cksichtigung europ‰ischer Literatur) /","Kˆssler, Armin.",1981,"6/28/96","4/18/07",0,3,0,1,"2",FALSE,6026,"0",0
"6219",1127796,"X000472097","HF1756 .T33 1920","ALDERMAN","Free trade, the tariff and reciprocity,","Taussig, F. W. (Frank William),",1920,"6/29/96","5/1/15",0,3,1,1,"2",FALSE,6027,"0",0
"6220",606143,"X001444631","HF5438 .D888","CLEMONS","Managing the sales force","Dunn, Albert H.",1973,"6/29/96","11/14/08",1,2,0,1,"3",FALSE,6028,"0",0
"6221",1139859,"X000619397","HF3505.4 .M95 1895","ALDERMAN","England's treasure by forraign trade,","Mun, Thomas,",1895,"6/29/96","6/18/16",2,7,0,1,"2",FALSE,6029,"0",0
"6222",1992644,"X002162647","HF3601 .B4 H36 1992 T.1","ALDERMAN","Hansekaufleute in Br¸gge /","",1992,"6/30/96","10/25/05",0,3,0,1,"2",TRUE,6030,"0",0
"6223",43533,"X000903602","HF1019 .B37 1985","ALDERMAN","Barter in the world economy /","",1985,"6/28/96","2/16/05",2,6,0,1,"2",FALSE,6031,"0",0
"6224",3701729,"X006111254","HF1379 .H666 2000","ALDERMAN","Trade elasticities for the G-7 countries /","Hooper, Peter,",2000,"3/21/01","3/27/01",0,1,0,1,"2",FALSE,6032,"0",0
"6225",2516743,"X004042402","HF5548.4 .M523 M525 1995","ALDERMAN","Microsoft Excel for Windows 95 : step by step /","",1995,"7/1/96","2/7/01",3,11,0,1,"2",FALSE,6033,"0",0
"6226",1248659,"X001292859","HF1455 .D482 1987","ALDERMAN","Anti-protection : changing forces in United States trade politics /","Destler, I. M.",1987,"6/30/96","11/4/04",0,6,0,1,"2 17",FALSE,6034,"0",0
"6227",400183,"X000236572","HF481 .F96 1976","ALDERMAN","Rival empires of trade in the Orient, 1600-1800 /","Furber, Holden,",1976,"6/28/96","2/25/04",1,10,0,1,"2 14",FALSE,6035,"0",0
"6228",2071374,"X002251527","HF1531 .T72 1992","ALDERMAN","Trade, payments, and adjustments in Central and Eastern Europe : proceedings of an EBRD conference, 26-27 March 1992 /","",1992,"6/30/96","4/27/06",1,2,0,1,"2",FALSE,6036,"0",0
"6229",6536,"X000818131","HF1721 .R4","ALDERMAN","Renewal of the Generalized System of Preferences.","",1984,"6/28/96","4/21/06",0,4,0,1,"2",FALSE,6037,"0",0
"6230",1817851,"X002419367","HF5429.5 .B3 R4","ALDERMAN","Potentials for retail growth in the Baltimore region.","Baltimore Regional Planning Council (Md.)",1970,"6/30/96","9/28/09",0,1,0,1,"2",TRUE,6038,"0",0
"6231",1124727,"X002178499","HF5415 .E59 1970","ALDERMAN","Marketing--cases,","Elsby, Frank H.",1970,"6/29/96","9/28/09",3,1,0,1,"2",FALSE,6039,"0",0
"6232",2477218,"X002673802","HF1002 .H355 1993","ALDERMAN","Glossary of business terminology : approximately 3,500 terms : English-Ukrainian, Ukrainian-English = [Slovnyk dilovykh terminiv : blyz?ko 3,500 terminiv : anhlo-ukraÔns?ky?, ukraÔns?ko-anhli?s?ky?] /","Havrylyshyn, Yarema.",1993,"7/1/96","9/22/99",0,14,0,1,"2",FALSE,6040,"0",0
"6233",810046,"X000129969","HF5549 .J8 1975","CLEMONS","Personnel management /","Jucius, Michael James,",1975,"6/29/96","7/16/08",1,2,0,2,"3",FALSE,6041,"0",0
"6234",136129,"X000505729","HF1411 .G695 1983","ALDERMAN","Trade policy and the new protectionism /","Greenaway, David.",1983,"6/28/96","10/20/04",1,7,0,1,"2",FALSE,6042,"0",0
"6235",1139844,"X000672119","HF3505 .C63 1970","ALDERMAN","A discourse of trade, in two parts; the first treats of the reason of the decay of the strength, wealth, and trade of England, the latter, of the growth and increase of the Dutch trade above the English.","Coke, Roger,",1970,"6/29/96","9/25/09",1,1,0,1,"2",FALSE,6043,"0",0
"6236",1128467,"X000330131","HF3732.5 .Y83","ALDERMAN","Yugoslav foreign trade almanac: business guide.","",1970,"6/29/96","9/25/09",1,1,0,1,"2",FALSE,6043,"0",0
"6237",1128494,"X001197061","HF3776 .M8","ALDERMAN","The treaty ports and China's modernization : what went wrong? /","Murphey, Rhoads,",1970,"6/29/96","9/25/09",0,1,0,1,"2",FALSE,6043,"0",0
"6238",383081,"X001444879","HF5629 .A542 1975","CLEMONS","Code of professional ethics: concepts of professional ethics, rules of conduct, interpretations of rules of conduct. Effective March 1, 1973.","American Institute of Certified Public Accountants.",1975,"6/28/96","7/16/08",2,2,0,1,"3",FALSE,6044,"0",0
"6239",467938,"X000283381","HF5415.13 .A74 1974","ALDERMAN","Market segmentation : theoretical and empirical dimensions /","Arndt, Johan.",1974,"6/29/96","9/28/09",0,0,0,1,"2",FALSE,6045,"0",0
"6240",629156,"X000230205","HF5548.8 .H95","ALDERMAN","Interpersonal strategies for system management: applications of counseling and participative principles","Hunt, Raymond G. (Raymond George),",1974,"6/29/96","9/28/09",0,0,0,1,"2",FALSE,6045,"0",0
"6241",632356,"X000171506","HF5667 .W532 1974","ALDERMAN","Auditing concepts and methods","Willingham, John J.",1974,"6/29/96","9/28/09",1,0,0,2,"2 3",FALSE,6045,"0",0
"6242",1823401,"X002022225","HF5349 .F8 B33 1990","ALDERMAN","Entreprises en RÈvolution /","BadrÈ, Bertrand.",1990,"6/30/96","11/15/03",1,7,0,1,"2",FALSE,6046,"0",0
"6243",1370402,"X001610417","HF1359 .I585 1989","ALDERMAN","International economics and financial markets : the AMEX bank review prize essays in memory of Robert Marjolin /","",1989,"6/30/96","12/4/02",0,9,0,1,"2",FALSE,6047,"0",0
"6244",453563,"X000291286","HF1413 .I672","ALDERMAN","The international division of labour problems and perspectives: Internat. symposium, organized by Inst. f. Weltwirtschaft, Ges. f. Wirtschafts- u. Sozialwiss.,  Verein f. Socialpolitik ;","",1974,"6/29/96","9/25/09",0,0,0,1,"2",FALSE,6048,"0",0
"6245",228263,"X001444697","HF5549 .R3815","CLEMONS","Readings and cases in personnel management /","",1979,"6/28/96","7/16/08",0,1,0,1,"3",FALSE,6049,"0",0
"6246",225750,"X001444698","HF5549 .R3817","CLEMONS","Readings in personnel management /","",1979,"6/28/96","7/16/08",0,1,0,1,"3",FALSE,6049,"0",0
"6247",233020,"X001444812","HF5616 .U5 A77 1978","CLEMONS","""The accounting establishment"" in perspective : proceedings of the Arthur Young Professors' Roundtable 1978 /","Arthur Young Professors' Roundtable",1979,"6/28/96","7/16/08",0,1,0,1,"3",FALSE,6049,"0",0
"6248",483101,"X000262723","HF1007 .I59","ALDERMAN","International trade and finance : essays in honour of Jan Tinbergen /","",1974,"6/29/96","9/24/09",0,0,0,1,"2 17",FALSE,6050,"0",0
"6249",1134768,"X000301812","HF499 .M56","ALDERMAN","Mˆglichkeiten und Grenzen einer Verbesserung des Ost-West-Handels und der Ost-West-Kooperation","",1974,"6/29/96","9/24/09",0,0,0,1,"2",FALSE,6050,"0",0
"6250",234830,"X001444551","HF5415 .T326 1979","CLEMONS","Contemporary cases in marketing /","Talarzyk, W. Wayne.",1979,"6/28/96","7/15/08",0,1,0,1,"3",FALSE,6051,"0",0
"6251",1127787,"X000539222","HF1756 .J7 1934","ALDERMAN","Tariff retaliation; repercussions of the Hawley-Smoot bill,","Jones, Joseph M. (Joseph Marion),",1934,"6/29/96","3/29/11",1,7,0,1,"2 17",FALSE,6052,"0",0
"6252",1758022,"X001813740","HF1613.4 .H47 1988","ALDERMAN","Sanction dilemmas : some implications of economic sanctions against South Africa /","Hermele, Kenneth,",1988,"6/30/96","7/3/02",2,10,0,1,"2",FALSE,6053,"0",0
"6253",1139894,"X000489735","HF3510 .B8 C35 1968","ALDERMAN","The overseas trade of Bristol in the later Middle Ages,","Carus-Wilson, E. M. (Eleanora Mary),",1968,"6/29/96","10/29/07",0,5,0,1,"2",TRUE,6054,"0",0
"6254",3883997,"X004631155","HF5548.325 .U6 G68 2002","ALDERMAN","Inside the cult of Kibu : and other tales of the millennial gold rush /","Gottlieb, Lori.",2002,"9/10/02","1/1/00",1,0,0,1,"2",TRUE,6055,"0",0
"6255",2137356,"X002191532","HF3555 .G68 1993","ALDERMAN","MÈmoires et lettres de Vincent de Gournay /","Gournay, Jacques-Claude-Marie Vincent de,",1993,"7/1/96","8/1/05",2,3,0,1,"2",FALSE,6056,"0",0
"6256",2577297,"X004021448","HF363 .G56 1994","ALDERMAN","Atti : VII Giornata archeologica : viaggi e commerci nell'antichit‡, Genov‡, 25 novembre 1994 /","Giornata archeologica",1995,"7/1/96","4/25/05",0,3,0,1,"2",FALSE,6057,"0",0
"6257",293350,"X000779696","HF2044 .B3 1930","ALDERMAN","A history of the English corn laws : from 1660-1846 /","Barnes, Donald Grove,",1930,"6/28/96","5/6/13",1,5,1,3,"2 14",FALSE,6059,"0",0
"6258",812595,"X000593937","HF5686 .C8 D84 1969","ALDERMAN","Cost accounting; accounting data for management's decisions","Dopuch, Nicholas.",1969,"6/29/96","10/20/09",0,1,0,1,"2",TRUE,6060,"0",0
"6259",1127829,"X002417389","HF2045 .B96 1912","ALDERMAN","Sophisms of free-trade and popular political economy examined.","Byles, John Barnard,",1912,"6/29/96","1/7/13",0,9,0,1,"2",FALSE,6061,"0",0
"6260",2925426,"X004323805","HF1379 .I847 1999","ALDERMAN","Issues and agents in international political economy /","",1999,"7/5/99","11/5/01",0,3,0,1,"2",FALSE,6062,"0",0
"6261",1752886,"X001813158","HF1549 .G83 Z36 1988","ALDERMAN","Fascismo, autarchia, commercio estero : Felice Guarneri, un tecnocrate al servizio dello ""Stato nuovo"" /","Zani, Luciano.",1988,"6/30/96","4/12/07",1,1,0,1,"2",FALSE,6064,"0",0
"6262",223598,"X000217247","HF1411 .C3913","ALDERMAN","Cardinal problems of our time : eliminating underdevelopment, bridging gaps between states, building a new international economic order /","Ceau?escu, Nicolae.",1980,"6/28/96","5/2/08",0,1,0,1,"2",FALSE,6065,"0",0
"6263",2750342,"X004150355","HF5387 .I5 1995","ALDERMAN","A passion for success : practical, inspirational, and spiritual insight from Japan's leading entrepreneur /","Inamori, Kazuo,",1995,"12/17/97","12/4/04",0,1,0,1,"2",FALSE,6066,"0",0
"6264",3889498,"X004641731","HF1385 .R39 2001","ALDERMAN","Who is the daughter of Nepal? : a collection of essays /","Rayamajhi, Sangita.",2001,"10/8/02","1/1/00",1,0,0,1,"2",FALSE,6067,"0",0
"6265",2285437,"X002441106","HF5549.2 .I4 H86 1992","ALDERMAN","Human resource management : cases, games, and exercises /","",1992,"7/1/96","9/26/06",0,1,0,1,"2",FALSE,6068,"0",0
"6266",2519666,"X001359813","HF1602.15 .U6 K37 1987","ALDERMAN","Nihonjin o shiranai Amerikajin, Amerikajin o shiranai Nihonjin /","Kat?, Ky?ko,",1987,"7/1/96","7/22/02",0,10,0,1,"2",FALSE,6069,"0",0
"6267",2790886,"X004183742","HF1418.5 .G64 1997","ALDERMAN","Going global : transition from plan to market in the world economy /","",1997,"5/19/98","12/10/99",1,9,0,1,"2",FALSE,6071,"0",0
"6268",819723,"X031965967","HF3828 .K8 T34","ALDERMAN","Kinsei Nitch? ts?k? b?ekishi no kenky? /","Tashiro, Kazui,",1981,"6/29/96","9/17/08",0,0,0,1,"2",TRUE,6072,"0",0
"6269",1127351,"X000424697","HF5635 .A7","ALDERMAN","Management accounting principles","Anthony, Robert N. (Robert Newton),",1965,"6/29/96","9/28/09",1,2,0,1,"2",FALSE,6073,"0",0
"6270",348432,"X000199629","HF1755 .G355 1966","CLEMONS","Protection or free trade. An examination of the tariff question with especial regard to the interests of labor.","George, Henry,",1966,"6/28/96","7/15/08",0,4,0,1,"3",FALSE,6075,"0",0
"6271",1124259,"X000205627","HF3153 .W4 1930","ALDERMAN","Southern commercial conventions, 1837-1859,","Wender, Herbert,",1930,"6/29/96","8/13/03",2,22,0,1,"2",FALSE,6076,"0",0
"6272",778994,"X001293556","HF1721 .L35 1987b","ALDERMAN","Economic impact of generalized tariff preferences /","Langhammer, Rolf J.",1987,"6/29/96","4/21/06",1,3,0,1,"2",FALSE,6077,"0",0
"6273",1128182,"X002588848","HF5438 .W863 1969","ALDERMAN","New techniques for effective sales management","Wright, George B.",1969,"6/29/96","9/28/09",0,1,0,1,"2",FALSE,6078,"0",0
"6274",527912,"X000990508","HF5549 .S84287","ALDERMAN","Managing the marginal and unsatisfactory performer","Steinmetz, Lawrence L.",1969,"6/29/96","9/28/09",0,1,0,1,"2",FALSE,6078,"0",0
"6275",1132720,"X000624067","HF5549.5 .T7 R48 1969","ALDERMAN","Audiovisual aids and techniques in managerial and supervisory training,","Rigg, Robinson Peter.",1969,"6/29/96","9/28/09",0,1,0,1,"2",TRUE,6078,"0",0
"6276",530341,"X000165282","HF5657 .S54 1969","ALDERMAN","An insight into management accounting.","Sizer, John,",1969,"6/29/96","9/28/09",0,1,0,1,"2 3",FALSE,6078,"0",0
"6277",1950641,"X002111036","HF1456.5 .E825 E87 1991","ALDERMAN","Europe and America, 1992 : US-EC economic relations and the single European market /","",1991,"6/30/96","4/28/99",0,15,0,1,"2",FALSE,6079,"0",0
"6278",4604095,"X030331167","HF3771 .H8 1966","ALDERMAN","Zhongguo shang zhan shi bai shi : Zhongguo si shi nian hai guan shang wu tong ji tu biao /","Huang, Yanpei,",1966,"6/25/07","1/1/00",0,0,0,1,"2",FALSE,6080,"0",0
"6279",1126135,"X030583109","HF1411 .A4595","ALDERMAN","L'Èchange inÈgal et la loi de la valeur; la fin d'un dÈbat.","Amin, Samir.",1973,"6/29/96","9/25/09",0,0,0,1,"2",FALSE,6081,"0",0
"6280",353526,"X001444930","HF5630 .A64","CLEMONS","A guide for studying and evaluating internal accounting controls /","Arthur Andersen & Co.",1978,"6/28/96","7/16/08",0,1,0,1,"3",FALSE,6082,"0",0
"6281",4610861,"X030280371","HF3830 .T6 O38 1965 v.3","ALDERMAN","Fudasashi jiryaku","?giya, Sadatsugu,",1965,"8/9/07","1/1/00",0,0,0,3,"2",TRUE,6083,"0",0
