"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"11828",2750319,"X006057380","KZ4986 .S65 1997","ALDERMAN","For a strong and democratic United Nations : a South perspective on UN reform /","South Centre (South Commission)",1997,"12/17/97","4/8/04",0,3,0,1,"2 17",FALSE,11936,"0",0
"11829",196869,"X000462237","KHC .C7 C37","ALDERMAN","Reforma del rÈgimen departamental y municipal /","C·rdenas, Manuel JosÈ.",1978,"6/28/96","5/27/09",0,1,0,1,"2",TRUE,11937,"0",0
"11830",654831,"X001573200","KF6464 .K7 1984","CLEMONS","Federal taxation of corporations /","Kramer, John L.",1984,"6/29/96","7/29/08",1,1,0,1,"3",FALSE,11938,"0",0
"11831",1883754,"X002038405","KF1444 .C65 1991","ALDERMAN","Eagle on the Street : based on the Pulitzer Prize-winning account of the SEC's battle with Wall Street /","Coll, Steve.",1991,"6/30/96","4/16/05",0,6,0,1,"2",FALSE,11939,"0",0
"11832",2151925,"X002301361","KF1183 .W47 1993","ALDERMAN","National health care : law, policy, strategy /","Westerfield, Donald L.,",1993,"7/1/96","1/15/98",1,21,0,1,"2",FALSE,11940,"0",0
"11833",3861761,"X004470554","KE447 .M34 2002","ALDERMAN","Lessons of everyday law /","Macdonald, Roderick A.,",2002,"7/9/02","1/1/00",0,0,0,1,"2",FALSE,11942,"0",0
"11834",1893289,"X002018364","KF4180 .R67 1992","ALDERMAN","The law of teacher evaluation /","Rossow, Lawrence F.",1992,"6/30/96","10/28/02",1,11,0,1,"2",FALSE,11943,"0",0
"11835",1731179,"X001788346","K579 .L5 A23 1975","ALDERMAN","Mas??l?yat al-matb?? bi-i?tib?rihi ??risan /","?Abd al-Ra?m?n, A?mad Shawq? Mu?ammad.",1975,"6/30/96","4/6/10",0,0,0,1,"2",FALSE,11944,"0",0
"11836",144330,"X000677061","KBD .N45 1981","ALDERMAN","Sulla politica legislativa di Gordiano III : studi /","Nicoletti, Adele.",1981,"6/28/96","7/7/08",0,2,0,1,"2",FALSE,11945,"0",0
"11837",1328305,"X001558689","KD1225 .D4 1988b","ALDERMAN","De Valera's constitution and ours /","",1988,"6/30/96","2/26/06",0,5,0,1,"2",FALSE,11946,"0",0
"11838",2465143,"X004353427","KKC1630.97 .G46 1994","ALDERMAN","Gemeindeordnung Sachsen-Anhalt : Textausgabe mit erl‰uternder Einf¸hrung und erg‰nzenden Rechtsvorschriften  /","",1994,"7/1/96","8/27/07",0,0,0,1,"2",FALSE,11947,"0",0
"11839",2367866,"X004284071","KMK110 .L36 A3 1994","ALDERMAN","Br¸cke der Tr‰ume : eine Israelin geht nach Deutschland /","Langer, Felicia.",1994,"7/1/96","8/27/07",0,0,0,1,"2",FALSE,11947,"0",0
"11840",2451036,"X002645462","KNQ1040 .P25 1994","ALDERMAN","Zhongguo gong si fa lun /","Pan, Jiawei.",1994,"7/1/96","8/27/07",0,0,0,1,"2",FALSE,11947,"0",0
"11841",2419978,"X002705148","KNQ1155 .C523 1994","ALDERMAN","Zhongguo zhi shi chan quan bao hu zhuang kuang /","",1994,"7/1/96","8/27/07",0,0,0,1,"2",FALSE,11947,"0",0
"11842",2434732,"X002668960","KNQ1572 .C475 1994","ALDERMAN","Zhongguo si fa zhi du gai ge zong heng tan : quan guo fa yuan xi tong di 6 jie xue shu tao lun hui lun wen xuan /","Quan guo fa yuan xi tong xue shu tao lun hui",1994,"7/1/96","8/27/07",0,0,0,1,"2",FALSE,11947,"0",0
"11843",2483416,"X004241636","KNQ2689 .C56 1994","ALDERMAN","Zhongguo ren juan jian she /","",1994,"7/1/96","8/27/07",0,0,0,1,"2",FALSE,11947,"0",0
"11844",2434379,"X002668707","KNQ3190 .A28 1994","ALDERMAN","Xin jing ji fa l¸ da quan /","China.",1994,"7/1/96","8/27/07",0,0,0,1,"2",FALSE,11947,"0",0
"11845",2360790,"X004125078","KNQ4516 .F264 1994","ALDERMAN","Fan fu bai zheng ce fa gui shou ce /","",1994,"7/1/96","8/27/07",0,0,0,1,"2",FALSE,11947,"0",0
"11846",357112,"X000058423","K644 .T76","ALDERMAN","La femme devant le droit social international /","Troclet, LÈon Eli.",1975,"6/28/96","4/6/10",0,0,0,1,"2",FALSE,11948,"0",0
"11847",22313,"X001573168","KF750 .W47 1984","CLEMONS","Every woman's guide to financial planning /","Westfall, David,",1984,"6/28/96","7/24/08",0,1,0,1,"3",FALSE,11949,"0",0
"11848",3860813,"X004628665","KKH9860 .B45 B45 2002","ALDERMAN","Statuti di Belluno del 1392 : nella trascrizione di et‡ veneziana /","Belluno (Italy)",2002,"7/3/02","1/1/00",0,0,0,1,"2",FALSE,11950,"0",0
"11849",2449453,"X002668077","KK4436 .S32 1994","ALDERMAN","Res publica res populi : Grundlegung einer allgemeinen Republiklehre : ein Beitrag zur Freiheits-, Rechts- und Staatslehre /","Schachtschneider, Karl Albrecht.",1994,"7/1/96","8/23/07",0,0,0,1,"2",FALSE,11952,"0",0
"11850",2372202,"X004264648","KK5160 .A48 F73 1994","ALDERMAN","Sind Soldaten potentielle Mˆrder? : Innenansichten eines Prozesses, ein Bericht vom Proze? der 29. Gro?en Strafkammer des Frankfurter Langerichts 2. Instanz, im Herbst 1989 /","F¸lle, Gudrun.",1994,"7/1/96","8/23/07",0,0,0,1,"2",TRUE,11952,"0",0
"11851",2458905,"X006043306","KK9475 .L383 1994","ALDERMAN","Der Volksgerichtshof und sein Beobachter : Bedingungen und Funktionen der Gerichtsberichterstattung im Nationalsozialismus /","Lauf, Edmund.",1994,"7/1/96","8/23/07",0,0,0,1,"2",FALSE,11952,"0",0
"11852",2459938,"X002624091","KD7876 .D38 1995","ALDERMAN","Criminal justice : an introduction to the criminal justice system in England and Wales /","Davies, Malcolm,",1995,"7/1/96","3/7/05",0,5,0,1,"2",FALSE,11953,"0",0
"11853",2677492,"X030224554","KQK .C5 C47","ALDERMAN","Nong cun jing ji jin rong fa gui hui bian /","China.",1988,"4/3/97","8/21/07",0,0,0,1,"2",TRUE,11954,"0",0
"11854",2677486,"X001500097","KQK .H7 C456 1988","ALDERMAN","Xianggang lao gong fa li : pan li he xi guan fa = Labour law of Hong Kong : cases & common law /","Zhou, Guoqiang.",1988,"4/3/97","8/21/07",0,0,0,1,"2",TRUE,11954,"0",0
"11855",2774,"X000840084","KE4395 .A66 1982","ALDERMAN","Race relations and the law : report of a symposium held in Vancouver, British Columbia, April 22-24, 1982.","",1983,"6/28/96","10/5/07",1,3,0,1,"2",FALSE,11955,"0",0
"11856",2504913,"X002759306","KJ147 .L36 1994","ALDERMAN","Societ· e diritto nel mondo tardo antico : sei saggi sulle novelle giustinianee /","Lanata, Giuliana.",1994,"7/1/96","8/21/07",2,0,0,1,"2",FALSE,11956,"0",0
"11857",2341923,"X002557202","KJC6266 .R43 1994","ALDERMAN","Das Recht auf Bildung und die Freiheit der Erziehung in Europ‰ischen Verfassungen = The right to education and the freedom of education in European constitutions /","",1994,"7/1/96","8/21/07",0,0,0,1,"2",FALSE,11956,"0",0
"11858",2335831,"X004082498","KJE5075 .J37 1994","ALDERMAN","Grundfragen der innerstaatlichen Bedeutung des EG-Rechts : die Vorgaben des Rechts der Europ‰ischen Gemeinschaft f¸r die nationale Rechtsanwendung und die nationale Rechtsetzung nach Maastricht /","Jarass, Hans D.",1994,"7/1/96","8/21/07",1,0,0,1,"2",FALSE,11956,"0",0
"11859",2434589,"X004311030","KJV3813 .V47 1994","ALDERMAN","Un artisan de paix en ardËche au XIXe siËcle : Simon-Pierre Colognac, Juge de paix 1830-1840 /","VÈron-ClaviËre, Catherine.",1994,"7/1/96","8/21/07",0,0,0,1,"2",FALSE,11956,"0",0
"11860",2478628,"X002704757","KNX1580 .Y36 1994 v.1","ALDERMAN","Saik?sai monogatari /","Yamamoto, Y?ji,",1994,"7/1/96","8/21/07",0,0,0,2,"2",TRUE,11956,"0",0
"11861",2366591,"X006057250","KTT54 .H36 1994","ALDERMAN","Gericht-Sprache-Macht : ‹berlegungen zur Realisierung von Dominanzverh‰ltnissen in und durch sprachliche Kommunikation am Beispiel des Familiengerichts in Zanzibar /","Hanak, Irmi.",1994,"7/1/96","8/21/07",0,0,0,1,"2",FALSE,11956,"0",0
"11862",2335828,"X006043214","KD540.5 .R4 G72 1994","ALDERMAN","Die Auswirkungen der englischen Reformation auf das englische Recht /","Graf, J¸rgen.",1994,"7/1/96","8/20/07",1,0,0,1,"2",TRUE,11957,"0",0
"11863",2787999,"X004183090","KKP3127 .C65 1998","ALDERMAN","Instituting environmental protection : from red to green in Poland /","Cole, Daniel H.,",1998,"4/20/98","8/27/04",0,1,0,1,"2",FALSE,11958,"0",0
"11864",3896004,"X004672661","KGT1214 .A92 1999","ALDERMAN","Conseil souverain de la Martinique (SÈrie B), 1791-1820 : inventaire analytique /","Archives de la Martinique.",1999,"11/13/02","1/1/00",1,0,0,1,"2",FALSE,11959,"0",0
"11865",2900586,"X004289734","KF390 .A4 A424 1999","ALDERMAN","Aging and the law : an interdisciplinary reader /","",1999,"4/12/99","6/13/03",0,1,0,1,"2 17",FALSE,11960,"0",0
"11866",501503,"X000635897","KF4234 .G55","ALDERMAN","Congress and the colleges : the national politics of higher education /","Gladieux, Lawrence E.",1976,"6/29/96","1/20/04",0,13,0,1,"2",FALSE,11961,"0",0
"11867",3859292,"X004628785","KJA147 .G347 2002","ALDERMAN","Decemviri e centumviri : origini e competenze /","Gagliardi, Lorenzo.",2002,"6/26/02","1/1/00",0,0,0,1,"2",FALSE,11962,"0",0
"11868",2733615,"X004232097","KK9430 .A65 J64 1983","ALDERMAN","Die gleichgeschaltete Justiz : Organisation des Rechtswesens und Politisierung der Rechtsprechung 1933-1945, dargestellt am Beispiel des Oberlandesgerichtsbezirks Hamburg /","Johe, Werner.",1983,"11/11/97","8/23/07",0,0,0,1,"2",FALSE,11963,"0",0
"11869",4605947,"X030243738","KNX3 .H67 1962","ALDERMAN","H?seishi bunken mokuroku : (1945-1959, Sh?wa 20-nen-34-nen) /","H?seishi Gakkai.",1962,"7/3/07","1/1/00",0,0,0,1,"2",FALSE,11964,"0",0
"11870",1362733,"X001594180","KKC2913 .W87 1987","ALDERMAN","Ordnung in Ehesachen : T¸bingen 1534-36, die erste w¸rttembergische Eheordnung in Faksimile /","W¸rttemberg (Duchy)",1987,"6/30/96","8/27/07",0,2,0,1,"2",FALSE,11965,"0",0
"11871",530320,"X000186297","KF8748 .M46","ALDERMAN","The Supreme Court and the uses of history","Miller, Charles A. (Charles Allen),",1969,"6/29/96","3/10/09",1,4,0,1,"2 14 17",FALSE,11966,"0",0
"11872",1611249,"X001649192","K3243 .R48 1989","ALDERMAN","Discrimination against women : a global survey of the economic, educational, social, and political status of women /","Rhoodie, Eschel M. (Eschel Mostert)",1989,"6/30/96","3/12/03",1,11,0,1,"2",FALSE,11967,"0",0
"11873",704148,"X001225277","KRK .Z5 1984","ALDERMAN","The Zambian Bill of Rights : an historical and comparative study of human rights in Commonwealth Africa /","Zimba, L. S. (Lawrence S.)",1984,"6/29/96","7/9/08",0,1,0,1,"2",FALSE,11968,"0",0
"11874",1245745,"X001311529","KBD .B678 1984","ALDERMAN","Documenti di operazioni finanziarie dall·rchivio dei Sulpici : Tabulae Pompeianae di MurÈcine /","Bove, Lucio.",1984,"6/30/96","7/7/08",0,1,0,1,"2",FALSE,11969,"0",0
"11875",776029,"X001244545","KKT5344.18 .S27 1984","ALDERMAN","El Privilegio general de AragÛn : la defensa de las libertades aragonesas en la Edad Media /","Sarasa S·nchez, Esteban.",1984,"6/29/96","7/8/08",0,1,0,1,"2",FALSE,11970,"0",0
"11876",55508,"X001024338","KWH44 .C45 1984","ALDERMAN","An introduction to the law in Papua New Guinea /","Chalmers, Donald R. C.",1984,"6/28/96","7/9/08",0,1,0,1,"2 17",FALSE,11971,"0",0
"11877",683681,"X001188961","KBD .P85 1984","ALDERMAN","Ricerche sulle novelle di Giustino II : la legislazione imperiale da Giustiniano I a Giustino II /","Puliatti, Salvatore.",1984,"6/29/96","7/7/08",0,2,0,2,"2",FALSE,11972,"0",0
"11878",69565,"X000891083","KJF .B67 1984","ALDERMAN","Statuti della lega del Borgo a San Lorenzo di Mugello (1374) /","Borgo San Lorenzo (Italy)",1984,"6/28/96","7/8/08",0,1,0,1,"2",FALSE,11973,"0",0
"11879",110012,"X001076603","KJF .D37 1984","ALDERMAN","Delitto e delinquenza nella Sardegna sabauda, 1823-1844 /","Da Passano, Mario.",1984,"6/28/96","7/8/08",0,1,0,1,"2",FALSE,11973,"0",0
"11880",43728,"X000906000","KJJ .B74 1984","ALDERMAN","La trËs ancienne coutume de Bretagne : avec les assises, constitutions de Parlement et ordonnances ducales : suivies d'un recueil de textes divers antÈrieurs ‡ 1491.","Brittany (France)",1984,"6/28/96","7/8/08",0,1,0,1,"2",FALSE,11973,"0",0
"11881",1651797,"X002598434","KGG2914 1987 .A4 P27 1987","ALDERMAN","Analisis y evaluaciÛn de la constituciÛn polÌtica decretada por el gobierno Sandinista /","Nicaragua.",1987,"6/30/96","8/21/07",0,2,0,1,"2",FALSE,11974,"0",0
"11882",1651804,"X002598436","KJA2122 .J78 1986","ALDERMAN","Cornua legum : actes des journees internationales d'histoire du droit et des institutions : Courtrai-Bruges, 8-11 mai 1986 /","JournÈes internationales d'histoire du droit et des institutions",1987,"6/30/96","8/21/07",0,2,0,1,"2",FALSE,11974,"0",0
"11883",1810185,"X001984847","KJA889 .S3 1987","ALDERMAN","L'utilit‡ e la certezza : compiti e modelli del sapere giuridico in Salvio Giuliano /","Scarano Ussani, Vincenzo.",1987,"6/30/96","8/21/07",0,2,0,1,"2",FALSE,11974,"0",0
"11884",1850223,"X001363221","KQK .C6 C4745 1987","ALDERMAN","Zhongguo she hui zhu yi fa zhi jian she di li lun yu shi jian /","",1987,"6/30/96","8/21/07",1,2,0,1,"2",TRUE,11974,"0",0
"11885",3834648,"X004558907","KE8404 .B76 2002","ALDERMAN","Friends of the court : the privileging of interest group litigants in Canada /","Brodie, Ian (Ian Ross)",2002,"6/19/02","1/1/00",0,0,0,1,"2 17",FALSE,11975,"0",0
"11886",3857096,"X004558890","KFT512 .H57 2002","ALDERMAN","A history of the Tennessee Supreme Court /","",2002,"6/19/02","1/1/00",1,0,0,1,"17",FALSE,11975,"0",0
"11887",3857771,"X004558927","KHD196 .K57 2002","ALDERMAN","Class mates : male student culture and the making of a political class in nineteenth-century Brazil /","Kirkendall, Andrew J.",2002,"6/19/02","1/1/00",0,0,0,1,"2",FALSE,11975,"0",0
"11888",39704,"X000886725","KBD .R46 W34 1984","ALDERMAN","La thÈorie de la coutume chez Jacques de RÈvigny : Èditions et analyse de sa rÈpÈtition sur la loi De quibus (D. 1, 3, 32) /","Waelkens, L.",1984,"6/28/96","7/7/08",0,1,0,1,"2",FALSE,11976,"0",0
"11889",1776821,"X001858739","KF1611 .M37 1990","ALDERMAN","Marketing and advertising regulation : the Federal Trade Commission in the 1990s /","",1990,"6/30/96","5/9/05",1,6,0,1,"2 17",FALSE,11979,"0",0
"11890",3884521,"X004627212","KNS3466 .S88 2000","ALDERMAN","The Supreme Court of India : sentinel of freedom /","",2000,"9/13/02","1/1/00",0,0,0,1,"2 17",FALSE,11980,"0",0
"11891",3874351,"X004672097","KGF5400 .T45 2001","ALDERMAN","La justicia criminal en el valle de Toluca 1800-1029 /","TÈllez Gonz·lez, Mario.",2001,"7/29/02","1/1/00",2,0,0,1,"2",FALSE,11981,"0",0
"11892",3532609,"X004440063","KGF2919 .R58 2000","ALDERMAN","La ConstituciÛn mexicana hacia el siglo XXI /","Rives S·nchez, Roberto.",2000,"5/10/00","2/2/02",0,1,0,1,"2",FALSE,11982,"0",0
"11893",1621743,"X001666141","K3161 .B6713 1989","ALDERMAN","Adoption and amendment of constitutions in Europe and America /","Borgeaud, Charles.",1989,"6/30/96","5/30/06",0,4,0,1,"2",FALSE,11983,"0",0
"11894",1916881,"X002048049","KGS3003 .O54 1990","ALDERMAN","Paper laws, steel bayonets : breakdown of the rule of law in Haiti.","O'Neill, William G.",1990,"6/30/96","9/26/06",0,3,0,1,"2",FALSE,11984,"0",0
"11895",2335775,"X002312443","KBL .S44 1990","ALDERMAN","Rukn al-kha?a? f? al-mas??l?yah al-madan?yah : dir?sah muq?ranah bayna al-Q?n?n al-Madan? al-Mi?r? wa-al-Yaman? wa-al-fiqh al-Isl?m? /","Sh?m?, Mu?ammad ?usayn ?Al?.",1990,"7/1/96","5/3/05",0,6,0,1,"2",FALSE,11985,"0",0
"11896",2078093,"X002251584","KGN3021 .S56 1993","ALDERMAN","Law and religion in Marxist Cuba /","Short, Margaret I.",1993,"6/30/96","11/9/05",1,4,0,1,"2 17",FALSE,11986,"0",0
"11897",1765215,"X002021529","KKC2635.96 .A65 D48 1990","ALDERMAN","Rechtsgeschichte des westf‰lischen Handwerks im 18. Jahrhundert : das Recht der Meister /","Deter, Gerhard.",1990,"6/30/96","8/27/07",0,1,0,1,"2",TRUE,11987,"0",0
"11898",1959315,"X002113934","KKC5401 .A85 H57 1990 v.1","ALDERMAN","Historisch-diplomatische Beitr‰ge zur Geschichte der Stadt Berlin /","",1990,"6/30/96","8/27/07",6,5,0,5,"2",TRUE,11987,"0",0
"11899",1861974,"X002036911","KKH2070 .M67 1990","ALDERMAN","Sistema elettorale e costituzione ""reale"" in Italia /","Moschella, Giovanni.",1990,"6/30/96","8/27/07",0,1,0,1,"2",FALSE,11987,"0",0
"11900",1828409,"X002195407","KKH500 .T48 1990","ALDERMAN","Codice civile e regime fascista sull'unificazione del diritto privato /","Teti, Raffaele.",1990,"6/30/96","8/27/07",0,1,0,1,"2",FALSE,11987,"0",0
"11901",1861976,"X002039453","KKH9850.47 .S27 1990","ALDERMAN","Un giurista tra Azzone e Accursio : Iacopo di Balduino (...1210-1235) e il suo ""Libellus instructionis advocatorum"" /","Sarti, Nicoletta.",1990,"6/30/96","8/27/07",0,1,0,1,"2",FALSE,11987,"0",0
"11902",1989192,"X002164072","KKH9860 .S27 1990","ALDERMAN","Sassetta primo feudo mediceo : con trascrizione integrale di Suppliche e Statuti del 1500 /","Sassetta (Italy)",1990,"6/30/96","8/27/07",0,1,0,1,"2",FALSE,11987,"0",0
"11903",1975927,"X002213104","KNQ449.5 .C46 1990","ALDERMAN","Zheng fu fa zhi shou ce /","",1990,"6/30/96","8/27/07",0,1,0,1,"2",FALSE,11987,"0",0
"11904",447803,"X000284077","KJJ .F7","ALDERMAN","Les fonctions juridictionnelles du Conseil constitutionnel et du Conseil d'…tat dans l'ordre constitutionnel. PrÈf. de Jean Rivero.","Franck, Claude.",1974,"6/29/96","11/4/09",0,1,0,1,"2",FALSE,11988,"0",0
"11905",496345,"X000292515","KKC .E2","ALDERMAN","‹ber Legaldefinitionen : rechtshistor. Studie z. Entwicklung d. Gesetzgebungstechnik in Deutschland, insbes. ¸ber d. Verh‰ltnis von Rechtsetzung u. Rechtsdarst. /","Ebel, Friedrich,",1974,"6/29/96","4/22/10",0,0,0,1,"2",FALSE,11989,"0",0
"11906",1332004,"X001558314","KKT9860 .C47 1987","ALDERMAN","Gobierno y administraciÛn de la Villa de Cervera desde el siglo XVI al XIX /","Cervera de Pisuerga (Spain)",1987,"6/30/96","7/9/08",0,0,0,1,"2",FALSE,11990,"0",0
"11907",1743117,"X001826747","KKT9860 .P33 1987","ALDERMAN","Palencia, cien aÒos de vida y gobierno de la ciudad, 1421-1521, a travÈs de las Actas Municipales /","Fuente PÈrez, MarÌa Jes˙s.",1987,"6/30/96","7/9/08",1,0,0,1,"2",FALSE,11990,"0",0
"11908",1751153,"X001827976","KPB .F331 1985","ALDERMAN","al-Rashwah al-kubr· : qa??yat al-?in??ah /","Fahm?, F?r?q.",1987,"6/30/96","7/9/08",0,0,0,1,"2",FALSE,11990,"0",0
"11909",1751155,"X001828028","KPB .H59 1987","ALDERMAN","al-?izb al-N??ir? : qa??y? wa-wath??iq.","?izb al-N??ir? (Egypt)",1987,"6/30/96","7/9/08",0,0,0,1,"2",FALSE,11990,"0",0
"11910",1361641,"X001595596","KRB .E3 F35 1987","ALDERMAN","Divorcer en Egypte : etude de l'application des lois du statut personnel /","Fahmy, Hoda.",1987,"6/30/96","7/9/08",0,0,0,1,"2",TRUE,11990,"0",0
"11911",1297096,"X001461890","KRK .G3 R45 1987","ALDERMAN","Le droit administratif gabonais /","Remondo, Max.",1987,"6/30/96","7/9/08",0,0,0,1,"2",TRUE,11990,"0",0
"11912",1357016,"X001104919","KRK .K4 K84 1987","ALDERMAN","Principles of injunctions : a study of equitable discretion in the common law system of jurisprudence as exercised by East African courts generally, especially illustrated by the Kenyan practice and judicial precedents and some relevant statute law /","Kuloba, R.,",1987,"6/30/96","7/9/08",1,0,0,1,"2 17",FALSE,11990,"0",0
"11913",1363172,"X001595447","KRM .C38 1987","ALDERMAN","Introduction to South African constitutional law /","Carpenter, Gretchen.",1987,"6/30/96","7/9/08",1,0,0,1,"2",FALSE,11990,"0",0
"11914",1794421,"X001860366","KRM .S684 1987","ALDERMAN","Marriages and customary unions of Black persons : report /","South African Law Commission.",1987,"6/30/96","7/9/08",1,0,0,1,"2",FALSE,11990,"0",0
"11915",2102997,"X002426994","KRM770 .S24 1987","ALDERMAN","A?k?m al-m?r?th wa-al-wa??yah wa-al-waqf f? al-fiqh al-Isl?m? : ma?a bay?n m? yujr· ?alayhi al-?amal f? al-m???kim al-Mi?r?yah wa-al-S?d?n?yah /","??li?, ?Abd al-Ghaff?r Ibr?h?m.",1987,"6/30/96","7/9/08",0,0,0,1,"2",FALSE,11990,"0",0
"11916",216297,"X000077222","KKC .F482","ALDERMAN","Merkw¸rdige Verbrechen /","Feuerbach, Anselm,",1974,"6/28/96","4/22/10",0,0,0,1,"2",FALSE,11991,"0",0
"11917",392670,"X000712443","KKC .S4","ALDERMAN","Der Streit um den Strafzweck zur Zeit der Weimarer Republik /","Seidl, Ralf.",1974,"6/28/96","4/22/10",0,0,0,1,"2",FALSE,11991,"0",0
"11918",1732156,"X001803095","KGH2919 .G69 1987","ALDERMAN","Las constituciones de Panam· : historia y texto de las constituciones de la Rep˙blica de Panam· /","GoytÌa, VÌctor Florencio,",1987,"6/30/96","7/8/08",1,0,0,1,"2",FALSE,11992,"0",0
"11919",1358905,"X001595333","KGH2921 .Z9 E88 1987","ALDERMAN","Estudios de derecho constitucional panameÒo /","",1987,"6/30/96","7/8/08",0,0,0,1,"2 17",FALSE,11992,"0",0
"11920",1640906,"X001728137","KGH3140 .B47 1987","ALDERMAN","La sucesiÛn presidencial en el derecho panameÒo /","Berguido Guizado, Fernando.",1987,"6/30/96","7/8/08",0,0,0,1,"2",FALSE,11992,"0",0
"11921",1327170,"X001558493","KJJ2860 .W43 1987","ALDERMAN","Die mittelbare Bundesverwaltung : eine verfassungs- und verwaltungsrechtliche Untersuchung der Organisation der Verwaltung des Bundes im Bereich der L‰nder ausser Wien : zugleich eine Geschichte der Behˆrden der allgemeinen staatlichen Verwaltung in den L‰ndern ausser Wien /","Weber, Karl,",1987,"6/30/96","7/8/08",0,0,0,1,"2",FALSE,11992,"0",0
"11922",1246071,"X001319756","KJJ540 .L44 1987","ALDERMAN","Familie-Recht-Politik : die Entwicklung des ˆsterreichischen Familienrechts im 19. und 20. Jahrhundert /","Lehner, Oskar.",1987,"6/30/96","7/8/08",0,0,0,1,"2",FALSE,11992,"0",0
"11923",1733273,"X001802740","KJM41 .L48 V37 1987","ALDERMAN","Vasil Levski i negovite spodvizhnit?si pred turskii?a s?d /","",1987,"6/30/96","7/8/08",0,0,0,1,"2",TRUE,11992,"0",0
"11924",1329461,"X001358971","KJP464 .K57 1987","ALDERMAN","⁄loha socialistickÈho pr·va a jeho zdokonalov·nÌ p?i v˝stavbÈ rozvinutÈho socialismu /","Knapp, Viktor.",1987,"6/30/96","7/8/08",0,0,0,1,"2",FALSE,11992,"0",0
"11925",1299732,"X001399225","KKM3534 .S36 1987","ALDERMAN","De parlementaire behandeling van het monetaire beleid in Nederland sinds 1863 : daaronder begrepen de monetaire analyse van de Nederlandsche Bank N.V. sinds de jaren vijftig /","Schotsman, R. J. (Robert Jacques)",1987,"6/30/96","7/8/08",0,0,0,1,"2",FALSE,11992,"0",0
"11926",1304638,"X001488295","KKM617 .G74 1987","ALDERMAN","Afstammings- en naamrecht /","Grinten, W. C. L. van der (Willem Christiaan Leonard),",1987,"6/30/96","7/8/08",0,0,0,1,"2",FALSE,11992,"0",0
"11927",1310024,"X001505761","KKM814 .S36 1987","ALDERMAN","De verbintenis uit en de verpflichting tot altruisme /","Schoordijk, H. C. F. (Hermanus Cornelis Franciscus),",1987,"6/30/96","7/8/08",0,0,0,1,"2",FALSE,11992,"0",0
"11928",1319340,"X001501231","KKQ2101 .V54 1987","ALDERMAN","A revoluÁ„o de setembro e a discuss„o constitucional de 1837 /","Vieira, Benedicta Duque.",1987,"6/30/96","7/8/08",0,0,0,1,"2",FALSE,11992,"0",0
"11929",1616378,"X001684852","KKT110 .A48 M4 1987","ALDERMAN","El viaje a AmÈrica del profesor Altamira /","MelÛn Fern·ndez, Santiago.",1987,"6/30/96","7/8/08",0,0,0,1,"2",FALSE,11992,"0",0
"11930",1751671,"X001828006","KKT2690 .A85 1987","ALDERMAN","Acuerdos Iglesia-Estado EspaÒol en el ˙ltimo decenio : su desarrollo y perspectivas.","",1987,"6/30/96","7/8/08",1,0,0,1,"2 17",FALSE,11992,"0",0
"11931",1778667,"X001861170","KKT285 .L38 R85 1987","ALDERMAN","La Real ChancillerÌa de Granada en el siglo XVI /","Ruiz RodrÌguez, Antonio Angel.",1987,"6/30/96","7/8/08",1,0,0,1,"2",TRUE,11992,"0",0
"11932",1782155,"X001861447","KKT3531 .C37 1987","ALDERMAN","Antecedentes histÛrico-jurÌdicos de la deuda p˙blica espaÒola /","Carrera Raya, Francisco JosÈ.",1987,"6/30/96","7/8/08",1,0,0,1,"2",FALSE,11992,"0",0
"11933",1943774,"X002102580","KF220 .W43 1970","ALDERMAN","State trials of the United States during the administrations of Washington and Adams, with references, historical and professional, and preliminary notes on the politics of the times.","Wharton, Francis,",1970,"6/30/96","8/30/06",4,9,0,1,"2",FALSE,11993,"0",0
"11934",784547,"X001311227","KRM .N48 1987","ALDERMAN","The New labour law : strikes, dismissals and the unfair labour practice in South African law /","",1987,"6/29/96","7/9/08",0,0,0,1,"2 17",FALSE,11994,"0",0
"11935",1314455,"X001508923","KF4119 .S77 1987","ALDERMAN","The courts and the schools : the school administrator and legal risk management today /","Strahan, Richard D. (Richard Dobbs),",1987,"6/30/96","11/14/03",4,10,0,1,"2",FALSE,11995,"0",0
"11936",613778,"X000126852","KF8748 .S275 1973","CLEMONS","The Supreme Court as final arbiter in Federal-State relations, 1789-1957,","Schmidhauser, John R. (John Richard),",1973,"6/29/96","7/29/08",1,4,0,1,"3",FALSE,11996,"0",0
"11937",1340806,"X001558908","KBD .A65 1987","ALDERMAN","Una storia giuridica di Roma : dai re a Cesare, sesto quaderno di lezioni /","Amirante, Luigi.",1987,"6/30/96","7/7/08",0,0,0,1,"2",FALSE,11997,"0",0
"11938",2294800,"X002481258","KU1225 .T72 1990","ALDERMAN","Transforming industrial relations /","",1990,"7/1/96","8/21/07",1,1,0,1,"2",FALSE,11999,"0",0
"11939",1793473,"X001856605","K583 .B43 1990","ALDERMAN","As it was : pleasures, landscapes and justice /","Bedford, Sybille,",1990,"6/30/96","3/30/06",0,4,0,1,"2",FALSE,12000,"0",0
