"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"7981",1766020,"X001842029","BR128 .T34 L44 1990","ALDERMAN","A taste of water : Christianity through Taoist-Buddhist eyes /","Lee, Chwen Jiuan A. (Chwen Jiuan Agnes),",1990,"6/30/96","10/31/08",1,7,0,1,"2",TRUE,8944,"0",0
"7982",3578904,"X004563700","BR844 .P35 2000","ALDERMAN","Paix des armes, paix des ‚mes : actes du colloque international tenu au MusÈe national du ch‚teau du Pau et ‡ l'UniversitÈ de Pau et des Pays de l'Adour les 8,9,10, et 11 octobre 1998, sous la prÈsidence de Jean-Pierre Babelon /","",2000,"11/6/00","3/20/06",0,1,0,1,"2",FALSE,8945,"0",0
"7983",281149,"X000151379","BR333.5 .P7 B76","ALDERMAN","Luther on predestination : the antinomy and the unity between love and wrath in Luther's concept of God /","BroschÈ, Fredrik.",1978,"6/28/96","11/3/08",1,10,0,1,"2",FALSE,8946,"0",0
"7984",4452001,"X001496527","BR370 .V5 1934","ALDERMAN","Histoire de la rÈforme franÁaise de l'Èdit de Nantes ‡ sa rÈvocation : Ouvrage illustrÈ de 48 gravures hors texte /","ViÈnot, John,",1934,"1/4/07","11/21/07",0,1,0,1,"2",FALSE,8947,"0",0
"7985",3839658,"X004721460","BR305.3 .G73 2003","ALDERMAN","The Protestant Reformation : belief, practice, and tradition /","Gray, Madeleine,",2003,"5/29/02","11/19/03",0,2,0,1,"2",FALSE,8948,"0",0
"7986",17930,"X000369026","BR1720 .N46 M44 1981","ALDERMAN","Nikolauskult und Nikolausbrauch im Abendlande : eine kultgeographisch-volkskundliche Untersuchung /","Meisen, Karl,",1981,"6/28/96","4/4/11",0,4,0,1,"2",FALSE,8949,"0",0
"7987",129182,"X000983044","BR65 .O68 A72","ALDERMAN","ArchÈ e Telos : l'antropologia di Origene e di Gregorio di Nissa : analisi storico-religiosa : atti del colloquio, Milano, 17-19 maggio 1979 /","",1981,"6/28/96","5/28/09",1,8,0,1,"2",FALSE,8950,"0",0
"7988",3507115,"X004401128","BR65 .A85 D76 2000","ALDERMAN","Augustinus von Hippo : sermones ad populum : ?berlieferung und Bestand-Bibliographie-Indices.","Drobner, Hubertus R.",2000,"2/18/00","12/21/05",2,3,0,1,"2",TRUE,8951,"0",0
"7989",2688401,"X004094172","BR1720 .M5 P37 1997","ALDERMAN","Methodius of Olympus : divine sovereignty, human freedom, and life in Christ /","Patterson, L. G. (Lloyd George),",1997,"5/14/97","1/2/09",0,3,0,1,"2",FALSE,8952,"0",0
"7990",4450253,"X030159326","BR60 .C49 v.132","ALDERMAN","Marii Victorini Explanationes in Ciceronis rhetoricam  /","Victorinus, Marius.",2006,"12/27/06","1/1/00",0,0,0,1,"2",TRUE,8953,"0",0
"7991",3963980,"X004726026","BR45 .C4 1889","ALDERMAN","The History and teachings of the early church as a basis for the re-union of Christendom : lectures delivered under the auspices of the Church Club, in Christ Church, N.Y.","",1889,"9/8/03","10/5/16",0,0,0,2,"2",FALSE,8956,"0",0
"7992",640374,"X030614020","BR60 .C49 v.87A","ALDERMAN","Scripta Arriana Latina /","",1982,"10/28/09","1/1/00",1,8,0,2,"2",TRUE,8957,"0",0
"7993",1167410,"X001407282","BR65 .O68 H3 1954","ALDERMAN","Origen's doctrine of tradition.","Hanson, R. P. C. (Richard Patrick Crosland),",1954,"6/29/96","4/10/15",1,3,0,2,"2",FALSE,8958,"0",0
"7994",1169173,"X000535270","BR238 .L45 1949","ALDERMAN","England and the Continent in the eighth century.","Levison, Wilhelm,",1949,"6/29/96","8/9/06",4,22,0,1,"2",FALSE,8959,"0",0
"7995",2861172,"X004287036","BR65 .S56 W42 1997","ALDERMAN","Die Chronik des Sulpicius Severus : Charakteristika und Intentionen /","Weber, Stefan.",1997,"12/7/98","10/30/08",0,0,0,1,"2",FALSE,8961,"0",0
"7996",4448061,"X030158989","BR855 .S63 2006","ALDERMAN","Sp‰thumanismus und reformierte Konfession : Theologie, Jurisprudenz und Philosophie in Heidelberg an der Wende zum 17. Jahrhundert /","",2006,"12/12/06","1/1/00",0,0,0,1,"2",FALSE,8962,"0",0
"7997",2315061,"X004002033","BR1430 .N47 1993","ALDERMAN","New dimensions in African Christianity /","",1993,"7/1/96","11/17/08",0,6,0,1,"2",FALSE,8963,"0",0
"7998",1232117,"X000903203","BR65 .E57 1984 Bd.1","ALDERMAN","Paraenesis : die altbulgarische ‹bersetzung von Werken Ephraims des Syrers /","Ephraem,",1984,"6/30/96","9/13/12",0,0,0,5,"2",TRUE,8964,"0",0
"7999",798222,"X000209179","BR115 .E3 O2 1967","ALDERMAN","Ethics for an industrial age : a Christian inquiry /","Obenhaus, Victor.",1967,"6/29/96","5/13/12",1,5,4,2,"2",FALSE,8965,"0",0
"8000",1804743,"X001861380","BR1725 .L26 B38 1989","ALDERMAN","David Lazzaretti : la comunit‡ giurisdavidica nell'Amiata ottocentesca /","Bardelli, Francesco,",1989,"6/30/96","11/17/08",0,7,0,1,"2",FALSE,8966,"0",0
"8001",1172820,"X000472226","BR95 .D68","ALDERMAN","The new international dictionary of the Christian church.","Douglas, J. D. (James Dixon)",1974,"6/29/96","8/9/04",5,20,0,1,"2",FALSE,8967,"0",0
"8002",2858297,"X004287334","BR65 .A9 F47 1997","ALDERMAN","Lo Spirito e Cristo : nel commento al quarto Vangelo e nel Trattato trinitario di Sant'Agostino /","Ferraro, Giuseppe,",1997,"11/30/98","10/30/08",0,0,0,1,"2",TRUE,8968,"0",0
"8003",2579773,"X002782398","BR115 .P7 M3167 1996","ALDERMAN","Religion and the rise of democracy /","Maddox, Graham.",1996,"7/1/96","3/13/06",0,11,0,1,"2",FALSE,8971,"0",0
"8004",2857231,"X004287185","BR41 .N46 1997","ALDERMAN","I nemici della cristianit‡ /","",1997,"11/25/98","10/28/08",0,0,0,1,"2",FALSE,8973,"0",0
"8005",1633662,"X001670167","BR759 .C47 1936","ALDERMAN","Church & state : report of the Archbishops' Comission on the Relations Between Church and State /","",1936,"6/30/96","10/12/17",1,1,0,1,"2",FALSE,8974,"0",0
"8006",1378681,"X001615910","BR65 .A62 T39 1988","ALDERMAN","Les jardins de saint Augustin : lecture des Confessions /","Tavard, George H. (George Henry),",1988,"6/30/96","10/25/10",1,3,0,1,"2",TRUE,8975,"0",0
"8007",2808653,"X004247014","BR1720 .V47 T28 1996","ALDERMAN","Recherches sur la formation de l'Apocalypse de Zostrien et les sources de Marius Victorinus /","Tardieu, Michel.",1996,"6/26/98","11/17/08",1,1,0,1,"2",TRUE,8976,"0",0
"8008",2696247,"X006049117","BR190 .C356 1997","ALDERMAN","L'Egitto cristiano : aspetti e problemi in et‡ tardo-antica /","",1997,"6/17/97","10/31/08",0,3,0,1,"2",FALSE,8977,"0",0
"8009",4445213,"X030113608","BR395 .T45 2006","ALDERMAN","Pre-Reformation religious dissent in the Netherlands, 1518-1530 /","Templin, J. Alton.",2006,"11/27/06","1/1/00",0,0,0,1,"2",FALSE,8978,"0",0
"8010",3534592,"X004443387","BR128 .H5 S8 1998","ALDERMAN","The reign of God and the establishment of dharma : a theological study of the concept of the Kingdom of God in the synoptic Gospels and of dharma in the Bhagavad G?t? /","Sudil,",1998,"5/16/00","12/17/04",1,5,0,1,"2",FALSE,8979,"0",0
"8011",1746502,"X002628753","BR857 .S4 V65 1989","ALDERMAN","Volksleben, Kirche und Obrigkeit in Schleswig-Holstein von der Reformation bis ins 19. Jahrhundert /","",1989,"6/30/96","11/5/08",0,7,0,1,"2",TRUE,8980,"0",0
"8012",398279,"X000532286","BR1024 .O74","ALDERMAN","La Iglesia en la EspaÒa visigÛtica y medieval /","Orlandis, JosÈ.",1976,"6/28/96","5/10/10",1,7,0,1,"2",FALSE,8981,"0",0
"8013",2645311,"X006007684","BR1360 .S56 1996","ALDERMAN","Christianity and the African imagination : after the African Synod : resources for inculturation /","Shorter, Aylward.",1996,"1/27/97","11/6/08",0,4,0,1,"2",FALSE,8983,"0",0
"8014",2147296,"X002315143","BR65 .G75 C66215 1993","ALDERMAN","Contra Eunomium I,l-146 /","Gregory,",1993,"7/1/96","10/30/08",0,6,0,1,"2",TRUE,8984,"0",0
"8015",1919569,"X002088404","BR1720 .M3 F67 1991","ALDERMAN","La vita di San Martino di Tours /","Fortunatus, Venantius Honorius Clementianus,",1991,"6/30/96","11/30/10",0,2,0,1,"2",TRUE,8985,"0",0
"8016",570055,"X000202833","BR96.5 .R29","ALDERMAN","Christian discourse; some logical explorations.","Ramsey, Ian T.",1965,"6/29/96","5/21/08",2,14,0,1,"2",FALSE,8986,"0",0
"8017",4444118,"X030150465","BR350 .B73 D49 2006","ALDERMAN","Brenz als Kontroverstheologe : die Apologie der Confessio Virtembergica und die Auseinandersetzung zwischen Johannes Brenz und Pedro de Soto /","Deuschle, Matthias A.,",2006,"11/21/06","1/1/00",0,0,0,1,"2",TRUE,8987,"0",0
"8018",710884,"X001010615","BR304 .B84 1985 v.2","ALDERMAN","Reformationsgeschichte /","Bullinger, Heinrich,",1985,"6/29/96","10/31/08",2,22,0,3,"2",TRUE,8988,"0",0
"8019",16262,"X000924679","BR115 .A85 D38 1983","ALDERMAN","Nuclear weapons and the American churches : ethical positions on modern warfare /","Davidson, Donald L.",1983,"6/28/96","3/21/07",1,12,0,1,"2 3 21",TRUE,8989,"0",0
"8020",1646402,"X001728980","BR65 .O68 B47 1981","ALDERMAN","Origenes /","Berner, Ulrich,",1981,"6/30/96","10/30/08",0,9,0,1,"2",FALSE,8990,"0",0
"8021",614723,"X000065329","BR305.2 .C5 1972","ALDERMAN","The Reformation.","Chadwick, Owen.",1972,"6/29/96","1/11/08",1,13,0,1,"2",FALSE,8991,"0",0
"8022",568847,"X001047683","BR305.2 .B3","ALDERMAN","Studies on the Reformation.","Bainton, Roland H. (Roland Herbert),",1963,"6/29/96","8/14/14",1,1,0,1,"2 3 14",FALSE,8992,"0",0
"8023",3529422,"X004321851","BR115 .C8 M69 2000","ALDERMAN","Kultur als Lebenswelt : Studien zum Problem einer Kulturtheologie /","Moxter, Michael,",2000,"4/27/00","8/8/06",0,1,0,1,"2",FALSE,8993,"0",0
"8024",1172798,"X000379848","BR85 .R245","ALDERMAN","Models for divine activity.","Ramsey, Ian T.",1973,"6/29/96","10/30/08",0,11,0,1,"2",FALSE,8994,"0",0
"8025",1617466,"X001666222","BR60 .F3 A82 v.6","ALDERMAN","Letters;","Augustine,",1964,"6/30/96","10/13/04",8,22,0,1,"2",TRUE,8995,"0",0
"8026",1169138,"X000471921","BR165 .H4 1908 v.1","ALDERMAN","The mission and expansion of Christianity in the first three centuries,","Harnack, Adolf von,",1908,"6/29/96","5/16/16",5,32,6,4,"2",TRUE,8996,"0",0
"8027",1734177,"X001803394","BR1480 .H95 1984","ALDERMAN","Australian Christianity in outline : a statistical analysis and directory /","Hynd, Douglas.",1984,"6/30/96","3/25/11",1,3,0,1,"2",FALSE,9000,"0",0
"8028",677683,"X001154253","BR65 .A692 S73 1980","ALDERMAN","Die Schola von Cassiciacum : Augustins De ordine /","Steppat, Michael Payne.",1980,"6/29/96","2/27/12",2,2,0,1,"2",FALSE,9001,"0",0
"8029",2682372,"X004096594","BR205 .E55 1996","ALDERMAN","The Christianity of Constantine the Great /","Elliott, T. G. (Thomas George),",1996,"4/17/97","3/17/07",1,7,0,1,"2",FALSE,9003,"0",0
"8030",3905803,"X004656885","BR65 .T36615 2002","ALDERMAN","De praescriptione haereticorum = Vom prinzipiellen Einspruch gegen die H‰retiker /","Tertullian,",2002,"12/12/02","10/17/03",0,1,0,1,"2",FALSE,9004,"0",0
"8031",584571,"X000238547","BR325 .B57 1946","ALDERMAN","Road to reformation [by] Heinrich Boehmer; Martin Luther to the year 1521.","Boehmer, Heinrich,",1946,"6/29/96","3/31/14",0,6,0,1,"2",FALSE,9005,"0",0
"8032",28796,"X004046237","BR60 .C5 v.452","ALDERMAN","Mt. Sinai Arabic Codex 151 /","Saint Catherine (Monastery : Mount Sinai)",1983,"1/11/00","10/28/08",0,2,0,2,"2",TRUE,9007,"0",0
"8033",2449998,"X002667515","BR162 .R46 1995 v.1","ALDERMAN","Histoire des origines du christianisme /","Renan, Ernest,",1995,"7/1/96","11/9/10",0,2,0,2,"2",TRUE,9008,"0",0
"8034",184555,"X000349574","BR765 .S73 C55 1982","ALDERMAN","Between pulpit and pew : folk religion in a North Yorkshire fishing village /","Clark, David,",1982,"6/28/96","1/22/10",0,6,0,1,"2",TRUE,9009,"0",0
"8035",2974680,"X004354578","BR65 .E76 S87 1999","ALDERMAN","Die Trinit‰tstheologie und Christologie des Euseb von Caesarea : eine dogmengeschichtliche Untersuchung seiner Platonismusrezeption und Wirkungsgeschichte /","Strutwolf, Holger.",1999,"12/10/99","1/17/07",0,1,0,1,"2",FALSE,9010,"0",0
"8036",2259418,"X001797476","BR1720 .J5 E713 1992","ALDERMAN","Patristic scholarship : the edition of St. Jerome /","Erasmus, Desiderius,",1992,"7/1/96","11/18/08",2,6,0,1,"2",FALSE,9012,"0",0
"8037",2415532,"X002594058","BR65 .H64 M32 1995","ALDERMAN","La vie d'Hilaire d'Arles /","Marseille, Honorat de.",1995,"7/1/96","11/4/10",0,1,0,1,"2",FALSE,9013,"0",0
"8038",1168353,"X001085593","BR118 .H45","ALDERMAN","Christian faith and modern theology: contemporary evangelical thought","Henry, Carl F. H. (Carl Ferdinand Howard),",1964,"6/29/96","5/11/09",3,12,0,1,"2",FALSE,9014,"0",0
"8039",2732236,"X006057807","BR165 .T7613 1997","ALDERMAN","The childhood of Christianity /","TrocmÈ, Etienne,",1997,"11/6/97","10/31/08",0,2,0,1,"2",FALSE,9016,"0",0
"8040",1958666,"X002119245","BR872 .G37 1991","ALDERMAN","Religione e chiesa in Italia /","Garelli, Franco.",1991,"6/30/96","5/19/10",0,3,0,1,"2",FALSE,9017,"0",0
"8041",196268,"X000972274","BR165 .F76","ALDERMAN","Town and country in the early Christian centuries /","Frend, W. H. C.",1980,"6/28/96","4/8/10",0,6,0,1,"2",FALSE,9018,"0",0
"8042",700884,"X001222123","BR848 .L9 M27","ALDERMAN","La conversion protestante ‡ Lyon : 1659-1687 /","Martin, Odile.",1986,"6/29/96","11/18/11",0,1,0,1,"2",FALSE,9019,"0",0
"8043",2826275,"X004247360","BR115 .C8 H344 1998","ALDERMAN","Im Horizont der Zeit : Paul Tillichs Projekt einer Theologie der Kultur /","Haigis, Peter.",1998,"8/31/98","10/31/08",0,0,0,1,"2",FALSE,9021,"0",0
"8044",534245,"X000958063","BR195 .E9 G7 1970","ALDERMAN","Evangelism in the early church,","Green, Michael,",1970,"6/29/96","6/29/10",2,8,0,1,"2",TRUE,9022,"0",0
"8045",1167328,"X000311314","BR65 .A38 D8","ALDERMAN","Baptism in the Demonstrations of Aphraates,","Duncan, Edward Joseph,",1945,"6/29/96","4/25/14",0,6,13,1,"2",TRUE,9023,"0",0
"8046",1733523,"X001808710","BR1653 .K68 M384 1990","ALDERMAN","Hans Ernst von Kottwitz : Studien zur Erweckungsbewegung des fr¸hen 19. Jahrhunderts in Schlesien und Berlin /","Maser, Peter.",1990,"6/30/96","5/25/11",1,1,0,1,"2",FALSE,9024,"0",0
"8047",3972623,"X030209208","BR129 .M375 2002","ALDERMAN","A Muslim study of the origins of the Christian church /","Maqsood, Ruqaiyyah Waris.",2002,"4/9/07","1/1/00",3,0,0,2,"2",FALSE,9025,"0",0
"8048",4407883,"X030149955","BR252 .R53 2006","ALDERMAN","Grandeurs et faiblesses de l'…glise au Moyen ‚ge /","RichÈ, Pierre.",2006,"10/16/06","1/1/00",0,0,0,1,"2",FALSE,9026,"0",0
"8049",271107,"X000005837","BR377 .K73","ALDERMAN","English chantries : the road to dissolution /","Kreider, Alan,",1979,"6/28/96","5/13/10",1,6,0,1,"2",FALSE,9028,"0",0
"8050",817912,"X000365399","BR516 .M9 1960","ALDERMAN","History of bigotry in the United States.","Myers, Gustavus,",1960,"6/29/96","4/28/09",0,13,0,1,"2",FALSE,9030,"0",0
"8051",2491078,"X002609594","BR60 .C5 v.552-553 v.1","ALDERMAN","Il S?nodos etiopico : canoni pseudoapostolici: canoni dopo l'ascensione, canoni di Simone Cananeo, canoni apostolici, lettera di Pietro /","",1995,"7/1/96","10/19/10",0,2,0,2,"2",TRUE,9032,"0",0
"8052",2429136,"X002632005","BR1610 .S433 1994","ALDERMAN","Katholizismus und Religionsfreiheit : der Toleranzantrag der Zentrumspartei im Deutschen Reichstag /","Sebaldt, Martin,",1994,"7/1/96","11/30/10",0,1,0,1,"2",FALSE,9033,"0",0
"8053",1166263,"X032051387","BR21 .A57 1914","ALDERMAN","A propaganda of philosophy; history of the American institute of Christian philosophy, 1881-1914,","MacCracken, Henry Mitchell,",1914,"10/10/17","1/1/00",0,0,0,2,"2",FALSE,9034,"0",0
"8054",766544,"X002313300","BR128 .G8 R3 1957","ALDERMAN","Griechische Mythen in christlicher Deutung.","Rahner, Hugo,",1957,"6/29/96","4/16/14",0,3,0,1,"2",TRUE,9035,"0",0
"8055",2786017,"X004218267","BR65 .A72835 1997","ALDERMAN","Kˆnnte ich dich je vergessen, Jerusalem? : der Gottesstaat im Spiegel der Psalmendeutung Augustins /","Fiedrowicz, Michael.",1997,"4/14/98","10/30/08",0,1,0,1,"2",FALSE,9036,"0",0
"8056",2095972,"X002213441","BR166 .F34 1992","ALDERMAN","Ordonner la fraternitÈ : pouvoir d'innover et retour ‡ l'ordre dans l'Eglise ancienne /","Faivre, Alexandre.",1992,"6/30/96","10/31/08",0,6,0,1,"2",FALSE,9037,"0",0
"8057",2459183,"X002651256","BR200 .A27 ser.2 v.1","ALDERMAN","Concilium lateranense a. 649 celebratum /","Lateran Council",1984,"7/1/96","10/31/08",3,8,0,1,"2",TRUE,9038,"0",0
"8058",1630068,"X001670144","BR123 .M46 1988","ALDERMAN","MÈmorial Dom Jean Gribomont, 1920-1986.","",1988,"6/30/96","10/31/08",1,7,0,1,"2",FALSE,9039,"0",0
"8059",284589,"X000142430","BR1470 .M2 G68 1979","ALDERMAN","Madagascar and the Protestant impact : the work of the British missions, 1818-95 /","Gow, Bonar A.",1979,"6/28/96","5/6/10",0,6,0,1,"2",TRUE,9040,"0",0
"8060",119151,"X000978478","BR115 .P7 S615 1982","ALDERMAN","The tears of Lady Meng : a parable of people's political theology /","Song, Choan-Seng,",1982,"6/28/96","10/8/12",0,0,0,1,"2",FALSE,9041,"0",0
"8061",574483,"X000122038","BR375 .W74 1972","ALDERMAN","A Tudor tapestry; men, women and society in Reformation England","Wilson, Derek,",1972,"6/29/96","11/3/08",2,11,0,1,"2 14",FALSE,9042,"0",0
"8062",768924,"X001066572","BR1720 .G37 1986","ALDERMAN","Les vies anciennes de sainte GeneviËve de Paris : Ètudes critiques /","Heinzelmann, Martin.",1986,"6/29/96","11/30/10",0,3,0,1,"2",FALSE,9043,"0",0
"8063",2071891,"X001329639","BR300 .V5 Nr.187","ALDERMAN","Niederl‰ndische Exulanten im 16. Jahrhundert; ihre Stellung im Sozialgef¸ge und im religiˆsen Leben deutscher und englischer St‰dte.","Schilling, Heinz,",1972,"6/30/96","10/31/08",0,11,0,1,"2",TRUE,9044,"0",0
"8064",5781703,"X030924397","BR335 .S48 1956","ALDERMAN","Der Wandel im theologischen Ansatz bei Melanchthon von 1525-1535 /","Schwarzenau, Paul,",1956,"9/27/12","1/1/00",0,0,0,1,"2",FALSE,9045,"0",0
"8065",2301833,"X032054903","BR290 .G86 1993","ALDERMAN","Protestors for paradise /","Gumley, Frances.",1993,"7/1/96","12/29/98",0,27,0,1,"2",FALSE,9046,"0",0
"8066",135903,"X000734532","BR180 .K43","ALDERMAN","Constantine versus Christ : the triumph of ideology /","Kee, Alistair,",1982,"6/28/96","3/17/07",1,12,0,1,"2",FALSE,9048,"0",0
"8067",628702,"X000364078","BR301 .M8 1965","ALDERMAN","The reformation of the church; a collection of Reformed and Puritan documents on church issues.","Murray, Iain Hamish.",1965,"6/29/96","4/3/14",3,1,1,1,"2",FALSE,9049,"0",0
"8068",2450912,"X006056250","BR128 .A86 S76 1995","ALDERMAN","The Aboriginal gift : spirituality for a nation /","Stockton, Eugene.",1995,"7/1/96","11/30/08",0,5,0,1,"2",FALSE,9050,"0",0
"8069",1167804,"X000494421","BR115 .H5 P3","ALDERMAN","The grand design of God: the literary form of the Christian view of history,","Patrides, C. A.",1972,"6/29/96","12/19/06",0,15,0,1,"2",FALSE,9051,"0",0
"8070",2118414,"X002252195","BR853 .S26 1992","ALDERMAN","Staat, Kirche, Individuum : Studie zur s¸ddeutschen Publizistik ¸ber religiˆse Toleranz von 1648 bis 1819 /","Sch‰fer, Christoph,",1992,"6/30/96","8/24/10",2,2,0,1,"2",FALSE,9053,"0",0
"8071",3488981,"X004383357","BR115 .C8 G45 2000","ALDERMAN","Geistesleben im 13. Jahrhundert /","Kˆlner Medi‰vistentagung",2000,"1/19/00","5/3/05",5,4,0,1,"2",TRUE,9054,"0",0
"8072",2697451,"X004101563","BR335 .S34 1997","ALDERMAN","Melanchthon : eine Biographie /","Scheible, Heinz.",1997,"6/24/97","2/7/09",0,2,0,1,"2",FALSE,9056,"0",0
"8073",2818362,"X004213891","BR300 .V63 Bd.68","ALDERMAN","Die Priesterehe in Flugschriften der fr¸hen Reformation /","Buckwalter, Stephen E.",1998,"8/3/98","10/31/08",0,0,0,1,"2",TRUE,9057,"0",0
"8074",295203,"X000734303","BR60 .A35 no.17","ALDERMAN","The works of St. Patrick. Hymn on St. Patrick","Patrick,",1953,"6/28/96","5/24/12",1,8,3,1,"2",TRUE,9058,"0",0
"8075",2620157,"X006036197","BR1360 .A32 1993","ALDERMAN","Worshipping God as Africans : report on the AFALMA-Namibia Workshop and Festival, Windhoek, 7-12 December 1993 /","AFALMA--Namibia (Project). Workshop and Festival",1995,"7/1/97","11/6/08",0,3,0,1,"2",FALSE,9059,"0",0
"8076",2509257,"X002685465","BR526 .B29 1996","ALDERMAN","Grant us courage : travels along the mainline of American Protestantism /","Balmer, Randall Herbert.",1996,"7/1/96","5/22/07",2,8,0,1,"2",FALSE,9060,"0",0
"8077",293326,"X000010934","BR65 .A33 1978","ALDERMAN","Amphilochii Iconiensis Opera : Orationes, pluraque alia quae supersunt, nonnulla etiam spuria /","Amphilochius,",1978,"6/28/96","5/27/10",0,6,0,1,"2",FALSE,9061,"0",0
"8078",703394,"X001228688","BR255 .P38 1986 v.2","ALDERMAN","L'Eglise et la culture en Occident, IXe-XIIe siËcles /","Paul, Jacques.",1986,"6/29/96","11/9/10",0,6,0,2,"2",TRUE,9062,"0",0
"8079",1223006,"X001465203","BR570 .B53 1987","ALDERMAN","Fragmented gods : the poverty and potential of religion in Canada /","Bibby, Reginald Wayne,",1987,"6/30/96","5/7/09",1,6,0,1,"2",FALSE,9063,"0",0
"8080",2785651,"X004285720","BR1385 .Y64 1996","ALDERMAN","Christianity in the Sudan : overview and bibliography /","Yoh, John Gay.",1996,"4/13/98","11/17/08",0,1,0,1,"2",FALSE,9065,"0",0
"8081",2378031,"X002563545","BR65 .C71 F44 1994 t.2","ALDERMAN","Questions d'un paÔen ‡ un chrÈtien = Consultationes Zacchaei christiani et Apollonii philosophi /","",1994,"7/1/96","11/4/10",0,2,0,2,"2",TRUE,9066,"0",0
"8082",1168601,"X001038424","BR856 .D86","ALDERMAN","The struggle for religious freedom in Germany,","Duncan-Jones, A. S. (Arthur Stuart),",1938,"6/29/96","7/1/15",1,5,0,1,"2",FALSE,9067,"0",0
"8083",708460,"X001216011","BR1640 .G54 1987","ALDERMAN","God, reason, and the Evangelicals : the case against evangelical rationalism /","Gier, Nicholas F.,",1987,"6/29/96","11/17/08",0,7,0,1,"2",FALSE,9068,"0",0
"8084",405425,"X004309665","BR85 .V6718 t.1","ALDERMAN","La teologia en el siglo XX : Perspectivas, corrientes y motivaciones en el mundo cristiano y no cristiano /","Vorgrimler, Herbert.",1973,"6/24/99","11/4/10",0,1,0,3,"2",TRUE,9069,"0",0
"8085",2731152,"X006057343","BR935.5 .S3 1976","ALDERMAN","Prince Alexander N. Golitsyn (1773-1844) : Tsarist Minister of Piety /","Sawatsky, Walter,",1976,"11/3/97","11/5/08",1,7,0,1,"2",FALSE,9071,"0",0
"8086",15514,"X000605466","BR335 .M43 1983","ALDERMAN","Melanchthon and patristic thought : the doctrines of Christ and grace, and the Trinity and the Creation /","Meijering, E. P.",1983,"6/28/96","5/4/09",0,7,0,1,"2",FALSE,9072,"0",0
"8087",4393695,"X004836994","BR100 .H47 2006","ALDERMAN","Christian philosophy A-Z /","Hill, Daniel J.,",2006,"9/6/06","1/1/00",0,0,0,1,"2",FALSE,9075,"0",0
"8088",711409,"X001223371","BR129 .F5614 1986","ALDERMAN","En mÈmoire d'elle : essai de reconstruction des origines chrÈtiennes selon la thÈologie fÈministe /","Sch¸ssler Fiorenza, Elisabeth,",1986,"6/29/96","10/3/11",0,1,0,1,"2",FALSE,9076,"0",0
"8089",234110,"X000010898","BR65 .A313 D4514","ALDERMAN","Des sacrements ; Des mystËres /","Ambrose,",1961,"6/28/96","9/25/13",1,3,1,1,"2",TRUE,9077,"0",0
"8090",581169,"X000123091","BR1652 .G3 P5 1968","CLEMONS","Pietism as a factor in the rise of German nationalism.","Pinson, Koppel S. (Koppel Shub),",1968,"6/29/96","2/21/10",0,9,0,1,"3",FALSE,9078,"0",0
"8091",168903,"X000981535","BR1608 .L37 C4713","ALDERMAN","Witnesses of hope : the persecution of Christians in Latin America /","",1981,"6/28/96","11/14/11",1,2,0,1,"2",TRUE,9079,"0",0
"8092",2442603,"X002644318","BR333.5 .F73 I58 1993","ALDERMAN","Freiheit als Liebe bei Martin Luther : Referate = Freedom as love in Martin Luther : papers/","International Congress for Luther Research Seminar 1.",1995,"7/1/96","11/3/08",1,5,0,1,"2",FALSE,9080,"0",0
"8093",1803585,"X002018180","BR877 .S5 C75 1987","ALDERMAN","Il Cristianesimo in Sicilia dalle origini a Gregorio Magno : atti del convegno di studi organizzato dall'Istituto teologico-pastorale ""Mons. G. Guttadauro,"" Caltanissetta (28-29 ottobre 1985) /","",1987,"6/30/96","11/5/08",2,7,0,1,"2",TRUE,9081,"0",0
"8094",1167350,"X000308724","BR65 .A664 1937","ALDERMAN","De libero arbitrio (libri tres); The free choise of the will.","Augustine,",1937,"6/29/96","3/7/08",2,21,0,1,"2",FALSE,9082,"0",0
"8095",633239,"X000141890","BR128 .G8 H3 1970","CLEMONS","The influence of Greek ideas on Christianity.","Hatch, Edwin,",1970,"6/29/96","10/27/10",2,13,0,2,"2 3",FALSE,9083,"0",0
"8096",698583,"X001185059","BR131 .M2413 1984","ALDERMAN","Archaeological discoveries relative to the Judeo-Christians : historical survey /","Mancini, Ignazio.",1984,"6/29/96","3/11/09",0,7,0,1,"2",FALSE,9085,"0",0
"8097",2402845,"X002548629","BR60 .C5 v.547","ALDERMAN","Bibliorum Sacrorum versio palaeonubiana /","",1994,"7/1/96","10/19/10",0,1,0,1,"2",TRUE,9086,"0",0
"8098",2458436,"X002647697","BR115 .H5 H65 1995","ALDERMAN","Weltversuchung und Heilsgewissheit : Kirchengeschichte im Katholizismus des 19. Jahrhunderts /","Holzem, Andreas.",1995,"7/1/96","10/31/08",0,5,0,1,"2",FALSE,9087,"0",0
"8099",2488564,"X002698016","BR115 .S73 C48 1995","ALDERMAN","Christianity and the stranger : historical essays /","",1995,"7/1/96","10/31/08",1,5,0,1,"2",TRUE,9087,"0",0
