"","Item.Library.Code","Item.Shelving.Id","Item.Barcode","Catalog.Title","Catalog.Author","Catalog.Pub.Year","MultiVolume"
"2412","ALDERMAN","DT 000434 .R36  L54  2000","X004435455","Dear exile : the true story of two friends separated (for a year) by an ocean /","Liftin, Hilary.",2000,TRUE
"2413","ALDERMAN","DT 000434 .S53  H67  1996","X004465186","Shanga : the archaeology of a muslim trading community on the coast of East Africa /","Horton, Mark (Mark Chatwin)",1996,FALSE
"2414","ALDERMAN","DT 000434 .U242  P85  2007","X004832661","Casualty of empire : Britain's unpaid debt to an African kingdom /","Pulford, Cedric.",2007,FALSE
"2415","ALDERMAN","DT 000434 .U25  A3","X031891223","His Excellency the President's Speech from the Chair to the National Assembly on 30th November, 1964 /","",1964,FALSE
"2416","ALDERMAN","DT 000435 .B9  1967  V.000001","X000329002","Zanzibar; city, island, and coast.","Burton, Richard Francis,",1967,TRUE
"2417","ALDERMAN","DT 000435 .I5  1967B","X000433591","Zanzibar, its history and its people","Ingrams, William Harold,",1967,FALSE
"2418","ALDERMAN","DT 000443 .F44  1974","X000316881","The Shambaa kingdom; a history.","Feierman, Steven,",1974,FALSE
"2419","ALDERMAN","DT 000443 .S69  2005","X004861854","The Iraqw of Tanzania : negotiating rural development /","Snyder, Katherine A.",2005,FALSE
"2420","ALDERMAN","DT 000443.3 .G64  M33  2005","X004863796","Breast feeding and sexuality : behaviour, beliefs, and taboos among the Gogo mothers in Tanzania /","Mabilia, Mara.",2005,FALSE
"2421","ALDERMAN","DT 000443.3 .G64  M34  2006","X004899130","Practicing history in central Tanzania : writing, memory, and performance /","Maddox, Gregory.",2006,FALSE
"2422","ALDERMAN","DT 000443.3 .H37  S73  2000","X004438872","The language of the land : living among the Hadzabe in Africa /","Stephenson, James,",2000,FALSE
"2423","ALDERMAN","DT 000443.3 .H39  S24  1997","X006044379","Iron technology in East Africa : symbolism, science, and archaeology /","Schmidt, Peter R. (Peter Ridgway),",1997,FALSE
"2424","ALDERMAN","DT 000443.3 .H88  S66  2001","X004555254","Fear in Bongoland : Burundi refugees in urban Tanzania /","Sommers, Marc.",2001,FALSE
"2425","ALDERMAN","DT 000443.3 .K33  B435  2012","X031215403","The culture of colonialism : the cultural subjection of Ukaguru /","Beidelman, T. O. (Thomas O.),",2012,FALSE
"2426","ALDERMAN","DT 000443.3 .K33  B45  1986","X001065933","Moral imagination in Kaguru modes of thought /","Beidelman, T. O. (Thomas O.),",1986,FALSE
"2427","ALDERMAN","DT 000443.3 .M37  G37  2016","X031841319","Selling the Serengeti : the cultural politics of safari tourism /","Gardner, Ben (Benjamin Richard),",2016,TRUE
"2428","ALDERMAN","DT 000443.3 .M37  H628  2011","X030946933","Being Maasai, becoming indigenous : postcolonial politics in a neoliberal world /","Hodgson, Dorothy Louise.",2011,FALSE
"2429","ALDERMAN","DT 000443.3 .M37  H63  2001","X004525868","Once intrepid warriors : gender, ethnicity, and the cultural politics of Maasai development /","Hodgson, Dorothy Louise.",2001,FALSE
"2430","ALDERMAN","DT 000443.3 .M47  S63  1997","X004143863","Mountain farmers : moral economies of land & agricultural development in Arusha & Meru /","Spear, Thomas T.",1997,FALSE
"2431","ALDERMAN","DT 000443.3 .N54  K58  2003","X004789217","Bridging the unbridgeable : historical traditions of the Ngoni of Northern Malawi /","Klein-Arendt, Reinhard.",2003,FALSE
"2432","ALDERMAN","DT 000443.3 .R88  G66  2009","X030566430","Societies, religion, and history : central-east Tanzanians and the world they created, c. 200 BCE to 1800 CE /","Gonzales, Rhonda M.",2009,TRUE
"2433","CLEMONS","DT 000443.3 .S92  C36  1997","X004114118","African Voices, African Lives : Personal narratives from a Swahili village /","Caplan, Patricia.",1997,TRUE
"2434","ALDERMAN","DT 000443.3 .S92  G56  2006","X030150463","The global worlds of the Swahili : interfaces of Islam, identity and space in 19th and 20th-century East Africa /","",2006,TRUE
"2435","ALDERMAN","DT 000443.3 .T32  D38  2000","X006111014","Death in abeyance : illness and therapy among the Tabwa of Central Africa /","Davis, Christopher.",1999,TRUE
"2436","ALDERMAN","DT 000444 .H56","X000023102","A History of Tanzania.","",1969,FALSE
"2437","ALDERMAN","DT 000445 .I5  2005","X004835349","In search of a nation : histories of authority & dissidence in Tanzania /","",2005,FALSE
"2438","ALDERMAN","DT 000446 .N9  A48","X000371233","Freedom and socialism. Uhuru na ujamaa; a selection from writings and speeches, 1965-1967","Nyerere, Julius K.,",1968,FALSE
"2439","ALDERMAN","DT 000446 .N9  A5  1967","X000231941","Freedom and unity: Uhuru na umoja; a selection from writings and speeches, 1952-65","Nyerere, Julius K.,",1967,FALSE
"2440","ALDERMAN","DT 000447 .I39","X000076648","A modern history of Tanganyika /","Iliffe, John.",1979,FALSE
"2441","ALDERMAN","DT 000447 .L65  2007","X030498733","Voices from Tanganyika : Great Britain, the United Nations and the decolonization of a Trust Territory, 1946-1961 /","Lohrmann, Ullrich.",2007,FALSE
"2442","ALDERMAN","DT 000447 .M34  2010","X030781143","Maji Maji : lifting the fog of war /","",2010,FALSE
"2443","ALDERMAN","DT 000447 .M69  2014","X031650908","Violent intermediaries : African soldiers, conquest, and everyday colonialism in German East Africa /","Moyd, Michelle R.,",2014,FALSE
"2444","ALDERMAN","DT 000447 .O98  2005","X030033416","The outbreak and development of the Maji Maji War, 1905-1907 /","",2005,FALSE
"2445","ALDERMAN","DT 000448.2 .A45  2013","X031621375","Race, nation, and citizenship in postcolonial Africa : the case of Tanzania /","Aminzade, Ronald,",2013,FALSE
"2446","ALDERMAN","DT 000448.2 .H4  NO.000004","X030530263","Records of the Maji Maji rising,","Gwassa, G. C. K.,",1967,TRUE
"2447","ALDERMAN","DT 000448.2 .H4  NO.000007 001969","X030530264","Nyungu-ya-Mawe: leadership in nineteenth century Tanzania.","Shorter, Aylward.",1969,TRUE
"2448","ALDERMAN","DT 000448.2 .M37  1988","X031937878","Tanzanie : l'invention d'une culture politique /","Martin, Denis.",1988,FALSE
"2449","ALDERMAN","DT 000448.2 .M89  1995","X002650996","Mwalimu : the influence of Nyerere /","",1995,FALSE
"2450","ALDERMAN","DT 000448.25 .M84  A3  2009","X030617547","From goatherd to governor : the autobiography of Edwin Mtei.","Mtei, Edwin,",2009,FALSE
"2451","ALDERMAN","DT 000448.25 .N9  B542  2017","X031840357","Julius Nyerere /","Bjerk, Paul,",2017,FALSE
"2452","ALDERMAN","DT 000448.25 .N9  L44  2002","X004633105","The legacies of Julius Nyerere : influences on development discourse and practice in Africa /","",2002,TRUE
"2453","ALDERMAN","DT 000448.25 .N9  M36  2014","X031651742","Nyerere : the early years /","Molony, Tom.",2014,FALSE
"2454","ALDERMAN","DT 000448.25 .N9  M92  2002","X004806163","Nyerere and Africa : end of an era : biography of Julius Kambarage Nyerere (1922-1999), president of Tanzania /","Mwakikagile, Godfrey.",2002,FALSE
"2455","ALDERMAN","DT 000448.25 .N9  N94  2000","X006111403","Nyerere : student, teacher, humanist, statesman /","",2000,FALSE
"2456","ALDERMAN","DT 000449 .B88  K57  1985","X001076561","La vérité sur le Burundi : [l'unité et la démocratie au Burundi] : témoignage /","Kiraranganya, Boniface Fidel,",1985,FALSE
"2457","ALDERMAN","DT 000449 .D3  B74  2012","X030844661","Taifa : making nation and race in urban Tanzania /","Brennan, James R.,",2012,FALSE
"2458","ALDERMAN","DT 000449 .K45  C45  V.000002","X000703227","Kilwa : an Islamic trading city on the East African coast /","Chittick, H. Neville.",1974,TRUE
"2459","ALDERMAN","DT 000449 .R442  L44  1970","X000148582","Rwanda and Burundi.","Lemarchand, René.",1970,TRUE
"2460","ALDERMAN","DT 000449 .Z26  H37  2009","X030567077","Language and collective mobilization : the story of Zanzibar /","Hashim, Nadra O.",2009,FALSE
"2461","ALDERMAN","DT 000449 .Z26  H57  1995","X002624141","The history & conservation of Zanzibar Stone Town /","",1995,FALSE
"2462","ALDERMAN","DT 000449 .Z27  C76  2015","X031803829","Capitalism and cloves : an archaeology of plantation life on nineteenth-century Zanzibar /","Croucher, Sarah K.,",2015,TRUE
"2463","ALDERMAN","DT 000449 .Z27  L36  2015","X032576659","al-T?r?kh al-siy?s? wa-al-?a??r? li-Zinjib?r f? ?ahd al-Sul??n Barghash ibn Sa??d /","Lamak?yah, Laylá bint Sa??d,",2015,TRUE
"2464","ALDERMAN","DT 000449 .Z27  M59  2014  V.000002","X031778471","al-?Al?q?t al-t?r?kh?yah bayna Sal?anat ?Um?n wa-sharq Afriqiy? f? al-?Ahd al-B?sa??d? 1882-1938 M : ni??m al-waqf wa-al-wa??y? bi-Zanjib?r anm?dhajan /","M?z?r?, al-?Ar?s?,",2014,TRUE
"2465","ALDERMAN","DT 000449 .Z27  N53  2004","X004769855","Makran, Oman, and Zanzibar : three-terminal cultural corridor in the western Indian Ocean, 1799-1856 /","Nicolini, Beatrice.",2004,FALSE
"2466","ALDERMAN","DT 000449 .Z27  P28  2010","X030880210","The state and the stateless : the Sultanate of Zanzibar and the East African mainland : politics, economy and society 1837-1888 /","Pawe?czak, Marek.",2010,FALSE
"2467","ALDERMAN","DT 000449 .Z27  Z36  1991","X002228478","Zanzibar under colonial rule /","",1991,FALSE
"2468","ALDERMAN","DT 000449 .Z27  Z39  2015","X031801094","Dawr al-?Um?n?y?n f? al-nuh?? bi-al-zir??ah f? Zanjab?r wa-al-nat??ij al-siy?s?yah wa-al-iqti??d?yah wa-al-thaq?f?yah, 1832-1963 M /","Ziddy, Issa H.,",2015,FALSE
"2469","ALDERMAN","DT 000449 .Z273  B87  2009","X030565580","Race, revolution, and the struggle for human rights in Zanzibar : the memoirs of Ali Sultan Issa and Seif Sharif Hamad /","Burgess, G. Thomas,",2009,FALSE
"2470","ALDERMAN","DT 000449 .Z28  G53  2011","X030946838","War of words, war of stones : racial thought and violence in colonial Zanzibar /","Glassman, Jonathon.",2011,TRUE
"2471","ALDERMAN","DT 000449 .Z28  M84  2016","X032400585","Sal?anat Zinjib?r f? Sharq Afr?qiy?, 1890-1964 M /","Mu?ammad, ??li? Ma?r?s Mu?ammad",2016,FALSE
"2472","ALDERMAN","DT 000449 .Z28  S53  2015","X032214674","Zanjib?r f? ?ahd al-Sul??n Khal?fah ibn ??rib al-B?sa??d?, 1911-1960 M : dir?sah f? al-t?r?kh al-siy?s? /","Shibl?, A?mad ibn Khalf?n ibn ?Al?,",2015,FALSE
"2473","ALDERMAN","DT 000449 .Z29  B87  2017","X032214625","Af?riqah wa-?Arab f? thawrat Zanjib?r 1964 /","B???t?, Wal?? ??bir,",2017,FALSE
"2474","ALDERMAN","DT 000449 .Z29  I27  2016","X031801062","Thawrat Zanjib?r 1964 M : hal al-?Arab muw??in?n f? Ifr?qiy? am mustaw?in?n? /","Ibr?h?m, ?Abd All?h ?Al?,",2016,FALSE
"2475","ALDERMAN","DT 000449 .Z29  M36  1996","X006126151","Zanzibar, the 1964 revolution : achievements and prospects /","Mapuri, Omar R.",1996,FALSE
"2476","ALDERMAN","DT 000450.115 .D67  2007","X030343536","Historical dictionary of Rwanda /","Twagilimana, Aimable.",2007,FALSE
"2477","ALDERMAN","DT 000450.24 .L37  2008","X030260480","Where humans and spirits meet : the politics of rituals and identified spirits in Zanzibar /","Larsen, Kjersti.",2008,FALSE
"2478","ALDERMAN","DT 000450.28 .F44  2016","X031795099","A history of Rwandan identity and trauma : the mythmakers' victims /","Fegley, Randall,",2016,FALSE
"2479","ALDERMAN","DT 000450.33 .U6  G75  2005","X004896721","In the aftermath of genocide : the U.S. role in Rwanda/","Gribbin, Robert E.",2005,TRUE
"2480","ALDERMAN","DT 000450.34 .V3813  2004","X004809885","Antecedents to modern Rwanda : the Nyiginya Kingdom /","Vansina, Jan.",2004,FALSE
"2481","ALDERMAN","DT 000450.4 .L44  2006","X030217069","Les militaires belges et le Rwanda : 1916-2006 /","Lefèvre, Patrick.",2006,FALSE
"2482","ALDERMAN","DT 000450.427 .C37  A3  1999","X004325215","Land of a thousand hills : my life in Rwanda /","Carr, Rosamond Halsey.",1999,FALSE
"2483","ALDERMAN","DT 000450.435 .B38  2003","X004766204","Eyewitness to a genocide : the United Nations and Rwanda /","Barnett, Michael N.,",2003,FALSE
"2484","ALDERMAN","DT 000450.435 .B386  2012","X031733101","In my home there is no more sorrow : ten days in Rwanda /","Bass, Rick,",2012,FALSE
"2485","ALDERMAN","DT 000450.435 .B72  1994","X002591773","Rwanda, histoire d'un génocide /","Braeckman, Colette,",1994,FALSE
"2486","ALDERMAN","DT 000450.435 .B75  1996","X006040495","Broadcasting genocide : censorship, propaganda & state-sponsored violence in Rwanda 1990-1994.","",1996,FALSE
"2487","ALDERMAN","DT 000450.435 .C64  2007","X030269456","One-hundred days of silence : America and the Rwanda genocide /","Cohen, Jared,",2007,FALSE
"2488","ALDERMAN","DT 000450.435 .C65  2000","X004719719","Confessing to genocide : responses to Rwanda's genocide law.","",2000,FALSE
"2489","ALDERMAN","DT 000450.435 .C65  2014","X031651248","Rwanda 1994 : the myth of the Akazu Genocide conspiracy and Its consequences /","Collins, Barrie.",2014,FALSE
"2490","ALDERMAN","DT 000450.435 .D38  2010","X030240975","Writing and filming the genocide of the Tutsis in Rwanda : dismembering and remembering traumatic history /","Dauge-Roth, Alexandre,",2010,FALSE
"2491","ALDERMAN","DT 000450.435 .D38  2015","X031711873","Le génocide au Rwanda : les enquêtes officielles menées en Belgique, en France, à l'ONU et à l'OUA /","David, Eric,",2015,FALSE
"2492","ALDERMAN","DT 000450.435 .D44  2003","X004704023","The debris of Ham : ethnicity, regionalism, and the 1994 Rwandan genocide /","Twagilimana, Aimable.",2003,FALSE
"2493","ALDERMAN","DT 000450.435 .D86  2014","X031636110","Le génocide au village : le massacre des Tutsi au Rwanda /","Dumas, Hélène,",2014,FALSE
"2494","ALDERMAN","DT 000450.435 .E47  2004","X004743356","Accounting for horror : post-genocide debates in Rwanda /","Eltringham, Nigel.",2004,FALSE
"2495","ALDERMAN","DT 000450.435 .F85  2009","X030469449","Killing neighbors : webs of violence in Rwanda /","Fujii, Lee Ann.",2009,FALSE
"2496","ALDERMAN","DT 000450.435 .G47  1999","X030111583","Genocide in Rwanda : a collective memory /","",1999,FALSE
"2497","ALDERMAN","DT 000450.435 .G85  2010","X030934039","Rwanda, de la guerre au génocide : les politiques criminelles au Rwanda, 1990-1994 /","Guichaoua, André.",2010,FALSE
"2498","ALDERMAN","DT 000450.435 .G8513  2015","X031734273","From war to genocide : criminal politics in Rwanda, 1990-1994 /","Guichaoua, André.",2015,FALSE
"2499","ALDERMAN","DT 000450.435 .H3813  2006","X030257080","Life laid bare : the survivors in Rwanda speak /","Hatzfeld, Jean.",2006,FALSE
"2500","ALDERMAN","DT 000450.435 .H385  2015","X031782336","Un papa de sang /","Hatzfeld, Jean.",2015,FALSE
"2501","ALDERMAN","DT 000450.435 .H38513  2018","X032582562","Blood Papa : Rwanda's new generation /","Hatzfeld, Jean,",2018,FALSE
"2502","ALDERMAN","DT 000450.435 .H38813  2005","X004833837","Into the quick of life : the Rwandan genocide : the survivors speak : a report /","Hatzfeld, Jean.",2005,FALSE
"2503","CLEMONS","DT 000450.435 .H3914  2005","X004863108","Machete season : the killers in Rwanda speak : a report /","Hatzfeld, Jean.",2005,FALSE
"2504","ALDERMAN","DT 000450.435 .J36  2000","X006120493","Do I still have a life? : voices from the aftermath of war in Rwanda and Burundi /","Janzen, John M.",2000,FALSE
"2505","ALDERMAN","DT 000450.435 .J66  2001","X004554171","Peacemaking in Rwanda : the dynamics of failure /","Jones, Bruce D.",2001,FALSE
"2506","ALDERMAN","DT 000450.435 .K36  1997","X006048202","Rwanda conflict : its roots and regional implications /","Kamukama, Dixon,",1997,FALSE
"2507","CLEMONS","DT 000450.435 .K43  1995","X004020380","Season of blood : a Rwandan journey /","Keane, Fergal.",1995,FALSE
"2508","ALDERMAN","DT 000450.435 .K5413  2016","X031805602","Rwanda's popular genocide : a perfect storm /","Kimonyo, Jean Paul,",2016,FALSE
"2509","CLEMONS","DT 000450.435 .K55  1998","X004153437","The international dimension of genocide in Rwanda /","Klinghoffer, Arthur Jay,",1998,FALSE
"2510","ALDERMAN","DT 000450.435 .K76  2007","X030276167","The role of France in the Rwandan genocide /","Kroslak, Daniela.",2007,FALSE
"2511","ALDERMAN","DT 000450.435 .K86  2001","X004524245","The limits of humanitarian intervention : genocide in Rwanda /","Kuperman, Alan J.",2001,FALSE
"2512","ALDERMAN","DT 000450.435 .L49  1998","X004465671","Touched by fire : Doctors Without Borders in a Third World crisis /","Leyton, Elliott.",1998,FALSE
"2513","CLEMONS","DT 000450.435 .L96  2006","X004908634","Intimate enemy : images and voices of the Rwandan geonocide /","Lyons, Robert.",2006,FALSE
"2514","ALDERMAN","DT 000450.435 .M33  2000","X004412666","Justice in Africa : Rwanda's genocide, its courts, and the UN criminal tribunal /","Magnarella, Paul J.",2000,FALSE
"2515","ALDERMAN","DT 000450.435 .M35  2001","X004446831","When victims become killers : colonialism, nativism, and the genocide in Rwanda /","Mamdani, Mahmood,",2001,FALSE
"2516","ALDERMAN","DT 000450.435 .M423  2004","X004767715","Conspiracy to murder : the Rwanda genocide /","Melvern, Linda.",2004,FALSE
"2517","ALDERMAN","DT 000450.435 .M423  2006","X004899716","Conspiracy to murder : the Rwandan genocide /","Melvern, Linda.",2006,FALSE
"2518","ALDERMAN","DT 000450.435 .M426  2000","X006091356","A People betrayed : the role of the West in Rwanda's genocide /","Melvern, Linda.",2000,FALSE
"2519","ALDERMAN","DT 000450.435 .M426  2009","X030559077","A people betrayed : the role of the west in Rwanda's genocide /","Melvern, Linda.",2009,FALSE
"2520","ALDERMAN","DT 000450.435 .M875  2006","X004911011","Rwanda means the universe : a native's memoir of blood and bloodlines /","Mushikiwabo, Louise.",2006,FALSE
"2521","ALDERMAN","DT 000450.435 .O34  2005","X004907309","Journey into darkness : genocide in Rwanda /","Odom, Thomas P. (Thomas Paul),",2005,FALSE
"2522","ALDERMAN","DT 000450.435 .P385  1999","X004313621","The path of a genocide : the Rwanda crisis from Uganda to Zaire /","",1999,FALSE
"2523","ALDERMAN","DT 000450.435 .P66  2005","X004835366","The political economy of the Great Lakes Region in Africa : the pitfalls of enforced democracy and globalization /","",2005,FALSE
"2524","ALDERMAN","DT 000450.435 .P683  2002","X004651060","Re-imagining Rwanda : conflict, survival and disinformation in the late 20th century /","Pottier, Johan.",2002,FALSE
"2525","ALDERMAN","DT 000450.435 .P78  1995","X002685591","The Rwanda crisis, 1959-1994 : history of a genocide /","Prunier, Gérard.",1995,FALSE
"2526","CLEMONS","DT 000450.435 .P78  1995","X002759446","The Rwanda crisis : history of a genocide /","Prunier, Gérard.",1995,FALSE
"2527","ALDERMAN","DT 000450.435 .R39  2018","X032582027","Prelude to genocide : Arusha, Rwanda, and the failure of diplomacy /","Rawson, David P.,",2018,FALSE
"2528","CLEMONS","DT 000450.435 .R8513  1995","X002689699","Rwanda and genocide in the twentieth century /","Destexhe, Alain.",1995,FALSE
"2529","ALDERMAN","DT 000450.435 .R8513  1995","X006026826","Rwanda and genocide in the twentieth century /","Destexhe, Alain.",1995,FALSE
"2530","ALDERMAN","DT 000450.435 .R92  1995","X002715474","Rwanda : death, despair and defiance.","",1995,FALSE
"2531","ALDERMAN","DT 000450.435 .S355  2002","X004446835","Genocide and crisis in Central Africa : conflict roots, mass violence, and regional war /","Scherrer, Christian P.",2002,FALSE
"2532","ALDERMAN","DT 000450.435 .S5313  1999","X006006902","Hope for Rwanda : conversations with Laure Guilbert and Hervé Deguine /","Sibomana, André,",1999,FALSE
"2533","ALDERMAN","DT 000450.435 .S556  2018","X032583580","Rwanda after genocide : gender, identity and post-traumatic growth /","Sinalo, Caroline (Caroline Williamson),",2018,FALSE
"2534","ALDERMAN","DT 000450.435 .S765  2006","X030111345","The order of genocide : race, power, and war in Rwanda /","Straus, Scott,",2006,FALSE
"2535","ALDERMAN","DT 000450.435 .T39  1999","X006121110","Sacrifice as terror : the Rwandan genocide of 1994 /","Taylor, Christopher C. (Christopher Charles)",1999,FALSE
"2536","ALDERMAN","DT 000450.435 .T47  2005","X004861832","Justice on the grass : three Rwandan journalists, their trial for war crimes, and a nation's quest for redemption /","Temple-Raston, Dina.",2005,FALSE
"2537","ALDERMAN","DT 000450.435 .U513  2004","X004805822","Surviving the slaughter : the ordeal of a Rwandan refugee in Zaire /","Umutesi, Marie Béatrice,",2004,FALSE
"2538","ALDERMAN","DT 000450.435 .U95  1998","X004265065","Aiding violence : the development enterprise in Rwanda /","Uvin, Peter,",1998,FALSE
"2539","ALDERMAN","DT 000450.435 .V37  1994","X002601918","Rwanda : an agenda for international action /","Vassall-Adams, Guy.",1994,FALSE
"2540","ALDERMAN","DT 000450.435 .W3313  2016","X031763200","Harvest of skulls /","Waberi, Abdourahman A.,",2016,FALSE
"2541","ALDERMAN","DT 000450.435 .W355  2006","X004834694","Silent accomplice : the untold story of France's role in the Rwandan genocide /","Wallis, Andrew.",2006,FALSE
"2542","ALDERMAN","DT 000450.435 .W4  2011","X031188593","We cannot forget : interviews with survivors of the 1994 genocide in Rwanda /","",2011,FALSE
"2543","ALDERMAN","DT 000450.437 .K34  W38  2004","X004807220","Paul Kagame and Rwanda : power, genocide and the Rwandan Patriotic Front /","Waugh, Colin M.,",2004,FALSE
"2544","CLEMONS","DT 000450.437 .K37  K56  2008","X030260396","A thousand hills : Rwanda's rebirth and the man who dreamed it /","Kinzer, Stephen.",2008,FALSE
"2545","ALDERMAN","DT 000450.437 .M85  M8613  2018","X032567627","The barefoot woman /","Mukasonga, Scholastique,",2018,FALSE
"2546","ALDERMAN","DT 000450.437 .W36  A3  2018","X032069220","The girl who smiled beads : a story of war and what comes after /","Wamariya, Clemantine,",2018,FALSE
"2547","ALDERMAN","DT 000450.44 .B87  2012","X030846769","Genocide lives in us : women, memory, and silence in Rwanda /","Burnet, Jennie E.",2012,FALSE
"2548","ALDERMAN","DT 000450.44 .H3713  2009","X030278204","The strategy of antelopes : living in Rwanda after the genocide : a report /","Hatzfeld, Jean.",2009,FALSE
"2549","ALDERMAN","DT 000450.44 .H65  2014","X031627826","Women and war in Rwanda : gender, media and the representation of genocide /","Holmes, Georgina.",2014,FALSE
"2550","ALDERMAN","DT 000450.44 .L66  2017","X031819273","Memory and justice in post-genocide Rwanda /","Longman, Timothy Paul,",2017,FALSE
"2551","ALDERMAN","DT 000450.44 .R46  2011","X030946968","Remaking Rwanda : state building and human rights after mass violence /","",2011,FALSE
"2552","ALDERMAN","DT 000450.44 .T45  2018","X031839275","Rwanda : from genocide to precarious peace /","Thomson, Susan,",2018,FALSE
"2553","ALDERMAN","DT 000450.44 .T46  2013","X031626051","Whispering truth to power : everyday resistance to reconciliation in postgenocide Rwanda /","Thomson, Susan,",2013,FALSE
"2554","ALDERMAN","DT 000450.443 .C45  A3  2010","X030975650","A long way from paradise : surviving the Rwandan genocide /","Chishugi, Leah.",2010,FALSE
"2555","ALDERMAN","DT 000450.443 .I44  2008","X030472153","Led by faith : rising from the ashes of the Rwandan genocide /","Ilibagiza, Immaculée.",2008,FALSE
"2556","ALDERMAN","DT 000450.443 .S43  A3  2009","X030562890","God sleeps in Rwanda : a journey of transformation /","Sebarenzi, Joseph.",2009,FALSE
"2557","ALDERMAN","DT 000450.49 .L87  F85  1990","X001855726","Peasant intellectuals : anthropology and history in Tanzania /","Feierman, Steven,",1990,TRUE
"2558","ALDERMAN","DT 000450.64 .L46  1994","X002519481","Burundi : ethnocide as discourse and practice /","Lemarchand, René.",1994,FALSE
"2559","ALDERMAN","DT 000450.68 .U95  2009","X030276710","Life after violence : a people's story of Burundi /","Uvin, Peter,",2009,FALSE
"2560","ALDERMAN","DT 000450.68 .W385  2008","X030276611","Burundi : biography of a small African country /","Watt, Nigel.",2008,FALSE
"2561","ALDERMAN","DT 000450.85 .B47  2005","X004895729","An African peace process : Mandela, South Africa, and Burundi /","Bentley, Kristina A.",2005,FALSE
"2562","ALDERMAN","DT 000450.85 .C75  1995","X002673410","Les crises politiques au Burundi et au Rwanda, 1993-1994 : analyses, faits et documents /","",1995,FALSE
"2563","ALDERMAN","DT 000450.85 .D34  2008","X030259379","Gender & genocide in Burundi : the search for spaces of peace in the Great Lakes Region /","Daley, Patricia (Patricia O.)",2008,FALSE
"2564","ALDERMAN","DT 000450.85 .O95  2000","X004420308","Burundi on the brink, 1993-95 : a UN special envoy reflects on preventive diplomacy /","Ould Abdallah, Ahmedou.",2000,FALSE
"2565","ALDERMAN","DT 000450.863 .K78  A3  2007","X030261866","From bloodshed to hope in Burundi : our embassy years during genocide /","Krueger, Robert,",2007,FALSE
"2566","ALDERMAN","DT 000463 .H46  1983","X000504381","Revolution and counterrevolution : Mozambique's war of independence, 1964-1974 /","Henriksen, Thomas H.",1983,FALSE
"2567","ALDERMAN","DT 000465 .Q4  V34","X000174235","Capitalism and colonialism in Mozambique : a study of Quelimane District /","Vail, Leroy.",1980,TRUE
"2568","ALDERMAN","DT 000465 .Z2  I82  1976","X000303005","The tradition of resistance in Mozambique : anti-colonial activity in the Zambesi Valley 1850-1921 /","Isaacman, Allen F.",1976,FALSE
"2569","ALDERMAN","DT 000469 .M264  B56  1971","X000405807","Placing the dead: tombs, ancestral villages and kinship organization in Madagascar.","Bloch, Maurice.",1971,FALSE
"2570","ALDERMAN","DT 000469 .M264  M64  T.000002","X031871648","La Conception malgache du monde, du surnaturel et de l'homme en Imerina /","Molet, Louis.",1979,TRUE
"2571","ALDERMAN","DT 000469 .M274  M33  1986","X001156500","Madagascar : society and history /","",1986,FALSE
"2572","ALDERMAN","DT 000469 .M276  G73  2007","X030261875","Lost people : magic and the legacy of slavery in Madagascar /","Graeber, David.",2007,TRUE
"2573","ALDERMAN","DT 000469 .M277  B374  1988","X001362412","Gender and social structure in Madagascar /","Huntington, Richard.",1988,FALSE
"2574","ALDERMAN","DT 000469 .M277  B483  2001","X004555872","Forget colonialism? : sacrifice and the art of memory in Madagascar /","Cole, Jennifer,",2001,FALSE
"2575","ALDERMAN","DT 000469 .M277  H683  1986","X001066847","From blessing to violence : history and ideology in the circumcision ritual of the Merina of Madagascar /","Bloch, Maurice.",1986,FALSE
"2576","ALDERMAN","DT 000469 .M277  M475  2000","X006101649","History and memory in the age of enslavement : becoming Merina in highland Madagascar, 1770-1822 /","Larson, Pier Martin.",2000,FALSE
"2577","ALDERMAN","DT 000469 .M277  S3535  2000","X004469729","Les reliques royales à Madagascar : source de légitimation et enjeu de pouvoir, XVIIIe-XXe siècles /","Ballarin, Marie-Pierre.",2000,FALSE
"2578","ALDERMAN","DT 000469 .M277  S355  1991","X004469842","A green estate : restoring independence in Madagascar /","Feeley-Harnik, Gillian,",1991,FALSE
"2579","ALDERMAN","DT 000469 .M277  S357  2003","X004662356","The weight of the past : living with history in Mahajanga, Madagascar /","Lambek, Michael.",2003,FALSE
"2580","ALDERMAN","DT 000469 .M277  S358  1993","X002422703","The possessed and the dispossessed : spirits, identity, and power in a Madagascar migrant town /","Sharp, Lesley Alexandra.",1993,FALSE
"2581","ALDERMAN","DT 000469 .M285  B76  2000","X004590788","A history of Madagascar /","Brown, Mervyn.",2000,FALSE
"2582","ALDERMAN","DT 000469 .M285  R365  2009","X030567386","Madagascar : a short history /","Randrianja, Solofo.",2009,TRUE
"2583","ALDERMAN","DT 000469 .M31  H66  2017","X031806480","Feeding globalization : Madagascar and the provisioning trade, 1600-1800 /","Hooper, Jane,",2017,FALSE
"2584","ALDERMAN","DT 000469 .M34  J466  2017","X031841343","Perspectives on French colonial Madagascar /","Jennings, Eric T. (Eric Thomas),",2017,FALSE
"2585","ALDERMAN","DT 000469 .M38  S3","X031871644","Sainte-Marie et la côte est de Madagascar en 1818;","Valette, Jean",1962,FALSE
