"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"1832",6383971,"X031665493","PZ7 .M2527 Ki 2001","ALDERMAN","The king who played marbles /","Madan, H. C.,",2001,"8/29/14","1/1/00",0,0,0,1,"2",FALSE,1708,"0",0
"1833",1110415,"X001950631","PZ7 .C1275 Li","ALDERMAN","The little president,","Calhoun, Donald Gilmore,",1946,"6/29/96","12/27/13",2,5,0,1,"2",TRUE,1709,"0",0
"1834",795497,"X001129880","PZ10.3 .Y855 An","ALDERMAN","Animals we know,","Young, Bess M.",1927,"6/29/96","9/12/14",0,5,0,1,"2",TRUE,1710,"0",0
"1835",4754810,"X030463259","PZ8.9 .E9","ALDERMAN","Christmas wreath : selected /","",1899,"8/22/08","9/10/08",0,0,0,1,"2",FALSE,1711,"0",0
"1836",5342404,"X031631025","PZ10.831 .P464 N5 2006","ALDERMAN","Sister = Ni shi wo de mei /","Peng, Xuejun,",2006,"5/30/14","1/1/00",0,0,0,1,"2",FALSE,1712,"0",0
"1837",4753830,"X002000000","PZ7 .K124 Ch 1899","ALDERMAN","Chased through Norway, or, Two million dollars missing /","Otis, James,",1899,"8/19/08","9/10/08",0,0,0,1,"2",TRUE,1713,"0",0
"1838",1103515,"X000334806","PZ8 .J19 Fav 1959","ALDERMAN","Favorite fairy tales told in England;","Jacobs, Joseph,",1959,"6/29/96","11/27/12",0,6,0,1,"2",TRUE,1714,"0",0
"1839",1103734,"X000421313","PZ7 .W996 S 1929a","ALDERMAN","The Swiss family Robinson.","Wyss, Johann David,",1929,"6/29/96","7/29/14",1,5,0,1,"2",FALSE,1715,"0",0
"1840",1378812,"X000334051","PZ8.2 .A254 M 1900","ALDERMAN","The book of fables /","Aesop.",1900,"6/30/96","3/22/16",1,4,0,1,"2",FALSE,1716,"0",0
"1841",812143,"X002178086","PZ8.1 .S74 St 1891","ALDERMAN","The story of the Red Cross Knight : from Spenser's Fairy Queen /","Spenser, Edmund,",1891,"6/29/96","6/4/15",2,6,0,1,"2",FALSE,1717,"0",0
"1842",6731369,"X031759631","PZ3 .C39367","ALDERMAN","Krishnakanta's will. /","Ca??op?dhy??a, Ba?kimacandra,",1962,"5/19/16","1/1/00",0,0,0,1,"2",FALSE,1718,"0",0
"1843",1633035,"X001597821","PZ7 .W48 D 1905","ALDERMAN","Doubledarling and the dream spinner /","Wheeler, Mrs. Candace (Thurber)",1905,"6/30/96","6/16/15",0,5,0,1,"2",TRUE,1719,"0",0
"1844",1103788,"X000303643","PZ8 .B276 P 1942","ALDERMAN","J. M Barrie's Peter Pan & Wendy,","Barrie, J. M. (James Matthew),",1926,"6/29/96","2/3/14",1,6,0,1,"2",FALSE,1720,"0",0
"1845",4754924,"X030463261","PZ34.1 .S38 1897","ALDERMAN","Sagenbuch /","Schwab, Gustav,",1897,"8/22/08","9/10/08",1,0,0,1,"2",FALSE,1721,"0",0
"1846",809622,"X000457851","PZ8 .A54 Ts 1945","ALDERMAN","Fairy tales from Hans Christian Andersen /","Andersen, H. C. (Hans Christian),",1945,"6/29/96","8/31/11",1,9,0,1,"2",TRUE,1722,"0",0
"1847",783060,"X002521401","PZ7 .V2514Au 1890","ALDERMAN","Aunt Louisa's charms for children; comprising Three good friends, Four-footed friends, Doings of the alphabet, with eighteen pages of illustrations, printed in colors.","Valentine, L. (Laura),",1890,"6/29/96","6/2/15",1,6,0,1,"2",FALSE,1723,"0",0
"1848",1102663,"X000824944","PZ7 .L4383 Po 1950","ALDERMAN","Pocahontas and Captain John Smith; the story of the Virginia colony.","Lawson, Marie Abrams.",1950,"6/29/96","11/12/14",1,3,1,1,"2",FALSE,1724,"0",0
"1849",767731,"X000595381","PZ8.1 .P994 St 1919","ALDERMAN","The story of the champions of the Round Table /","Pyle, Howard,",1919,"6/29/96","6/15/15",0,4,0,1,"2",FALSE,1725,"0",0
"1850",3994898,"X004757171","PZ4 .B1525 Di","ALDERMAN","A distant likeness /","Bailey, Paul,",1973,"12/15/03","7/1/08",1,2,0,1,"2",TRUE,1726,"0",0
"1851",762374,"X001173675","PZ9 .D286 T3 1919","ALDERMAN","Tales of Serbian life,","Davies, Ellen Chivers.",1919,"6/29/96","6/9/15",3,4,0,1,"2",TRUE,1727,"0",0
"1852",764479,"X000193340","PZ8 .M113 Fa 1910","ALDERMAN","Fairy tales /","",1910,"6/29/96","12/7/08",2,16,0,1,"2",TRUE,1728,"0",0
"1853",1113416,"X000680996","PZ8.3 .S451 L 1903","ALDERMAN","Little rhymes for little readers,","Seegmiller, Wilhelmina,",1903,"6/29/96","6/9/15",1,5,0,1,"2",TRUE,1729,"0",0
"1854",1102699,"X000308447","PZ7 .L6585 Pi 1951","ALDERMAN","Pippi Longstocking;","Lindgren, Astrid,",1950,"6/29/96","2/7/13",0,6,0,1,"2",FALSE,1730,"0",0
"1855",785439,"X000987177","PZ7 .A335 L 1901","ALDERMAN","Little men : life at Plumfield with Jo's boys /","Alcott, Louisa May,",1901,"6/29/96","6/16/15",1,5,0,1,"2",TRUE,1731,"0",0
"1856",2533227,"X004004257","PZ7 .A335 An 1995","ALDERMAN","An old-fashioned girl /","Alcott, Louisa May,",1995,"7/1/96","7/4/12",2,4,1,1,"2",TRUE,1732,"0",0
"1857",1192433,"X000192558","PZ7 .C583 A 1917","ALDERMAN","The adventures of Tom Sawyer,","Twain, Mark,",1917,"6/29/96","6/3/15",0,4,2,1,"2",FALSE,1733,"0",0
"1858",4229793,"X004879037","PZ4 .H319 Sw3 1974","ALDERMAN","Star smashers of the Galaxy Rangers /","Harrison, Harry,",1974,"3/7/05","7/1/08",0,0,0,1,"2",FALSE,1734,"0",0
"1859",336320,"X000044940","PZ24.3 .N67","ALDERMAN","La Nouvelle guirlande de Julie : poËmes inÈdits pour les enfants /","",1976,"6/28/96","3/21/13",1,4,0,1,"2",FALSE,1735,"0",0
"1860",811460,"X001566460","PZ3 .R6 Ir 1926","ALDERMAN","Irene Iddesleigh; a novel,","Ros, Amanda McKittrick,",1926,"6/29/96","5/14/13",2,7,1,1,"2 10 14",FALSE,1736,"0",0
"1861",1108067,"X000330110","PZ8.1 .J88 C 1901","ALDERMAN","Classic myths,","Judd, Mary Catherine.",1901,"6/29/96","6/9/15",3,5,1,1,"2",TRUE,1737,"0",0
"1862",1170478,"X001177538","PZ8 .L136 W 1907","ALDERMAN","The wonderful adventures of Nils,","Lagerlˆf, Selma,",1907,"6/29/96","12/4/12",0,9,0,1,"2",FALSE,1738,"0",0
"1863",580280,"X000593960","PZ7 .H4 Th 1970","ALDERMAN","Through the Sikh war; a tale of the conquest of the Punjaub","Henty, G. A. (George Alfred),",1970,"6/29/96","12/28/09",0,10,0,1,"2",TRUE,1739,"0",0
"1864",1110950,"X000498499","PZ7 .H4 Bon 1900","ALDERMAN","Bonnie Prince Charlie.","Henty, G. A. (George Alfred),",1900,"6/29/96","6/12/15",0,5,0,1,"2",FALSE,1740,"0",0
"1865",7367025,"X032023617","PZ7 .G182Cu 1918","ALDERMAN","The Curlytops at Cherry Farm : or, Vacation days in the country /","Garis, Howard Roger,",1918,"2/23/18","1/1/00",0,0,0,1,"2",FALSE,1741,"0",0
"1866",796279,"X000599995","PZ7 .H4 Li 1885","ALDERMAN","The lion of the north; a tale of the times of Gustavus Adolphus and the wars of religion,","Henty, G. A. (George Alfred),",1885,"6/29/96","6/4/15",1,6,0,1,"2",TRUE,1742,"0",0
"1867",1107533,"X001949958","PZ7 .S412 Wac 1939","ALDERMAN","Wacky, the small boy,","Schwed, Fred,",1939,"6/29/96","9/4/15",1,2,0,1,"2",FALSE,1743,"0",0
"1868",1114083,"X000756363","PZ7 .P9318 Am 1949","ALDERMAN","Amazon adventure;","Price, Willard,",1949,"6/29/96","3/8/10",1,11,0,1,"2",FALSE,1744,"0",0
"1869",7617641,"X000274368","PZ8.3 .H675 Sl 1900z","ALDERMAN","Slovenly Peter : or, Cheerful stories and funny pictures ; from the twenty-third edition of the celebrated German work [Struwwelpeter] /","Hoffmann, Heinrich,",1900,"6/29/96","6/4/15",1,5,0,1,"2",FALSE,1745,"0",0
"1870",6150062,"X031577079","PZ7 .B66 KA 2011","ALDERMAN","The Kashmiri storyteller /","Bond, Ruskin.",2011,"11/4/13","1/1/00",0,0,0,1,"2",FALSE,1746,"0",0
"1871",1108122,"X000946710","PZ8.1 .S785 Th 1962","ALDERMAN","Three strong women; a tall tale from Japan.","Stamm, Claus.",1962,"6/29/96","7/11/12",1,6,0,1,"2",TRUE,1747,"0",0
"1872",1103750,"X000595444","PZ8 .A37 Ti 1963","ALDERMAN","Time cat; the remarkable journeys of Jason and Gareth.","Alexander, Lloyd.",1963,"6/29/96","10/11/10",1,9,0,1,"2",TRUE,1748,"0",0
"1873",6135929,"X031583728","PZ90 .P4 Q25 2012","ALDERMAN","Y?d-i d?st?n?h?-yi dil?ang?z-i dabist?n : yak qarn d?st?n?h?-yi dabist?n-i 1290-1390 /","Qarah?d?gh?, Akbar,",2012,"10/2/13","1/1/00",0,0,0,1,"2",FALSE,1749,"0",0
"1874",1380243,"X004194497","PZ8 .D666 T 1896","ALDERMAN","Through the looking-glass, and what Alice found there,","Carroll, Lewis,",1896,"6/30/96","3/23/17",2,2,1,1,"2",TRUE,1750,"0",0
"1875",6133800,"X031574457","PZ7 .S57 Ma 2012","ALDERMAN","Man beast and wilderness : jungle tales /","Shrikumar, A. K.,",2012,"9/16/13","1/1/00",1,0,0,1,"2",FALSE,1751,"0",0
"1876",308605,"X000336543","PZ31 .K52 V.2","ALDERMAN","Kinderschaukel : ein Lesebuch zur Geschichte der Kindheit in Deutschland /","",1976,"6/28/96","7/3/08",0,13,0,2,"2",TRUE,1752,"0",0
"1877",2784467,"X004169229","PZ7 .S9684 Ju no.15","ALDERMAN","The mark on the mirror.","Sutton, Margaret,",1942,"4/9/98","9/20/11",3,6,0,1,"2",TRUE,1753,"0",0
"1878",1110435,"X000598194","PZ7 .C286 Se 1947","ALDERMAN","Secret passage.","Cavanna, Betty,",1946,"6/29/96","6/11/12",3,7,0,1,"2",FALSE,1754,"0",0
"1879",4301246,"X004925488","PZ7 .H343 Ch","ALDERMAN","Chaplain in gray, Abram Ryan : poet-priest of the Confederacy /","Heagney, H. J. (Harold Jerome),",1958,"8/31/05","7/1/08",0,0,0,1,"2",TRUE,1755,"0",0
"1880",1660157,"X001863260","PZ8 .A54 P 1887","ALDERMAN","Fairy tales /","Andersen, H. C. (Hans Christian),",1887,"6/30/96","1/15/14",1,8,2,1,"2",FALSE,1756,"0",0
"1881",411863,"X000593839","PZ33 .K8","ALDERMAN","Der Lˆwe Leopold ; fast M‰rchen, fast Geschichten.","Kunze, Reiner,",1973,"6/28/96","2/3/13",1,4,1,1,"2",FALSE,1757,"0",0
"1882",775667,"X000383946","PZ7 .D664 H 1910b","ALDERMAN","Hans Brinker : or, The silver skates. A story of life in Holland /","Dodge, Mary Mapes,",1910,"6/29/96","6/10/15",0,4,0,1,"2",FALSE,1758,"0",0
"1883",1377923,"X002177939","PZ6 .C146 Em 1866","ALDERMAN","Emma and her nurse : or, The History of Lady Harewood and The mother's grave /","Cameron, (Lucy Lyttelton),",1866,"6/30/96","5/11/15",0,7,0,1,"2",FALSE,1759,"0",0
"1884",1110990,"X001140266","PZ7 .H725 Tr 1942","ALDERMAN","Tree in the trail,","Holling, Holling Clancy.",1942,"6/29/96","10/12/14",0,3,1,1,"2",TRUE,1760,"0",0
"1885",6096296,"X031613499","PZ7 .F3637 Qui 2012","CLEMONS","The quick fix /","Ferraiolo, Jack D.",2012,"7/8/13","1/1/00",0,0,0,1,"3",FALSE,1761,"0",0
"1886",799443,"X030444606","PZ7 .L161 Tal 1893 V.3","ALDERMAN","Tales from ten poets.","Morris, Harrison S. (Harrison Smith),",1893,"7/1/08","7/1/08",2,4,0,4,"2 14",TRUE,1762,"0",0
"1887",7364958,"X030444600","PZ7 .E95 W 1910","ALDERMAN","We and the world : a book for boys /","Ewing, Juliana Horatia,",1910,"2/20/18","1/1/00",0,0,0,1,"2",FALSE,1763,"0",0
"1888",1646660,"X006172077","PZ8 .A54 1877","ALDERMAN","Stories for the household.","Andersen, H. C. (Hans Christian),",1877,"6/30/96","6/3/15",2,6,0,2,"2",FALSE,1764,"0",0
"1889",1107709,"X000464879","PZ7 .T3716 Elb","ALDERMAN","Eloise; a book for precocious grown ups.","Thompson, Kay,",1955,"6/29/96","7/2/08",2,13,0,1,"2",FALSE,1765,"0",0
"1890",802337,"X001120777","PZ7 .B742 Ra 1922","ALDERMAN","The radio boys with the revenue guards. /","Breckenridge, Gerald.",1922,"6/29/96","6/2/15",1,3,0,1,"2",TRUE,1766,"0",0
"1891",1110470,"X000311246","PZ7 .C583 A 1892","ALDERMAN","The adventures of Tom Sawyer.","Twain, Mark,",1891,"6/29/96","6/3/15",0,5,0,1,"2",FALSE,1767,"0",0
"1892",1633130,"X000591487","PZ7 .S848 T 1921","ALDERMAN","Treasure Island /","Stevenson, Robert Louis,",1921,"6/30/96","6/8/15",5,3,0,1,"2",TRUE,1768,"0",0
"1893",1619018,"X001270696","PZ23 .S4 G4 1907","ALDERMAN","Le gÈnÈral Dourakine /","SÈgur, Sophie,",1907,"6/30/96","12/13/15",1,3,1,1,"2",TRUE,1769,"0",0
"1894",763411,"X001850948","PZ7 .H772 Stl 1920","ALDERMAN","The story of a lamb on wheels /","Hope, Laura Lee.",1920,"6/29/96","6/15/15",0,3,0,1,"2",FALSE,1771,"0",0
"1895",1618790,"X000937290","PZ7 .P386 M 1920","ALDERMAN","The motor girls at Lookout Beach : or, In quest of the runaways.","Penrose, Margaret.",1920,"6/30/96","6/8/15",2,3,0,1,"2",FALSE,1772,"0",0
"1896",690112,"X001223568","PZ44 .F45 1984","ALDERMAN","Fiabe toscane /","",1984,"6/29/96","1/23/09",0,10,0,1,"2",FALSE,1773,"0",0
"1897",1106242,"X001197002","PZ5 .S64 Mo","ALDERMAN","More mystery tales for boys and girls,","Smith, Elva Sophronia,",1922,"6/29/96","5/8/15",0,3,0,1,"2",FALSE,1774,"0",0
"1898",808943,"X002220019","PZ7 .A359 W 1909","ALDERMAN","Why the chimes rang ...","Alden, Raymond Macdonald,",1909,"6/29/96","5/26/16",1,2,0,1,"2",FALSE,1775,"0",0
"1899",1107082,"X000383687","PZ4 .A6473 In","ALDERMAN","In the wilderness; stories","Apelfeld, Aharon",1965,"6/29/96","4/23/14",0,2,3,1,"2",FALSE,1776,"0",0
"1900",1620409,"X000445081","PZ8.1 .R55 Ha 1925","ALDERMAN","Robin Hood /","",1925,"6/30/96","12/8/12",0,7,6,1,"2",FALSE,1777,"0",0
"1901",1111050,"X000276881","PZ7 .J64 Lcm 1919","ALDERMAN","The Little Colonel's house party /","Johnston, Annie F. (Annie Fellows),",1919,"6/29/96","6/4/15",0,3,0,1,"2",TRUE,1778,"0",0
"1902",1338733,"X032574511","PZ3 .H737 E57 1891","ALDERMAN","Elsie Venner; a romance of destiny,","Holmes, Oliver Wendell,",1891,"10/31/18","1/1/00",0,0,0,1,"2 10",FALSE,1779,"0",0
"1903",1103771,"X001949910","PZ8 .A85 1897","ALDERMAN","Stories from the Arabian nights;","",1897,"6/29/96","9/1/15",1,4,0,1,"2",FALSE,1780,"0",0
"1904",800863,"X001476083","PZ8 .B245 Ol 1895","ALDERMAN","Old English fairy tales,","Baring-Gould, S. (Sabine),",1895,"6/29/96","4/21/16",0,3,2,1,"2",FALSE,1781,"0",0
"1905",357986,"X000412020","PZ8.1 .C723 Go 1962","ALDERMAN","The Golden Fleece and the heroes who lived before Achilles.","Colum, Padraic,",1962,"6/28/96","12/4/14",0,1,0,1,"2 14",TRUE,1782,"0",0
"1906",794601,"X004692362","PZ8.1 .C665 St 1904a","ALDERMAN","The stories of El Dorado /","Wait, Frona Eunice,",1904,"4/3/03","2/21/12",1,0,0,1,"2 14",FALSE,1783,"0",0
"1907",5960617,"X031619985","PZ7 .A53675 Ti 2012","CLEMONS","Tiger Lily /","Anderson, Jodi Lynn.",2012,"3/21/13","1/1/00",0,0,0,1,"3",TRUE,1784,"0",0
"1908",5960733,"X031619889","PZ7 .B26225 Ev 2012","CLEMONS","Every other day /","Barnes, Jennifer (Jennifer Lynn)",2012,"3/21/13","1/1/00",0,0,0,1,"3",FALSE,1784,"0",0
"1909",5960703,"X031619888","PZ7 .B2737 Lon 2012","CLEMONS","Long Lankin /","Barraclough, Lindsey.",2012,"3/21/13","1/1/00",0,0,0,1,"3",TRUE,1784,"0",0
"1910",5960711,"X031619877","PZ7 .C216853 Lov 2012","CLEMONS","Love & Haight /","Carlton, Susan R. F. K.,",2012,"3/21/13","1/1/00",1,0,0,1,"3",TRUE,1784,"0",0
"1911",5960714,"X031619921","PZ7 .C7811 Wa 2012","CLEMONS","Water sings blue : ocean poems /","Coombs, Kate.",2012,"3/21/13","1/1/00",0,0,0,1,"3",FALSE,1784,"0",0
"1912",5960736,"X031619879","PZ7 .C882742 Ki 2012","CLEMONS","Kill me softly /","Cross, Sarah.",2012,"3/21/13","1/1/00",0,0,0,1,"3",FALSE,1784,"0",0
"1913",5960653,"X031619991","PZ7 .C88682 Gr 2012","CLEMONS","Graffiti moon /","Crowley, Cath.",2012,"3/21/13","1/1/00",0,0,0,1,"3",TRUE,1784,"0",0
"1914",5960731,"X031619978","PZ7 .D7055 Som 2012","CLEMONS","Something like normal /","Doller, Trish.",2012,"3/21/13","1/1/00",0,0,0,1,"3",FALSE,1784,"0",0
"1915",5960644,"X031619844","PZ7 .F1984 Mon 2012","CLEMONS","Monstrous beauty /","Fama, Elizabeth.",2012,"3/21/13","1/1/00",1,0,0,1,"3",FALSE,1784,"0",0
"1916",5960624,"X031619918","PZ7 .G1247 Do 2012","CLEMONS","Don't turn around /","Gagnon, Michelle,",2012,"3/21/13","1/1/00",0,0,0,1,"3",TRUE,1784,"0",0
"1917",5960686,"X031619851","PZ7 .H19175 Rad 2012","CLEMONS","Radiant days : a novel /","Hand, Elizabeth.",2012,"3/21/13","1/1/00",0,0,0,1,"3",TRUE,1784,"0",0
"1918",5960642,"X031619969","PZ7 .H2376 Sp 2012","CLEMONS","Speechless /","Harrington, Hannah,",2012,"3/21/13","1/1/00",0,0,0,1,"3",FALSE,1784,"0",0
"1919",5960641,"X031619956","PZ7 .K117443 Im 2012","CLEMONS","The immortal rules /","Kagawa, Julie.",2012,"3/21/13","1/1/00",0,0,0,1,"3",FALSE,1784,"0",0
"1920",5960698,"X031619916","PZ7 .K7621 Se 2012","CLEMONS","See you at Harry's /","Knowles, Johanna,",2012,"3/21/13","1/1/00",0,0,0,1,"3",FALSE,1784,"0",0
"1921",5960699,"X031619977","PZ7 .K83132 Per 2012","CLEMONS","Personal effects /","Kokie, E. M.",2012,"3/21/13","1/1/00",0,0,0,1,"3",FALSE,1784,"0",0
"1922",5960651,"X031619915","PZ7 .L57235 Ze 2012","CLEMONS","Zero /","Leveen, Tom.",2012,"3/21/13","1/1/00",0,0,0,1,"3",FALSE,1784,"0",0
"1923",5960697,"X031619913","PZ7 .L591173 Tr 2012","CLEMONS","The traitor in the tunnel /","Lee, Y. S. (Ying S.),",2012,"3/21/13","1/1/00",0,0,0,1,"3",TRUE,1784,"0",0
"1924",5960632,"X031619890","PZ7 .L97967 Iah 2012","CLEMONS","I hunt killers /","Lyga, Barry.",2012,"3/21/13","1/1/00",0,0,0,1,"3",FALSE,1784,"0",0
"1925",5960616,"X031619962","PZ7 .M13679 Nev 2012","CLEMONS","Never fall down : a novel /","McCormick, Patricia,",2012,"3/21/13","1/1/00",0,0,0,1,"3",FALSE,1784,"0",0
"1926",5960721,"X031619914","PZ7 .M24715 Pec 2012","CLEMONS","The Peculiars /","McQuerry, Maureen,",2012,"3/21/13","1/1/00",0,0,0,1,"3",FALSE,1784,"0",0
"1927",5960726,"X031619865","PZ7 .M2739 Fir 2012","CLEMONS","Fire in the streets /","Magoon, Kekla.",2012,"3/21/13","1/1/00",0,0,0,1,"3",TRUE,1784,"0",0
"1928",5960716,"X031619858","PZ7 .M43151 Sec 2012","CLEMONS","Second chance summer /","Matson, Morgan.",2012,"3/21/13","1/1/00",0,0,0,1,"3",FALSE,1784,"0",0
"1929",5960636,"X031619907","PZ7 .P64268 My 2012","CLEMONS","My sister lives on the mantelpiece : a novel /","Pitcher, Annabel.",2012,"3/21/13","1/1/00",0,0,0,1,"3",FALSE,1784,"0",0
"1930",5960635,"X031619885","PZ7 .Q3185 Bo 2012","CLEMONS","Boy21 /","Quick, Matthew,",2012,"3/21/13","1/1/00",0,0,0,1,"3",FALSE,1784,"0",0
"1931",5960678,"X031619886","PZ7 .R8295 Son 2012","CLEMONS","Sons of the 613 /","Rubens, Michael.",2012,"3/21/13","1/1/00",0,0,0,1,"3",FALSE,1784,"0",0
"1932",5960664,"X031619861","PZ7 .S37845 En 2012","CLEMONS","Endangered /","Schrefer, Eliot,",2012,"3/21/13","1/1/00",0,0,0,1,"3",FALSE,1784,"0",0
"1933",5960657,"X031619896","PZ7 .S3916 Un 2012","CLEMONS","The Unbearable Book Club for Unsinkable Girls /","Schumacher, Julie,",2012,"3/21/13","1/1/00",0,0,0,1,"3",FALSE,1784,"0",0
"1934",5960707,"X031619924","PZ7 .S456922 Swe 2012","CLEMONS","The sweetest spell /","Selfors, Suzanne.",2012,"3/21/13","1/1/00",0,0,0,1,"3",FALSE,1784,"0",0
"1935",5960677,"X031619923","PZ7 .S768468 Mo 2012","CLEMONS","More /","Springman, I. C.",2012,"3/21/13","1/1/00",0,0,0,1,"3",FALSE,1784,"0",0
"1936",5960631,"X031619897","PZ7 .S95397 Thi 2012","CLEMONS","This is not a test /","Summers, Courtney.",2012,"3/21/13","1/1/00",0,0,0,1,"3",TRUE,1784,"0",0
"1937",5960648,"X031619838","PZ7 .W25865 Bo 2012","CLEMONS","The book of blood and shadow /","Wasserman, Robin.",2012,"3/21/13","1/1/00",0,0,0,1,"3",FALSE,1784,"0",0
"1938",5960659,"X031619859","PZ7 .W84945 Bf 2012","CLEMONS","Beneath a meth moon : an elegy /","Woodson, Jacqueline.",2012,"3/21/13","1/1/00",0,0,0,1,"3",FALSE,1784,"0",0
"1939",5960691,"X031619983","PZ7 .W88713 Cat 2012","CLEMONS","Catch & release /","Woolston, Blythe.",2012,"3/21/13","1/1/00",0,0,0,1,"3",TRUE,1784,"0",0
"1940",5960652,"X031619895","PZ7 .Z448 Dus 2012","CLEMONS","Dust girl /","Zettel, Sarah.",2012,"3/21/13","1/1/00",0,0,0,1,"3",TRUE,1784,"0",0
"1941",5960727,"X031619902","PZ7 .Z823 Lit 2012","CLEMONS","Little bird /","Zullo, Germano.",2012,"3/21/13","1/1/00",0,0,0,1,"3",TRUE,1784,"0",0
"1942",5960643,"X031619939","PZ7.5 .L42 My 2012","CLEMONS","My book of life by Angel /","Leavitt, Martine,",2012,"3/21/13","1/1/00",0,0,0,1,"3",FALSE,1784,"0",0
"1943",1911859,"X000619060","PZ8 .A85 1915b","ALDERMAN","The Arabian nights, a selection for the most part from Lane's translation, with 46 illustrations","",1915,"6/30/96","5/14/14",3,5,1,1,"2",FALSE,1785,"0",0
"1944",1103471,"X000368960","PZ7 .B934 L 1914","ALDERMAN","Little Lord Fauntleroy,","Burnett, Frances Hodgson,",1919,"6/29/96","9/1/09",1,13,0,1,"2",TRUE,1786,"0",0
"1945",816249,"X000682952","PZ7 .S438 S 1916","ALDERMAN","The sapphire signet,","Seaman, Augusta Huiell,",1916,"6/29/96","6/16/15",1,3,0,1,"2",FALSE,1787,"0",0
"1946",5960715,"X031619947","PZ7 .M13384 Ps 2011","CLEMONS","Promise the night : a novel /","MacColl, Michaela.",2011,"3/21/13","1/1/00",0,0,0,1,"3",FALSE,1788,"0",0
"1947",5960737,"X031619958","PZ7 .M47841776 Pl 2011","CLEMONS","Planesrunner /","McDonald, Ian,",2011,"3/21/13","1/1/00",0,0,0,1,"3",FALSE,1788,"0",0
"1948",5960675,"X031619966","PZ7 .S37913 Au 2011","CLEMONS","Au revoir, crazy European chick /","Schreiber, Joe,",2011,"3/21/13","1/1/00",0,0,0,1,"3",FALSE,1788,"0",0
"1949",796834,"X002082275","PZ8.1 .M113 Her 1915","ALDERMAN","Heroines that every child should know : tales for young people of the world's heroines of all ages /","Mabie, Hamilton Wright,",1915,"6/29/96","6/24/15",0,3,0,1,"2",FALSE,1789,"0",0
"1950",1103802,"X000379676","PZ8 .B99 Po 1945","ALDERMAN","The Polish fairy book,","Byrde, Elsie,",1925,"6/29/96","7/20/10",0,11,0,1,"2",FALSE,1790,"0",0
"1951",795676,"X001751530","PZ8.3 .O82 S 1900","ALDERMAN","Six nursery classics ...","O'Shea, M. V. (Michael Vincent),",1900,"6/29/96","6/9/15",0,4,0,1,"2",FALSE,1791,"0",0
"1952",795340,"X000298582","PZ8 .L887 P 1937","ALDERMAN","Pinocchio.","Collodi, Carlo,",1937,"6/29/96","10/6/11",3,8,0,1,"2",FALSE,1792,"0",0
"1953",1103487,"X000241745","PZ7 .B944 Tao 1918a","ALDERMAN","Tarzan and the jewels of Opar,","Burroughs, Edgar Rice,",1918,"6/29/96","4/21/11",2,10,0,1,"2",TRUE,1793,"0",0
"1954",1618793,"X004813848","PZ7 .P993 St 1930","ALDERMAN","The story of Jack Ballister's fortunes : being the narrative of the adventures of a young gentleman of good family, who was kidnapped in the year 1719 and carried to the plantations of the continent of Virginia, where he fell in with that famous pirate Captain Edward Teach, or Blackbeard.","Pyle, Howard,",1930,"6/30/96","12/14/15",0,1,2,1,"2",FALSE,1794,"0",0
"1955",771273,"X000469711","PZ10.3 .P47 Tw 1932","ALDERMAN","The tale of two bad mice.","Potter, Beatrix,",1932,"6/29/96","1/7/09",3,13,0,1,"2",TRUE,1795,"0",0
"1956",3916538,"X004662240","PZ7 .P273 Sam 2002","CLEMONS","The same stuff as stars /","Paterson, Katherine.",2002,"2/11/03","7/11/05",0,5,0,1,"3",FALSE,1796,"0",0
"1957",795724,"X006136277","PZ8 .L887 P 1930a","ALDERMAN","Pinocchio : the adventures of a puppet /","Collodi, Carlo,",1930,"6/29/96","8/14/09",1,13,0,2,"2",FALSE,1797,"0",0
"1958",1108148,"X000592679","PZ8.2 .M3 Bat 1962","ALDERMAN","The battle of the frogs and the mice; an Homeric fable.","Martin, George Whitney.",1962,"6/29/96","3/31/11",0,7,0,1,"2",FALSE,1799,"0",0
"1959",1616056,"X001649181","PZ7 .K52647 Ho 1989","CLEMONS","How pizza came to Queens /","Khalsa, Dayal Kaur.",1989,"6/30/96","1/1/00",3,25,0,1,"3",FALSE,1800,"0",0
"1960",797298,"X000440380","PZ3 .D243 B","ALDERMAN","The bishop's dilemma /","D'Arcy, Ella.",1898,"6/29/96","5/1/15",0,4,0,1,"2",FALSE,1801,"0",0
"1961",802630,"X000242065","PZ7 .M1475 A 1890","ALDERMAN","At the back of the north wind /","MacDonald, George,",1890,"6/29/96","2/29/16",0,3,4,1,"2",FALSE,1802,"0",0
"1962",1640119,"X001703778","PZ7 .I16 Dan 1989","CLEMONS","Dance, Tanya /","Ichikawa, Satomi.",1989,"6/30/96","5/13/03",2,19,0,1,"3",TRUE,1803,"0",0
"1963",811472,"X001122613","PZ7 .Y85 Mis 1909","ALDERMAN","The motor boys in strange waters; or, Lost in a floating forest,","Young, Clarence.",1909,"6/29/96","6/12/15",0,3,0,1,"2",FALSE,1804,"0",0
